date,close,volume,open,high,low
2025-03-13,67.23,17125230,68.4,69.14,66.73
2025-03-12,67.95,16131080,68.79,69.1099,66.87
2025-03-11,67.5,21269240,67.29,68.475,66.17
2025-03-10,67.41,22378380,68.49,68.73,66.05
2025-03-07,70.46,18212860,70.18,70.74,68.07
2025-03-06,70.58,18550840,71.81,72.39,70.035
2025-03-05,72.96,17214150,72.6,73.525,71.7
2025-03-04,72.35,33983890,74.54,74.856,70.63
2025-03-03,77.17,20121070,80.0,80.43,76.25
2025-02-28,79.95,21233580,79.22,79.97,77.61
2025-02-27,78.87,8485897,79.56,80.37,78.66
2025-02-26,79.07,13114990,78.8,80.09,78.47
2025-02-25,78.14,14501410,79.18,79.57,76.46
2025-02-24,78.54,12829960,80.22,80.69,77.07
2025-02-21,79.65,14907780,81.8,81.91,79.61
2025-02-20,81.34,15160300,83.84,84.06,80.94
2025-02-19,83.94,9710795,84.06,84.23,83.45
2025-02-18,84.63,17906960,83.94,84.74,83.55
2025-02-14,84.61,16035000,82.41,84.67,82.23
2025-02-13,82.1,11108410,81.4,82.13,80.775
2025-02-12,81.27,10448060,80.17,81.29,80.01
2025-02-11,81.11,9994233,80.46,81.525,80.22
2025-02-10,80.73,10681580,81.63,81.82,80.07
2025-02-07,81.72,10310530,82.43,82.91,81.35
2025-02-06,82.33,19545660,80.24,82.5,79.93
2025-02-05,79.46,10736150,79.04,79.6,78.21
2025-02-04,78.48,13417660,80.105,80.24,78.36
2025-02-03,79.61,20998500,78.5,79.905,76.89
2025-01-31,81.43,12821410,81.69,82.34,81.07
2025-01-30,81.86,10775490,81.29,82.62,80.99
2025-01-29,80.63,10572970,79.88,81.6,79.88
2025-01-28,79.94,16521720,81.22,81.4,79.479
2025-01-27,81.07,12782800,80.75,81.41,80.215
2025-01-24,81.48,16025170,81.49,82.12,81.34
2025-01-23,81.98,14435220,82.0,82.77,81.8001
2025-01-22,81.69,14725750,81.47,82.275,81.23
2025-01-21,81.67,21297410,80.425,81.845,79.9204
2025-01-17,79.99,22084850,78.55,80.45,78.16
2025-01-16,78.51,21463150,77.83,78.76,77.76
2025-01-15,78.27,44903030,76.2,79.25,75.86
2025-01-14,73.5,19575960,73.315,73.99,73.14
2025-01-13,72.77,16720570,70.98,73.0,70.98
2025-01-10,71.4,13217670,72.46,72.46,71.0213
2025-01-08,73.26,13742830,73.45,73.47,72.69
2025-01-07,73.68,18309420,73.9,74.29,72.74
2025-01-06,72.74,19199650,72.23,73.985,71.88
2025-01-03,71.0,11343450,70.88,71.09,69.85
2025-01-02,69.94,9829323,70.94,71.16,69.65
2024-12-31,70.39,6392952,70.55,70.96,70.15
2024-12-30,70.39,6664399,70.18,70.83,69.79
2024-12-27,71.0,7743071,70.86,71.53,70.54
2024-12-26,71.35,6342529,70.54,71.475,70.51
2024-12-24,71.0,6544890,70.1,71.21,69.935
2024-12-23,69.77,8247985,69.36,69.875,68.87
2024-12-20,69.19,27720070,68.29,70.26,68.03
2024-12-19,68.42,13464310,69.21,69.84,68.32
2024-12-18,68.12,18027980,71.18,71.47,67.916
2024-12-17,71.12,12639040,70.9,71.345,70.8044
2024-12-16,71.49,11833760,71.265,71.77,70.83
2024-12-13,71.01,9819965,71.71,71.91,70.76
2024-12-12,71.43,8893045,71.855,72.325,71.41
2024-12-11,71.96,22533560,73.0,73.26,71.27
2024-12-10,72.5,16833440,72.0,73.38,71.5785
2024-12-09,71.86,11957540,72.3,72.8,71.84
2024-12-06,72.15,8781054,72.31,72.6,71.71
2024-12-05,72.23,14307610,71.825,72.845,71.64
2024-12-04,71.5,12331920,71.5,71.725,70.5
2024-12-03,71.42,17544160,72.19,72.8,71.27
2024-12-02,71.39,11932640,71.26,71.645,70.88
2024-11-29,70.87,8606466,70.27,71.09,70.22
2024-11-27,70.16,9736083,69.765,70.4,69.66
2024-11-26,69.75,11605200,70.36,70.48,69.33
2024-11-25,70.75,19558060,70.44,71.19,70.0299
2024-11-22,69.84,16671560,68.91,70.2,68.45
2024-11-21,68.95,11390320,68.8,69.465,68.41
2024-11-20,68.28,10495620,69.14,69.49,68.0
2024-11-19,68.6,14428230,68.0,68.885,67.7
2024-11-18,69.0,11519730,68.68,69.28,68.37
2024-11-15,68.76,15373060,68.0,68.9601,67.8901
2024-11-14,68.15,15043460,69.3,69.3,67.475
2024-11-13,68.89,10525270,69.07,69.79,68.81
2024-11-12,69.02,15766480,69.53,69.99,68.87
2024-11-11,69.8,19173130,69.5,70.2,69.2
2024-11-08,68.63,14973330,68.72,69.13,68.09
2024-11-07,68.11,18581980,68.2,68.95,67.76
2024-11-06,69.03,41957730,68.4,70.09,68.29
2024-11-05,63.67,12649840,63.0,63.735,62.73
2024-11-04,62.35,9419573,62.99,63.63,62.23
2024-11-01,63.71,11557690,64.33,64.81,63.685
2024-10-31,64.17,10042770,64.56,65.02,64.0901
2024-10-30,64.5,11717620,64.2,65.23,64.14
2024-10-29,64.69,13134090,64.07,64.93,63.83
2024-10-28,64.16,14637690,62.35,64.35,62.22
2024-10-25,61.76,9697845,63.645,63.74,61.685
2024-10-24,63.0,11420340,63.01,63.2999,62.39
2024-10-23,63.1,8720491,63.18,63.63,62.624
2024-10-22,63.56,14347260,61.59,63.69,61.3
2024-10-21,61.83,12188500,62.79,62.91,61.73
2024-10-18,62.85,13841160,64.12,64.12,62.725
2024-10-17,63.97,13439620,64.73,65.17,63.77
2024-10-16,64.25,20208800,63.44,64.44,63.4
2024-10-15,62.64,35348070,66.75,67.16,62.53
2024-10-14,66.01,14682930,65.81,66.43,65.65
2024-10-11,65.74,15512380,64.12,66.0981,64.1
2024-10-10,63.48,8708595,64.0,64.11,63.11
2024-10-09,64.12,8636390,63.17,64.25,63.04
2024-10-08,63.24,8245749,62.9,63.36,62.49
2024-10-07,62.6,6954304,62.485,63.03,62.07
2024-10-04,62.64,10100490,62.465,62.93,61.805
2024-10-03,61.31,7939793,61.5,61.66,60.93
2024-10-02,62.03,7380801,61.7,62.53,61.31
2024-10-01,61.81,13550140,62.22,62.3505,61.01
2024-09-30,62.6,11317560,61.68,62.635,61.24
2024-09-27,61.87,8144630,62.01,62.61,61.79
2024-09-26,61.71,12844540,61.05,62.0,60.86
2024-09-25,60.38,12763820,61.12,61.285,60.11
2024-09-24,61.37,12046210,62.68,62.895,61.12
2024-09-23,62.58,11508220,62.22,62.87,62.17
2024-09-20,62.14,18331810,62.52,62.65,61.675
2024-09-19,63.02,21860560,60.92,63.17,60.6
2024-09-18,59.9,13638750,59.75,60.884,59.29
2024-09-17,59.29,10630420,58.86,59.405,58.755
2024-09-16,58.39,9912701,57.93,58.79,57.93
2024-09-13,57.67,10379380,57.71,58.275,57.43
2024-09-12,57.33,12944610,57.37,57.86,56.83
2024-09-11,57.3,16569440,57.59,57.59,56.18
2024-09-10,57.95,22482290,59.885,59.885,56.69
2024-09-09,59.54,19811730,59.905,60.665,58.17
2024-09-06,59.09,14093990,60.7,61.0797,58.8
2024-09-05,60.63,10243940,61.605,61.79,60.335
2024-09-04,60.96,11436770,61.57,62.07,60.405
2024-09-03,61.46,11055210,62.04,62.3895,60.965
2024-08-30,62.64,10806580,61.95,62.7,61.66
2024-08-29,61.88,8367983,62.01,62.22,61.165
2024-08-28,61.58,7692918,61.35,61.99,61.145
2024-08-27,61.68,7294768,61.905,62.18,61.46
2024-08-26,61.79,9384244,62.36,62.595,61.57
2024-08-23,62.14,13299720,60.87,62.46,60.74
2024-08-22,60.42,7848536,60.75,60.75,60.11
2024-08-21,60.53,14414890,61.4,61.45,59.88
2024-08-20,61.31,8661273,61.59,61.7,61.09
2024-08-19,62.03,8882471,61.5,62.05,61.3501
2024-08-16,61.4,9939926,60.33,61.52,60.33
2024-08-15,60.52,14159030,60.34,61.008,60.1
2024-08-14,59.28,12419530,58.37,59.525,58.28
2024-08-13,58.15,7478504,58.23,58.29,57.77
2024-08-12,57.84,15123550,58.3,58.68,57.73
2024-08-09,57.84,11421030,58.03,58.46,57.45
2024-08-08,58.0,17933310,56.845,58.36,56.81
2024-08-07,56.11,19221180,58.17,58.45,55.87
2024-08-06,56.56,16643140,56.39,57.655,56.09
2024-08-05,56.21,27977300,54.08,56.9,53.51
2024-08-02,58.76,30289350,59.67,60.6,58.4
2024-08-01,63.28,18052730,65.08,65.22,61.95
2024-07-31,64.88,15046520,65.91,66.03,64.83
2024-07-30,65.87,13554310,65.01,66.23,65.01
2024-07-29,64.3,7901852,65.3,65.34,64.14
2024-07-26,65.18,9661252,64.55,65.65,64.44
2024-07-25,64.37,12819730,63.81,65.65,63.34
2024-07-24,63.66,11591130,64.4,64.67,63.56
2024-07-23,64.66,6961348,64.51,65.04,64.28
2024-07-22,64.5,9925126,65.14,65.65,64.15
2024-07-19,65.14,8583112,64.93,65.98,64.55
2024-07-18,64.89,15796200,67.55,67.7499,64.84
2024-07-17,67.61,17215270,66.84,67.81,66.62
2024-07-16,67.27,21170240,65.0,67.52,64.7
2024-07-15,65.14,16656550,64.675,65.55,63.88
2024-07-12,64.52,30125390,66.61,66.69,63.35
2024-07-11,65.71,20122300,66.185,66.5,65.305
2024-07-10,66.98,9817096,66.26,66.99,66.22
