date,close,volume,open,high,low
2025-03-13,58.59,3303979,58.77,59.24,58.09
2025-03-12,59.0,3371701,59.96,60.47,58.555
2025-03-11,59.97,4442405,60.24,60.51,59.66
2025-03-10,60.24,4015876,60.08,60.76,59.435
2025-03-07,60.56,3614208,60.6,61.2,59.97
2025-03-06,60.86,3258740,61.0,61.53,60.3
2025-03-05,61.16,3807558,59.93,61.2,59.71
2025-03-04,59.8,3838873,60.35,60.52,59.03
2025-03-03,60.4,4531802,63.055,63.5,60.03
2025-02-28,62.98,3509625,62.99,63.06,61.7476
2025-02-27,62.82,4088028,62.92,63.765,62.5
2025-02-26,62.8,3276221,63.13,63.13,62.181
2025-02-25,62.98,2082041,62.83,63.24,62.29
2025-02-24,62.61,3005108,63.34,63.39,62.52
2025-02-21,62.76,2476775,63.64,63.73,62.535
2025-02-20,63.83,2241894,63.74,63.95,63.2
2025-02-19,63.64,2384076,63.61,64.3,63.33
2025-02-18,64.46,3446248,64.1,64.83,63.77
2025-02-14,63.96,3906348,63.5,64.44,63.11
2025-02-13,62.86,2153893,62.28,62.91,61.99
2025-02-12,62.06,2566079,62.25,62.75,61.99
2025-02-11,62.97,4129265,62.08,63.46,61.8301
2025-02-10,62.21,3221949,62.82,63.14,62.06
2025-02-07,62.34,5558751,62.5,64.615,61.99
2025-02-06,62.36,11376850,63.57,64.39,60.92
2025-02-05,63.82,8909530,63.36,65.01,63.0
2025-02-04,65.7,3479732,65.21,65.9,64.88
2025-02-03,64.61,4693945,64.32,65.12,63.15
2025-01-31,65.27,3750082,65.8,66.16,64.93
2025-01-30,66.15,3913727,65.295,66.24,64.89
2025-01-29,65.0,4177419,64.44,65.44,64.24
2025-01-28,64.28,3155542,64.45,64.86,64.11
2025-01-27,64.47,3426994,64.53,64.72,63.795
2025-01-24,63.96,2385984,64.21,64.3199,63.3316
2025-01-23,64.19,3415935,62.5,64.23,62.3
2025-01-22,62.51,2045093,62.95,63.17,62.45
2025-01-21,63.12,2146456,62.86,63.16,62.22
2025-01-17,62.32,2621574,61.67,62.43,61.6
2025-01-16,61.63,2187720,60.92,61.68,60.62
2025-01-15,60.92,3521079,61.64,61.9,60.33
2025-01-14,60.89,3181635,60.06,60.97,60.01
2025-01-13,59.93,3845444,57.2,60.03,57.2
2025-01-10,57.09,3886457,55.68,57.43,55.68
2025-01-08,57.15,2833717,57.0,57.1985,56.4665
2025-01-07,57.03,2777704,56.71,57.66,56.66
2025-01-06,56.94,2980767,56.285,57.9,56.285
2025-01-03,55.94,2380800,56.59,56.96,55.7
2025-01-02,56.34,2487248,56.86,57.35,56.3
2024-12-31,56.96,1750204,56.63,57.1,56.46
2024-12-30,56.56,1802032,56.68,56.96,56.22
2024-12-27,57.24,1502106,56.97,57.92,56.95
2024-12-26,57.43,1401604,56.89,57.82,56.62
2024-12-24,57.48,986414,57.14,57.515,56.4
2024-12-23,56.92,2456521,57.57,57.66,56.15
2024-12-20,57.48,11010650,56.42,57.89,56.3
2024-12-19,56.16,4026757,56.79,56.93,56.16
2024-12-18,56.41,4224083,58.47,58.99,56.37
2024-12-17,58.57,4885323,58.643,59.1,57.765
2024-12-16,58.95,3978507,59.345,60.095,58.92
2024-12-13,59.49,1990520,59.25,59.75,58.71
2024-12-12,59.3,2009535,59.81,60.14,59.265
2024-12-11,59.78,5431331,59.53,60.5,59.32
2024-12-10,59.42,3749204,59.79,59.89,58.15
2024-12-09,59.74,3394393,59.81,60.82,59.66
2024-12-06,59.49,2953720,60.37,60.98,59.42
2024-12-05,60.78,2475336,61.2,61.49,60.74
2024-12-04,61.17,2407734,61.53,61.7842,60.961
2024-12-03,62.0,2630961,62.4,62.49,61.61
2024-12-02,62.23,3224762,62.25,62.465,61.57
2024-11-29,62.24,2467367,61.78,62.56,61.31
2024-11-27,62.5,2517699,63.36,64.1,62.36
2024-11-26,63.25,3959123,63.34,63.875,62.76
2024-11-25,64.13,9733858,61.63,64.2,61.63
2024-11-22,61.23,3745870,60.48,61.27,60.06
2024-11-21,60.76,4520564,59.33,61.07,58.89
2024-11-20,58.76,3507246,58.46,59.025,58.0
2024-11-19,58.24,4217728,56.33,58.41,56.17
2024-11-18,56.99,4190665,55.42,57.05,55.31
2024-11-15,55.21,5636720,57.25,57.46,55.18
2024-11-14,57.41,2628257,57.68,57.85,57.11
2024-11-13,57.66,2396029,57.295,58.02,57.255
2024-11-12,57.13,2695890,58.55,58.55,57.0
2024-11-11,58.52,2735568,58.83,59.26,58.31
2024-11-08,58.33,4673783,58.97,59.54,58.15
2024-11-07,58.64,7353146,58.0,59.2,57.3
2024-11-06,61.74,4744458,63.75,63.75,60.78
2024-11-05,61.75,2165968,60.93,61.94,60.66
2024-11-04,61.21,2578372,61.06,61.64,60.745
2024-11-01,60.86,2458752,60.81,61.35,60.53
2024-10-31,60.92,3605988,61.69,61.95,60.92
2024-10-30,61.57,3067542,60.94,62.38,60.94
2024-10-29,60.79,2511009,60.91,61.38,60.7
2024-10-28,61.13,3028617,60.51,61.25,60.37
2024-10-25,60.35,2632345,60.95,61.205,60.33
2024-10-24,60.78,3673439,60.9,61.2,60.43
2024-10-23,60.79,2783228,59.49,60.88,59.32
2024-10-22,59.12,2349440,58.97,59.2,58.325
2024-10-21,59.25,3047080,59.47,59.48,58.55
2024-10-18,59.41,2604282,59.37,59.68,58.93
2024-10-17,58.95,2659864,58.76,59.1257,58.37
2024-10-16,58.95,2482538,58.48,59.04,57.93
2024-10-15,57.3,3149714,57.59,57.77,57.13
2024-10-14,57.76,1925825,56.72,57.83,56.45
2024-10-11,56.84,2883631,56.65,57.5,56.64
2024-10-10,56.55,2156440,56.02,56.62,55.65
2024-10-09,56.5,1660617,56.8,57.24,56.475
2024-10-08,56.89,1741185,57.1,57.28,56.51
2024-10-07,57.46,2224228,58.03,58.18,57.21
2024-10-04,58.33,1326973,58.61,58.8,58.11
2024-10-03,58.09,1666909,58.36,58.52,57.96
2024-10-02,58.64,3009967,58.26,58.91,57.8488
2024-10-01,57.99,3513616,58.09,58.8188,57.9
2024-09-30,58.79,3265960,58.67,58.8,58.1
2024-09-27,58.58,2434492,58.38,59.075,58.35
2024-09-26,58.02,2107078,57.56,58.19,57.35
2024-09-25,57.15,2350165,58.05,58.075,56.82
2024-09-24,57.85,4220437,58.23,58.54,55.67
2024-09-23,58.0,3199956,57.61,58.14,57.58
2024-09-20,57.58,8144022,58.05,58.05,57.01
2024-09-19,58.6,3626844,58.28,58.92,57.8
2024-09-18,57.44,2484062,56.73,57.9,56.73
2024-09-17,57.04,1922521,56.66,57.14,56.53
2024-09-16,56.27,2208824,56.9,57.19,55.8
2024-09-13,56.63,1703276,55.93,56.705,55.93
2024-09-12,55.7,2491908,55.18,55.725,55.01
2024-09-11,55.15,2763984,55.26,55.29,53.93
2024-09-10,55.38,2525141,55.91,55.91,55.03
2024-09-09,55.8,4233697,55.64,56.26,55.24
2024-09-06,55.33,5004147,54.92,55.66,54.88
2024-09-05,55.11,3896728,55.86,56.31,54.95
2024-09-04,55.5,2449331,55.8,56.08,55.185
2024-09-03,55.57,3146529,56.45,56.58,55.35
2024-08-30,57.3,4229129,56.77,57.57,56.705
2024-08-29,57.0,2807117,56.5,57.415,55.87
2024-08-28,56.0,2308036,55.52,56.04,55.09
2024-08-27,55.56,3809554,55.34,55.65,54.95
2024-08-26,55.65,2602490,55.8,56.275,55.38
2024-08-23,55.58,4475876,54.84,55.635,54.74
2024-08-22,54.55,1922208,54.23,54.56,53.97
2024-08-21,54.28,1584619,53.87,54.42,53.75
2024-08-20,53.6,2760678,54.21,54.21,53.52
2024-08-19,54.31,2517430,54.0,54.63,53.815
2024-08-16,53.8,2926133,52.78,53.92,52.59
2024-08-15,52.76,2270849,52.67,52.95,52.39
2024-08-14,51.99,2011903,51.87,52.07,51.25
2024-08-13,51.73,2181599,51.34,52.03,51.0
2024-08-12,51.22,1724668,51.53,51.74,51.13
2024-08-09,51.56,1841168,51.49,51.77,50.78
2024-08-08,51.55,2645664,51.07,51.64,50.96
2024-08-07,50.78,2520544,51.46,52.39,50.75
2024-08-06,51.18,3654314,51.17,51.95,50.95
2024-08-05,51.31,3627736,50.58,52.2,50.3
2024-08-02,51.58,3784039,52.28,52.95,51.02
2024-08-01,53.0,6146438,53.96,55.67,52.89
2024-07-31,56.1,3682714,55.79,56.56,55.43
2024-07-30,55.53,2002904,55.61,56.05,55.19
2024-07-29,55.46,1906880,55.32,56.05,55.04
2024-07-26,55.39,2272011,55.45,56.06,55.2
2024-07-25,55.28,2798158,53.62,55.91,53.54
2024-07-24,53.82,1999642,54.69,54.9,53.74
2024-07-23,54.39,1625539,54.55,54.79,54.26
2024-07-22,54.77,1494688,54.9,54.97,53.94
