date,close,volume,open,high,low
2025-03-13,47.25,3557398,47.0,48.12,46.75
2025-03-12,47.08,4061018,48.0,48.15,46.84
2025-03-11,48.64,4958294,50.77,51.03,48.5
2025-03-10,50.61,6451409,49.94,52.36,49.93
2025-03-07,49.44,4428602,47.93,50.27,47.885
2025-03-06,48.06,4418060,45.85,48.36,45.8
2025-03-05,45.8,3265831,45.82,46.336,45.31
2025-03-04,45.82,3634102,46.3,46.825,45.71
2025-03-03,46.58,3366100,47.32,47.65,46.33
2025-02-28,47.2,6678216,46.96,47.46,46.77
2025-02-27,46.59,3405933,46.78,47.25,46.51
2025-02-26,46.98,3899131,48.51,48.64,46.95
2025-02-25,48.76,3985486,48.32,49.08,48.1101
2025-02-24,48.4,5041579,48.15,49.15,47.61
2025-02-21,48.19,5487545,46.74,48.48,46.5
2025-02-20,46.55,2704445,45.98,46.6,45.82
2025-02-19,46.04,3163204,45.83,46.51,45.74
2025-02-18,45.91,3040687,45.5,46.0,45.269
2025-02-14,46.1,3382088,45.76,46.26,45.76
2025-02-13,45.71,5556926,45.11,47.14,44.92
2025-02-12,45.22,3454836,45.36,46.28,45.14
2025-02-11,46.44,2934136,45.91,46.555,45.6
2025-02-10,46.09,4392037,45.64,46.18,45.36
2025-02-07,45.76,4346270,45.67,46.3,45.36
2025-02-06,45.55,5401516,46.8,47.13,45.01
2025-02-05,46.45,7418750,47.49,47.51,45.14
2025-02-04,47.49,7220067,48.5,48.7,47.46
2025-02-03,50.02,4491011,50.88,51.02,49.98
2025-01-31,51.23,6848037,51.44,51.73,50.84
2025-01-30,51.67,2393915,51.84,52.0,51.38
2025-01-29,51.66,3468100,50.45,52.11,50.4253
2025-01-28,50.59,2450650,52.07,52.3,50.54
2025-01-27,52.17,3438154,51.41,52.34,51.2126
2025-01-24,50.51,2737407,50.63,50.93,50.22
2025-01-23,50.66,2278171,50.76,50.93,50.3101
2025-01-22,50.52,3053289,50.86,50.915,50.31
2025-01-21,51.22,3062614,51.17,51.74,50.91
2025-01-17,51.29,3234750,50.96,51.649,50.96
2025-01-16,51.01,2051243,51.09,51.175,50.36
2025-01-15,51.14,2773501,51.57,52.0,51.09
2025-01-14,51.19,3063766,51.92,52.039,50.78
2025-01-13,52.12,4102552,51.46,52.54,51.1
2025-01-10,51.09,4497798,49.69,51.52,49.6213
2025-01-08,49.84,3493713,49.01,50.08,48.4
2025-01-07,49.43,2147658,49.785,50.45,49.39
2025-01-06,49.63,2304498,50.4,51.04,49.53
2025-01-03,50.05,1984397,50.16,50.45,49.87
2025-01-02,50.22,2003742,51.02,51.25,50.16
2024-12-31,50.52,2120149,49.99,50.6,49.885
2024-12-30,50.07,2677021,50.35,50.4894,49.5753
2024-12-27,50.58,1537894,50.28,51.19,50.165
2024-12-26,50.61,1627783,50.35,50.89,50.28
2024-12-24,50.63,1434645,50.41,50.7,49.98
2024-12-23,50.41,2592423,50.0,50.53,49.6256
2024-12-20,50.49,12132940,49.4,50.965,49.25
2024-12-19,49.38,3151622,50.0,50.35,49.35
2024-12-18,49.85,3745266,51.1,51.54,49.83
2024-12-17,51.49,2368616,51.54,52.125,51.24
2024-12-16,51.69,2461819,52.28,52.77,51.62
2024-12-13,52.4,2378821,53.04,53.04,51.63
2024-12-12,53.08,2795720,52.97,53.35,52.47
2024-12-11,52.92,3627306,52.03,52.97,51.92
2024-12-10,52.08,3009715,51.88,52.44,50.97
2024-12-09,51.98,2217243,51.85,53.23,51.67
2024-12-06,51.42,2766682,52.5,52.5,51.25
2024-12-05,52.28,2991885,51.815,52.52,51.52
2024-12-04,51.77,3371834,53.01,53.31,51.62
2024-12-03,53.17,5194164,54.5,54.5499,52.75
