date,close,volume,open,high,low
2025-03-13,67.71,1171177,67.91,68.97,67.44
2025-03-12,67.73,1521350,67.85,68.23,66.37
2025-03-11,68.07,1626379,70.98,71.6517,67.3
2025-03-10,71.13,1239504,69.94,71.89,69.755
2025-03-07,70.79,1629780,70.15,72.81,69.37
2025-03-06,70.09,1132995,68.88,70.98,68.88
2025-03-05,69.81,1305508,69.08,69.97,68.74
2025-03-04,69.68,2754658,69.99,70.0,68.17
2025-03-03,70.26,2450671,73.45,73.45,69.63
2025-02-28,73.5,1489135,73.56,73.63,72.41
2025-02-27,73.18,1220107,73.92,74.6,72.89
2025-02-26,74.3,1164400,74.07,75.31,73.24
2025-02-25,74.4,2066836,74.36,76.24,73.76
2025-02-24,74.01,1582042,72.19,74.355,71.76
2025-02-21,72.11,1514741,71.66,72.9725,71.4961
2025-02-20,71.38,1017883,70.26,71.52,69.89
2025-02-19,70.16,1810876,70.93,71.43,69.745
2025-02-18,71.27,1463130,70.71,71.68,70.5
2025-02-14,70.42,1882075,70.65,71.795,69.73
2025-02-13,70.01,3248178,69.29,72.69,68.03
2025-02-12,69.05,2075629,66.3,69.1,65.56
2025-02-11,66.33,2845890,67.52,68.69,66.26
2025-02-10,68.3,3787084,73.01,73.42,67.56
2025-02-07,74.13,2484835,75.37,76.96,73.785
2025-02-06,74.95,1340478,75.02,75.49,74.14
2025-02-05,75.26,1461907,74.78,75.735,74.19
2025-02-04,74.12,1269846,73.51,74.92,73.1923
2025-02-03,73.74,1315791,73.56,75.0,72.6
2025-01-31,74.16,1294554,73.76,75.18,73.1
2025-01-30,73.77,1307847,74.16,74.555,73.29
2025-01-29,73.72,1246590,73.22,74.105,72.67
2025-01-28,73.15,995241,72.69,73.9865,71.85
2025-01-27,72.64,1070718,72.29,73.425,71.36
2025-01-24,72.59,1274821,72.3,73.68,72.29
2025-01-23,72.53,1042544,72.32,72.88,71.05
2025-01-22,72.41,1165716,73.47,73.55,71.975
2025-01-21,73.47,1867891,72.21,73.98,71.8518
2025-01-17,71.93,1013332,72.87,73.0,71.85
2025-01-16,72.47,1100000,72.51,72.98,71.72
2025-01-15,72.46,1101879,72.96,73.83,72.21
2025-01-14,71.93,1595917,72.34,72.93,71.22
2025-01-13,72.37,1602128,70.54,72.94,69.65
2025-01-10,70.54,2045962,72.21,72.6,69.53
2025-01-08,73.13,1571275,73.19,74.01,72.85
2025-01-07,73.19,1852842,73.06,75.04,72.455
2025-01-06,71.91,1931684,69.45,72.79,69.45
2025-01-03,69.63,1542670,69.76,70.44,69.3501
2025-01-02,69.53,1061837,69.67,70.27,68.92
2024-12-31,69.07,1010137,68.54,69.2,68.19
2024-12-30,68.42,825919,68.56,68.87,67.7
2024-12-27,69.23,966375,68.71,69.9,68.1862
2024-12-26,69.56,764511,69.52,70.115,69.25
2024-12-24,69.91,395905,69.88,70.1,68.92
2024-12-23,69.84,1611109,68.58,70.19,68.15
2024-12-20,68.84,6805483,66.89,69.11,66.89
2024-12-19,67.06,2028314,68.64,68.64,66.33
2024-12-18,67.55,1897851,69.18,69.63,67.55
2024-12-17,69.4,1971468,68.78,69.74,68.51
2024-12-16,69.8,2835967,69.31,70.88,68.6175
2024-12-13,68.55,1769106,70.64,70.79,68.52
2024-12-12,70.83,1387881,70.5,72.11,70.48
