date,close,volume,open,high,low
2025-03-13,43.71,30708580,42.765,43.815,42.765
2025-03-12,42.59,49650800,42.1,42.89,41.1744
2025-03-11,43.43,64142310,43.24,43.91,42.64
2025-03-10,46.49,39836990,46.06,47.355,46.06
2025-03-07,46.06,44992100,44.3,46.2,44.3
2025-03-06,44.23,22845900,43.0,44.32,42.855
2025-03-05,42.84,18038370,42.78,43.345,42.38
2025-03-04,42.87,32627500,44.0,44.48,42.82
2025-03-03,43.87,22333980,42.96,43.87,42.93
2025-02-28,43.1,25197530,43.43,43.76,42.61
2025-02-27,43.27,19212250,43.08,43.42,42.89
2025-02-26,43.18,18651410,43.54,43.65,42.765
2025-02-25,43.71,24356920,43.58,43.97,43.495
2025-02-24,43.32,27560550,42.75,43.625,42.57
2025-02-21,42.76,25465140,42.43,43.23,42.17
2025-02-20,42.49,19771750,42.0,42.53,41.8849
2025-02-19,42.01,21039590,41.35,42.05,41.2819
2025-02-18,41.2,16357710,40.92,41.22,40.61
2025-02-14,40.99,12438160,41.14,41.29,40.935
2025-02-13,41.04,17056680,40.61,41.11,40.42
2025-02-12,40.53,14440250,40.49,40.6,40.15
2025-02-11,40.49,15182650,39.98,40.52,39.82
2025-02-10,39.95,16737460,40.02,40.144,39.82
2025-02-07,39.88,15754820,39.96,40.11,39.57
2025-02-06,39.94,15370560,40.23,40.29,39.6742
2025-02-05,40.13,16830460,40.13,40.31,39.81
2025-02-04,39.81,19190180,39.78,39.875,39.6
2025-02-03,39.98,27967120,39.31,40.12,39.146
2025-01-31,39.39,45185370,39.57,39.935,39.285
2025-01-30,39.47,27913470,40.35,40.35,39.16
2025-01-29,40.28,24238080,40.82,40.88,40.05
2025-01-28,40.4,21031890,40.6,40.805,40.355
2025-01-27,40.64,35520270,40.15,40.805,40.05
2025-01-24,39.54,37123880,40.11,40.68,39.37
2025-01-23,39.18,25153550,39.24,39.4,39.08
2025-01-22,38.95,31488930,38.885,39.34,38.59
2025-01-21,39.02,25717600,38.87,39.58,38.79
2025-01-17,38.78,24082100,38.42,38.969,38.35
2025-01-16,38.34,24678310,38.13,38.34,37.935
2025-01-15,38.18,27817070,38.3,38.59,38.07
2025-01-14,38.28,15740090,38.33,38.345,37.825
2025-01-13,38.12,19734040,37.94,38.15,37.7412
2025-01-10,37.81,27338370,38.18,38.23,37.585
2025-01-08,38.94,22901600,38.91,38.99,38.435
2025-01-07,38.92,31517080,39.71,39.98,38.83
2025-01-06,39.61,27115030,40.29,40.33,39.58
2025-01-03,40.26,15229860,40.32,40.625,40.11
2025-01-02,40.21,22470160,40.03,40.56,39.98
2024-12-31,39.99,13549930,39.64,40.03,39.55
2024-12-30,39.6,15671980,39.8,39.84,39.395
2024-12-27,39.92,15168120,39.86,40.16,39.65
2024-12-26,39.96,12953130,39.83,40.17,39.74
2024-12-24,39.8,11712160,39.9,39.96,39.47
2024-12-23,39.94,21292340,39.93,40.13,39.83
2024-12-20,39.93,47590860,39.93,40.39,39.92
2024-12-19,39.97,17859080,40.05,40.46,39.93
2024-12-18,40.24,19199570,40.7,41.05,40.21
2024-12-17,40.78,15374040,40.66,41.1191,40.51
2024-12-16,40.88,30228310,42.16,42.25,40.81
2024-12-13,42.28,13360400,42.0,42.4,41.81
2024-12-12,42.08,11232270,42.06,42.16,41.81
2024-12-11,41.99,13986060,42.19,42.46,41.89
2024-12-10,42.3,16337170,42.37,42.645,42.07
2024-12-09,42.36,15570300,42.465,43.1,42.16
2024-12-06,42.37,15685870,42.53,42.67,42.015
2024-12-05,42.55,16176870,42.59,42.87,42.52
2024-12-04,42.52,21431620,43.73,43.78,42.405
2024-12-03,43.83,15415900,43.91,44.42,43.7
2024-12-02,43.85,12783890,44.27,44.32,43.52
2024-11-29,44.34,9023148,44.38,44.52,44.05
2024-11-27,44.38,12372350,44.48,44.73,44.37
2024-11-26,44.37,17247030,43.98,44.5,43.7527
2024-11-25,43.98,28365880,43.34,44.045,43.31
2024-11-22,43.15,17017420,42.6,43.335,42.335
2024-11-21,42.5,12534060,42.22,42.745,42.005
2024-11-20,42.22,14706510,42.0,42.28,41.75
2024-11-19,41.93,10520610,42.21,42.23,41.8
2024-11-18,42.25,17409010,41.67,42.575,41.67
2024-11-15,41.65,21482450,40.8,41.77,40.8
2024-11-14,40.87,13636570,41.14,41.255,40.86
2024-11-13,41.14,19953510,40.4,41.4,40.31
2024-11-12,40.4,16984580,40.5,40.6,40.0742
2024-11-11,40.44,17116410,40.47,40.88,40.41
2024-11-08,40.48,21305880,40.74,40.85,40.42
2024-11-07,40.57,24225530,41.08,41.19,40.51
2024-11-06,41.16,21957070,41.44,41.67,40.93
2024-11-05,41.26,12322780,41.01,41.27,40.83
2024-11-04,41.06,14760870,41.65,41.77,40.9
2024-11-01,41.36,16682360,42.12,42.35,41.3
2024-10-31,42.13,31077940,41.26,42.65,41.245
2024-10-30,41.28,16372590,41.33,41.51,41.12
2024-10-29,41.33,15072320,41.315,41.68,41.29
2024-10-28,41.62,13574980,41.45,41.78,41.39
2024-10-25,41.38,19717360,41.9,42.18,41.37
2024-10-24,41.86,23506360,42.38,42.45,41.64
2024-10-23,42.86,27174730,41.86,42.9,41.76
2024-10-22,41.5,42576290,41.9,42.64,40.75
2024-10-21,43.7,18760020,44.045,44.2,43.6
2024-10-18,43.99,13058370,43.83,44.165,43.67
2024-10-17,43.85,10539460,43.88,44.0,43.525
2024-10-16,43.91,9458993,43.74,44.1,43.66
2024-10-15,43.74,15444460,43.47,43.97,43.165
2024-10-14,43.19,9923489,43.0,43.29,42.89
2024-10-11,43.0,10658660,43.15,43.24,42.8
2024-10-10,42.95,12352800,43.44,43.67,42.81
2024-10-09,44.11,12614170,44.06,44.25,43.805
2024-10-08,44.01,10855110,44.0,44.15,43.69
2024-10-07,43.84,12884970,44.08,44.135,43.77
2024-10-04,44.18,14537280,43.77,44.25,43.55
2024-10-03,44.52,12258420,44.93,44.9601,44.39
2024-10-02,45.05,12040790,45.13,45.28,44.87
2024-10-01,45.21,17536350,44.96,45.24,44.66
2024-09-30,44.91,13516990,45.13,45.36,44.79
2024-09-27,44.89,15659280,44.715,45.05,44.485
2024-09-26,44.62,15779600,44.6,44.88,44.36
2024-09-25,44.55,21990150,44.8,44.88,44.4244
2024-09-24,44.66,15153970,44.21,44.79,44.13
2024-09-23,44.26,18083220,44.35,44.53,43.95
2024-09-20,44.33,52671860,43.78,44.47,43.645
2024-09-19,43.94,23097160,43.96,43.97,43.325
2024-09-18,43.88,16897930,44.1,44.5,43.78
2024-09-17,44.08,18769600,44.75,44.75,43.92
2024-09-16,45.0,24714540,44.61,45.05,44.46
2024-09-13,44.43,20029690,43.925,44.47,43.62
2024-09-12,43.86,18399830,43.5,43.88,43.43
2024-09-11,43.8,22395460,43.51,43.82,42.94
2024-09-10,43.65,36980410,42.79,43.6899,42.38
2024-09-09,42.73,27850290,41.26,42.78,41.26
2024-09-06,41.15,18100350,41.36,41.791,41.13
2024-09-05,41.31,28199760,41.305,41.81,40.9
2024-09-04,41.48,31272700,43.0,43.27,41.2
2024-09-03,42.93,23319940,41.96,42.93,41.92
2024-08-30,41.78,20009890,41.3,41.89,41.17
2024-08-29,41.25,17338130,41.54,41.565,41.14
2024-08-28,41.49,12732720,41.49,41.7079,41.36
