date,close,volume,open,high,low
2025-03-13,68.46,17471460,69.63,69.725,68.31
2025-03-12,68.93,18462330,68.8,69.49,67.7
2025-03-11,67.28,24310690,66.825,68.01,65.785
2025-03-10,66.78,27582870,69.55,69.55,65.515
2025-03-07,71.05,21256860,72.25,72.25,68.1
2025-03-06,72.65,19460420,73.79,73.89,71.6288
2025-03-05,74.16,20422010,73.21,74.63,72.44
2025-03-04,73.3,28858220,75.47,75.65,71.34
2025-03-03,77.03,18013400,78.86,78.98,76.32
2025-02-28,78.32,24698780,77.04,78.42,76.5871
2025-02-27,76.62,13744400,76.99,77.92,76.375
2025-02-26,76.45,13466830,76.35,77.77,76.27
2025-02-25,76.0,15683390,77.87,78.035,74.93
2025-02-24,77.22,12989710,77.97,78.52,76.41
2025-02-21,77.5,18205370,78.91,79.45,77.33
2025-02-20,78.63,14807120,80.11,80.28,78.02
2025-02-19,80.35,13917420,80.32,80.645,79.97
2025-02-18,80.78,15318290,79.99,80.95,79.49
2025-02-14,79.98,17521310,79.23,80.3399,78.89
2025-02-13,78.85,10093390,79.43,79.655,78.605
2025-02-12,79.25,13440500,79.2,79.72,78.83
2025-02-11,79.64,16683020,78.77,79.965,77.81
2025-02-10,79.1,18357360,80.46,80.57,78.25
2025-02-07,80.67,17951670,81.27,81.3,79.09
2025-02-06,81.42,16988870,80.5,81.5,79.91
2025-02-05,80.05,17930960,79.66,80.35,79.18
2025-02-04,79.47,14665240,79.84,79.85,78.44
2025-02-03,78.14,12395170,77.23,78.505,77.02
2025-01-31,78.8,14983820,78.695,79.2857,78.31
2025-01-30,78.82,11275960,79.145,79.24,78.08
2025-01-29,78.37,9175363,77.75,78.98,77.61
2025-01-28,77.88,11562000,77.87,78.15,77.17
2025-01-27,77.94,10637070,77.4,78.04,76.89
2025-01-24,77.32,10393300,77.0,77.65,77.0
2025-01-23,77.43,12981820,77.71,78.3,77.025
2025-01-22,77.54,11669520,77.57,77.81,76.865
2025-01-21,77.85,21057650,77.69,78.29,77.33
2025-01-17,77.08,20673730,75.98,77.25,75.5
2025-01-16,75.95,22897930,75.85,76.44,74.685
2025-01-15,75.95,33482930,75.36,76.82,73.65
2025-01-14,71.19,21909820,71.46,71.46,70.29
2025-01-13,70.53,10439790,69.9,70.61,69.555
2025-01-10,69.96,14466590,70.9,70.93,69.34
2025-01-08,71.57,16544700,71.51,72.08,71.06
2025-01-07,71.59,13521980,72.975,73.13,71.51
2025-01-06,72.03,15565650,71.925,73.25,71.5301
2025-01-03,71.31,9154750,70.35,71.42,69.74
2025-01-02,70.19,8303301,70.48,71.21,69.76
2024-12-31,70.24,7031615,70.53,70.9199,70.06
2024-12-30,70.41,8443769,70.41,70.795,69.77
2024-12-27,71.11,7219740,71.18,71.74,70.63
2024-12-26,71.76,6964333,71.43,71.84,71.11
2024-12-24,71.59,4442654,70.67,71.59,70.54
2024-12-23,70.54,11816970,69.72,70.69,69.6176
2024-12-20,70.34,50113370,69.17,71.035,68.77
2024-12-19,68.85,16444620,69.4,70.69,68.67
2024-12-18,68.76,21201200,70.61,71.5,68.61
2024-12-17,70.81,15595910,71.047,71.54,70.38
2024-12-16,71.98,24602530,70.47,72.29,69.82
2024-12-13,70.44,16794530,70.853,71.05,70.02
2024-12-12,70.8,12446710,71.88,72.06,70.79
2024-12-11,71.6,11867430,72.59,72.92,71.45
2024-12-10,72.05,12277490,73.5,73.5,71.9
2024-12-09,72.62,15517500,74.305,74.55,72.42
2024-12-06,74.33,14798100,73.99,74.72,73.73
2024-12-05,73.66,17766740,73.4,74.61,73.1
2024-12-04,73.06,14301100,74.05,74.25,72.71
2024-12-03,74.14,15047860,75.81,75.85,74.02
2024-12-02,75.28,18274470,76.95,76.95,74.8
2024-11-29,76.17,9785038,77.69,78.04,76.14
2024-11-27,77.21,19793930,77.37,77.79,76.425
2024-11-26,77.35,19139090,77.5,78.13,76.36
2024-11-25,76.9,28636560,76.2,77.305,75.965
2024-11-22,75.96,14997400,74.565,76.08,74.55
2024-11-21,74.83,20068240,73.935,76.04,73.935
2024-11-20,73.58,14415360,73.67,73.78,72.425
2024-11-19,73.43,15412940,73.62,74.16,73.13
2024-11-18,74.09,18440130,74.5,74.7,73.72
2024-11-15,74.34,18836980,73.0,74.41,72.89
2024-11-14,72.8,13654820,72.85,73.47,72.5101
2024-11-13,72.77,18823340,72.75,73.96,72.655
2024-11-12,72.6,17848160,72.775,73.37,72.11
2024-11-11,72.56,17117840,71.02,73.25,71.02
2024-11-08,70.04,14270940,70.005,70.13,69.36
2024-11-07,69.82,18681170,71.64,71.67,69.735
2024-11-06,72.47,63689140,73.3,74.27,69.95
2024-11-05,64.07,13447220,64.0,64.5,63.62
2024-11-04,63.7,12607420,64.56,64.65,63.05
2024-11-01,64.68,13313940,65.22,65.58,64.62
2024-10-31,64.92,12963150,65.1,65.75,64.625
2024-10-30,65.41,16021700,65.13,66.395,65.13
2024-10-29,65.3,13205450,65.49,66.0,65.24
2024-10-28,65.61,16158900,64.995,65.745,64.81
2024-10-25,64.53,14855490,65.845,65.95,64.245
2024-10-24,65.43,18393320,64.615,65.57,64.325
2024-10-23,64.56,18380880,64.77,65.05,63.86
2024-10-22,64.81,26164890,64.02,65.2075,64.0
2024-10-21,64.02,15603360,64.48,64.685,63.92
2024-10-18,64.36,19234040,64.41,64.78,63.825
2024-10-17,64.38,15073500,64.49,64.715,63.5
2024-10-16,63.89,17412650,63.235,64.08,63.12
2024-10-15,63.03,24693400,62.91,63.82,62.225
2024-10-14,62.16,30758850,61.27,63.35,60.94
2024-10-11,60.99,37049240,59.955,61.72,59.92
2024-10-10,57.75,12743970,57.72,58.39,57.35
2024-10-09,57.54,12415300,57.32,57.725,57.07
2024-10-08,57.3,12073040,58.28,58.28,57.27
2024-10-07,57.16,11177800,57.225,57.63,56.8
2024-10-04,56.96,14594450,55.99,57.125,55.98
2024-10-03,54.98,8135347,55.08,55.21,54.405
2024-10-02,55.3,9007156,55.33,55.814,54.92
2024-10-01,55.39,11069400,56.0,56.03,55.2
2024-09-30,56.49,16286040,55.66,56.515,55.48
2024-09-27,55.9,13530440,56.62,56.62,55.8
2024-09-26,56.39,34463430,54.035,57.11,53.315
2024-09-25,53.61,10555710,54.28,54.33,53.41
2024-09-24,54.16,16365650,55.12,55.19,53.79
2024-09-23,55.11,14759260,56.26,56.52,54.9
2024-09-20,56.29,45276000,55.35,56.29,54.875
2024-09-19,55.8,21399030,55.01,56.005,54.65
2024-09-18,54.26,20108990,54.46,55.19,54.1
2024-09-17,54.51,15885200,53.97,55.065,53.97
2024-09-16,53.79,18066190,52.81,53.93,52.81
2024-09-13,52.78,24762030,51.86,53.035,51.75
2024-09-12,51.57,42605420,53.73,54.34,50.22
2024-09-11,53.73,17322040,53.72,53.86,52.425
2024-09-10,53.95,24649980,56.0,56.1,53.38
2024-09-09,54.59,17134810,54.73,55.08,54.43
2024-09-06,54.0,21853780,56.68,56.78,53.69
2024-09-05,56.86,18301040,58.62,58.68,56.54
2024-09-04,58.12,10985830,58.49,59.0,57.72
2024-09-03,58.37,15933590,58.62,58.945,57.9
2024-08-30,58.47,20377260,57.45,58.58,57.38
2024-08-29,57.35,9283465,57.31,57.77,56.51
2024-08-28,57.07,11905210,56.06,57.36,56.03
2024-08-27,56.26,7638523,56.71,56.92,56.155
2024-08-26,56.72,9478780,57.02,57.15,56.535
2024-08-23,56.7,17074410,56.42,57.395,56.32
2024-08-22,55.96,15683050,55.7,56.37,55.66
2024-08-21,55.46,13691710,56.44,56.45,55.2
2024-08-20,56.15,12533550,56.03,56.72,55.92
2024-08-19,56.45,12792850,55.345,56.46,55.26
2024-08-16,55.33,19173890,54.78,55.43,54.61
2024-08-15,54.57,16549360,54.5,55.17,54.43
2024-08-14,53.66,13217180,53.03,53.775,52.72
2024-08-13,52.87,12268570,52.36,52.96,51.81
2024-08-12,52.06,18090060,52.91,53.47,51.675
2024-08-09,52.76,11668980,52.3,52.83,52.07
2024-08-08,52.76,16176020,52.97,53.3182,52.65
2024-08-07,52.29,18407500,53.15,53.49,52.15
2024-08-06,52.36,18723460,52.28,52.96,52.05
2024-08-05,52.12,28594010,51.3,52.4,50.15
2024-08-02,53.26,27642570,55.18,55.57,52.8
2024-08-01,56.88,17752740,59.26,59.34,56.515
2024-07-31,59.34,11535810,59.82,60.12,59.2
2024-07-30,60.01,11503930,60.46,60.73,59.885
2024-07-29,59.59,8986171,60.74,60.83,59.345
2024-07-26,60.39,12538940,59.85,60.45,59.57
2024-07-25,59.7,14119570,59.56,60.73,59.45
2024-07-24,59.44,10777080,59.77,60.21,59.37
2024-07-23,59.67,10927820,59.2,59.905,59.04
2024-07-22,59.14,13638600,59.26,59.39,58.54
2024-07-19,59.23,12362830,59.3,59.77,59.11
2024-07-18,59.24,17739020,60.62,60.82,58.99
2024-07-17,60.91,17371090,60.16,61.0,59.885
2024-07-16,60.24,25577340,58.04,60.62,57.525
2024-07-15,57.73,27277290,57.05,58.24,57.04
2024-07-12,56.54,53042760,56.2,56.92,55.6
2024-07-11,60.16,16852840,59.4,60.705,59.28
2024-07-10,59.72,12097210,59.54,59.99,59.375
2024-07-09,59.88,12238280,59.075,60.42,58.915
2024-07-08,59.01,12480000,59.97,60.405,58.66
2024-07-05,59.62,11436350,60.5,60.66,59.11
2024-07-03,60.66,6698813,61.0,61.14,60.16
2024-07-02,60.97,9543675,60.49,61.18,60.14
2024-07-01,60.59,14470400,59.61,60.61,59.57
2024-06-28,59.39,31074470,58.09,59.45,58.09
2024-06-27,57.42,13832250,56.41,57.47,56.33
2024-06-26,57.01,30425650,57.22,57.8,56.8259
2024-06-25,57.2,27490700,58.77,59.0,57.18
2024-06-24,59.01,16198330,58.49,59.46,58.27
2024-06-21,58.1,62733160,58.295,58.46,57.32
2024-06-20,58.96,11985690,58.74,59.2,58.59
2024-06-18,59.05,15547400,58.21,59.05,57.9
2024-06-17,58.24,18361140,57.205,58.245,57.07
2024-06-14,57.4,15375350,56.99,57.61,56.62
2024-06-13,57.27,15963720,57.45,57.62,56.69
2024-06-12,57.3,16929800,58.28,58.45,57.155
2024-06-11,57.13,19197810,57.75,57.75,56.51
2024-06-10,57.93,12793780,57.9,58.13,57.37
2024-06-07,58.36,14466850,57.57,58.68,57.57
2024-06-06,57.73,18587370,58.78,58.995,57.5
2024-06-05,58.68,11199140,58.86,58.92,58.125
2024-06-04,58.7,12520730,58.82,59.4769,58.34
2024-06-03,59.34,13206550,60.2,60.2,58.6
2024-05-31,59.92,25386840,59.27,59.99,58.97
2024-05-30,59.21,13584810,58.82,59.39,58.6
2024-05-29,58.75,12835050,58.865,58.94,58.42
2024-05-28,59.48,11276270,59.97,60.18,59.19
2024-05-24,60.21,9913040,60.04,60.39,59.87
2024-05-23,59.68,13056310,60.75,60.78,59.36
2024-05-22,60.93,10340470,61.3,61.45,60.51
2024-05-21,61.46,18422120,60.82,61.7,60.78
2024-05-20,60.7,15029010,60.975,61.79,60.59
2024-05-17,61.08,15795960,61.41,61.63,60.885
2024-05-16,61.06,21104090,62.45,62.475,60.965
2024-05-15,62.34,17489600,62.2,62.55,61.87
2024-05-14,61.89,14499620,61.56,61.985,61.02
2024-05-13,61.26,15203470,61.96,62.17,61.21
2024-05-10,61.89,14428170,61.46,61.97,61.46
2024-05-09,61.28,14224340,60.74,61.37,60.48
2024-05-08,61.23,18718420,60.15,61.43,60.095
2024-05-07,60.26,16268430,60.28,60.61,60.06
2024-05-06,60.19,16240270,60.47,60.878,59.835
2024-05-03,59.94,17298460,60.03,60.258,59.12
2024-05-02,59.83,15329460,60.12,60.15,59.32
2024-05-01,59.52,16366620,59.58,60.145,59.325
2024-04-30,59.32,18007720,59.6,59.99,59.3
2024-04-29,59.8,15343630,59.86,60.3,59.36
2024-04-26,59.91,18785900,59.78,60.43,59.375
2024-04-25,59.93,24002550,60.61,60.96,59.6
2024-04-24,60.6,19731590,60.6,60.95,60.05
2024-04-23,60.94,21731240,61.17,61.76,60.81
2024-04-22,61.1,21753380,60.4,61.485,60.34
2024-04-19,60.35,34334320,59.0,60.85,58.855
2024-04-18,58.74,24468520,57.625,59.13,57.22
2024-04-17,57.18,18867720,56.88,57.63,56.65
2024-04-16,56.41,25620000,56.9,56.96,55.66
2024-04-15,56.97,19407520,57.61,57.98,56.735
2024-04-12,56.47,27876730,55.97,57.0,55.34
2024-04-11,56.69,18995590,56.98,57.0,55.625
2024-04-10,56.94,16475240,56.79,57.295,56.42
2024-04-09,57.58,10645950,57.7,57.99,56.87
2024-04-08,57.79,15308820,57.375,57.98,57.31
2024-04-05,57.4,11080970,56.63,57.62,56.57
2024-04-04,56.68,12361920,57.73,58.0,56.54
2024-04-03,57.13,13226480,57.2,57.96,56.85
2024-04-02,57.35,14632880,57.36,58.0,57.19
2024-04-01,57.61,11039470,57.88,57.88,57.26
2024-03-28,57.96,14618980,57.66,58.075,57.56
2024-03-27,57.61,13762770,56.38,57.64,56.38
