date,close,volume,open,high,low
2025-03-13,19.04,5575426,19.504,19.915,18.78
2025-03-12,19.65,6876207,19.27,19.765,19.2267
2025-03-11,19.2,8408000,19.1,19.42,18.555
2025-03-10,19.02,9266074,18.58,19.415,18.58
2025-03-07,18.84,8204404,19.005,19.535,18.67
2025-03-06,18.75,7805201,18.54,19.02,18.01
2025-03-05,18.54,14018150,18.37,18.665,17.66
2025-03-04,18.57,12287440,18.56,19.02,18.0
2025-03-03,18.89,11672490,20.89,21.2,18.66
2025-02-28,20.7,40477330,20.12,21.035,19.84
2025-02-27,20.42,18477200,22.07,22.07,20.095
2025-02-26,22.01,8710476,22.48,22.5,21.74
2025-02-25,22.38,7521563,22.9,23.03,22.29
2025-02-24,22.87,4984171,22.86,23.01,22.5
2025-02-21,22.79,6792100,23.55,23.5692,22.715
2025-02-20,23.62,6409730,23.39,23.63,22.99
2025-02-19,23.59,6845481,23.61,23.98,23.3
2025-02-18,23.57,7283274,23.35,23.83,22.94
2025-02-14,23.14,7882729,22.645,23.375,22.565
2025-02-13,22.49,6176622,22.375,22.53,22.1
2025-02-12,22.37,7025255,23.06,23.29,22.2
2025-02-11,23.31,6510163,23.16,23.765,23.16
2025-02-10,22.99,5790916,21.98,23.04,21.9
2025-02-07,21.67,4885446,21.81,21.89,21.56
2025-02-06,21.64,5241610,22.39,22.48,21.38
2025-02-05,22.19,4278992,22.32,22.45,22.1
2025-02-04,22.39,5965605,21.15,22.5068,21.15
2025-02-03,21.47,6867787,21.82,21.915,21.1901
2025-01-31,21.93,14812400,22.76,22.92,21.9
2025-01-30,22.99,4691971,23.37,23.479,22.82
2025-01-29,23.18,4100881,23.12,23.32,22.96
2025-01-28,23.34,5280247,23.5,23.69,22.9
2025-01-27,23.38,6908110,23.46,24.14,23.2
2025-01-24,23.32,5964370,23.58,23.88,23.23
2025-01-23,23.51,8147922,23.63,24.33,23.32
2025-01-22,23.36,5795009,23.17,23.845,23.12
2025-01-21,23.7,7740033,23.99,24.1993,23.62
2025-01-17,24.4,9424739,25.27,25.27,24.19
2025-01-16,25.15,6157850,25.27,25.825,24.98
2025-01-15,25.45,8306837,25.07,25.71,24.93
2025-01-14,24.85,6654640,24.22,25.04,24.14
2025-01-13,24.38,7030713,24.03,24.8575,23.8809
2025-01-10,23.68,5845578,24.25,24.47,23.63
2025-01-08,23.68,4305972,23.5,23.73,23.395
2025-01-07,23.66,5483309,23.81,24.22,23.545
2025-01-06,23.66,7644697,23.81,24.415,23.505
2025-01-03,23.42,3984507,23.35,23.49,23.0601
2025-01-02,23.38,4665099,23.55,23.805,23.14
2024-12-31,23.09,5921192,22.5,23.315,22.42
2024-12-30,22.42,4485696,22.22,22.77,21.94
2024-12-27,22.09,3861272,21.94,22.215,21.795
2024-12-26,21.84,2910478,21.84,21.97,21.57
2024-12-24,21.87,2081856,21.76,21.94,21.3
2024-12-23,21.6,12387950,20.85,21.71,20.83
2024-12-20,21.04,14247630,20.46,21.37,20.44
2024-12-19,20.48,6379281,21.27,21.36,20.3198
2024-12-18,20.84,8738794,21.24,21.49,20.76
2024-12-17,21.05,10229230,21.51,21.7,20.45
2024-12-16,21.94,7115900,22.72,22.74,21.82
2024-12-13,22.86,4064586,23.02,23.1,22.68
2024-12-12,22.94,6257901,22.26,23.03,22.18
2024-12-11,22.38,7055842,22.38,22.445,21.98
2024-12-10,22.26,4631629,22.31,22.545,22.01
2024-12-09,22.25,9011775,21.89,22.71,21.63
2024-12-06,21.42,8630052,21.78,21.855,20.95
2024-12-05,21.84,6727149,22.29,22.58,21.82
2024-12-04,22.2,7094344,22.31,22.68,21.94
2024-12-03,22.42,5016082,22.59,22.75,22.32
2024-12-02,22.34,5728045,22.56,22.75,21.99
2024-11-29,22.65,2770625,22.58,22.68,22.46
2024-11-27,22.52,4679593,22.54,23.14,22.36
2024-11-26,22.52,4680421,22.76,22.835,22.245
2024-11-25,22.67,7440440,22.79,22.98,22.435
2024-11-22,22.77,12821090,22.29,22.99,22.265
2024-11-21,22.44,5505244,22.27,22.59,22.2102
2024-11-20,22.13,4697721,21.95,22.44,21.95
2024-11-19,21.92,7203514,22.26,22.48,21.89
2024-11-18,22.46,5570361,22.64,22.92,22.34
2024-11-15,22.38,7335787,22.7,23.205,22.24
2024-11-14,22.6,7415961,22.32,22.65,22.12
2024-11-13,22.02,6715047,21.9,22.265,21.36
2024-11-12,21.87,6880686,22.18,22.55,21.85
2024-11-11,22.17,8421363,21.67,22.295,21.38
2024-11-08,21.77,11740010,21.97,22.25,21.15
2024-11-07,21.93,20140770,24.85,24.89,21.91
2024-11-06,24.73,9324559,23.88,24.945,23.69
2024-11-05,23.57,4792231,23.73,23.84,23.38
2024-11-04,23.54,4859722,23.38,23.78,23.25
2024-11-01,23.09,5213460,23.75,23.98,22.93
2024-10-31,23.6,5569498,23.66,23.91,23.44
2024-10-30,23.47,5116654,23.53,23.9096,23.35
2024-10-29,23.31,4844174,23.7,23.825,23.16
2024-10-28,23.7,5675236,23.8,24.14,23.645
2024-10-25,24.82,4566828,24.91,25.06,24.55
2024-10-24,24.67,3090950,24.81,24.82,24.39
2024-10-23,24.49,5748117,25.03,25.0947,24.185
2024-10-22,25.18,3616322,25.05,25.4,24.85
2024-10-21,25.11,4432838,25.45,25.75,25.07
2024-10-18,25.16,4528145,24.98,25.185,24.665
2024-10-17,24.92,3817033,24.71,25.01,24.6
2024-10-16,24.8,4495871,24.95,25.12,24.6938
2024-10-15,24.85,8376960,25.69,25.695,24.8
2024-10-14,26.7,3769193,26.8,26.98,26.54
2024-10-11,27.07,4185090,26.75,27.22,26.56
2024-10-10,26.86,3636102,26.54,27.0,26.34
2024-10-09,26.33,4144024,25.89,26.44,25.69
2024-10-08,26.26,5100887,26.259,26.38,25.47
2024-10-07,26.97,5725818,27.08,27.48,26.865
2024-10-04,26.89,6621068,26.99,27.16,26.47
2024-10-03,26.53,6452189,25.84,26.76,25.605
