date,close,volume,open,high,low
2025-03-13,73.69,3637327,75.72,76.065,73.57
2025-03-12,75.99,3029887,77.14,77.47,75.55
2025-03-11,77.35,4910113,79.695,80.11,77.31
2025-03-10,79.8,5292194,80.818,82.15,79.46
2025-03-07,79.98,4896413,77.45,80.33,77.45
2025-03-06,77.85,4606784,76.06,78.07,75.3
2025-03-05,74.49,3232701,74.14,74.94,73.23
2025-03-04,74.23,4070076,74.59,75.33,73.69
2025-03-03,74.38,3336431,76.02,76.87,74.255
2025-02-28,75.73,4662659,74.56,76.14,74.22
2025-02-27,74.09,3204486,73.77,74.83,73.69
2025-02-26,73.89,2795122,74.48,75.02,73.82
2025-02-25,74.6,3104240,74.88,75.31,74.18
2025-02-24,74.78,3537213,75.0,76.05,74.65
2025-02-21,74.78,3347593,75.02,75.15,73.88
2025-02-20,75.14,2299943,75.64,75.87,74.52
2025-02-19,75.57,2450815,74.77,75.825,74.41
2025-02-18,74.81,2006158,75.28,75.34,74.15
2025-02-14,74.78,2549205,74.85,75.23,74.57
2025-02-13,74.79,2428444,73.73,74.97,73.66
2025-02-12,73.68,1990742,73.35,73.93,72.906
2025-02-11,74.33,1480189,73.445,74.592,73.15
2025-02-10,73.72,2015958,74.38,74.63,73.62
2025-02-07,73.84,2971884,74.99,75.0,73.77
2025-02-06,74.65,2882906,73.44,74.705,73.035
2025-02-05,73.54,2712206,73.39,73.65,72.0694
2025-02-04,73.19,3295966,73.26,73.54,72.64
2025-02-03,73.72,3794281,72.81,74.51,72.46
2025-01-31,73.24,5233177,74.23,74.33,73.02
2025-01-30,74.98,2942748,74.96,75.17,74.32
2025-01-29,74.08,1750844,74.76,75.11,73.94
2025-01-28,74.79,2579061,76.03,76.08,74.76
2025-01-27,76.27,2679352,75.47,76.31,75.12
2025-01-24,75.53,2555352,75.17,76.19,75.16
2025-01-23,75.46,2648610,75.74,76.09,74.99
2025-01-22,75.6,4457176,76.2,76.625,75.57
2025-01-21,76.09,4450525,76.22,77.72,75.9
2025-01-17,76.08,7836784,76.325,76.9539,72.52
2025-01-16,74.77,3946863,74.3,75.04,73.94
2025-01-15,74.27,3287052,75.16,75.35,74.09
2025-01-14,73.74,3424658,73.07,73.95,72.89
2025-01-13,72.89,3417109,71.73,72.98,71.63
2025-01-10,71.63,2774202,72.16,72.66,71.38
2025-01-08,72.94,2488846,72.32,73.13,71.765
2025-01-07,72.31,2310173,72.25,72.6,71.58
2025-01-06,71.97,2673572,71.59,72.42,71.48
2025-01-03,71.69,2470761,71.55,72.03,70.7201
2025-01-02,71.11,2123471,72.74,72.77,70.87
2024-12-31,71.91,1931172,72.14,72.63,71.74
2024-12-30,71.92,4004347,72.8,72.8,71.27
2024-12-27,73.015,2626313,73.9,73.94,72.335
2024-12-26,74.42,1265888,74.62,74.845,74.31
2024-12-24,75.11,1067314,74.64,75.14,74.25
2024-12-23,74.48,2067546,74.68,74.9203,73.965
2024-12-20,74.82,7754523,73.6,75.17,73.42
2024-12-19,74.03,3750951,74.93,75.54,74.01
2024-12-18,74.65,3625929,77.51,77.815,74.59
2024-12-17,77.64,2446106,78.02,78.49,77.4794
2024-12-16,78.14,2450977,78.76,78.88,77.815
2024-12-13,78.47,2387347,79.04,79.04,78.09
2024-12-12,79.04,2023714,79.23,79.58,78.65
2024-12-11,79.26,2523053,79.31,80.03,78.93
2024-12-10,79.77,2895850,79.75,80.39,79.37
2024-12-09,80.32,2841865,81.45,81.5535,79.76
2024-12-06,81.05,2581957,81.78,82.09,80.82
2024-12-05,81.76,2158509,82.7,82.71,81.68
2024-12-04,82.16,2440583,82.5,82.75,81.92
2024-12-03,82.81,2283513,83.0,83.23,82.255
2024-12-02,82.67,2573587,84.05,84.1,82.59
2024-11-29,83.56,1346788,84.0,84.13,83.36
2024-11-27,83.71,2021120,84.45,84.5,83.49
2024-11-26,84.1,2006749,83.62,84.23,82.88
2024-11-25,83.75,3876457,83.25,84.25,83.22
2024-11-22,83.08,2104063,82.91,83.31,82.73
2024-11-21,82.36,1575081,82.29,82.79,81.665
2024-11-20,81.82,1991346,81.05,81.93,80.77
2024-11-19,81.59,2009527,80.742,81.88,80.742
2024-11-18,81.8,2746549,82.19,82.95,81.71
2024-11-15,81.85,2595550,82.02,82.22,81.51
2024-11-14,82.16,3208201,83.49,83.79,82.06
2024-11-13,83.62,2336970,83.71,84.33,83.04
2024-11-12,83.5,2102110,84.21,84.2899,83.185
2024-11-11,84.35,2166018,83.59,84.88,83.41
2024-11-08,83.33,3031725,83.11,84.05,82.16
2024-11-07,83.1,2804380,83.5,83.61,82.755
2024-11-06,83.57,6593949,80.79,83.8,80.175
2024-11-05,78.09,2136917,77.9,78.35,77.51
2024-11-04,77.82,2465735,78.18,78.89,77.54
2024-11-01,78.23,3340019,77.69,78.5496,77.55
2024-10-31,78.18,4003001,78.48,78.71,77.485
2024-10-30,78.34,2333302,77.4,78.41,77.19
2024-10-29,77.61,2263351,76.54,77.85,75.67
2024-10-28,76.67,1587807,76.59,76.88,76.0
2024-10-25,75.85,2104015,75.505,76.1799,75.32
2024-10-24,75.62,1980837,75.93,76.14,75.21
2024-10-23,75.93,2360507,76.2,76.31,75.35
2024-10-22,76.54,4308331,77.55,77.55,76.24
2024-10-21,77.77,2590320,77.87,77.97,77.28
2024-10-18,77.9,2705883,77.87,78.0,77.24
2024-10-17,77.64,2758069,77.89,78.16,76.8
2024-10-16,77.77,2630414,77.34,78.755,77.17
2024-10-15,76.91,3802072,77.14,77.535,75.9101
2024-10-14,76.69,5019955,76.94,77.215,75.41
2024-10-11,76.82,8470455,73.8,77.23,71.26
2024-10-10,69.99,3869689,70.48,70.785,69.89
2024-10-09,70.61,2685226,69.875,70.68,69.37
2024-10-08,70.17,2419620,70.01,70.44,69.67
2024-10-07,70.0,2474896,69.86,70.66,69.71
2024-10-04,70.18,2071669,71.37,71.37,69.41
2024-10-03,70.71,1928495,70.76,71.055,70.36
2024-10-02,71.38,1488494,70.92,71.49,70.55
2024-10-01,71.09,2388026,71.23,71.74,70.06
2024-09-30,71.42,1842327,71.33,71.51,70.795
2024-09-27,71.52,2251230,71.81,72.37,71.43
2024-09-26,71.65,1694651,71.51,72.49,71.03
2024-09-25,70.71,2241506,72.16,72.37,70.65
2024-09-24,71.81,1452526,71.8,72.105,71.45
2024-09-23,71.83,2153497,71.04,71.97,70.75
2024-09-20,70.75,4673496,71.03,71.03,70.15
2024-09-19,71.38,2030263,71.85,71.99,70.72
2024-09-18,70.47,1419890,70.97,71.58,70.41
2024-09-17,70.59,2027760,70.09,71.03,69.47
2024-09-16,70.09,2147481,70.34,70.47,69.76
2024-09-13,69.82,2037607,69.56,70.11,69.35
2024-09-12,69.82,2071803,69.43,69.995,68.78
2024-09-11,69.21,2496661,67.89,69.33,66.86
2024-09-10,68.67,2196935,68.32,68.77,67.845
2024-09-09,68.09,3133343,65.99,68.47,65.99
2024-09-06,65.89,3199589,65.05,66.47,65.05
2024-09-05,65.18,3066081,65.36,65.37,64.086
2024-09-04,65.53,2487968,66.98,67.135,65.35
2024-09-03,67.08,2385259,68.06,68.19,66.77
2024-08-30,68.28,2563835,67.8,68.4,67.14
2024-08-29,67.5,1579974,67.59,68.21,66.72
2024-08-28,67.41,1708934,67.58,68.07,67.22
2024-08-27,67.68,1407939,67.7,67.89,67.47
2024-08-26,67.93,1328483,68.42,68.62,67.73
2024-08-23,68.1,1436259,67.79,68.65,67.74
2024-08-22,67.51,1604935,67.72,68.375,67.14
2024-08-21,68.15,1579488,66.96,68.43,66.79
2024-08-20,66.9,1407034,66.59,67.04,66.15
2024-08-19,66.55,1969970,67.63,67.67,66.31
2024-08-16,67.45,3113080,66.68,67.76,66.6
2024-08-15,66.63,1934955,67.01,67.41,66.57
2024-08-14,66.27,1590300,66.51,66.65,65.89
2024-08-13,66.38,2040219,65.76,66.52,65.215
2024-08-12,65.71,1812269,66.56,66.56,65.565
2024-08-09,66.39,1310597,65.89,66.78,65.4
2024-08-08,66.17,2019203,65.36,66.6,65.275
2024-08-07,64.98,2244603,65.85,66.61,64.905
2024-08-06,65.57,3210727,65.6,67.22,65.5
2024-08-05,66.4,4000328,67.39,67.81,65.39
2024-08-02,67.3,3847400,67.41,67.58,66.26
2024-08-01,67.41,3983966,70.45,71.12,66.46
2024-07-31,70.75,4903724,71.58,71.72,70.52
2024-07-30,70.89,2590558,70.99,71.26,70.24
2024-07-29,70.79,2178994,70.71,70.99,70.15
2024-07-26,70.37,2997479,68.87,70.72,68.81
2024-07-25,69.06,3232466,67.5,69.58,67.4
2024-07-24,67.31,2964272,67.655,68.11,67.2
2024-07-23,67.9,1637583,68.08,68.3942,67.83
2024-07-22,68.28,1794830,68.16,68.52,67.38
2024-07-19,67.89,3226519,69.2,69.24,67.64
2024-07-18,68.83,4404674,69.86,71.09,68.81
2024-07-17,69.99,4750627,69.18,70.38,68.75
2024-07-16,69.03,3617829,68.17,69.355,67.73
2024-07-15,67.83,5192935,65.4,68.305,65.07
2024-07-12,65.44,7288075,67.75,67.77,65.07
2024-07-11,64.17,4010160,64.01,64.77,63.99
2024-07-10,63.51,3440599,62.59,63.63,62.52
2024-07-09,62.56,3234936,63.01,63.07,62.03
2024-07-08,62.83,4041313,63.09,63.58,62.58
2024-07-05,63.16,2553315,62.59,63.18,62.19
2024-07-03,62.69,1273361,62.93,63.18,62.53
2024-07-02,62.76,2717517,61.87,62.91,61.36
2024-07-01,62.09,2354587,63.28,63.48,62.03
2024-06-28,62.84,5921891,63.45,64.05,62.705
2024-06-27,63.33,2306550,63.3,63.84,63.15
2024-06-26,63.41,2650331,64.26,64.31,63.37
2024-06-25,64.43,2247799,64.8,65.12,63.975
2024-06-24,65.04,2367111,65.49,65.85,65.0
2024-06-21,65.34,5753866,65.35,65.455,64.57
2024-06-20,65.12,2772418,65.0,65.29,64.46
2024-06-18,64.95,2725115,64.92,65.09,64.2
2024-06-17,64.41,3182416,63.04,64.56,62.8009
2024-06-14,63.05,3619904,62.99,63.32,61.8724
2024-06-13,64.29,2346342,63.83,64.41,63.6
2024-06-12,64.53,2093315,63.8,64.66,63.65
2024-06-11,63.27,3375983,63.1,63.3,62.8
2024-06-10,63.38,3152141,63.95,63.955,63.18
2024-06-07,63.89,2684100,64.16,64.565,63.74
2024-06-06,64.01,3275181,64.04,64.41,63.25
2024-06-05,65.19,3011745,64.42,65.3166,63.89
2024-06-04,64.34,2520604,64.08,64.87,63.87
2024-06-03,64.31,4038305,65.91,66.02,63.79
2024-05-31,65.98,12148910,64.92,66.02,64.34
2024-05-30,64.86,3603335,64.65,64.89,64.13
2024-05-29,64.45,3663338,64.17,64.68,63.86
2024-05-28,64.76,2758668,65.78,65.92,64.61
2024-05-24,66.02,2752624,65.92,66.27,65.49
2024-05-23,65.8,2482776,66.8,66.9,65.52
2024-05-22,66.66,3464532,66.19,66.87,66.13
2024-05-21,66.31,2362394,66.41,66.66,65.9
2024-05-20,66.66,2088201,66.42,66.72,66.26
2024-05-17,66.42,2835456,66.62,66.99,65.95
2024-05-16,66.81,2882333,66.93,67.02,66.231
2024-05-15,66.98,3174014,67.23,67.77,66.79
2024-05-14,67.23,2135996,67.42,67.79,67.06
2024-05-13,67.36,2188686,68.0,68.2,67.07
2024-05-10,67.88,2011523,67.7,68.025,67.54
2024-05-09,67.62,2646927,67.04,67.79,66.81
2024-05-08,66.78,3945396,66.12,66.82,65.9163
2024-05-07,66.41,4535180,67.01,67.43,66.38
2024-05-06,66.74,5403762,68.26,68.33,66.71
2024-05-03,68.43,2592954,68.5,68.95,68.02
2024-05-02,68.09,3080549,68.51,68.57,67.46
2024-05-01,68.18,3335429,67.94,68.775,67.73
2024-04-30,67.94,3076824,68.46,68.64,67.895
2024-04-29,68.48,2823209,68.58,68.815,68.04
2024-04-26,68.17,2802015,67.75,68.6,67.68
2024-04-25,68.14,2711278,67.75,68.41,66.96
2024-04-24,67.74,3087382,66.87,68.205,66.79
2024-04-23,67.51,3659562,67.96,68.145,67.46
2024-04-22,67.45,2868689,67.81,67.95,67.2
2024-04-19,67.57,3785042,67.67,68.1,67.295
2024-04-18,67.5,3583506,68.9,69.03,67.365
2024-04-17,68.48,4217193,69.23,69.23,67.88
2024-04-16,68.79,3976199,69.61,69.81,68.65
2024-04-15,69.39,4439837,71.31,71.47,69.105
2024-04-12,70.45,6027014,69.54,70.97,69.25
2024-04-11,69.88,11051660,72.33,73.43,69.45
