date,close,volume,open,high,low
2025-03-13,31.55,10462260.0,32.04,32.5085,31.49
2025-03-12,32.09,10598040.0,32.25,32.37,31.815
2025-03-11,32.35,12071710.0,32.84,32.97,32.2
2025-03-10,32.64,11500790.0,32.75,34.03,32.58
2025-03-07,32.65,10923700.0,31.95,32.77,31.8845
2025-03-06,31.97,12094550.0,32.24,32.36,31.77
2025-03-05,32.4,5402264.0,32.06,32.51,31.971
2025-03-04,32.18,6886867.0,32.73,32.93,32.17
2025-03-03,32.65,6389674.0,32.49,32.94,32.43
2025-02-28,32.49,9669137.0,32.51,32.7,32.265
2025-02-27,32.33,6158884.0,32.38,32.51,32.08
2025-02-26,32.38,4760518.0,32.62,32.69,32.23
2025-02-25,32.62,7878935.0,32.16,32.735,32.16
2025-02-24,31.95,11643290.0,31.28,32.16,30.95
2025-02-21,31.28,8772050.0,30.87,31.41,30.71
2025-02-20,30.76,4581870.0,30.46,30.79,30.42
2025-02-19,30.48,6814687.0,30.2,30.59,30.09
2025-02-18,30.36,4436007.0,30.32,30.535,30.18
2025-02-14,30.37,4791261.0,30.62,30.87,30.37
2025-02-13,30.43,4549550.0,29.88,30.505,29.75
2025-02-12,29.79,5957179.0,29.55,29.87,29.49
2025-02-11,30.0,6094308.0,29.85,30.04,29.66
2025-02-10,29.95,6164045.0,30.115,30.15,29.81
2025-02-07,30.11,5781566.0,30.13,30.22,29.885
2025-02-06,30.13,3478411.0,30.1,30.17,29.79
2025-02-05,29.92,3581903.0,30.03,30.105,29.8
2025-02-04,29.8,3920151.0,29.55,29.92,29.4963
2025-02-03,29.79,5964656.0,29.51,29.87,29.22
2025-01-31,29.77,5287089.0,29.74,29.945,29.57
2025-01-30,29.84,5734921.0,29.93,30.1168,29.45
2025-01-29,29.64,4102794.0,30.09,30.1,29.38
2025-01-28,30.01,4145400.0,30.39,30.6,30.0
2025-01-27,30.55,6206554.0,29.87,30.6456,29.84
2025-01-24,29.6,6600084.0,29.29,29.8,29.26
2025-01-23,29.29,5318438.0,29.5,29.515,29.06
2025-01-22,29.45,5900687.0,30.0,30.1218,29.4
2025-01-21,30.26,11045530.0,29.43,30.36,29.43
2025-01-17,29.35,10796510.0,29.33,29.52,29.185
2025-01-16,29.28,4812890.0,28.75,29.29,28.74
2025-01-15,28.76,8143648.0,29.6,29.68,28.625
2025-01-14,28.97,6630361.0,28.77,29.03,28.67
2025-01-13,28.73,5434419.0,28.28,28.79,28.17
2025-01-10,28.21,7473099.0,28.52,28.61,27.98
2025-01-08,28.83,8741217.0,29.08,29.23,28.56
2025-01-07,29.25,6439154.0,29.64,29.9325,29.045
2025-01-06,29.56,16990360.0,29.5,29.765,29.3215
2025-01-03,29.46,6151952.0,29.1,29.565,28.85
2025-01-02,28.99,5634532.0,29.4,29.4,28.9
2024-12-31,29.21,5769223.0,29.12,29.21,28.845
2024-12-30,29.01,4120438.0,28.88,29.06,28.555
2024-12-27,28.94,3356188.0,28.99,29.32,28.845
2024-12-26,29.13,3147464.0,29.06,29.27,28.92
2024-12-24,29.24,2029782.0,28.91,29.255,28.83
2024-12-23,28.98,6209075.0,28.66,29.145,28.61
2024-12-20,28.79,15157440.0,28.42,29.11,28.4
2024-12-19,28.27,7214065.0,28.88,29.17,28.22
2024-12-18,28.91,6330608.0,30.0,30.25,28.88
2024-12-17,30.05,9310014.0,30.25,30.415,30.0
2024-12-16,30.93,4715430.0,31.1,31.365,30.89
2024-12-13,31.13,3345956.0,31.09,31.35,30.88
2024-12-12,31.09,3739217.0,31.26,31.61,31.09
2024-12-11,31.31,4546742.0,31.43,31.63,31.15
2024-12-10,31.44,4616237.0,31.6,31.81,31.31
2024-12-09,31.76,5842915.0,31.665,31.875,31.2
2024-12-06,31.65,4069284.0,31.75,31.91,31.515
2024-12-05,31.65,3282362.0,31.68,31.79,31.425
2024-12-04,31.77,4076647.0,31.71,31.86,31.5
2024-12-03,31.65,4696208.0,32.32,32.44,31.635
2024-12-02,32.21,6724069.0,32.59,32.6,31.975
2024-11-29,32.61,4689755.0,32.54,33.04,32.5
2024-11-27,32.6,4634572.0,32.45,32.875,32.44
2024-11-26,32.38,3589512.0,32.46,32.53,32.32
2024-11-25,32.53,6376083.0,32.26,32.705,32.24
2024-11-22,32.23,3346859.0,32.5,32.5999,32.14
2024-11-21,32.37,2945210.0,32.17,32.475,32.02
2024-11-20,32.12,2542812.0,32.09,32.25,31.95
2024-11-19,32.22,4669765.0,31.85,32.35,31.585
2024-11-18,31.89,4798384.0,31.63,31.985,31.59
2024-11-15,31.67,11472730.0,31.29,31.72,31.27
2024-11-14,31.3,4972552.0,31.27,31.439,30.99
2024-11-13,31.31,3603054.0,31.49,31.55,31.11
2024-11-12,31.2,5025696.0,31.23,31.45,31.03
2024-11-11,31.28,5103825.0,31.475,31.48,31.175
2024-11-08,31.39,4396142.0,31.15,31.5361,30.97
2024-11-07,30.93,5265768.0,31.15,31.36,30.87
2024-11-06,31.11,9271531.0,32.11,32.19,30.65
2024-11-05,32.04,3328587.0,31.54,32.04,31.33
2024-11-04,31.69,4448664.0,31.6,32.0189,31.58
2024-11-01,31.44,6317474.0,31.87,32.44,31.38
2024-10-31,31.76,5129573.0,32.26,32.435,31.75
2024-10-30,32.42,4583629.0,32.38,32.95,32.355
2024-10-29,32.29,5000639.0,32.3,32.525,32.15
2024-10-28,32.36,3445477.0,32.2,32.485,32.2
2024-10-25,32.1,3824495.0,32.87,32.93,32.04
2024-10-24,32.81,3281031.0,32.8,32.965,32.575
2024-10-23,32.84,3439395.0,32.79,33.025,32.73
2024-10-22,32.77,4203246.0,32.62,33.05,32.5701
2024-10-21,32.59,3822511.0,33.1,33.235,32.585
2024-10-18,33.19,3576603.0,33.16,33.19,32.97
2024-10-17,33.05,3045382.0,33.14,33.24,32.93
2024-10-16,33.15,3977719.0,32.92,33.24,32.81
2024-10-15,32.82,5124944.0,32.9,33.205,32.75
2024-10-14,32.78,2654025.0,32.52,32.89,32.4
2024-10-11,32.55,3381941.0,32.25,32.56,32.22
2024-10-10,32.17,2941250.0,32.25,32.31,31.975
2024-10-09,32.24,4125271.0,32.33,32.4186,32.15
2024-10-08,32.32,2581577.0,32.52,32.59,32.25
2024-10-07,32.42,2483600.0,32.3,32.47,32.16
2024-10-04,32.42,3421743.0,32.34,32.49,32.125
2024-10-03,32.57,2352478.0,32.72,32.73,32.395
2024-10-02,32.77,3511766.0,32.55,32.93,32.48
2024-10-01,32.77,5449220.0,33.4,33.45,32.76
2024-09-30,33.31,7616573.0,33.09,33.36,32.8312
2024-09-27,33.12,3886209.0,33.14,33.355,32.93
2024-09-26,32.89,2803574.0,33.06,33.14,32.76
2024-09-25,33.04,3117983.0,33.18,33.23,32.91
2024-09-24,33.12,5255449.0,33.18,33.475,33.0212
2024-09-23,33.26,3663719.0,33.26,33.43,33.12
2024-09-20,33.07,11124340.0,32.58,33.08,32.49
