date,close,volume,open,high,low
2025-03-13,14.52,10892080,15.08,15.245,14.465
2025-03-12,15.11,9687278,15.415,15.45,15.0
2025-03-11,15.34,11097730,15.89,15.99,15.255
2025-03-10,15.9,10884050,16.19,16.3,15.78
2025-03-07,16.33,9836123,15.83,16.35,15.77
2025-03-06,15.8,11659200,15.97,16.08,15.75
2025-03-05,16.08,8864593,15.78,16.18,15.78
2025-03-04,15.85,9622505,16.05,16.06,15.65
2025-03-03,16.14,11331870,16.25,16.54,16.13
2025-02-28,16.13,11062820,16.1,16.2008,15.925
2025-02-27,16.0,9171095,16.08,16.33,15.98
2025-02-26,16.01,7467099,16.05,16.21,15.86
2025-02-25,16.02,11435250,16.32,16.32,15.86
2025-02-24,16.25,6277315,16.47,16.49,16.09
2025-02-21,16.34,17225820,16.8,16.81,16.16
2025-02-20,16.76,14540330,16.7,16.925,16.33
2025-02-19,17.08,10142580,16.92,17.155,16.81
2025-02-18,17.05,12502770,16.4,17.095,16.39
2025-02-14,16.39,4884966,16.5,16.635,16.31
2025-02-13,16.42,3968217,16.35,16.46,16.26
2025-02-12,16.31,4368605,16.26,16.4,16.2
2025-02-11,16.49,4612894,16.4,16.55,16.275
2025-02-10,16.55,12576580,16.75,16.89,16.53
2025-02-07,16.76,8154325,16.75,16.87,16.55
2025-02-06,16.69,8755985,16.47,16.7,16.46
2025-02-05,16.37,6948686,16.47,16.475,16.185
2025-02-04,16.39,4919959,16.46,16.52,16.26
2025-02-03,16.49,11518730,16.5,16.64,15.98
2025-01-31,16.71,11269090,16.7,16.91,16.59
2025-01-30,16.64,9613310,16.84,16.89,16.51
2025-01-29,16.59,11728800,17.05,17.12,16.505
2025-01-28,17.05,8823237,17.21,17.445,17.01
2025-01-27,17.18,14916390,16.97,17.245,16.79
2025-01-24,16.94,10224110,17.4,17.485,16.8
2025-01-23,17.43,6195807,17.31,17.52,17.125
2025-01-22,17.29,9609568,17.14,17.37,17.01
2025-01-21,17.21,4326890,17.11,17.31,17.11
2025-01-17,17.06,5648055,17.205,17.2888,17.03
2025-01-16,17.07,4135816,17.36,17.44,17.055
2025-01-15,17.32,5303572,17.45,17.73,17.265
2025-01-14,17.28,4425582,17.34,17.38,17.19
2025-01-13,17.16,5721099,16.96,17.2,16.86
2025-01-10,17.08,6579173,16.63,17.11,16.55
2025-01-08,16.96,5663573,17.12,17.12,16.77
2025-01-07,17.05,5538041,17.43,17.48,17.0
2025-01-06,17.28,6391650,17.54,17.65,17.27
2025-01-03,17.45,7547936,17.21,17.475,17.05
2025-01-02,17.2,5125165,17.57,17.58,17.155
2024-12-31,17.52,5422161,17.55,17.65,17.39
2024-12-30,17.78,5850408,17.88,17.91,17.53
2024-12-27,17.975,7022274,18.14,18.235,17.83
2024-12-26,18.28,3034455,18.19,18.34,18.09
2024-12-24,18.22,1710037,18.09,18.275,18.005
2024-12-23,18.07,4285953,18.18,18.21,17.91
2024-12-20,18.2,19799320,17.43,18.355,17.38
2024-12-19,17.63,7594946,17.6,17.85,17.55
2024-12-18,17.55,10588690,18.74,18.82,17.53
2024-12-17,18.72,7336262,18.51,18.86,18.45
2024-12-16,18.66,8159757,18.59,19.03,18.51
2024-12-13,18.58,4514382,18.82,18.92,18.51
2024-12-12,18.82,5529287,18.91,19.03,18.775
2024-12-11,18.93,6230959,19.23,19.365,18.865
2024-12-10,19.07,6518871,19.01,19.21,18.785
2024-12-09,18.94,6789110,18.91,19.15,18.83
2024-12-06,18.8,5650018,18.92,19.03,18.635
2024-12-05,18.8,9272383,18.53,18.97,18.375
2024-12-04,18.53,5113847,18.52,18.59,18.385
2024-12-03,18.52,10704180,18.57,19.08,18.49
2024-12-02,18.39,5542604,18.46,18.59,18.27
2024-11-29,18.42,4412556,18.58,18.645,18.42
2024-11-27,18.43,6952055,18.31,18.615,18.31
2024-11-26,18.31,8026869,18.32,18.47,18.245
2024-11-25,18.42,13101610,18.33,18.5666,18.29
2024-11-22,18.25,6184088,17.9,18.31,17.88
2024-11-21,17.89,4364739,17.54,17.99,17.46
2024-11-20,17.42,4901128,17.23,17.46,17.17
2024-11-19,17.33,6211353,17.2,17.37,17.08
2024-11-18,17.41,5446122,17.31,17.45,17.16
2024-11-15,17.26,12826630,17.51,17.68,17.26
2024-11-14,17.46,9861424,17.98,18.12,17.43
2024-11-13,18.0,5505213,18.01,18.205,17.91
2024-11-12,17.99,7736912,17.96,18.26,17.755
2024-11-11,18.06,12972310,18.05,18.455,17.77
2024-11-08,18.01,8591568,18.06,18.22,17.87
2024-11-07,18.0,13613370,18.35,18.72,17.68
2024-11-06,17.99,21413440,18.5,18.8,17.94
2024-11-05,17.65,5501988,17.24,17.655,17.215
2024-11-04,17.39,6825026,17.33,17.52,17.27
2024-11-01,17.33,4661998,17.2,17.55,17.2
2024-10-31,17.24,6287063,17.68,17.76,17.21
2024-10-30,17.75,3805896,17.62,17.9,17.575
2024-10-29,17.62,2627737,17.67,17.775,17.5367
2024-10-28,17.71,3761721,17.76,17.87,17.68
2024-10-25,17.58,3273847,17.8,17.83,17.565
2024-10-24,17.66,5456042,17.47,17.675,17.365
2024-10-23,17.38,6680816,17.5,17.54,17.07
2024-10-22,17.59,4038502,17.56,17.63,17.46
2024-10-21,17.63,4104622,17.68,17.74,17.485
2024-10-18,17.77,8034433,17.99,18.15,17.64
2024-10-17,18.04,7588787,18.19,18.2,17.825
2024-10-16,17.99,4461042,17.93,18.16,17.91
2024-10-15,17.92,6507440,17.95,18.22,17.89
2024-10-14,17.9,4647130,17.75,17.92,17.6
2024-10-11,17.81,4618276,17.68,17.88,17.535
2024-10-10,17.61,4648063,17.39,17.61,17.31
2024-10-09,17.45,5386380,17.4,17.57,17.2813
2024-10-08,17.46,7589218,17.53,17.58,17.0
2024-10-07,17.48,7174838,17.75,18.04,17.34
2024-10-04,17.86,5337267,17.61,17.985,17.56
2024-10-03,17.38,8247213,17.46,17.46,17.145
2024-10-02,17.57,10699400,17.38,17.685,17.35
2024-10-01,17.55,7221130,17.58,17.65,17.18
2024-09-30,17.6,7463269,17.91,18.0,17.46
2024-09-27,18.13,6475563,18.42,18.455,18.085
2024-09-26,18.24,10801070,18.35,18.47,18.13
