date,close,volume,open,high,low
2025-03-13,250.29,1817478,248.6,252.79,242.24
2025-03-12,249.1,1750821,252.99,259.41,245.0
2025-03-11,246.03,2447585,236.47,249.95,236.31
2025-03-10,236.71,2602242,236.95,241.25,231.31
2025-03-07,246.02,2057595,241.57,247.9995,237.8125
2025-03-06,240.88,2241435,243.51,246.46,238.52
2025-03-05,253.16,1341491,250.29,255.005,246.82
2025-03-04,249.63,2389907,244.67,256.31,241.44
2025-03-03,250.91,1986990,261.66,264.5,248.67
2025-02-28,259.63,3039068,259.16,262.51,255.01
2025-02-27,259.26,2067387,268.61,271.02,257.61
2025-02-26,268.81,1660446,270.4,276.0,267.995
2025-02-25,264.39,3227306,259.47,269.41,253.44
2025-02-24,259.36,2896477,269.69,271.095,258.64
2025-02-21,269.36,3467943,290.9,290.9875,267.86
2025-02-20,281.16,3996807,307.575,309.41,275.825
2025-02-19,292.07,1728791,286.21,293.75,285.11
2025-02-18,287.59,2165154,285.81,287.96,281.54
2025-02-14,285.45,2092000,292.2,294.41,282.7201
2025-02-13,290.86,1873429,300.39,301.805,286.57
2025-02-12,298.33,1305038,294.34,299.61,293.58
2025-02-11,302.79,1060899,307.7,308.365,300.09
2025-02-10,310.67,661596,313.82,314.68,309.24
2025-02-07,312.24,897074,314.71,320.41,311.12
2025-02-06,311.08,1490979,299.74,311.595,298.0
2025-02-05,298.75,1583397,303.33,307.83,297.81
2025-02-04,299.98,1096180,304.5,307.64,299.345
2025-02-03,301.82,1082491,298.31,306.835,296.97
2025-01-31,307.61,1162845,315.37,316.97,302.97
2025-01-30,309.29,1482493,302.95,311.81,299.0
2025-01-29,297.8,1944343,295.0,305.3175,293.59
2025-01-28,293.98,3451276,311.42,311.42,290.43
2025-01-27,292.43,4484036,314.94,325.0,291.91
2025-01-24,358.03,1150161,358.07,362.0,352.69
2025-01-23,354.75,1061845,355.5,359.67,352.6301
2025-01-22,357.33,1417473,363.1,365.88,355.2405
2025-01-21,358.0,1892541,345.0,358.72,342.15
2025-01-17,337.46,1358040,339.83,342.67,336.53
2025-01-16,336.19,1469693,331.74,337.88,329.55
2025-01-15,329.42,1438270,327.73,331.79,326.27
2025-01-14,319.89,1087948,318.13,323.961,315.93
2025-01-13,314.23,798119,308.7,315.46,307.3
2025-01-10,313.48,825648,309.31,314.64,307.3975
2025-01-08,312.2,1165811,317.57,319.56,307.5647
2025-01-07,319.81,911962,328.57,331.2199,316.38
2025-01-06,328.06,863671,330.62,332.825,327.78
2025-01-03,326.52,693214,318.2,327.21,317.1
2025-01-02,315.5,1054486,318.54,320.56,312.07
2024-12-31,316.05,691872,318.92,320.05,315.7156
2024-12-30,318.98,1084694,319.12,322.4,313.82
2024-12-27,323.14,582030,328.15,329.39,320.39
2024-12-26,330.62,294700,330.17,331.37,326.71
2024-12-24,330.81,1196864,329.81,330.81,327.2801
2024-12-23,327.38,595667,327.34,328.43,323.54
2024-12-20,328.41,2080988,319.58,330.92,319.3206
2024-12-19,322.59,1022377,324.9,328.6797,319.21
2024-12-18,320.62,1318969,339.15,339.15,319.63
2024-12-17,336.43,1136395,340.0,341.67,332.97
2024-12-16,342.5,1133627,337.6,343.44,336.58
2024-12-13,337.6,1121605,336.83,341.0,334.79
2024-12-12,336.1,976995,332.09,336.82,332.09
2024-12-11,334.25,1268175,326.71,334.29,323.13
2024-12-10,319.9,923805,322.64,324.78,317.03
2024-12-09,321.98,1032367,333.93,335.59,320.99
2024-12-06,332.47,1081076,336.81,337.115,330.51
2024-12-05,334.97,1172969,333.48,339.0881,330.13
2024-12-04,333.66,1179502,339.25,339.25,330.01
2024-12-03,339.74,785613,342.15,343.48,338.53
2024-12-02,342.33,650831,345.0,347.2,341.77
2024-11-29,344.52,370777,347.27,348.5,343.99
2024-11-27,343.94,534544,347.94,349.03,340.745
2024-11-26,346.6,851374,346.16,350.19,341.6625
2024-11-25,342.92,1231721,343.31,344.453,337.05
2024-11-22,341.92,853437,340.76,343.7,337.935
2024-11-21,340.01,988426,335.92,342.28,334.7
2024-11-20,332.34,750584,332.28,333.02,327.61
2024-11-19,330.78,823680,324.82,332.81,323.0425
2024-11-18,328.41,912799,323.31,332.05,321.7101
2024-11-15,323.33,901991,320.37,325.29,320.0
2024-11-14,323.87,779436,327.08,328.38,322.86
2024-11-13,326.88,941763,329.03,333.81,325.11
2024-11-12,327.27,606511,329.15,331.3229,322.65
2024-11-11,329.69,1055471,335.0,335.0,327.11
2024-11-08,330.98,1305582,319.98,333.24,319.19
2024-11-07,320.86,1075262,312.15,320.99,311.36
2024-11-06,310.82,2546993,310.0,312.19,298.08
2024-11-05,314.62,839232,307.64,315.97,306.59
2024-11-04,304.32,713418,304.76,308.68,301.56
2024-11-01,303.5,913124,305.52,309.5699,301.69
2024-10-31,301.63,1423207,299.14,307.32,293.26
2024-10-30,311.63,923038,311.34,315.88,310.96
2024-10-29,313.43,578349,312.0,314.03,309.77
2024-10-28,313.36,767805,310.72,315.3,309.9
2024-10-25,308.17,671361,310.94,311.13,306.38
2024-10-24,309.87,562739,308.83,310.97,306.925
2024-10-23,306.63,940216,313.16,314.99,305.29
2024-10-22,312.97,497449,314.86,315.9,310.67
2024-10-21,317.64,515343,314.57,317.91,313.76
2024-10-18,314.27,449202,314.1,314.71,310.63
