date,close,volume,open,high,low
2025-03-13,62.23,1948137,62.24,62.92,61.88
2025-03-12,62.18,1416671,62.21,62.88,62.07
2025-03-11,62.62,2224751,63.4,63.81,62.47
2025-03-10,63.27,3181294,62.6,64.28,62.51
2025-03-07,62.49,3130567,62.16,62.98,62.0
2025-03-06,62.2,2851329,63.09,63.2149,62.08
2025-03-05,63.44,2091357,64.0,64.57,63.27
2025-03-04,64.26,2405048,66.53,66.54,64.21
2025-03-03,66.04,2296508,64.49,66.15,64.49
2025-02-28,64.53,1921836,64.14,64.76,63.77
2025-02-27,63.85,2104915,63.63,64.35,63.31
2025-02-26,63.98,1941034,63.57,64.05,63.3
2025-02-25,63.75,2856142,64.0,64.1492,63.395
2025-02-24,63.85,3474953,63.1,63.97,62.6
2025-02-21,62.81,3902912,61.49,63.3,61.32
2025-02-20,61.62,3247059,61.88,61.9,61.12
2025-02-19,61.64,2000107,61.67,61.935,61.48
2025-02-18,61.67,2466237,61.33,62.04,61.02
2025-02-14,61.33,2146363,61.31,62.08,61.12
2025-02-13,61.1,2070905,60.59,61.45,60.5
2025-02-12,60.63,1733830,59.61,60.725,59.44
2025-02-11,60.31,1523712,59.72,60.355,59.21
2025-02-10,59.87,1098786,59.63,59.98,59.07
2025-02-07,59.47,1107633,59.5,59.68,59.115
2025-02-06,59.54,1115101,59.91,60.0299,59.22
2025-02-05,59.73,1359627,59.68,60.11,59.37
2025-02-04,59.24,1073724,58.83,59.52,58.355
2025-02-03,59.27,1862666,58.53,59.375,58.095
2025-01-31,58.88,1741961,58.91,59.25,58.64
2025-01-30,59.34,1047290,59.12,59.5999,58.84
2025-01-29,58.59,971127,58.81,59.36,58.56
2025-01-28,58.87,1277730,59.86,59.92,58.62
2025-01-27,60.0,2493780,59.38,60.03,58.31
2025-01-24,58.77,1345335,58.63,59.08,58.45
2025-01-23,58.69,1429737,59.02,59.21,58.55
2025-01-22,59.09,1293655,60.66,60.835,59.045
2025-01-21,61.0,1552572,61.24,61.93,60.77
2025-01-17,60.55,1697669,60.22,60.73,59.955
