date,close,volume,open,high,low
2025-03-13,24.34,9997358,24.69,25.22,24.205
2025-03-12,24.71,7737242,24.69,25.01,24.475
2025-03-11,24.66,12843280,24.93,25.0599,24.475
2025-03-10,24.89,10793760,25.02,25.43,24.7
2025-03-07,25.0,17215160,24.6,25.5024,24.575
2025-03-06,24.45,8927443,24.07,24.615,24.0
2025-03-05,24.19,12951040,23.71,24.34,23.42
2025-03-04,24.15,17262500,24.51,24.68,23.79
2025-03-03,25.01,16727070,26.52,26.725,24.75
2025-02-28,26.37,9966558,26.0,26.38,25.67
2025-02-27,26.1,7292406,26.1,26.4653,25.88
2025-02-26,25.92,7658818,26.33,26.4693,25.735
2025-02-25,26.23,9374801,26.75,27.14,26.21
2025-02-24,26.74,13747030,26.3,26.965,26.2
2025-02-21,26.26,10112140,26.93,27.025,26.18
2025-02-20,26.99,8290748,26.79,27.385,26.73
2025-02-19,26.74,10899260,26.67,27.055,26.6201
2025-02-18,26.73,9929848,26.22,27.17,26.095
2025-02-14,26.16,8293044,26.49,26.78,26.14
2025-02-13,26.28,7560125,25.91,26.42,25.7404
2025-02-12,25.97,7306619,26.175,26.525,25.93
2025-02-11,26.49,10982960,26.13,26.76,26.05
2025-02-10,25.98,6922849,25.55,26.13,25.5
2025-02-07,25.19,8121004,25.59,25.74,25.16
2025-02-06,25.48,10466620,26.46,26.46,25.27
2025-02-05,26.29,8266841,26.46,26.54,26.095
2025-02-04,26.34,12147260,25.27,26.375,25.21
2025-02-03,25.51,11227320,25.69,25.94,25.27
2025-01-31,26.02,11633170,26.58,26.64,25.82
2025-01-30,26.54,9818360,26.55,26.69,26.24
2025-01-29,26.37,16515700,26.63,26.87,26.22
2025-01-28,26.65,12716980,27.34,27.52,26.56
2025-01-27,27.25,14329840,27.88,28.1,27.21
2025-01-24,27.8,13047040,28.2,28.38,27.47
2025-01-23,27.97,16720740,28.9,28.95,27.9
2025-01-22,28.48,17921240,29.0,29.335,28.17
2025-01-21,29.53,14680070,30.2,30.26,29.49
2025-01-17,29.9,14157490,29.39,30.4,29.3
2025-01-16,29.27,8388941,28.7,29.31,28.69
2025-01-15,28.91,9669073,28.43,29.105,28.26
