date,close,volume,open,high,low
2025-03-13,50.38,5736753,51.94,51.94,49.611
2025-03-12,50.63,5136618,49.77,51.08,49.65
2025-03-11,49.38,6408493,49.5,50.27,49.16
2025-03-10,49.9,8218840,51.1,51.36,48.62
2025-03-07,52.3,5517922,51.69,52.55,50.83
2025-03-06,51.71,5122408,52.49,53.11,51.44
2025-03-05,52.51,7901442,52.43,53.15,52.0
2025-03-04,51.3,7899545,55.0,55.17,51.18
2025-03-03,55.31,6774182,56.34,57.07,55.22
2025-02-28,56.35,12128630,55.98,56.54,55.2
2025-02-27,56.25,6102815,56.0,56.57,55.74
2025-02-26,55.73,6414957,55.0,56.02,54.95
2025-02-25,55.3,6793051,55.25,55.57,54.51
2025-02-24,55.3,5965147,55.88,55.88,54.22
2025-02-21,55.56,5739124,55.8,56.31,54.91
2025-02-20,56.06,6321809,56.83,57.09,55.28
2025-02-19,57.15,6764240,56.77,57.5,56.58
2025-02-18,57.28,7137145,56.1,57.55,55.855
2025-02-14,56.12,7666293,55.83,56.55,55.56
2025-02-13,55.44,11234200,55.19,56.015,55.15
2025-02-12,54.63,8667119,54.95,55.1376,54.145
2025-02-11,55.64,12376520,54.67,55.855,54.46
2025-02-10,54.81,15645390,56.0,56.05,54.3425
2025-02-07,56.07,46714240,55.45,57.05,55.44
2025-02-06,55.74,35554540,54.24,55.9,54.22
2025-02-05,53.88,20261510,53.26,54.32,52.235
2025-02-04,53.89,58185460,55.5,55.53,53.76
2025-02-03,55.83,10314750,54.57,55.94,54.47
2025-01-31,55.63,36747890,56.15,58.11,55.34
2025-01-30,57.05,13415410,55.21,57.73,54.49
2025-01-29,57.98,11311780,58.2,58.975,57.71
2025-01-28,59.12,6895496,58.82,59.36,58.18
2025-01-27,59.29,9148521,59.46,60.14,58.72
2025-01-24,60.09,8813920,59.19,60.15,58.49
2025-01-23,58.6,4741197,58.23,58.63,57.86
2025-01-22,58.19,5058773,58.4,58.425,57.83
2025-01-21,58.48,4746769,57.39,58.5,57.335
2025-01-17,56.93,4816215,56.55,57.01,56.35
2025-01-16,56.26,2920652,55.7,56.36,55.27
2025-01-15,55.66,3972240,56.0,56.35,55.02
2025-01-14,55.42,3767567,53.85,55.42,53.745
2025-01-13,53.89,6044200,53.21,53.95,52.98
2025-01-10,54.09,4910281,54.75,54.9,54.08
2025-01-08,54.68,4125044,53.36,54.75,53.3
2025-01-07,53.61,4091490,53.5,53.78,53.06
2025-01-06,53.5,3889293,53.26,53.535,53.08
2025-01-03,52.85,3017790,53.25,53.55,52.68
2025-01-02,53.16,3501582,54.07,54.35,52.84
2024-12-31,53.82,1642291,54.07,54.149,53.5
2024-12-30,53.65,2319522,54.08,54.165,53.46
2024-12-27,54.49,1681190,55.0,55.16,54.27
2024-12-26,55.21,1742960,55.1,55.35,54.89
2024-12-24,55.11,879393,54.85,55.15,54.6
2024-12-23,54.49,2549026,54.05,54.49,53.35
2024-12-20,54.45,6736962,53.67,54.49,53.51
2024-12-19,53.84,3787860,53.5,54.08,53.05
