date,close,volume,open,high,low
2025-03-13,29.13,16509030,29.6,29.74,28.98
2025-03-12,29.55,13936170,29.495,29.74,29.285
2025-03-11,29.52,15102240,30.71,30.71,29.5
2025-03-10,30.65,20051780,31.26,31.53,30.56
2025-03-07,31.26,19422400,30.76,31.4,30.705
2025-03-06,30.93,22952160,30.945,31.075,30.545
2025-03-05,30.92,21618390,31.062,31.55,30.615
2025-03-04,31.2,19833280,31.82,31.905,31.17
2025-03-03,31.93,11273020,32.15,32.395,31.74
2025-02-28,32.01,21083310,32.15,32.2699,31.61
2025-02-27,32.01,9325478,31.82,32.25,31.68
2025-02-26,31.98,8666099,32.05,32.17,31.8101
2025-02-25,32.09,13040860,31.97,32.26,31.875
2025-02-24,31.81,16202210,32.47,32.49,31.72
2025-02-21,32.3,23611920,32.47,32.47,31.79
2025-02-20,32.46,11703430,32.32,32.55,32.12
2025-02-19,32.41,13733090,33.53,33.55,32.315
2025-02-18,33.64,15001030,33.4,33.74,33.275
2025-02-14,33.37,10739950,33.25,33.485,33.17
2025-02-13,33.1,11026870,33.09,33.14,32.83
2025-02-12,32.92,7723101,32.63,33.05,32.62
2025-02-11,33.11,9177247,32.945,33.24,32.92
2025-02-10,33.08,9929040,32.75,33.11,32.69
2025-02-07,32.59,16936690,32.78,32.83,32.36
2025-02-06,32.74,6585105,33.04,33.12,32.64
2025-02-05,32.88,7455011,32.98,33.06,32.76
2025-02-04,32.87,12211900,32.35,32.97,32.33
2025-02-03,32.51,15172200,32.475,32.95,32.045
2025-01-31,32.87,21654190,32.85,33.4,32.77
2025-01-30,32.86,12090300,32.94,33.185,32.635
2025-01-29,32.98,16394000,32.75,33.615,32.75
2025-01-28,32.68,14548630,33.35,33.68,32.65
2025-01-27,33.64,20309250,32.85,33.83,32.57
2025-01-24,32.69,25130370,32.05,33.02,32.0
2025-01-23,33.67,17405680,33.88,34.1,33.475
2025-01-22,33.24,13745500,33.22,33.5,33.05
2025-01-21,33.27,9344359,33.02,33.28,32.775
2025-01-17,32.73,20685960,33.36,33.39,32.66
2025-01-16,32.97,21673560,32.33,32.98,32.02
2025-01-15,32.46,13694350,32.68,32.73,32.43
2025-01-14,32.14,12878380,32.01,32.19,31.92
2025-01-13,31.89,16634150,31.66,31.965,31.53
2025-01-10,31.78,13644240,31.93,32.14,31.71
2025-01-08,32.2,9682989,32.2,32.305,31.875
2025-01-07,32.19,12814180,32.01,32.41,31.96
2025-01-06,32.0,13509050,32.27,32.49,31.965
2025-01-03,32.34,17511790,32.4,32.505,32.115
2025-01-02,32.16,13997250,32.55,32.68,32.065
2024-12-31,32.27,8424323,32.215,32.4,32.18
2024-12-30,32.15,6599099,32.27,32.34,31.915
2024-12-27,32.46,10431570,32.2,32.68,32.13
2024-12-26,32.52,6745287,32.435,32.57,32.33
2024-12-24,32.57,4777567,32.24,32.61,32.17
2024-12-23,32.22,11998890,31.69,32.28,31.65
2024-12-20,31.85,20229190,31.46,32.2,31.43
2024-12-19,31.58,11038770,32.12,32.46,31.56
2024-12-18,32.08,15794340,32.81,33.0575,32.04
2024-12-17,32.93,12487760,32.78,33.15,32.69
2024-12-16,32.94,12673020,33.25,33.33,32.86
2024-12-13,33.24,10139350,33.59,33.74,33.23
2024-12-12,33.68,9636026,33.67,33.93,33.52
2024-12-11,33.61,12464860,34.06,34.23,33.58
2024-12-10,34.17,11245280,33.89,34.46,33.71
2024-12-09,33.97,10630180,34.23,34.63,33.91
2024-12-06,34.45,10495000,34.635,34.9,34.44
2024-12-05,34.62,12745800,35.37,35.37,34.58
2024-12-04,35.3,17536100,35.95,35.95,34.89
2024-12-03,36.0,9960382,36.27,36.5,35.79
2024-12-02,36.34,12161450,36.51,36.55,35.795
2024-11-29,36.55,5129485,36.46,36.755,36.41
2024-11-27,36.58,6371091,36.76,36.91,36.5112
2024-11-26,36.69,9605848,36.47,36.815,36.035
2024-11-25,36.62,13877200,35.97,36.75,35.97
2024-11-22,35.78,10783270,35.467,35.905,35.37
2024-11-21,35.34,12036180,34.7,35.36,34.6
2024-11-20,34.57,7939260,34.68,34.78,34.41
2024-11-19,34.6,10463110,34.52,34.8789,34.5
2024-11-18,34.97,7652189,35.35,35.49,34.945
2024-11-15,35.13,10597930,35.56,35.685,35.0
2024-11-14,35.63,14939860,36.33,36.45,35.5
2024-11-13,36.48,8668103,35.98,36.53,35.92
2024-11-12,36.13,11421690,36.4,36.575,36.03
2024-11-11,36.52,10200250,36.29,36.955,36.25
2024-11-08,36.0,13095640,35.63,36.065,35.305
2024-11-07,35.56,22333170,36.64,36.72,35.23
2024-11-06,36.88,25958990,36.045,37.1,35.95
2024-11-05,34.02,7946394,33.41,34.04,33.35
2024-11-04,33.36,12458230,33.47,33.865,33.32
2024-11-01,33.39,11062320,33.69,33.92,33.345
2024-10-31,33.64,11551520,33.56,34.0,33.42
2024-10-30,33.54,11865100,33.19,33.77,33.19
2024-10-29,33.25,13083310,33.18,33.67,33.12
2024-10-28,33.26,8016599,33.44,33.54,33.185
2024-10-25,33.27,14067080,33.21,33.35,32.96
2024-10-24,33.1,15051440,33.37,33.57,32.84
2024-10-23,33.59,11925140,33.64,33.7,33.332
2024-10-22,33.85,11223540,33.545,33.88,33.335
2024-10-21,33.66,10142800,34.07,34.2,33.61
2024-10-18,34.12,21248590,33.2,34.33,33.13
2024-10-17,33.09,28487950,33.9,34.28,33.09
2024-10-16,35.47,17623950,35.79,36.19,35.425
2024-10-15,35.5,12259110,35.42,35.94,35.28
2024-10-14,35.29,11825370,34.96,35.349,34.675
2024-10-11,34.96,6766466,34.65,35.01,34.59
2024-10-10,34.53,6551867,34.15,34.57,33.985
2024-10-09,34.26,7715664,33.92,34.355,33.84
2024-10-08,33.87,9186604,33.71,34.13,33.6
2024-10-07,33.65,10763240,34.24,34.27,33.53
2024-10-04,34.49,10243430,34.79,35.08,34.11
2024-10-03,34.12,14237030,34.11,34.285,33.64
2024-10-02,34.17,7030869,34.47,34.76,34.16
2024-10-01,34.52,10638520,34.42,34.66,34.01
2024-09-30,34.53,9407632,34.57,34.91,34.23
2024-09-27,34.53,11446660,34.27,35.03,34.12
2024-09-26,33.9,8115896,33.675,34.1,33.62
2024-09-25,33.52,8278047,34.2,34.22,33.465
2024-09-24,34.14,10494020,34.02,34.405,33.8922
2024-09-23,34.02,13003300,34.86,34.93,33.77
2024-09-20,34.93,31214840,34.66,34.96,34.27
2024-09-19,34.8,12032000,34.53,34.965,34.31
2024-09-18,34.05,8448965,34.09,34.35,33.8
2024-09-17,34.07,6839245,33.95,34.27,33.93
2024-09-16,33.81,8007078,33.75,34.135,33.56
2024-09-13,33.52,7680966,33.56,33.95,33.39
2024-09-12,33.45,14227790,33.31,33.5,32.445
2024-09-11,33.3,9594809,33.4,33.4,32.5
2024-09-10,33.51,9706990,33.82,33.83,33.28
2024-09-09,33.76,9874012,33.55,33.86,33.25
2024-09-06,33.37,10912320,33.98,34.07,33.33
2024-09-05,34.02,9514070,34.79,34.89,33.915
2024-09-04,34.86,9862096,34.59,35.075,34.475
2024-09-03,34.58,13197890,34.2,34.71,34.14
2024-08-30,34.27,9050356,33.99,34.32,33.71
2024-08-29,33.94,7526056,33.95,34.23,33.605
2024-08-28,33.72,9524426,33.6,33.905,33.42
2024-08-27,33.58,7487685,33.67,33.765,33.5
2024-08-26,33.67,5857334,33.88,33.94,33.61
2024-08-23,33.69,10397910,33.59,33.85,33.405
2024-08-22,33.23,14439570,33.83,33.87,32.98
2024-08-21,33.79,7231422,33.84,33.93,33.66
2024-08-20,33.58,6113306,33.55,33.68,33.49
2024-08-19,33.64,8893100,33.42,33.68,33.28
2024-08-16,33.42,9870518,33.59,33.67,33.28
2024-08-15,33.63,12358950,33.6,33.83,33.46
2024-08-14,33.36,12555270,33.19,33.48,33.11
2024-08-13,33.22,14386500,33.58,33.67,32.97
2024-08-12,33.5,8740471,34.04,34.12,33.39
2024-08-09,34.0,7875230,34.105,34.31,33.725
2024-08-08,34.25,8516445,33.71,34.38,33.62
2024-08-07,33.62,10019920,33.84,34.44,33.6
2024-08-06,33.86,18679480,32.14,34.5,32.12
2024-08-05,33.0,18635240,34.43,34.43,32.765
2024-08-02,34.08,13305920,34.77,34.85,33.49
2024-08-01,34.77,9642478,35.1,35.25,34.39
2024-07-31,35.1,9983129,35.06,35.44,34.7092
2024-07-30,35.02,12364600,34.43,35.1,34.36
2024-07-29,34.4,10706180,34.37,34.795,34.21
2024-07-26,34.32,9975650,33.72,34.645,33.7
2024-07-25,33.6,14530750,33.32,34.08,33.09
2024-07-24,33.2,16504730,33.64,33.64,33.11
2024-07-23,33.64,10978380,34.28,34.32,33.61
2024-07-22,34.51,10739650,34.79,34.82,34.1
