date,close,volume,open,high,low
2024-08-05,174.82,3197374,176.18,178.29,172.24
2024-08-02,180.59,2699619,181.6,183.53,178.53
2024-08-01,182.42,1987872,181.05,183.93,180.6
2024-07-31,180.04,1740116,182.5,183.26,179.83
2024-07-30,181.83,2271267,181.97,184.79,180.04
2024-07-29,181.83,1302920,180.63,183.08,179.15
2024-07-26,179.84,2437326,182.26,183.85,179.26
2024-07-25,180.76,2473707,181.0,186.45,179.76
2024-07-24,179.66,1309281,179.33,180.835,178.39
2024-07-23,179.38,1329402,181.13,182.175,179.25
2024-07-22,180.76,1532942,180.8,182.17,178.78
2024-07-19,178.58,2131427,180.04,180.51,176.17
2024-07-18,179.23,2171095,180.56,184.24,179.17
2024-07-17,182.05,2190800,182.0,184.84,180.56
2024-07-16,182.91,1939933,178.1,183.22,177.78
2024-07-15,177.98,2216577,178.58,180.85,177.82
2024-07-12,179.04,1672774,179.0,179.71,177.81
2024-07-11,177.74,1989873,174.81,178.55,174.01
2024-07-10,173.49,1970984,174.67,174.67,171.51
2024-07-09,174.24,1777496,175.69,175.73,173.32
2024-07-08,175.43,1704738,175.41,177.14,174.72
2024-07-05,174.96,1812072,175.2,175.96,174.25
2024-07-03,175.6,1251823,175.44,177.67,175.255
2024-07-02,174.81,2454220,172.49,175.99,172.49
2024-07-01,172.58,1589860,173.26,175.46,172.0
2024-06-28,173.36,4189580,176.46,177.07,173.03
2024-06-27,176.46,4164828,174.49,181.66,174.26
2024-06-26,170.9,2053785,167.21,171.51,166.45
2024-06-25,167.98,2293437,171.79,172.42,167.72
2024-06-24,171.84,1885907,171.71,174.29,170.3
2024-06-21,171.09,4899668,169.38,171.79,169.35
2024-06-20,168.18,3233677,169.82,171.1,167.1
2024-06-18,169.66,2273653,170.4,171.59,168.77
2024-06-17,170.9,1798667,168.3,171.62,167.32
2024-06-14,170.55,2225314,170.45,171.5945,168.89
2024-06-13,171.32,2298781,175.87,176.5,170.808
2024-06-12,175.85,2068288,179.0,179.125,174.8
2024-06-11,178.54,1844194,178.5,179.0,177.46
2024-06-10,178.83,2506861,176.57,179.76,176.02
2024-06-07,176.92,1819455,175.9,177.12,175.25
2024-06-06,176.78,2722187,174.52,176.9,173.99
2024-06-05,175.82,1870831,172.9,176.73,172.9
2024-06-04,171.88,1304565,170.93,172.26,169.66
2024-06-03,172.37,2142660,170.04,174.27,169.98
2024-05-31,169.56,4088435,170.0,172.145,167.955
2024-05-30,169.44,2904697,170.68,174.17,168.305
2024-05-29,170.8,3071529,169.48,173.43,169.41
2024-05-28,171.3,2304376,170.04,171.71,169.2
2024-05-24,170.07,1893824,171.57,172.27,169.73
2024-05-23,170.9,1946043,172.02,172.51,169.73
2024-05-22,172.05,1575725,172.02,173.98,170.99
2024-05-21,172.79,1600357,173.47,175.78,172.52
2024-05-20,174.39,2254444,173.59,174.71,172.19
2024-05-17,174.06,1999468,174.05,174.66,172.58
2024-05-16,173.71,1695019,172.78,174.84,172.56
2024-05-15,173.28,2585818,170.85,174.99,170.635
2024-05-14,168.87,2050060,169.81,170.2,168.63
2024-05-13,167.91,2125792,169.43,171.56,167.8
2024-05-10,169.04,2010749,168.71,169.99,168.29
2024-05-09,168.13,2145422,165.8,168.39,164.92
2024-05-08,164.92,4673075,167.08,167.5,161.0
2024-05-07,168.45,3337509,166.96,172.23,166.47
2024-05-06,165.95,3081343,167.35,167.615,164.88
2024-05-03,167.07,3007125,170.45,171.69,166.95
2024-05-02,167.23,5323122,163.1,169.99,161.375
2024-05-01,158.5,3779731,158.17,160.78,158.04
2024-04-30,159.24,3647865,159.64,162.13,158.92
2024-04-29,159.7,4849557,158.42,165.04,158.42
2024-04-26,158.42,5236463,152.63,158.74,152.63
2024-04-25,153.36,4567161,150.97,153.59,150.04
2024-04-24,150.88,3640463,149.245,151.74,148.75
2024-04-23,149.56,4315288,146.25,149.8989,145.18
2024-04-22,145.54,4545111,150.82,151.53,144.8
2024-04-19,146.5,6228859,151.5,151.54,145.8
2024-04-18,153.11,4772955,151.63,153.67,151.17
2024-04-17,151.94,3270511,153.01,153.18,151.24
2024-04-16,153.02,4967617,150.2,154.4,148.66
2024-04-15,149.77,8667460,151.12,155.0,149.2425
2024-04-12,149.98,11577750,155.85,155.9794,148.48
2024-04-11,162.73,2290438,163.32,164.29,161.26
2024-04-10,163.2,2666005,164.26,164.87,162.64
2024-04-09,167.14,1829795,165.86,167.18,164.74
2024-04-08,165.69,2301373,165.88,166.89,164.04
2024-04-05,165.86,3663920,165.76,169.39,165.31
2024-04-04,165.52,4306074,165.21,168.793,164.45
2024-04-03,162.97,2481173,165.0,166.255,162.64
2024-04-02,165.01,2391644,165.67,166.17,163.64
2024-04-01,167.02,1896520,168.99,169.49,166.12
2024-03-28,169.21,3395781,168.73,171.14,167.41
2024-03-27,168.51,2857848,167.34,168.53,166.3416
2024-03-26,165.67,4550016,169.21,169.23,164.11
2024-03-25,167.81,2762325,169.3,169.84,167.03
2024-03-22,168.9,2840485,168.77,171.36,168.16
2024-03-21,168.32,4400860,172.73,174.33,168.02
2024-03-20,170.99,3697427,172.65,173.105,169.34
2024-03-19,172.96,3623996,171.66,173.5,170.265
2024-03-18,170.69,4955023,173.74,174.28,170.41
2024-03-15,172.57,3399667,173.78,175.51,171.6132
2024-03-14,173.88,6432590,177.49,177.49,170.72
2024-03-13,176.23,5947487,181.6,182.97,175.99
2024-03-12,181.35,2598439,183.65,183.83,180.94
2024-03-11,183.49,3383571,182.62,183.99,180.42
2024-03-08,182.16,6517994,182.0,182.98,179.84
2024-03-07,181.51,3839356,184.91,185.11,181.39
2024-03-06,183.53,5028548,185.3,187.24,183.23
2024-03-05,185.23,2508455,187.44,187.73,184.42
2024-03-04,187.86,3757171,189.61,190.42,186.51
2024-03-01,190.82,3724388,196.0,196.23,188.49
2024-02-29,198.33,2849159,200.5,200.5341,198.19
2024-02-28,199.94,2003263,199.3,200.5,197.1
2024-02-27,199.0,1982530,197.65,199.25,194.04
2024-02-26,197.04,2098518,196.9,197.99,195.46
2024-02-23,197.21,2391200,197.35,198.21,194.815
2024-02-22,196.66,3339687,189.31,196.67,188.54
2024-02-21,188.38,3179308,186.66,188.86,186.66
2024-02-20,186.55,2502757,187.3,189.41,186.24
2024-02-16,188.39,1953799,189.4,190.35,187.93
2024-02-15,189.65,2725559,183.86,190.34,183.86
2024-02-14,184.08,2726777,185.19,186.49,182.1
2024-02-13,183.49,4139994,186.6,190.61,182.07
2024-02-12,196.69,2469220,197.74,199.62,196.448
2024-02-09,197.32,2234328,195.59,198.22,195.59
2024-02-08,195.75,1520861,196.08,197.0,195.0
2024-02-07,197.09,2017831,196.14,197.94,195.21
2024-02-06,196.14,2459318,192.0,196.51,190.87
2024-02-05,190.17,2112457,188.44,190.87,187.44
2024-02-02,189.04,1177651,187.39,190.18,185.62
2024-02-01,189.14,1584165,188.3,189.64,185.38
2024-01-31,187.81,2150047,192.13,192.78,187.44
2024-01-30,191.43,1607479,192.87,193.51,190.44
2024-01-29,192.76,1669903,191.36,193.0,189.955
2024-01-26,191.52,1840245,189.21,192.88,188.97
2024-01-25,187.32,2530615,185.53,187.53,185.31
2024-01-24,186.07,1837659,188.81,189.6964,185.93
2024-01-23,188.1,1487976,191.55,191.94,187.79
2024-01-22,191.2,1890696,190.11,194.25,190.11
2024-01-19,188.38,2285062,190.57,190.92,187.16
2024-01-18,190.5,3832836,191.43,192.815,189.17
2024-01-17,190.9,1678033,191.99,193.015,189.71
2024-01-16,192.99,2316170,198.11,198.92,192.67
2024-01-12,198.94,1726473,197.68,199.56,196.865
2024-01-11,196.71,1589616,198.23,198.41,195.74
2024-01-10,198.77,1325252,196.58,198.87,195.91
2024-01-09,195.94,1983273,195.55,199.825,194.045
2024-01-08,196.15,1610635,194.53,196.28,192.67
2024-01-05,194.85,1088179,193.07,195.94,193.07
2024-01-04,194.04,1852027,192.85,194.93,192.01
2024-01-03,192.93,1492974,195.92,195.95,192.795
2024-01-02,196.57,1642328,195.79,197.95,195.045
2023-12-29,197.37,1007235,196.68,198.01,196.25
2023-12-28,197.16,880094,197.62,198.6,196.53
2023-12-27,196.9,766411,195.41,197.01,194.7377
2023-12-26,195.5,814641,194.88,196.3426,194.09
2023-12-22,194.98,1548412,195.32,195.91,192.74
2023-12-21,194.66,2118571,196.0,196.975,193.9
2023-12-20,194.63,1833160,198.0,199.34,194.57
2023-12-19,198.08,1600281,197.78,198.98,197.239
2023-12-18,196.72,1543118,197.81,198.14,195.6
2023-12-15,196.29,4058340,199.41,199.41,193.97
2023-12-14,200.09,3044447,198.0,201.92,198.0
2023-12-13,197.41,2104749,191.78,197.67,190.94
2023-12-12,191.47,1899728,190.08,192.5,188.92
2023-12-11,189.46,3199162,185.17,190.15,184.68
2023-12-08,184.6,1474667,182.08,184.85,181.47
2023-12-07,181.83,1088593,182.46,182.6,180.5063
2023-12-06,182.0,1552897,180.75,183.18,180.635
2023-12-05,179.65,1425860,181.29,182.04,178.86
2023-12-04,182.12,1559537,178.81,182.66,178.81
2023-12-01,179.13,1367209,176.25,179.46,175.98
2023-11-30,176.67,2581913,175.04,176.86,173.63
2023-11-29,175.79,1524408,177.87,178.055,175.24
2023-11-28,176.97,1348892,178.11,178.36,176.155
2023-11-27,178.79,1442921,180.03,180.79,178.47
2023-11-24,180.21,635174,180.17,181.385,179.38
2023-11-22,179.35,1501463,180.0,180.97,178.775
2023-11-21,178.73,1423784,176.64,179.91,175.77
2023-11-20,176.06,1056740,174.32,177.0,173.9
2023-11-17,174.8,2425121,177.41,177.7,173.695
2023-11-16,176.54,1566948,175.03,176.81,173.8
2023-11-15,174.62,1714105,172.49,175.65,172.48
2023-11-14,172.65,1421542,171.41,175.24,171.35
2023-11-13,168.83,1544904,168.68,169.61,167.57
2023-11-10,169.32,2108534,170.51,170.51,166.235
2023-11-09,170.63,3479316,170.97,173.56,170.55
2023-11-08,170.87,3326312,168.83,171.72,167.96
2023-11-07,167.16,2938156,163.09,167.45,163.07
2023-11-06,163.17,2112612,170.28,170.92,162.22
2023-11-03,162.23,1974804,164.25,164.72,159.37
2023-11-02,160.91,4137900,155.31,161.83,155.22
2023-11-01,151.44,7269965,156.42,157.0,151.03
2023-10-31,157.0,3208868,157.51,158.53,156.09
2023-10-30,157.0,2756158,157.13,158.413,153.52
2023-10-27,156.03,2407137,157.93,157.932,155.16
2023-10-26,158.07,2891315,162.27,162.29,157.88
2023-10-25,163.67,1273715,165.56,165.9884,162.35
2023-10-24,167.12,1201472,166.63,168.24,166.25
2023-10-23,166.5,1075403,166.58,168.58,166.01
2023-10-20,167.09,1932045,167.62,168.26,165.09
2023-10-19,168.04,1602295,169.86,171.19,167.575
2023-10-18,169.54,1228588,172.92,174.06,169.45
2023-10-17,174.26,1716299,172.87,174.43,171.381
2023-10-16,175.18,1264384,175.01,176.54,173.67
2023-10-13,174.38,1287393,173.42,175.73,173.0
2023-10-12,174.31,1306324,176.83,177.55,174.21
2023-10-11,176.95,1053562,176.66,177.325,175.02
2023-10-10,175.63,1665292,174.29,176.79,173.55
2023-10-09,174.6,1215109,173.61,175.4,172.25
2023-10-06,175.58,1490631,171.78,175.93,170.28
2023-10-05,172.0,2083436,171.19,172.58,170.01
2023-10-04,170.99,1673449,171.12,171.535,169.19
2023-10-03,170.33,1671832,171.82,172.95,169.69
2023-10-02,172.73,1270162,173.2,173.3593,170.58
2023-09-29,173.98,1498511,175.59,175.59,173.79
2023-09-28,174.01,1115891,174.44,175.73,173.78
2023-09-27,174.68,1450102,177.73,178.1899,172.7901
2023-09-26,176.87,1463237,176.58,178.45,176.27
2023-09-25,177.72,1551220,175.8,177.92,175.14
2023-09-22,176.68,1281836,177.06,178.085,174.97
2023-09-21,176.63,1691794,179.25,180.56,176.47
2023-09-20,181.48,1485503,183.21,184.44,181.42
2023-09-19,181.98,1373619,178.87,182.6,178.84
2023-09-18,179.65,1228215,179.58,181.455,178.06
2023-09-15,180.25,3262647,180.29,183.45,179.085
2023-09-14,182.74,2000716,183.38,183.915,180.58
2023-09-13,182.0,1935712,186.46,187.27,181.1716
2023-09-12,187.7,1675693,185.23,189.76,184.99
2023-09-11,186.07,1069135,186.16,187.2,185.46
2023-09-08,185.78,1562240,187.22,187.75,184.72
2023-09-07,187.78,1159574,186.94,188.27,185.42
2023-09-06,186.86,1356850,189.48,189.836,186.36
2023-09-05,190.43,1672973,191.66,192.39,189.4
2023-09-01,192.52,1174316,192.97,193.35,191.18
2023-08-31,190.51,1892964,192.26,193.275,190.47
2023-08-30,192.7,1673530,192.7,194.3653,191.82
2023-08-29,192.77,2423827,187.3,192.87,186.86
2023-08-28,186.98,1546937,184.51,187.93,184.3
2023-08-25,182.82,879728,183.08,185.01,181.441
2023-08-24,181.56,1210352,184.3,185.225,181.35
2023-08-23,184.25,1022887,182.81,184.68,182.31
2023-08-22,181.82,1286450,179.65,182.5,179.16
2023-08-21,180.81,860203,181.86,182.63,179.965
2023-08-18,181.57,2027218,181.05,182.42,180.03
2023-08-17,182.77,2197249,186.42,186.61,181.86
2023-08-16,186.27,1205376,187.98,189.099,185.855
2023-08-15,189.15,1001166,189.15,190.77,188.52
2023-08-14,189.65,1352418,190.21,192.515,188.82
2023-08-11,190.83,1742931,188.48,191.6,188.18
2023-08-10,189.1,2348639,190.0,191.825,187.73
2023-08-09,189.35,2270030,189.94,190.95,186.965
2023-08-08,189.3,4117986,182.15,190.54,177.25
2023-08-07,180.69,1941699,180.19,181.88,180.03
2023-08-04,178.63,1827463,180.14,182.46,178.34
2023-08-03,180.88,1688031,180.61,183.26,179.76
2023-08-02,182.0,2284777,184.23,185.87,181.655
2023-08-01,185.51,1535309,187.46,188.77,184.79
2023-07-31,188.09,1500811,189.18,190.09,186.44
2023-07-28,189.9,1899802,190.5,191.28,187.855
2023-07-27,188.69,2173468,192.8,194.99,188.48
2023-07-26,192.0,2922467,189.39,192.89,188.17
2023-07-25,190.15,3952834,184.5,193.275,184.34
2023-07-24,185.58,2950189,183.2,186.18,182.295
2023-07-21,183.51,4346740,172.53,184.85,172.53
2023-07-20,171.61,2910796,170.88,172.305,170.01
2023-07-19,170.89,1844184,172.0,173.07,170.66
2023-07-18,171.08,1031976,170.46,171.485,169.14
2023-07-17,170.73,1639371,172.52,172.52,169.68
2023-07-14,172.19,2455886,171.66,173.37,171.12
2023-07-13,171.0,1001507,172.41,172.97,170.94
2023-07-12,171.86,1471822,171.95,173.09,170.51
2023-07-11,170.14,1081266,170.54,171.46,169.455
2023-07-10,170.22,1280104,166.79,170.53,166.4
2023-07-07,167.14,1315479,168.23,168.64,166.0
2023-07-06,168.47,1564306,167.63,169.73,167.08
2023-07-05,169.35,1702469,169.2,169.72,167.47
2023-07-03,170.23,742895,170.53,170.7,168.695
2023-06-30,172.21,2061148,173.29,174.675,171.67
2023-06-29,171.87,1428993,168.65,171.91,168.2
2023-06-28,169.1,1686833,170.39,170.8,168.75
2023-06-27,170.67,1452281,168.8,171.085,167.15
2023-06-26,167.54,1729195,167.91,168.37,164.545
2023-06-23,168.37,2412083,169.1,169.68,167.19
2023-06-22,170.16,1679397,170.65,171.145,169.45
2023-06-21,169.88,2318187,168.09,170.43,167.74
2023-06-20,168.91,2844000,168.52,169.905,166.89
2023-06-16,170.74,3287682,172.23,172.965,170.27
2023-06-15,171.43,1836178,165.7,172.15,165.41
2023-06-14,165.65,1645468,167.08,167.42,165.13
2023-06-13,166.01,1867699,165.62,167.27,165.55
2023-06-12,165.55,1422996,163.84,165.61,162.76
2023-06-09,163.09,1346577,163.73,164.23,162.95
2023-06-08,164.3,1983997,162.96,164.87,162.38
2023-06-07,163.58,3195165,170.14,170.14,162.84
2023-06-06,170.14,1802935,171.79,171.96,168.33
2023-06-05,171.12,1500220,172.46,172.66,170.01
2023-06-02,171.88,3056310,166.96,172.47,166.51
2023-06-01,166.0,2136165,162.9,166.19,161.61
2023-05-31,163.01,5471206,161.0,163.32,158.65
2023-05-30,160.94,2185024,164.16,165.45,160.59
2023-05-26,164.74,1909477,165.66,166.63,164.35
2023-05-25,165.24,3626334,169.63,169.97,163.57
2023-05-24,169.14,2437856,171.14,171.385,168.52
2023-05-23,172.67,2301764,177.88,177.98,171.4
2023-05-22,179.52,1911378,178.86,181.415,178.26
2023-05-19,179.55,1755213,180.83,182.1404,179.19
2023-05-18,179.72,1836587,178.92,180.17,175.86
2023-05-17,178.94,1714474,182.35,182.425,177.72
2023-05-16,181.45,1175273,182.87,183.62,180.84
2023-05-15,183.85,1060570,183.6,184.32,182.72
2023-05-12,183.62,1267674,184.38,184.63,181.79
2023-05-11,185.12,1539052,185.84,186.275,183.2
2023-05-10,185.14,1610464,186.0,186.49,183.35
2023-05-09,184.37,1904168,183.64,185.2999,183.37
2023-05-08,184.87,1976167,186.31,187.05,183.5
2023-05-05,186.23,4224388,180.0,187.8199,176.91
2023-05-04,178.47,3592231,168.0,182.755,167.53
2023-05-03,177.73,2514103,178.99,180.58,177.29
2023-05-02,176.9,2620340,179.48,179.89,176.1
2023-05-01,179.56,1689966,175.72,179.94,175.54
2023-04-28,175.78,1606696,174.23,177.04,174.06
2023-04-27,173.95,1682914,173.87,174.13,171.16
2023-04-26,172.94,1205199,172.37,173.48,171.501
2023-04-25,173.02,1151154,175.85,176.27,172.75
2023-04-24,176.35,1117746,176.99,177.44,175.72
2023-04-21,176.88,1177459,175.76,177.26,174.92
2023-04-20,174.4,1297754,174.01,175.01,172.39
2023-04-19,174.98,1241792,174.03,175.95,173.93
2023-04-18,174.45,1396119,175.94,175.94,172.8501
2023-04-17,174.62,1285067,174.01,174.81,172.3122
2023-04-14,174.6,1193733,172.86,174.66,172.6101
2023-04-13,173.54,1324895,172.5,174.01,170.925
2023-04-12,171.45,1852255,172.91,174.7852,171.1625
2023-04-11,171.21,1197874,171.55,172.43,170.83
2023-04-10,170.87,1686280,167.9,171.22,166.7388
2023-04-06,168.94,1594861,168.27,169.01,166.37
2023-04-05,167.65,1216230,167.0,168.61,166.3
2023-04-04,167.07,1737932,167.39,169.425,166.49
2023-04-03,167.66,1926200,166.79,167.92,164.2
2023-03-31,166.44,1705029,165.1,166.49,164.03
2023-03-30,164.15,1318354,163.83,164.65,163.18
2023-03-29,162.66,2512159,166.57,166.8,161.28
2023-03-28,165.04,1098251,165.57,166.0,164.04
2023-03-27,165.71,1273496,166.05,166.8,164.31
2023-03-24,164.18,1864886,161.0,164.94,159.965
2023-03-23,161.24,3560769,162.0,165.45,159.39
2023-03-22,161.38,1475641,165.39,165.94,161.32
2023-03-21,166.24,2453550,166.65,166.99,165.14
2023-03-20,165.82,2145770,164.0,165.95,163.7
2023-03-17,164.47,3605103,167.29,168.39,163.65
2023-03-16,166.31,2040550,162.505,166.84,162.25
2023-03-15,163.57,1824103,162.0,163.68,160.12
2023-03-14,164.56,1911258,165.96,166.86,162.47
2023-03-13,163.41,2772103,161.99,164.89,159.85
2023-03-10,161.53,3326411,163.0,163.36,160.07
2023-03-09,167.49,1527504,168.89,170.44,167.13
2023-03-08,168.64,960085,166.8,169.13,166.7
2023-03-07,167.03,1287654,169.6,170.91,166.8286
2023-03-06,169.67,1489553,170.8,171.975,169.62
2023-03-03,170.56,1663200,170.41,170.71,168.125
2023-03-02,168.58,1606700,166.42,169.32,166.07
2023-03-01,167.57,1594184,165.96,167.94,165.96
2023-02-28,167.0,2935201,165.2,168.55,165.04
2023-02-27,165.47,1183724,168.0,168.41,164.99
2023-02-24,166.33,1843192,167.0,168.065,163.905
2023-02-23,169.5,1769030,167.38,169.73,166.17
2023-02-22,166.43,2103791,168.4,169.11,165.87
