date,close,volume,open,high,low
2025-03-13,71.99,1371489,72.39,73.11,71.35
2025-03-12,72.72,1161914,73.51,74.3369,72.4296
2025-03-11,73.65,1521523,75.35,75.63,73.07
2025-03-10,75.44,1452954,74.99,77.095,74.7
2025-03-07,75.42,2577518,73.4,75.9,72.76
2025-03-06,73.37,1552955,72.0,73.649,71.6
2025-03-05,72.37,1881619,70.68,72.5,70.68
2025-03-04,70.19,2459428,73.36,73.47,70.14
2025-03-03,74.02,1396491,75.49,75.905,73.67
2025-02-28,74.73,1458474,73.72,74.87,73.4446
2025-02-27,73.25,909038,73.18,73.73,72.81
2025-02-26,73.07,920914,73.19,73.63,72.68
2025-02-25,73.24,1170037,72.82,73.52,72.53
2025-02-24,72.53,1234472,72.88,73.675,72.1217
2025-02-21,72.34,1648802,72.82,72.83,71.67
2025-02-20,72.43,969701,72.56,72.84,72.07
2025-02-19,72.6,1243166,72.07,72.88,71.94
2025-02-18,72.44,1645460,72.77,72.795,71.94
2025-02-14,72.28,1582254,73.31,73.675,72.03
2025-02-13,73.1,1287529,73.18,74.07,72.92
2025-02-12,72.8,1133189,73.09,73.64,72.62
2025-02-11,74.0,959749,73.53,74.59,73.505
2025-02-10,73.93,1166651,74.78,74.84,73.9
2025-02-07,74.52,1110337,75.56,75.56,74.26
2025-02-06,75.26,1116776,74.64,75.34,74.34
2025-02-05,74.55,1495540,75.72,75.81,74.17
2025-02-04,75.39,913146,75.28,76.0097,75.255
2025-02-03,75.43,1097623,75.33,76.0,74.1175
2025-01-31,76.51,840207,76.8,77.43,76.215
2025-01-30,76.69,1219241,76.56,77.265,76.245
2025-01-29,76.22,1240200,76.61,77.21,76.06
2025-01-28,76.82,1581010,78.71,79.18,76.8
2025-01-27,78.8,1701403,77.4,79.03,77.224
2025-01-24,77.2,1928924,77.455,78.795,77.17
2025-01-23,78.21,1934473,79.45,79.67,78.06
2025-01-22,78.41,2516302,77.79,79.4866,76.02
2025-01-21,81.2,1820222,80.0,81.24,80.0
2025-01-17,79.16,1106723,79.47,79.71,79.12
2025-01-16,78.84,1028571,78.56,79.015,78.42
2025-01-15,78.56,1026580,80.0,80.0,78.12
2025-01-14,78.04,1605202,77.39,78.18,76.98
2025-01-13,76.97,1237297,75.36,76.98,75.19
2025-01-10,75.65,1261716,75.37,76.16,75.28
2025-01-08,76.0,1066560,75.24,76.35,74.89
2025-01-07,75.6,1414542,75.55,76.09,75.0
2025-01-06,75.41,1684319,76.34,77.2,75.18
2025-01-03,75.73,1191126,75.83,76.11,75.0902
2025-01-02,75.79,1180876,76.95,77.19,75.23
2024-12-31,76.49,784163,76.64,77.15,76.05
2024-12-30,76.56,686410,76.12,76.83,75.34
2024-12-27,77.21,736547,76.8,77.75,76.2
2024-12-26,77.4,795482,77.0,77.68,76.695
2024-12-24,77.24,435522,76.19,77.26,75.7
2024-12-23,76.44,1265284,76.15,76.58,75.48
2024-12-20,76.85,3646146,75.54,77.59,75.36
2024-12-19,75.82,1630702,76.46,77.2,75.76
2024-12-18,76.11,2339646,80.01,80.5999,76.03
2024-12-17,80.07,940434,81.08,81.77,79.86
2024-12-16,81.34,935361,81.14,82.0,80.6
2024-12-13,80.92,874333,80.95,81.41,80.67
2024-12-12,81.09,893920,82.01,82.01,80.97
2024-12-11,82.13,1118457,82.56,82.82,81.91
2024-12-10,82.07,1150442,82.49,82.95,81.0
2024-12-09,82.43,1169791,82.6,83.33,82.0258
2024-12-06,82.66,1320996,83.55,84.11,82.37
2024-12-05,83.11,1140143,84.83,85.36,82.935
2024-12-04,85.07,815464,85.05,85.38,84.51
2024-12-03,85.18,633377,85.46,85.685,84.745
2024-12-02,85.46,919291,85.66,86.12,84.79
2024-11-29,85.63,587996,85.62,85.93,85.07
2024-11-27,85.08,664709,85.24,86.2047,85.01
2024-11-26,85.13,849704,85.26,85.55,84.24
2024-11-25,85.75,1125398,85.85,86.695,85.58
2024-11-22,85.38,743977,84.26,85.54,84.135
2024-11-21,83.96,1194248,82.25,84.11,81.79
2024-11-20,81.86,1212749,81.62,82.13,81.3401
2024-11-19,81.28,1508391,82.62,82.83,81.165
2024-11-18,83.34,1391083,84.69,84.99,83.17
2024-11-15,84.91,1122951,85.92,86.99,84.87
2024-11-14,86.1,1276804,87.81,87.96,86.03
2024-11-13,87.57,1172023,86.98,88.23,86.95
2024-11-12,86.94,1250961,88.01,88.38,86.83
2024-11-11,88.1,808870,88.37,89.28,87.869
2024-11-08,87.56,1250547,87.72,89.2,87.46
2024-11-07,87.87,1229571,87.76,88.5,87.0
2024-11-06,87.91,1699363,87.03,88.345,86.13
2024-11-05,83.34,1094523,82.35,83.37,82.13
2024-11-04,82.04,1027727,81.44,82.85,81.44
2024-11-01,81.46,1177185,81.01,81.87,80.35
2024-10-31,80.42,1166468,82.0,82.49,80.37
2024-10-30,82.06,1460124,81.39,82.71,80.755
2024-10-29,81.77,1248479,82.74,83.19,81.68
2024-10-28,83.27,1004606,82.71,83.79,82.5
2024-10-25,82.35,1626188,82.87,83.46,81.87
2024-10-24,81.49,3046377,82.0,82.66,80.54
2024-10-23,86.87,925679,87.47,87.99,86.48
2024-10-22,87.55,810321,89.09,89.09,86.7001
2024-10-21,89.39,1110045,90.32,91.3,89.05
2024-10-18,90.05,995643,90.67,90.67,89.54
2024-10-17,90.32,1245214,87.94,90.39,87.59
2024-10-16,87.64,1113333,87.87,88.46,87.525
2024-10-15,87.85,682849,88.8,89.115,87.76
2024-10-14,88.43,722478,87.74,88.49,87.42
2024-10-11,87.96,662474,86.35,88.08,86.35
2024-10-10,86.35,715366,85.5,86.54,85.32
2024-10-09,86.34,933647,84.74,86.8799,84.51
2024-10-08,84.99,1224552,85.64,86.515,84.31
2024-10-07,85.78,994235,86.24,86.35,85.42
2024-10-04,86.74,683445,87.13,87.5,86.13
2024-10-03,86.11,825075,86.78,86.83,85.54
2024-10-02,86.98,776662,87.46,87.87,86.755
2024-10-01,87.45,929211,87.8,88.205,86.46
2024-09-30,88.58,1094128,87.49,88.62,87.03
2024-09-27,87.75,1203681,87.0,87.87,86.8115
2024-09-26,86.56,1011334,86.28,87.05,85.82
2024-09-25,85.49,1199551,85.0,86.41,84.98
2024-09-24,86.68,1098656,87.09,87.45,85.8
2024-09-23,86.89,953948,87.2,87.4399,86.45
2024-09-20,87.91,2529952,88.58,88.62,87.3973
2024-09-19,88.94,1167267,89.02,89.3,88.35
2024-09-18,87.49,1299259,89.04,89.195,87.21
2024-09-17,88.69,820276,88.5,89.37,88.0402
2024-09-16,88.33,760583,88.46,89.33,87.83
2024-09-13,87.7,792322,87.19,88.09,86.92
2024-09-12,86.95,677994,86.18,86.98,85.71
2024-09-11,86.44,881901,86.34,86.66,84.2
2024-09-10,86.53,732808,87.0,87.06,85.6
2024-09-09,86.88,921092,86.26,87.65,86.09
2024-09-06,85.71,900955,87.2,88.32,85.55
2024-09-05,87.23,812380,88.34,88.34,86.57
2024-09-04,88.55,956019,88.75,89.66,88.18
2024-09-03,88.94,971850,90.41,90.76,88.5
2024-08-30,91.2,1057413,90.37,91.48,89.43
2024-08-29,90.2,652613,90.75,91.11,89.8937
2024-08-28,90.1,464051,89.68,90.685,89.54
2024-08-27,89.53,423744,89.99,89.99,89.4
2024-08-26,90.06,429333,90.27,90.93,89.95
2024-08-23,89.91,788717,89.24,90.38,88.802
2024-08-22,88.77,518663,88.67,88.98,88.13
2024-08-21,88.64,814691,88.34,88.68,87.79
2024-08-20,87.94,579550,88.39,88.61,87.5
2024-08-19,88.62,661345,88.0,88.64,87.61
2024-08-16,87.94,683360,87.85,88.1,87.535
2024-08-15,87.81,794428,87.26,88.11,86.55
2024-08-14,85.99,566383,86.25,86.88,85.63
2024-08-13,86.2,662119,85.36,86.235,84.54
2024-08-12,84.83,1009292,85.27,85.605,84.45
2024-08-09,85.13,796142,84.94,85.42,84.44
2024-08-08,84.78,1610656,83.29,85.18,83.25
2024-08-07,83.46,1107108,85.45,85.67,83.36
2024-08-06,84.57,923930,84.99,86.19,84.355
