date,close,volume,open,high,low
2025-03-13,534.56,760807,558.81,569.95,530.2203
2025-03-12,557.89,1215839,540.37,560.725,539.13
2025-03-11,526.64,975328,518.26,539.175,509.0001
2025-03-10,515.45,1359940,508.39,522.06,501.85
2025-03-07,526.4,1277984,500.0,527.94,500.0
2025-03-06,499.31,912281,522.85,526.19,495.0
2025-03-05,534.96,945209,529.75,538.98,521.08
2025-03-04,528.28,956405,513.87,543.41,503.02
2025-03-03,525.75,876097,532.84,541.75,520.6701
2025-02-28,528.45,1153735,526.97,531.36,514.04
2025-02-27,525.44,1453907,575.0,578.8739,521.7
2025-02-26,572.4,2837988,584.95,600.99,558.21
2025-02-25,496.65,1360330,498.905,502.2426,480.1767
2025-02-24,499.73,1322641,516.51,524.35,496.19
2025-02-21,513.22,1454542,551.655,551.655,510.5339
2025-02-20,541.81,2514006,581.0,584.0,521.655
2025-02-19,593.42,2319566,700.0,705.1,592.76
2025-02-18,710.01,1318703,694.02,715.99,691.86
2025-02-14,683.41,694120,662.57,686.17,648.85
2025-02-13,664.7,356153,667.75,671.44,655.0688
2025-02-12,665.08,495922,656.49,668.5673,652.26
2025-02-11,669.26,421665,678.475,678.475,656.715
2025-02-10,677.85,432548,684.32,686.08,672.0
2025-02-07,679.24,556216,680.0,689.54,677.93
2025-02-06,677.4,559451,680.99,684.36,661.0
2025-02-05,680.52,459816,662.91,680.972,662.91
2025-02-04,662.91,511759,657.14,674.0,652.58
2025-02-03,658.11,1001784,640.75,671.215,635.5501
2025-01-31,652.18,611693,655.44,671.06,649.76
2025-01-30,653.43,536822,646.5,657.0,643.55
2025-01-29,639.97,422611,640.0,644.86,632.14
2025-01-28,637.53,548338,606.58,639.34,604.37
2025-01-27,604.68,458568,597.79,608.01,587.14
2025-01-24,610.32,309792,613.97,615.5,605.2001
2025-01-23,613.38,368644,609.59,614.6,602.8071
2025-01-22,607.6,362230,607.98,612.14,602.71
2025-01-21,605.58,531294,603.12,609.5,592.59
2025-01-17,593.89,533670,595.84,603.0,591.191
2025-01-16,585.84,466053,585.0,592.22,581.8
2025-01-15,580.0,702444,589.4,594.84,577.53
2025-01-14,579.8,509051,571.895,584.23,569.95
2025-01-13,568.68,422549,561.4,569.33,556.68
2025-01-10,570.0,482918,572.0,574.83,562.71
2025-01-08,577.34,590620,565.02,577.74,559.23
2025-01-07,562.03,935262,570.72,573.5,554.76
2025-01-06,570.71,1614521,604.4,606.31,543.475
2025-01-03,601.06,434723,595.36,608.9499,594.18
2025-01-02,596.49,517294,604.07,612.2548,588.19
2024-12-31,594.32,510410,607.17,607.17,592.28
2024-12-30,604.32,649149,601.2,607.24,591.14
2024-12-27,610.98,392170,620.95,622.46,606.55
2024-12-26,623.8,526622,630.0,630.0,620.96
2024-12-24,631.25,260504,619.67,631.78,619.07
2024-12-23,624.14,626799,634.64,642.53,616.9701
2024-12-20,631.69,7032769,607.95,633.21,605.095
2024-12-19,615.68,1316458,620.54,626.58,608.0
2024-12-18,609.96,1614002,637.0,638.8747,604.14
2024-12-17,635.76,1497650,642.93,648.6894,632.0
2024-12-16,649.3,1741642,652.0,654.0,603.3322
2024-12-13,644.91,557664,635.29,648.91,635.0
2024-12-12,636.41,667455,648.01,657.7475,635.81
2024-12-11,642.45,639170,646.68,651.14,633.8581
2024-12-10,637.45,928328,647.22,659.68,633.31
2024-12-09,642.59,1177606,687.69,687.97,631.0322
2024-12-06,687.69,938723,689.73,698.67,680.242
2024-12-05,689.78,732660,688.01,695.94,677.4
2024-12-04,687.39,925209,667.09,689.39,667.09
2024-12-03,669.87,1383680,652.82,675.475,638.0
2024-12-02,636.39,866764,649.2,649.3944,634.95
2024-11-29,646.96,397629,639.38,652.225,639.0
2024-11-27,634.96,505877,632.1,636.365,625.81
2024-11-26,632.16,619320,622.6,633.0,621.215
2024-11-25,619.0,1499893,639.54,639.99,607.2
2024-11-22,636.95,699097,635.5,641.2,623.505
2024-11-21,631.27,885468,621.99,640.51,611.0
2024-11-20,609.82,572570,609.18,613.2499,598.95
2024-11-19,610.2,1064591,598.3,618.0699,598.01
2024-11-18,600.0,669695,601.04,610.33,592.0
2024-11-15,599.35,682856,599.53,602.0,594.4228
2024-11-14,604.56,727328,601.0,609.37,592.21
2024-11-13,601.29,850740,600.0,617.1499,599.72
2024-11-12,595.18,1390253,609.11,609.355,591.74
2024-11-11,616.14,1793148,611.06,624.8399,588.02
2024-11-08,603.18,3966980,540.0,611.88,515.0
2024-11-07,468.75,832567,465.5,471.0,462.8109
2024-11-06,459.52,724186,459.03,462.64,450.72
2024-11-05,441.09,656281,433.97,442.77,433.97
2024-11-04,431.57,479013,425.84,435.504,424.99
2024-11-01,425.84,600627,426.82,430.155,424.57
2024-10-31,423.5,877593,435.96,436.9,422.38
2024-10-30,439.0,428115,443.33,445.48,438.76
2024-10-29,444.0,489050,444.96,447.625,443.7
2024-10-28,444.77,447236,449.1,449.1,443.25
2024-10-25,444.52,331952,446.12,449.83,442.71
2024-10-24,443.12,263431,442.58,446.7475,438.17
2024-10-23,442.69,389218,447.52,449.2035,440.67
2024-10-22,449.61,624963,445.1,455.17,443.44
2024-10-21,443.98,335656,439.0,444.16,435.29
2024-10-18,438.05,228792,438.78,438.78,434.0
2024-10-17,434.48,397469,436.0,437.9,432.7344
2024-10-16,433.83,376100,433.36,435.4,428.5
2024-10-15,434.12,625379,437.98,438.0438,424.568
2024-10-14,437.98,326365,437.14,440.89,435.44
2024-10-11,434.98,334523,430.19,436.55,428.77
2024-10-10,428.76,494195,430.78,432.91,424.34
2024-10-09,432.14,470903,424.4,432.86,422.21
2024-10-08,426.99,787479,424.06,433.48,420.49
2024-10-07,420.83,682956,421.0,425.225,416.88
2024-10-04,421.8,612225,418.0,422.33,413.68
2024-10-03,415.05,927266,404.17,415.11,403.16
2024-10-02,404.51,588184,400.0,405.995,397.53
2024-10-01,399.22,749293,399.87,400.78,395.37
2024-09-30,399.6,548958,395.5,400.33,394.24
2024-09-27,395.34,400734,394.12,395.59,388.37
2024-09-26,393.25,449069,396.23,398.74,391.97
2024-09-25,395.26,534495,394.39,395.8,392.02
2024-09-24,393.66,279634,395.59,395.69,388.355
2024-09-23,393.94,473099,394.29,397.32,392.0
2024-09-20,393.29,1202603,387.07,393.58,387.06
2024-09-19,389.74,461850,390.0,391.55,383.03
2024-09-18,383.01,402101,383.5,387.61,380.505
2024-09-17,382.57,379075,384.03,386.1399,376.5301
2024-09-16,385.77,480096,380.99,386.54,379.98
2024-09-13,379.61,506481,382.98,385.0,375.71
2024-09-12,384.51,976901,364.88,384.73,364.6
2024-09-11,361.71,471546,357.82,364.485,353.91
2024-09-10,359.35,324778,364.89,366.98,357.105
2024-09-09,364.39,755959,358.61,369.44,358.61
2024-09-06,354.62,509150,356.42,357.5,346.71
2024-09-05,354.86,236479,353.53,356.34,352.11
2024-09-04,355.35,681086,351.72,356.7299,349.02
2024-09-03,355.16,584912,361.35,363.22,354.52
2024-08-30,364.97,454912,363.13,366.275,361.44
2024-08-29,362.0,316831,364.03,368.86,361.97
2024-08-28,362.45,323710,363.43,368.13,361.59
2024-08-27,363.43,286028,360.49,364.455,357.85
2024-08-26,360.49,568496,369.11,370.64,358.1
2024-08-23,370.7,464467,375.69,376.0478,369.4343
2024-08-22,372.69,295606,375.94,377.25,372.44
2024-08-21,375.1,573401,373.06,378.89,371.45
2024-08-20,373.05,345737,374.45,375.7304,370.04
2024-08-19,373.07,430156,373.75,376.4225,370.96
2024-08-16,373.69,486333,374.99,377.19,372.0
2024-08-15,373.69,495368,366.15,378.2467,366.15
2024-08-14,370.57,400289,368.8,371.93,365.99
2024-08-13,368.97,516315,368.03,370.8227,364.78
2024-08-12,368.03,545538,368.1,375.9499,366.14
2024-08-09,365.0,997595,367.27,370.355,359.31
2024-08-08,368.46,1518758,350.9,371.99,344.0
2024-08-07,349.24,3407135,330.0,367.95,323.885
2024-08-06,295.0,1070740,289.4,298.7,286.19
2024-08-05,286.16,684589,279.64,291.75,279.02
2024-08-02,292.36,929302,294.1,295.36,287.14
2024-08-01,299.63,872771,300.0,302.7173,296.0893
2024-07-31,300.01,662384,307.49,308.56,298.9985
2024-07-30,304.72,350218,309.96,314.365,304.48
2024-07-29,309.0,271271,312.4,312.4,307.65
2024-07-26,310.59,347882,314.07,314.07,308.01
2024-07-25,310.81,379094,312.45,316.8399,307.99
