date,close,volume,open,high,low
2025-03-13,45.65,11811910,44.07,46.27,43.93
2025-03-12,43.63,7546792,43.305,43.96,42.905
2025-03-11,43.42,9565722,42.66,43.865,42.66
2025-03-10,42.37,8741438,43.5,43.9,42.03
2025-03-07,43.87,8254565,43.8,45.04,43.48
2025-03-06,43.92,9923485,43.67,44.25,43.4765
2025-03-05,43.85,10063550,42.85,43.92,42.56
2025-03-04,42.51,11878140,42.74,43.065,41.93
2025-03-03,42.36,12599870,43.7,43.95,42.155
2025-02-28,42.84,14387180,41.6,42.86,41.23
2025-02-27,42.12,9621671,43.12,43.26,42.04
2025-02-26,43.58,7966728,43.1,43.94,42.6
2025-02-25,42.93,13053030,43.77,43.87,42.16
2025-02-24,44.04,22565280,45.41,45.465,43.46
2025-02-21,45.33,17235050,47.46,48.23,45.15
2025-02-20,48.09,13664620,47.4,48.225,47.2
2025-02-19,47.41,9043546,46.9,47.8,46.78
2025-02-18,47.51,9006883,47.39,47.62,46.76
2025-02-14,46.54,9890786,47.79,47.91,46.54
2025-02-13,47.75,11625950,46.99,47.995,46.67
2025-02-12,46.81,11972340,45.31,47.0202,45.11
2025-02-11,45.49,11488970,45.995,46.23,45.47
2025-02-10,46.46,10736250,46.0,46.63,45.78
2025-02-07,44.84,7483863,45.18,45.84,44.8
2025-02-06,44.88,11222890,44.94,45.03,44.06
2025-02-05,44.96,14089470,44.06,45.5193,43.97
2025-02-04,43.35,7856136,43.09,43.545,42.98
2025-02-03,43.12,10451650,42.9,43.7,42.655
2025-01-31,42.72,10595230,43.49,43.62,42.47
2025-01-30,43.09,9872790,42.38,43.52,42.25
2025-01-29,41.59,9944031,41.42,41.99,40.99
2025-01-28,41.35,6098622,41.57,41.65,41.02
2025-01-27,41.57,6135826,41.64,41.755,40.845
2025-01-24,42.04,5244721,42.58,42.85,41.99
2025-01-23,41.95,6279977,41.51,41.96,41.05
2025-01-22,41.68,6597011,42.53,42.6,41.62
2025-01-21,42.35,8027293,42.11,42.7,42.09
2025-01-17,41.67,7286488,41.35,41.88,41.1001
2025-01-16,41.65,9421360,41.9,42.14,41.45
2025-01-15,41.37,11649280,40.78,41.5,40.35
2025-01-14,40.16,11369710,39.455,40.28,39.19
2025-01-13,39.17,8309403,38.93,39.185,38.53
2025-01-10,39.1,10018790,39.77,40.26,38.82
2025-01-08,39.13,8320350,38.2,39.15,38.11
2025-01-07,38.16,7585184,38.25,38.954,37.844
2025-01-06,37.79,8146612,38.07,38.3,37.68
2025-01-03,38.11,6262196,38.41,38.49,38.0203
2025-01-02,38.37,8296162,38.06,38.85,37.89
2024-12-31,37.22,9342554,37.0,37.39,36.86
2024-12-30,37.0,7507799,37.42,37.5,36.86
2024-12-27,37.84,5456418,37.61,38.22,37.51
2024-12-26,38.09,5901487,38.31,38.61,38.09
2024-12-24,38.31,3549324,38.2,38.32,37.87
2024-12-23,38.16,8591872,38.01,38.26,37.4637
2024-12-20,38.28,23926970,37.25,38.4399,37.1839
2024-12-19,37.02,13793960,37.665,37.915,36.94
2024-12-18,37.64,16488660,39.37,39.565,37.59
2024-12-17,39.8,12095810,39.46,40.07,39.43
2024-12-16,40.08,10069170,40.15,40.26,39.735
2024-12-13,40.22,11263910,41.0,41.09,40.19
2024-12-12,41.56,7387199,41.62,42.25,41.47
2024-12-11,42.28,8464922,41.66,42.52,41.44
2024-12-10,41.49,7751920,42.0,42.11,41.46
2024-12-09,41.73,10749040,41.9,42.43,41.6114
2024-12-06,41.11,7751074,41.02,41.645,40.78
2024-12-05,41.07,10966850,41.43,41.6,40.115
2024-12-04,41.41,9668239,41.5,41.755,41.05
2024-12-03,41.57,8716991,41.15,42.195,41.1
2024-12-02,40.91,12596850,41.58,41.7,40.595
2024-11-29,41.94,6192864,42.19,42.32,41.92
2024-11-27,42.04,7045307,42.21,42.635,41.915
2024-11-26,42.25,6383663,42.3,42.45,42.0
2024-11-25,42.46,19080250,41.865,42.46,41.65
2024-11-22,43.38,8038462,43.48,43.79,43.09
2024-11-21,43.32,8421064,43.23,43.54,42.85
2024-11-20,42.99,7880467,43.05,43.09,42.575
2024-11-19,43.18,10940260,42.88,43.19,42.46
2024-11-18,42.36,10022790,41.9,42.435,41.74
2024-11-15,40.93,11733600,41.05,41.31,40.6
2024-11-14,40.68,16490750,40.72,41.2,40.48
2024-11-13,41.23,16105470,41.75,41.91,41.08
2024-11-12,41.58,15063870,41.92,42.0,41.11
2024-11-11,42.33,16841600,43.32,43.49,41.96
2024-11-08,45.04,10453600,44.96,45.27,44.55
2024-11-07,45.16,11728410,44.98,45.37,44.2
2024-11-06,44.48,18603920,44.25,44.65,43.6
2024-11-05,46.0,6799493,45.8,46.13,45.67
2024-11-04,45.76,8656193,45.39,45.89,45.13
2024-11-01,45.26,11049000,45.39,46.01,45.085
2024-10-31,45.44,13809390,46.35,46.45,45.18
2024-10-30,46.94,11956490,47.44,47.58,46.51
2024-10-29,47.8,12908980,48.84,49.11,47.75
2024-10-28,48.36,14753770,48.1,48.87,48.06
2024-10-25,48.42,28269560,47.77,48.92,46.76
2024-10-24,49.25,37243860,55.735,56.4,48.93
2024-10-23,57.74,10784730,57.6,58.625,57.52
2024-10-22,58.68,7384592,57.93,58.72,57.59
2024-10-21,57.57,8259843,58.46,58.71,57.37
2024-10-18,57.62,7849299,56.91,57.9639,56.42
2024-10-17,56.5,5024157,56.8,57.03,56.34
2024-10-16,56.27,7339054,56.6,57.319,56.16
2024-10-15,55.68,6538323,54.8,55.785,54.67
2024-10-14,54.82,4992285,54.01,54.87,53.83
2024-10-11,54.3,7422929,53.71,54.6,53.71
2024-10-10,53.4,6426850,52.99,53.55,52.58
2024-10-09,52.73,5869423,52.45,52.79,51.8215
2024-10-08,52.74,7166786,52.48,52.95,52.16
2024-10-07,52.98,4863578,52.93,53.0875,52.4
2024-10-04,53.34,6114716,53.0,53.835,52.7
2024-10-03,53.2,5583772,53.57,53.63,52.8
2024-10-02,54.0,6743952,54.01,54.71,53.83
2024-10-01,54.14,9621870,53.81,54.99,53.6
2024-09-30,53.45,12504000,53.44,53.79,52.982
2024-09-27,53.9,9715149,55.11,55.38,53.82
2024-09-26,55.53,9821678,55.28,55.99,54.9
2024-09-25,55.26,8820675,55.78,56.3,55.175
2024-09-24,55.85,9532582,54.68,56.09,54.29
2024-09-23,54.48,8437352,54.45,55.675,54.43
2024-09-20,54.47,18948120,54.29,54.69,53.92
