date,close,volume,open,high,low
2025-03-13,58.55,8911652,58.12,58.87,58.01
2025-03-12,57.81,8390425,57.86,58.07,57.31
2025-03-11,58.15,12040060,58.8,58.9,57.87
2025-03-10,58.99,16149950,58.0,59.67,57.99
2025-03-07,57.79,12645220,56.85,58.5484,56.8
2025-03-06,57.01,9487743,56.1,57.2205,55.5264
2025-03-05,55.95,7413221,56.15,56.6,55.79
2025-03-04,56.3,16801930,57.82,58.5899,56.26
2025-03-03,57.31,10433760,55.8,57.49,55.79
2025-02-28,55.85,9822161,55.55,56.09,55.27
2025-02-27,55.08,6354212,54.75,55.3,54.57
2025-02-26,54.85,7723345,55.77,56.07,54.67
2025-02-25,56.0,12158620,55.36,56.59,55.36
2025-02-24,55.25,11372980,55.17,55.73,54.81
2025-02-21,55.05,8820194,54.33,55.285,54.31
2025-02-20,54.33,6734307,53.05,54.41,53.0
2025-02-19,53.34,6780730,53.04,53.75,52.46
2025-02-18,52.75,8266730,53.29,53.3,52.53
2025-02-14,53.29,4564908,53.57,53.85,53.28
2025-02-13,53.62,6379331,53.33,53.73,52.4
2025-02-12,53.34,4829405,53.51,53.88,53.175
2025-02-11,53.85,5172683,53.85,53.94,53.3139
2025-02-10,53.84,5778646,52.72,53.87,52.72
2025-02-07,52.66,5531130,52.77,53.06,52.43
2025-02-06,52.64,6968107,53.38,53.5,52.37
2025-02-05,52.58,5166509,52.91,52.92,52.41
2025-02-04,52.62,6876333,52.91,53.0,52.01
2025-02-03,52.85,8428458,52.0,52.94,51.85
2025-01-31,52.23,9555360,51.3,52.46,51.3
2025-01-30,51.54,16528180,51.02,51.65,50.08
2025-01-29,52.66,8537628,52.8,53.11,52.54
2025-01-28,52.6,10642010,53.39,53.57,52.165
2025-01-27,53.45,9771163,52.42,53.8097,52.42
2025-01-24,52.05,8030424,51.25,52.17,51.2
2025-01-23,51.21,6539822,50.81,51.39,50.77
2025-01-22,50.81,7840265,51.33,51.54,50.61
2025-01-21,51.47,8195412,52.02,52.18,51.14
2025-01-17,51.86,6532496,51.08,52.005,50.96
2025-01-16,51.16,5969585,50.9,51.54,50.72
2025-01-15,51.04,7026097,50.85,51.54,50.815
2025-01-14,51.36,6391513,50.96,51.43,50.8
2025-01-13,50.85,5816244,51.06,51.13,50.65
2025-01-10,50.87,12003220,51.15,51.735,50.55
2025-01-08,51.49,6487179,51.4,51.52,50.95
2025-01-07,51.46,5365692,52.29,52.42,51.44
2025-01-06,52.09,6242376,53.06,53.18,51.97
2025-01-03,53.14,5609678,52.83,53.18,52.595
2025-01-02,52.51,5473356,52.46,52.98,52.38
2024-12-31,52.29,4708866,52.21,52.364,51.835
2024-12-30,52.08,5409897,52.24,52.33,51.63
2024-12-27,52.38,6425528,52.34,52.85,52.1
2024-12-26,52.6,5231835,52.28,52.78,51.955
2024-12-24,53.47,5406818,53.62,53.64,53.39
2024-12-23,53.58,7199632,53.84,53.85,52.95
2024-12-20,53.84,27063840,52.92,53.88,52.85
2024-12-19,52.99,10823520,53.43,53.78,52.975
2024-12-18,53.25,10619450,54.02,54.17,53.21
2024-12-17,54.13,10125530,54.59,54.692,53.95
2024-12-16,54.7,6723314,55.1,55.185,54.66
2024-12-13,54.92,6532765,54.85,55.1845,54.55
2024-12-12,54.99,6278749,54.9,55.055,54.52
2024-12-11,54.69,9363845,55.69,56.0,54.61
2024-12-10,55.49,8319917,55.7,56.13,55.41
2024-12-09,55.86,8641403,57.39,57.39,55.325
2024-12-06,57.32,5732967,57.63,58.01,57.01
2024-12-05,56.91,5398617,56.65,57.3671,56.6
2024-12-04,56.45,8579806,56.605,56.83,56.3
2024-12-03,56.9,8734823,57.25,57.34,56.83
2024-12-02,57.18,5625266,57.62,57.66,56.95
2024-11-29,57.74,3635528,57.54,57.75,57.205
2024-11-27,57.65,5723671,57.59,58.035,57.45
2024-11-26,57.59,7787239,56.87,57.6,56.77
2024-11-25,56.75,13567740,56.915,57.2,56.4018
2024-11-22,56.73,6617637,56.25,56.84,56.24
2024-11-21,56.03,5333623,55.99,56.48,55.72
2024-11-20,55.98,5716335,55.98,56.07,55.405
2024-11-19,55.86,6915825,56.29,56.49,55.83
2024-11-18,56.34,8719203,56.03,56.55,55.98
2024-11-15,55.93,8201730,55.55,56.3198,55.53
2024-11-14,55.39,6815200,54.8,55.615,54.495
2024-11-13,55.25,7233701,54.72,55.4,54.4
2024-11-12,54.44,8101155,54.07,54.715,53.78
2024-11-11,53.93,5610426,54.11,54.79,53.82
2024-11-08,54.05,5712292,53.54,54.27,53.5
2024-11-07,53.54,6368443,54.33,54.455,53.425
2024-11-06,54.29,8953099,54.58,55.05,54.08
2024-11-05,54.19,5864084,53.8,54.3,53.59
2024-11-04,53.88,7831908,53.93,54.05,53.5718
2024-11-01,53.87,10986250,54.46,54.595,53.74
2024-10-31,54.46,25560620,51.375,54.84,51.34
2024-10-30,50.5,11067500,49.9,50.67,49.88
2024-10-29,49.95,8017282,50.02,50.425,49.95
2024-10-28,50.25,6314726,49.75,50.375,49.73
2024-10-25,49.71,5325545,49.99,50.105,49.585
2024-10-24,49.94,4282076,49.89,50.16,49.684
2024-10-23,49.8,5520336,50.0,50.045,49.6
2024-10-22,50.06,6087256,49.44,50.12,49.16
2024-10-21,49.06,5011523,49.62,49.69,48.98
2024-10-18,49.61,7148405,49.68,49.72,48.86
2024-10-17,49.74,6263941,50.08,50.31,49.68
2024-10-16,50.16,4928655,49.97,50.3785,49.87
2024-10-15,49.9,5140767,50.0,50.34,49.73
2024-10-14,49.86,5696273,49.75,49.89,49.325
2024-10-11,49.84,4542807,49.9,49.99,49.56
2024-10-10,49.68,8847868,50.49,50.745,49.57
2024-10-09,50.23,7375703,49.66,50.34,49.61
2024-10-08,49.55,5272015,49.975,50.15,49.46
2024-10-07,49.92,6276359,50.1,50.14,49.69
2024-10-04,50.1,7410989,49.695,50.12,49.6
2024-10-03,49.98,6877620,50.5,50.51,49.68
2024-10-02,50.59,7721727,50.9,50.93,50.36
2024-10-01,50.93,7243940,51.06,51.33,50.77
2024-09-30,51.04,10018210,51.17,51.36,50.56
2024-09-27,51.05,4602443,51.2,51.37,51.005
2024-09-26,51.09,6264470,50.79,51.44,50.73
2024-09-25,51.04,7148017,51.44,51.465,50.93
2024-09-24,51.19,7712696,50.79,51.375,50.64
2024-09-23,51.02,10945040,50.4,51.2,50.3
2024-09-20,50.39,22650480,50.25,50.3979,49.92
2024-09-19,50.23,10464400,50.62,50.74,50.07
2024-09-18,50.63,7778424,50.5,51.045,50.38
2024-09-17,50.5,10897510,51.47,51.59,50.43
2024-09-16,51.7,11012250,52.04,52.3,51.62
2024-09-13,52.96,7963225,52.8,52.965,52.58
2024-09-12,52.64,7326687,53.01,53.22,52.52
2024-09-11,53.17,7794744,53.96,53.96,52.525
2024-09-10,54.08,6122520,54.11,54.29,53.835
2024-09-09,54.13,8153966,53.7,54.2,53.6
2024-09-06,53.69,8207736,54.27,54.54,53.56
2024-09-05,54.27,8077386,54.88,54.95,54.2
2024-09-04,54.71,7810598,54.24,54.76,54.1801
2024-09-03,54.07,10687970,53.78,54.475,53.74
2024-08-30,53.77,8010061,53.45,53.82,53.25
2024-08-29,53.36,5264974,53.31,53.465,53.085
2024-08-28,53.22,6794390,53.15,53.53,52.99
2024-08-27,53.01,4705264,52.91,53.03,52.615
2024-08-26,52.71,8068306,52.51,53.08,52.45
2024-08-23,52.44,9149219,51.98,52.46,51.75
2024-08-22,51.83,6982822,51.89,51.94,51.47
2024-08-21,51.81,6169448,51.54,51.86,51.44
2024-08-20,51.44,7306725,51.33,51.7,51.195
2024-08-19,51.32,6500465,51.38,51.56,51.21
2024-08-16,51.32,7722716,50.775,51.36,50.7
2024-08-15,50.74,8382523,51.25,51.36,50.63
2024-08-14,51.19,6000611,50.99,51.395,50.84
2024-08-13,51.11,6652443,50.34,51.16,50.34
2024-08-12,50.31,5941065,50.44,50.7384,50.15
2024-08-09,50.43,5449755,50.36,50.66,50.26
2024-08-08,50.45,7662130,49.73,50.805,49.73
2024-08-07,50.03,10292080,49.58,50.68,49.54
2024-08-06,49.48,8012003,49.32,50.125,49.3
2024-08-05,49.35,14335790,49.99,50.775,49.01
2024-08-02,51.07,12662500,50.39,51.4,49.88
2024-08-01,50.02,9974933,49.61,50.04,49.4
2024-07-31,49.01,19165990,48.4,49.05,47.57
2024-07-30,50.55,8662989,50.38,50.85,50.27
2024-07-29,50.53,6272577,50.35,50.725,49.985
2024-07-26,50.43,6995663,49.8,50.47,49.55
2024-07-25,49.8,10341070,49.73,50.4699,49.6
2024-07-24,49.42,8777194,49.19,49.54,48.71
2024-07-23,49.12,6919286,49.485,49.7295,49.0
2024-07-22,49.4,5103222,49.41,49.5566,49.04
2024-07-19,49.45,5776517,49.61,49.64,49.27
2024-07-18,49.33,6788472,49.05,49.92,48.94
2024-07-17,49.39,10040100,48.13,49.47,48.13
2024-07-16,48.03,6205367,47.85,48.18,47.66
2024-07-15,47.72,8733954,47.8,48.06,47.53
2024-07-12,47.73,7337353,47.2,47.825,47.11
2024-07-11,47.08,7441713,46.8,47.135,46.6
2024-07-10,46.93,9584616,46.87,47.21,46.54
2024-07-09,46.7,9398482,46.03,46.99,46.02
2024-07-08,46.02,5318814,46.1,46.37,45.87
2024-07-05,46.1,6881462,45.89,46.1,45.76
2024-07-03,45.95,3663821,46.05,46.14,45.73
2024-07-02,46.05,5463434,46.0,46.1339,45.76
2024-07-01,46.03,7069960,45.9,46.415,45.75
2024-06-28,45.55,12238540,45.5,45.62,45.27
2024-06-27,45.46,8633296,46.32,46.4,45.17
2024-06-26,46.36,7405183,46.2,46.56,46.18
2024-06-25,46.42,10519750,46.49,46.59,46.27
2024-06-24,46.45,10236350,45.99,46.585,45.85
2024-06-21,45.74,28886680,45.6,45.99,45.445
2024-06-20,45.43,8957784,44.65,45.55,44.53
2024-06-18,44.8,16402590,44.63,44.89,44.4114
2024-06-17,44.7,8284152,44.22,44.715,43.92
2024-06-14,44.32,10651620,44.49,44.55,43.83
2024-06-13,45.75,8828949,45.85,46.07,45.534
2024-06-12,45.87,9925753,46.54,46.6,45.71
2024-06-11,46.4,7396923,46.53,46.5899,46.21
2024-06-10,46.49,7951026,46.6,46.79,46.24
2024-06-07,46.7,6491317,46.69,46.99,46.58
2024-06-06,46.69,9325296,46.67,47.19,46.58
2024-06-05,46.67,6859203,46.78,46.78,46.38
2024-06-04,46.83,8681743,46.4,46.85,46.38
2024-06-03,46.55,8197667,46.04,46.6499,46.02
2024-05-31,46.25,13899900,45.4,46.33,45.32
2024-05-30,45.44,6580107,45.32,45.595,45.245
2024-05-29,45.15,6472177,45.3,45.35,45.04
2024-05-28,45.48,7582616,45.4,45.635,45.21
2024-05-24,45.49,4727695,45.84,46.0,45.34
2024-05-23,45.64,10349930,46.1,46.105,45.51
2024-05-22,46.32,15142750,46.14,46.6,46.11
2024-05-21,46.33,8596466,46.01,46.44,45.94
2024-05-20,45.9,8076985,46.09,46.25,45.775
2024-05-17,46.08,9243539,46.05,46.2492,45.92
2024-05-16,45.95,9131662,45.95,46.215,45.9
2024-05-15,45.85,9435122,45.6,45.95,45.59
2024-05-14,45.5,9436333,45.08,45.55,45.04
2024-05-13,45.04,8229219,44.9,45.37,44.9
2024-05-10,44.9,12160010,44.79,45.035,44.739
2024-05-09,44.71,8140865,44.39,44.77,44.27
2024-05-08,44.29,9946710,43.9,44.4,43.9
2024-05-07,43.85,12052100,43.6,44.0,43.58
2024-05-06,43.49,9035436,43.69,43.83,43.44
2024-05-03,43.59,11228970,44.0,44.12,43.37
2024-05-02,43.98,9054913,44.0,44.21,43.825
2024-05-01,43.82,7367268,43.7,44.175,43.69
2024-04-30,43.81,11816800,43.99,44.14,43.63
2024-04-29,43.82,8657511,43.4,43.84,43.37
2024-04-26,43.38,13794250,43.43,43.94,43.19
2024-04-25,43.54,14924180,43.25,43.65,42.76
2024-04-24,42.92,12938210,42.7,43.055,42.4
2024-04-23,42.87,18917200,42.64,43.04,42.52
2024-04-22,42.57,10775660,42.31,42.72,42.02
2024-04-19,42.09,22325580,41.39,42.27,41.39
2024-04-18,41.3,17571320,41.13,41.43,41.105
2024-04-17,41.1,8787705,41.01,41.22,40.74
2024-04-16,40.75,10407370,40.95,41.09,40.72
2024-04-15,40.95,10727650,41.3,41.46,40.65
2024-04-12,41.05,10669090,41.33,41.55,41.02
2024-04-11,41.43,10889070,41.75,41.83,41.31
2024-04-10,41.68,9510314,41.67,42.03,41.54
2024-04-09,42.11,7686419,42.0,42.31,41.92
2024-04-08,41.96,9402189,41.54,42.09,41.5
