date,close,volume,open,high,low
2025-03-13,47.11,14189930,47.77,49.27,46.87
2025-03-12,47.9,10041760,48.5,48.74,46.9328
2025-03-11,48.28,21879860,48.0,48.8195,46.03
2025-03-10,48.08,21621580,46.81,48.18,46.77
2025-03-07,47.44,13824430,47.78,47.82,46.04
2025-03-06,47.2,14332010,47.77,48.33,46.39
2025-03-05,48.48,27954240,46.7,49.07,46.23
2025-03-04,45.22,20786780,46.415,46.42,44.41
2025-03-03,47.38,16880520,49.98,50.5,46.74
2025-02-28,49.13,21380540,47.52,49.49,47.1279
2025-02-27,47.63,14881110,47.8,48.9275,47.56
2025-02-26,48.46,17082040,48.91,50.19,48.155
2025-02-25,46.71,7903769,46.72,47.02,45.69
2025-02-24,46.57,8127113,46.67,46.91,46.04
2025-02-21,46.29,6775712,47.93,48.09,45.925
2025-02-20,47.89,5801818,47.79,47.91,46.76
2025-02-19,47.8,6835996,47.73,47.97,47.22
2025-02-18,48.13,6967252,48.7,48.71,47.6
2025-02-14,48.37,5630048,48.39,48.68,47.92
2025-02-13,47.89,7748283,48.14,48.63,47.35
2025-02-12,47.69,10572400,46.42,47.99,46.26
2025-02-11,46.7,7058475,46.36,46.84,46.26
2025-02-10,46.57,9017178,47.4,47.6,46.44
2025-02-07,47.39,9608542,47.69,48.32,47.21
2025-02-06,47.93,9218439,47.99,48.39,47.44
2025-02-05,47.81,10719380,48.71,48.79,47.74
2025-02-04,48.57,9746674,47.17,48.935,47.11
2025-02-03,47.9,28555890,46.5,49.23,46.37
2025-01-31,49.46,20578690,49.67,51.73,49.18
2025-01-30,49.5,16443170,50.45,50.985,47.76
2025-01-29,49.78,15122970,50.28,50.61,49.12
2025-01-28,50.04,33776650,50.98,50.98,48.72
2025-01-27,54.92,12075420,54.26,55.06,54.075
2025-01-24,53.91,6619598,54.19,54.6,53.705
2025-01-23,54.22,7452914,53.04,54.35,52.738
2025-01-22,52.76,7778056,53.33,53.45,52.43
2025-01-21,53.89,12962110,51.785,54.06,51.29
2025-01-17,50.97,9619992,51.93,52.1892,50.73
2025-01-16,51.84,6415449,51.66,52.02,51.16
2025-01-15,51.7,7518934,52.2,52.945,51.62
2025-01-14,50.94,7170066,50.43,51.415,50.2
2025-01-13,49.93,7950908,49.035,50.1,49.02
