date,close,volume,open,high,low
2025-03-13,73.51,9663996,74.59,74.72,72.93
2025-03-12,74.22,11310620,73.91,74.96,72.93
2025-03-11,72.47,14302750,70.74,73.06,70.72
2025-03-10,71.24,19050020,72.89,73.0,69.46
2025-03-07,74.63,12013800,75.09,75.9,72.48
2025-03-06,75.56,10412240,75.69,76.98,74.7353
2025-03-05,76.74,10896500,75.12,77.1,74.97
2025-03-04,75.15,15423570,77.64,77.67,73.97
2025-03-03,78.12,9984263,79.895,79.95,77.65
2025-02-28,79.53,12686630,78.81,80.13,77.96
2025-02-27,78.43,7218242,79.0,79.5354,78.195
2025-02-26,78.7,7544985,79.39,80.12,78.38
2025-02-25,79.0,16317830,80.23,80.66,78.49
2025-02-24,80.12,7489430,80.98,81.1,79.39
2025-02-21,80.44,9856821,81.99,82.56,80.42
2025-02-20,81.83,9361841,82.02,82.17,80.7598
2025-02-19,82.01,8908257,81.1,82.215,80.87
2025-02-18,81.48,9765967,81.0,81.76,80.885
2025-02-14,80.34,9583472,81.55,81.745,80.05
2025-02-13,81.57,27501380,82.26,82.47,79.94
2025-02-12,82.28,60764970,83.09,83.16,81.26
2025-02-11,83.2,59327310,82.05,84.5,81.7
2025-02-10,81.17,17849290,81.55,81.76,80.26
2025-02-07,83.18,4133689,83.8,84.04,83.03
2025-02-06,83.64,5837604,82.53,83.94,82.33
2025-02-05,81.87,6475249,82.24,82.24,81.04
2025-02-04,81.8,5225915,82.6,82.75,81.75
2025-02-03,82.75,6524759,81.29,83.22,80.79
2025-01-31,82.72,7664075,83.23,83.73,82.28
2025-01-30,83.6,7192611,82.5,83.84,82.07
2025-01-29,82.06,8718044,82.3,82.65,81.4
2025-01-28,81.7,9057224,82.28,83.0,81.59
2025-01-27,82.53,6983917,81.39,82.56,80.73
2025-01-24,81.83,6665730,81.33,82.47,81.18
2025-01-23,82.08,8861395,80.47,82.13,79.85
2025-01-22,80.6,9767265,81.08,81.73,79.985
2025-01-21,80.93,22648620,78.83,82.6,78.18
2025-01-17,76.41,12288340,75.77,76.56,75.11
2025-01-16,75.51,8044876,73.61,75.52,73.51
2025-01-15,73.66,8474945,73.94,74.1,72.58
2025-01-14,72.34,6609873,72.76,72.97,71.31
2025-01-13,72.66,6701543,72.2,72.75,71.85
2025-01-10,72.77,10866900,71.915,73.46,71.4801
2025-01-08,73.0,9576686,72.71,73.03,71.785
2025-01-07,72.26,12617620,74.98,75.029,71.45
2025-01-06,74.48,7435090,74.56,75.86,74.29
2025-01-03,74.45,4541840,74.23,74.51,73.32
2025-01-02,73.84,5870169,74.38,74.6,73.28
2024-12-31,74.01,4082367,74.2,74.35,73.68
2024-12-30,73.93,5321733,74.1,74.32,73.32
2024-12-27,74.74,3967595,74.84,75.15,74.17
2024-12-26,75.05,2926975,74.7,75.1106,74.445
