date,close,volume,open,high,low
2025-03-13,66.1,8479104,65.15,66.88,65.0
2025-03-12,64.99,5652338,65.99,66.75,64.955
2025-03-11,66.55,5969872,67.8,67.8,66.515
2025-03-10,67.72,10685900,67.16,68.51,66.2601
2025-03-07,66.7,10792100,63.335,67.57,62.72
2025-03-06,63.78,12829720,62.61,65.87,62.61
2025-03-05,62.53,9006610,62.43,63.1222,62.0
2025-03-04,63.18,5851118,63.0,64.07,62.74
2025-03-03,62.89,10285600,62.8,64.56,62.58
2025-02-28,64.82,8626866,64.4,65.25,64.17
2025-02-27,63.93,5828615,64.05,64.75,63.81
2025-02-26,63.8,6035476,64.48,64.94,63.68
2025-02-25,65.47,5954276,65.12,66.26,64.925
2025-02-24,64.88,4004649,64.08,65.27,63.88
2025-02-21,65.06,5971199,64.19,65.37,63.57
2025-02-20,64.39,5909842,64.56,65.33,64.14
2025-02-19,65.45,5943513,65.39,65.67,64.38
2025-02-18,65.26,3931153,65.19,65.85,64.87
2025-02-14,65.13,3856718,65.3,65.735,65.12
2025-02-13,65.63,3906509,65.86,66.18,65.6
2025-02-12,65.8,6302465,64.65,65.83,64.3716
2025-02-11,65.05,3610916,65.1,65.5399,64.8309
2025-02-10,65.28,4465602,64.95,65.4,64.79
2025-02-07,65.0,4517592,64.87,65.72,64.43
2025-02-06,64.91,5608690,65.7,65.75,64.8
2025-02-05,65.42,7883938,64.34,65.64,64.26
2025-02-04,63.98,5315662,63.76,64.9,63.475
2025-02-03,63.33,8647508,61.38,64.1,61.38
2025-01-31,61.64,4468907,60.78,61.8623,60.73
2025-01-30,61.04,3699991,61.41,61.7764,60.75
2025-01-29,61.06,4727705,60.43,61.63,60.3
2025-01-28,60.37,3890879,60.88,61.3825,60.36
2025-01-27,60.48,4123492,59.31,60.53,59.2625
2025-01-24,58.7,3979721,58.32,59.08,58.32
2025-01-23,58.57,4845558,58.7,58.79,58.15
2025-01-22,58.76,5000299,59.04,59.19,58.55
2025-01-21,59.04,4460912,58.77,59.23,58.6
2025-01-17,58.36,5690343,58.78,59.07,58.12
2025-01-16,58.62,4071333,58.47,58.95,58.12
2025-01-15,58.69,4751537,60.19,60.21,58.625
2025-01-14,59.92,4997244,59.5,60.42,59.5
2025-01-13,59.49,5382591,59.1,59.71,58.78
2025-01-10,59.12,5928409,58.8,59.71,58.41
2025-01-08,58.9,5370824,59.16,59.37,58.325
2025-01-07,59.14,6361821,60.62,61.0,58.74
2025-01-06,60.62,7099048,62.02,62.06,60.27
2025-01-03,61.46,10651190,61.94,62.28,61.43
2025-01-02,61.94,3641977,61.6,62.26,61.4
2024-12-31,61.15,3757976,61.525,61.85,60.97
2024-12-30,61.23,10799890,61.99,62.14,61.14
2024-12-27,62.34,3628444,62.21,63.14,62.2001
2024-12-26,62.76,4752982,61.66,62.92,61.61
2024-12-24,61.83,1991553,61.29,61.86,60.91
2024-12-23,60.96,4649432,61.55,62.01,60.74
2024-12-20,61.85,38443090,61.7,62.97,61.07
2024-12-19,60.96,5097124,60.67,61.74,60.32
2024-12-18,60.89,7455762,60.91,61.925,60.683
2024-12-17,61.17,5032489,61.8,62.01,60.8
2024-12-16,62.02,4993465,62.04,62.88,61.69
2024-12-13,62.06,5307928,63.0,63.45,62.06
2024-12-12,63.3,10204900,63.22,63.59,62.35
2024-12-11,61.33,8728987,60.51,62.03,60.5
2024-12-10,60.73,10993930,57.81,61.3,57.81
2024-12-09,57.77,5551562,59.38,59.38,57.69
2024-12-06,59.23,4992636,59.7,60.67,59.095
2024-12-05,60.71,6670532,58.71,61.37,58.52
2024-12-04,59.91,5731034,59.9,60.14,59.445
2024-12-03,59.97,4396798,60.41,60.61,59.35
2024-12-02,60.15,4168589,60.5,60.84,59.59
2024-11-29,61.08,2532170,60.82,61.16,60.615
2024-11-27,60.5,3117429,61.14,61.18,60.32
2024-11-26,60.57,3694846,60.0,60.7,59.64
2024-11-25,60.09,6168791,59.22,60.58,59.15
2024-11-22,59.22,2471597,58.8,59.405,58.8
2024-11-21,58.58,2573605,57.92,58.85,57.45
2024-11-20,57.61,2514019,58.0,58.22,57.08
2024-11-19,58.1,6200498,58.28,58.49,57.48
2024-11-18,58.06,2874183,58.03,58.63,57.93
2024-11-15,58.02,3632647,58.87,59.2,57.95
2024-11-14,59.08,2414228,59.43,59.74,59.07
2024-11-13,59.58,1924722,59.53,60.0,59.21
2024-11-12,59.68,3104344,59.51,60.33,59.51
2024-11-11,59.6,5398742,59.91,60.345,59.47
2024-11-08,59.91,3014010,59.55,60.2,59.195
2024-11-07,59.31,3518885,59.86,60.245,59.3
2024-11-06,59.8,6425624,58.79,59.92,58.22
2024-11-05,57.39,2459473,56.28,57.48,56.25
2024-11-04,56.27,3043096,56.44,56.79,56.175
2024-11-01,56.57,3062433,56.32,56.68,56.0
2024-10-31,55.77,3438170,55.89,56.65,55.69
2024-10-30,55.74,2921307,55.9,56.49,55.6
2024-10-29,55.99,3215042,56.97,57.245,55.975
2024-10-28,57.11,2801035,57.35,57.59,57.07
2024-10-25,57.37,4249881,57.6,58.2799,57.28
2024-10-24,56.69,3580857,57.57,57.69,56.66
2024-10-23,57.62,4041607,56.33,57.705,56.19
2024-10-22,56.43,2398238,56.3,56.58,55.76
2024-10-21,56.34,2469919,56.85,57.21,56.25
2024-10-18,56.53,2207566,56.76,56.76,56.01
2024-10-17,56.54,2963711,56.8,56.93,56.1229
2024-10-16,56.65,2948013,55.91,56.795,55.86
2024-10-15,56.14,2979886,55.27,56.85,55.19
2024-10-14,55.27,2666147,55.26,55.42,54.88
2024-10-11,55.36,2179146,55.36,55.635,55.16
2024-10-10,55.21,2647382,56.26,56.48,54.97
2024-10-09,56.15,2594361,56.05,56.34,55.85
2024-10-08,56.0,2228556,55.84,56.215,55.57
2024-10-07,55.96,2761043,56.1,56.11,55.55
2024-10-04,55.89,3038966,55.69,56.24,55.65
2024-10-03,55.62,3329314,56.09,56.115,55.39
2024-10-02,56.09,3872894,56.87,57.185,56.03
2024-10-01,56.71,4337566,57.12,57.37,56.5908
2024-09-30,57.3,4006895,56.58,57.375,56.34
2024-09-27,56.52,3299652,55.61,56.82,55.45
2024-09-26,55.47,5119855,56.42,56.64,55.29
2024-09-25,56.6,3374576,56.16,56.8,55.85
2024-09-24,56.06,3625212,56.24,56.31,55.8301
2024-09-23,56.14,2893130,55.18,56.25,55.015
2024-09-20,55.39,9187110,54.83,55.85,54.83
2024-09-19,54.83,5417370,54.65,55.37,54.56
2024-09-18,54.62,3249849,55.06,55.31,54.595
2024-09-17,55.04,2780304,56.04,56.23,54.98
2024-09-16,56.19,3860343,56.0,56.61,55.78
2024-09-13,55.91,5607388,55.26,55.93,54.51
2024-09-12,55.2,9956548,52.38,55.24,51.52
2024-09-11,51.5,5263359,51.48,51.77,50.69
2024-09-10,52.3,4034460,52.23,52.53,51.77
2024-09-09,51.97,6705255,52.12,52.575,51.895
2024-09-06,52.27,6632147,53.215,53.46,52.24
2024-09-05,53.37,4623688,53.45,53.6,52.405
2024-09-04,53.36,4593583,53.97,55.05,52.975
2024-09-03,53.7,5003038,53.28,53.82,53.08
2024-08-30,53.21,4417168,52.56,53.32,52.44
2024-08-29,52.5,3433393,53.26,53.26,52.1114
2024-08-28,53.26,4222526,52.75,53.485,52.61
2024-08-27,52.72,3780997,52.87,52.9764,52.4
2024-08-26,52.77,3822932,52.13,53.16,52.03
2024-08-23,51.95,2818462,52.34,52.44,51.65
2024-08-22,52.22,3756225,52.67,52.67,51.74
2024-08-21,52.71,6251523,52.64,52.99,52.29
2024-08-20,52.04,5357184,52.76,52.795,51.5
2024-08-19,52.76,4130258,53.06,53.16,52.7
2024-08-16,53.19,2874806,52.89,53.21,52.61
2024-08-15,52.89,4137504,53.14,53.36,52.55
2024-08-14,52.7,4912101,52.6,52.77,52.24
2024-08-13,52.61,4244901,53.2,53.275,51.67
2024-08-12,53.24,2698260,53.92,54.03,53.18
2024-08-09,53.92,2847448,54.14,54.225,53.6
2024-08-08,54.32,3142096,53.88,54.58,53.88
2024-08-07,53.9,3624979,54.52,55.0,53.89
2024-08-06,54.13,4505066,54.14,54.85,54.0
2024-08-05,53.9,4596364,54.32,55.14,53.67
2024-08-02,54.33,4284804,55.33,55.8,53.83
2024-08-01,55.09,3082025,54.87,55.32,54.375
2024-07-31,54.5,2906393,54.28,54.92,54.24
2024-07-30,54.7,3502524,54.29,55.2,54.19
2024-07-29,54.2,3526213,54.15,54.495,53.76
2024-07-26,54.27,2552485,53.32,54.43,53.28
2024-07-25,53.31,3207040,54.25,54.81,53.3
2024-07-24,54.18,3841739,53.94,54.285,53.28
2024-07-23,53.84,3028399,54.84,54.85,53.62
2024-07-22,54.86,4315084,54.65,54.97,54.595
2024-07-19,54.51,2775112,55.0,55.0,54.27
2024-07-18,54.81,3255245,54.5,54.965,54.22
2024-07-17,54.8,6248704,53.56,54.975,53.53
2024-07-16,53.6,4125890,52.19,53.655,52.12
2024-07-15,52.12,3734256,52.5,52.62,52.105
2024-07-12,52.49,3586450,52.83,53.02,52.44
2024-07-11,52.75,4435113,52.58,52.8,52.4
2024-07-10,52.99,5440229,52.33,53.2,52.1
2024-07-09,51.86,5515177,51.9,52.43,51.73
2024-07-08,51.94,5259443,51.84,52.05,51.55
2024-07-05,51.84,4668557,50.77,51.89,50.75
2024-07-03,50.75,3191500,50.55,51.08,50.37
2024-07-02,50.43,7073301,50.56,51.16,50.255
2024-07-01,50.56,7877443,49.96,50.58,49.74
2024-06-28,49.93,6628674,49.54,50.015,49.405
2024-06-27,49.37,5229371,49.3,49.39,49.04
2024-06-26,49.38,5280373,49.36,49.59,49.05
2024-06-25,49.82,4626373,49.72,50.04,49.46
2024-06-24,50.02,11728040,50.15,50.4361,49.965
2024-06-21,50.21,16746540,50.56,51.03,49.92
2024-06-20,50.28,16483590,53.07,53.32,49.72
2024-06-18,51.98,11160010,52.3,52.7861,51.81
2024-06-17,51.05,5695631,50.39,51.06,50.31
2024-06-14,50.38,4958753,50.27,50.49,50.01
