date,close,volume,open,high,low
2025-03-13,97.96,1491947,97.71,98.57,97.35
2025-03-12,97.45,2037832,97.32,98.23,97.09
2025-03-11,97.87,2232716,98.38,99.3,97.54
2025-03-10,99.25,2308456,98.8,100.705,98.24
2025-03-07,98.59,2539298,97.18,99.38,96.97
2025-03-06,97.14,1600118,98.48,98.48,96.59
2025-03-05,98.73,1543214,99.11,100.15,98.4
2025-03-04,100.0,2791420,103.79,104.1,99.87
2025-03-03,103.67,2261473,101.49,103.87,100.98
2025-02-28,101.56,1852409,100.4,101.75,99.865
2025-02-27,99.47,1374726,98.68,100.08,98.275
2025-02-26,99.33,1131815,98.97,99.715,98.73
2025-02-25,99.41,1602633,98.67,99.71,98.455
2025-02-24,98.84,2142978,98.8,99.7767,97.915
2025-02-21,98.54,4117876,96.85,98.73,96.68
2025-02-20,97.21,2594298,97.54,97.815,96.59
2025-02-19,97.9,2114847,98.53,98.66,97.25
2025-02-18,98.34,2043733,98.45,98.5099,97.52
2025-02-14,98.07,3561331,98.84,100.615,97.4
2025-02-13,98.27,2629020,97.52,98.69,97.39
2025-02-12,97.26,2103882,96.93,98.33,96.62
2025-02-11,98.18,2005133,96.87,98.25,96.5
2025-02-10,97.2,1989103,97.03,97.99,96.368
2025-02-07,97.09,1586483,97.14,97.3695,96.06
2025-02-06,96.75,1745409,96.9,96.97,95.615
2025-02-05,96.62,1793526,96.5,97.29,96.03
2025-02-04,95.49,2100056,95.13,95.58,94.1
2025-02-03,96.01,1725132,93.96,96.228,93.16
2025-01-31,94.2,1686934,94.0,94.765,93.65
2025-01-30,94.11,790535,93.92,94.215,93.23
2025-01-29,92.79,912846,93.37,93.91,92.53
2025-01-28,93.22,1137414,94.21,94.33,92.45
2025-01-27,94.13,2453584,94.53,94.785,91.87
2025-01-24,94.12,743578,92.79,94.25,92.79
2025-01-23,93.31,1138387,93.82,94.1,93.07
2025-01-22,93.35,1158264,95.86,96.03,93.11
2025-01-21,96.24,1506203,95.39,96.74,95.16
2025-01-17,94.17,1351308,93.55,94.93,93.31
2025-01-16,93.86,1142522,90.98,93.9,90.84
2025-01-15,91.12,1304947,90.34,91.5,90.26
2025-01-14,89.4,1174573,88.8,89.93,88.74
2025-01-13,88.81,955673,88.18,88.95,87.55
2025-01-10,88.04,1095629,88.69,89.18,87.905
2025-01-08,89.24,1476571,87.75,89.29,87.315
2025-01-07,87.96,1294153,87.11,88.47,87.035
2025-01-06,86.87,1045831,88.45,88.68,86.81
2025-01-03,88.85,1059417,89.05,89.8,88.77
2025-01-02,88.99,927223,89.96,90.06,88.68
2024-12-31,89.14,1285518,90.0,90.16,88.72
2024-12-30,89.62,870652,89.77,89.85,88.93
2024-12-27,90.12,899968,89.95,90.85,89.89
2024-12-26,90.69,1095375,90.51,91.1,90.23
2024-12-24,90.89,845312,89.58,90.9,89.34
2024-12-23,89.69,1336326,88.97,89.86,88.18
2024-12-20,89.29,3711303,88.37,89.32,87.88
2024-12-19,88.57,2888618,86.92,90.01,86.4
2024-12-18,86.93,2403535,88.47,88.94,86.91
2024-12-17,88.68,1140099,88.01,89.1975,88.01
2024-12-16,88.73,1099612,89.76,89.76,88.71
2024-12-13,89.84,672852,89.64,90.36,89.39
2024-12-12,89.79,1132685,90.19,90.96,89.65
2024-12-11,89.85,1054583,90.71,90.81,89.58
2024-12-10,91.24,1583474,91.0,91.75,89.5
2024-12-09,91.17,1144805,91.75,92.16,90.94
2024-12-06,91.79,725697,92.34,92.63,91.725
2024-12-05,92.28,1012534,92.52,93.035,92.21
2024-12-04,92.43,1216195,91.94,92.84,91.47
2024-12-03,91.8,920372,93.38,93.78,91.78
2024-12-02,92.88,1191641,94.81,94.81,92.83
2024-11-29,94.39,586667,94.92,95.05,94.19
2024-11-27,94.98,1054919,94.82,95.69,94.59
2024-11-26,94.27,803565,93.88,94.455,93.605
2024-11-25,93.53,1511971,94.0,94.615,93.31
2024-11-22,93.81,1108525,94.05,94.46,93.57
2024-11-21,93.97,1426419,92.36,94.21,91.95
2024-11-20,92.24,1000407,92.15,92.58,91.71
2024-11-19,92.12,1097015,92.09,92.3,91.27
2024-11-18,92.35,1564017,90.98,92.57,90.87
2024-11-15,91.22,1447521,89.54,91.28,89.54
2024-11-14,89.72,1890501,91.3,91.445,89.66
2024-11-13,91.39,2798760,92.58,92.58,90.81
2024-11-12,92.03,1633245,92.14,92.77,91.63
2024-11-11,92.3,2202667,90.2,92.69,89.78
2024-11-08,90.19,2268955,87.08,90.59,86.69
2024-11-07,86.55,2920539,86.86,88.48,85.7
2024-11-06,87.77,1799718,86.89,88.55,86.81
2024-11-05,87.66,1391998,86.0,87.67,85.69
2024-11-04,86.02,1808211,85.49,86.175,85.27
2024-11-01,85.88,1884620,87.04,87.37,85.44
2024-10-31,87.11,1664009,86.75,88.15,86.65
2024-10-30,86.61,1088342,86.59,86.7865,86.005
2024-10-29,86.01,1137221,87.54,87.54,85.935
2024-10-28,88.12,693585,88.21,88.55,88.02
2024-10-25,87.8,772305,89.45,89.485,87.7
2024-10-24,89.01,945341,89.34,89.54,88.83
2024-10-23,89.2,937276,88.06,89.21,87.955
2024-10-22,87.76,884344,87.73,88.03,87.21
2024-10-21,88.23,1208521,88.98,89.08,87.94
2024-10-18,88.84,952324,88.19,88.905,87.54
2024-10-17,88.31,1995271,88.58,88.88,87.61
2024-10-16,88.73,866298,88.14,88.9,87.88
2024-10-15,87.93,1287998,87.83,88.515,87.35
2024-10-14,87.25,798383,86.53,87.39,86.505
2024-10-11,86.45,1011943,86.05,86.61,85.82
2024-10-10,85.81,1192793,86.86,87.07,85.75
2024-10-09,86.38,2310286,86.36,87.06,85.84
2024-10-08,86.75,2021774,87.54,87.64,86.56
2024-10-07,87.14,2431201,87.73,87.82,86.97
2024-10-04,87.74,1182075,86.91,87.925,86.695
2024-10-03,88.02,1360062,87.74,88.11,87.095
2024-10-02,87.4,1235391,86.96,87.68,86.48
2024-10-01,87.5,1014627,87.62,88.0,86.78
2024-09-30,87.46,1617528,86.75,87.61,86.145
2024-09-27,86.49,1107866,86.48,87.055,86.06
2024-09-26,86.06,1357243,85.78,87.1,85.78
2024-09-25,86.34,1860376,85.9,86.37,84.98
2024-09-24,85.41,923511,85.23,86.5,84.77
2024-09-23,85.64,1034268,85.98,86.15,85.4
2024-09-20,85.62,3814209,84.34,85.85,83.91
2024-09-19,83.62,1193986,84.01,84.49,82.95
2024-09-18,84.62,921567,84.93,85.23,84.04
2024-09-17,85.02,1695365,85.36,85.63,84.77
2024-09-16,85.47,1158567,85.16,85.83,84.6702
2024-09-13,83.99,989127,83.54,84.14,83.4813
2024-09-12,83.5,1404512,83.75,84.145,83.15
2024-09-11,83.74,1153205,84.05,84.15,82.785
2024-09-10,84.91,1480304,84.53,85.57,84.48
2024-09-09,84.59,2181925,83.19,84.66,82.89
2024-09-06,83.16,1076049,83.94,84.03,83.1
2024-09-05,83.74,1235888,84.55,84.6,83.52
2024-09-04,83.82,1447326,83.7,84.51,83.255
2024-09-03,83.28,2240366,82.62,83.78,82.12
2024-08-30,82.51,1168009,82.36,82.91,81.92
2024-08-29,82.28,1233726,82.43,82.74,81.31
2024-08-28,82.34,1414659,81.94,82.7,81.5
2024-08-27,81.65,966361,82.52,82.535,81.55
2024-08-26,82.57,1100746,82.32,82.96,82.0
