date,close,volume,open,high,low
2025-03-13,23.7,243261000,23.5,24.53,23.13
2025-03-12,20.68,128671100,20.79,21.17,20.21
2025-03-11,19.78,80788990,19.965,20.06,19.29
2025-03-10,19.93,82760580,20.24,20.51,19.65
2025-03-07,20.64,81099650,20.27,21.2,20.11
2025-03-06,20.75,96466380,20.26,21.13,20.0
2025-03-05,20.81,127219300,21.33,21.36,20.18
2025-03-04,21.33,152182200,22.54,22.63,20.76
2025-03-03,22.74,141348700,25.0,25.04,22.52
2025-02-28,23.73,104133800,23.02,24.44,22.64
2025-02-27,23.09,97871950,23.7,24.4,23.07
2025-02-26,23.52,67449300,23.245,23.82,23.21
2025-02-25,22.99,88886470,24.21,24.28,22.7701
2025-02-24,24.27,91358070,24.55,24.8,23.62
2025-02-21,24.87,111630900,25.96,26.29,24.84
2025-02-20,26.09,144939600,25.56,26.12,24.48
2025-02-19,25.72,151881700,25.98,26.33,25.46
2025-02-18,27.39,284292200,24.6,27.55,24.49
2025-02-14,23.6,230254100,24.36,25.19,22.86
2025-02-13,24.13,248661300,22.84,24.83,22.79
2025-02-12,22.48,162631200,21.98,22.56,20.93
2025-02-11,20.97,150960700,19.87,21.88,19.8618
2025-02-10,19.77,73007270,19.25,20.08,19.24
2025-02-07,19.1,58277920,19.35,19.36,19.03
2025-02-06,19.38,45553770,19.51,19.7,19.22
2025-02-05,19.65,66250250,19.19,19.77,18.91
2025-02-04,19.29,54098200,19.1,19.53,19.02
2025-02-03,19.38,77523140,18.97,19.75,18.78
2025-01-31,19.43,117474900,20.1,20.33,19.38
2025-01-30,20.01,108167000,19.72,20.1,19.43
2025-01-29,19.75,86506820,19.87,20.08,19.66
2025-01-28,19.8,73411390,20.34,20.342,19.74
2025-01-27,20.29,83582100,20.81,21.06,20.14
2025-01-24,20.83,66300610,21.36,21.41,20.75
2025-01-23,21.57,55778160,21.69,21.75,21.35
2025-01-22,21.86,60972580,21.725,22.285,21.57
2025-01-21,21.77,96262180,22.03,22.41,21.75
2025-01-17,21.49,166483900,21.26,21.62,20.79
2025-01-16,19.67,44898060,19.75,19.95,19.4
