date,close,volume,open,high,low
2025-03-13,172.43,1606499,173.33,175.55,171.45
2025-03-12,174.35,1592014,176.13,176.13,170.51
2025-03-11,172.44,2284073,172.72,175.4893,170.775
2025-03-10,172.42,2386663,172.24,175.1,171.78
2025-03-07,175.28,1885578,171.1,177.56,170.2
2025-03-06,172.13,1699171,171.4,174.7893,171.26
2025-03-05,176.3,2176906,174.28,176.39,172.65
2025-03-04,176.42,2278673,175.26,178.4499,172.2264
2025-03-03,177.69,1810950,180.66,180.98,176.05
2025-02-28,179.5,2468349,175.19,179.82,174.985
2025-02-27,174.94,1591934,178.0,178.45,173.73
2025-02-26,176.96,1478669,176.66,179.91,176.29
2025-02-25,176.65,1714481,173.69,177.2,170.29
2025-02-24,174.07,1823506,173.71,174.655,168.87
2025-02-21,173.77,1477426,176.04,176.93,172.93
2025-02-20,176.57,1600906,176.41,178.2599,174.16
2025-02-19,176.55,2171682,178.16,180.59,175.05
2025-02-18,181.08,2379767,182.01,182.42,177.47
2025-02-14,182.19,4396890,194.75,195.7,181.72
2025-02-13,212.54,1595735,208.39,213.11,207.22
2025-02-12,207.53,1522138,204.46,208.4,202.71
2025-02-11,206.26,1852681,210.51,210.51,205.48
2025-02-10,211.57,1006281,212.4,213.8694,210.82
2025-02-07,211.4,1003973,211.6,214.32,210.96
2025-02-06,210.97,1082032,210.46,211.567,208.82
2025-02-05,209.87,981155,211.19,212.495,209.0
2025-02-04,210.43,885284,214.37,214.37,208.562
2025-02-03,212.73,1221072,207.7,214.76,205.2
2025-01-31,212.65,1145957,214.44,215.8,211.7647
2025-01-30,213.53,1493878,214.99,216.0,212.26
2025-01-29,213.91,971097,214.03,214.91,212.04
2025-01-28,214.35,1722374,207.36,215.35,205.88
2025-01-27,204.93,856562,203.12,207.395,202.01
2025-01-24,207.3,793512,207.4,208.63,205.673
2025-01-23,207.19,956399,204.48,207.19,203.28
2025-01-22,204.3,1030919,206.62,207.06,203.96
2025-01-21,205.59,1116357,202.94,206.75,201.03
2025-01-17,200.91,1308366,203.69,204.35,199.96
2025-01-16,200.85,1186056,199.6,203.42,199.6
2025-01-15,199.17,1627045,200.57,202.7134,196.48
