date,close,volume,open,high,low
2023-02-23,112.91,7136058,112.54,113.9584,109.91
2023-02-22,110.41,5089232,111.12,112.38,109.48
2023-02-21,111.28,7583850,113.64,114.83,110.93
2023-02-17,115.44,9287116,116.78,117.4,113.38
2023-02-16,115.39,9117624,116.88,118.08,115.14
2023-02-15,119.46,4994402,117.0,119.58,115.99
2023-02-14,118.44,4870669,114.87,119.005,113.85
2023-02-13,116.53,4198226,115.17,116.715,114.55
2023-02-10,114.77,4374417,114.8,114.97,112.97
2023-02-09,116.08,5512202,118.36,119.56,115.08
2023-02-08,115.95,6460544,119.15,119.3699,115.47
2023-02-07,120.52,4935342,117.39,121.29,116.75
2023-02-06,117.69,5330987,118.21,119.44,116.91
2023-02-03,119.98,6156899,122.92,123.67,119.61
2023-02-02,124.26,11206470,120.31,124.92,120.3
2023-02-01,119.01,9886428,112.11,120.13,111.91
2023-01-31,111.49,6577082,108.96,111.56,108.61
2023-01-30,108.2,7351733,110.69,110.97,107.965
2023-01-27,112.5,8705733,112.62,113.89,110.7
2023-01-26,115.58,5813038,114.4,115.76,112.265
2023-01-25,113.95,5957609,110.99,114.44,109.41
2023-01-24,112.99,3504703,113.47,114.07,112.47
2023-01-23,114.155,7669252,108.53,114.91,108.5
2023-01-20,109.65,5078502,106.8,109.775,106.4896
2023-01-19,106.16,5325095,109.49,109.64,106.09
2023-01-18,109.7,5374108,110.76,112.39,109.58
2023-01-17,109.41,4848070,109.405,110.63,107.78
2023-01-13,109.97,5641571,107.53,110.2,107.44
2023-01-12,110.2,5330916,110.58,111.885,107.23
2023-01-11,110.06,5532560,106.68,110.19,106.53
2023-01-10,108.04,4638814,106.14,108.19,105.86
2023-01-09,106.49,6212259,105.55,108.76,104.16
2023-01-06,104.27,7241667,100.0,104.855,98.58
2023-01-05,97.92,4557079,97.84,99.24,97.36
2023-01-04,99.31,6289509,98.215,99.62,97.19
2023-01-03,96.73,5921671,99.77,100.02,96.12
2022-12-30,97.38,3407047,95.6,97.48,95.03
2022-12-29,97.14,5071960,96.05,97.64,95.13
2022-12-28,94.225,4273957,94.67,95.78,93.675
2022-12-27,95.34,6121361,96.18,96.84,95.17
2022-12-23,97.22,4753535,96.69,97.3878,95.33
2022-12-22,97.6,11326630,102.11,102.61,95.97
2022-12-21,105.9,4889064,104.63,106.51,104.2
2022-12-20,103.5,4761804,102.07,104.605,102.04
2022-12-19,103.99,6162500,104.83,105.06,102.67
2022-12-16,104.73,12925700,104.15,105.93,103.55
2022-12-15,104.56,6775217,107.75,108.02,104.02
2022-12-14,109.64,6429339,111.36,112.61,108.55
2022-12-13,111.87,9557332,115.39,116.09,111.16
2022-12-12,109.37,4831377,106.82,109.42,105.64
2022-12-09,107.34,4705906,107.78,109.74,107.0
2022-12-08,108.61,5493190,107.04,109.44,106.5
2022-12-07,106.11,6383621,104.71,107.65,104.14
2022-12-06,104.71,4571913,106.82,107.065,103.77
2022-12-05,106.43,4692694,106.37,107.69,105.21
2022-12-02,106.71,3903370,104.32,107.32,104.22
2022-12-01,107.01,6976243,110.15,110.67,105.76
2022-11-30,109.6,11167030,103.97,109.64,102.6601
2022-11-29,103.25,3450382,104.06,104.92,102.9225
2022-11-28,103.47,6383452,104.0,105.09,102.81
2022-11-25,105.82,3012477,106.92,107.5,105.79
2022-11-23,107.67,4077688,106.32,108.57,106.32
2022-11-22,107.04,8497185,105.92,107.29,103.85
2022-11-21,105.14,9282393,103.53,105.91,101.84
2022-11-18,104.7,10921080,109.99,110.0,103.645
2022-11-17,104.45,10682840,100.422,105.6,100.21
2022-11-16,104.22,12082520,105.375,107.13,102.99
2022-11-15,110.46,9438599,111.17,112.12,108.77
2022-11-14,107.61,7761669,108.86,110.23,107.45
2022-11-11,110.53,11159970,105.31,110.885,104.79
2022-11-10,104.79,11692840,100.16,104.89,99.48
2022-11-09,94.38,6864577,95.275,96.61,94.24
2022-11-08,97.46,10066980,96.98,98.79,94.78
2022-11-07,95.04,7684161,92.26,95.12,92.1
2022-11-04,91.7,8692669,90.05,91.8,88.84
2022-11-03,86.3,6849673,85.96,87.71,84.7
2022-11-02,87.76,10651480,90.35,93.29,87.53
2022-11-01,89.79,6105626,90.5,90.8,89.0
2022-10-31,88.29,6875350,88.86,89.4,87.66
2022-10-28,89.72,6388592,86.62,89.93,86.46
2022-10-27,86.54,6822536,88.78,89.99,86.37
2022-10-26,88.14,8991961,86.47,90.25,85.8
2022-10-25,87.53,10349360,85.94,88.5,85.75
2022-10-24,84.94,12005010,82.83,85.08,81.9
2022-10-21,82.42,11569490,78.83,82.65,78.13
2022-10-20,78.66,13287860,78.36,82.115,77.21
2022-10-19,77.26,10579180,75.0,77.79,74.435
2022-10-18,75.23,10231030,76.695,77.44,74.15
2022-10-17,74.41,10772300,77.21,77.89,74.16
2022-10-14,74.82,10456110,79.56,79.9,74.59
2022-10-13,79.42,17560160,72.18,81.52,71.12
2022-10-12,76.01,7770150,76.55,77.0,75.47
2022-10-11,76.3,12441050,77.74,78.77,74.97
2022-10-10,79.19,14211920,82.0,82.13,77.355
2022-10-07,82.6,10029890,85.17,85.54,82.02
2022-10-06,88.12,6686656,88.98,91.19,87.88
2022-10-05,89.22,7608582,87.65,90.17,86.1915
2022-10-04,89.41,7914936,89.12,90.2664,88.4677
2022-10-03,86.25,9631456,83.04,87.6064,83.01
2022-09-30,81.93,9050957,81.935,84.46,81.53
2022-09-29,84.42,8542520,84.75,85.1,83.2
2022-09-28,86.0,7992595,83.0,86.4,82.84
2022-09-27,84.15,6219994,84.43,85.18,82.53
2022-09-26,82.94,7015803,84.29,85.58,82.84
2022-09-23,84.29,7384692,84.19,84.48,82.7
2022-09-22,85.04,8558587,86.64,86.79,84.59
2022-09-21,87.09,6953443,88.37,91.26,87.05
2022-09-20,88.12,4435667,88.02,89.02,87.35
2022-09-19,89.72,5260534,87.85,90.29,87.711
2022-09-16,88.87,10893590,87.62,89.35,86.9401
2022-09-15,88.92,7120287,90.035,90.8158,88.09
2022-09-14,90.64,5828232,91.94,91.94,89.6
2022-09-13,90.39,8422212,92.43,93.35,90.0
2022-09-12,96.3,5329334,96.895,97.67,95.24
2022-09-09,96.51,5096458,95.12,97.01,95.06
2022-09-08,93.79,5232965,91.02,93.83,90.26
2022-09-07,91.94,5567548,90.57,92.77,89.88
2022-09-06,90.29,5922496,91.12,91.6,89.22
2022-09-02,91.24,6795795,93.15,93.84,90.535
2022-09-01,91.81,9953705,91.535,91.97,89.03
2022-08-31,94.07,8729715,94.705,94.82,92.61
2022-08-30,94.52,11623180,97.91,98.28,93.56
2022-08-29,96.54,5609706,97.55,98.71,96.37
2022-08-26,98.8,7757087,105.0,105.0,98.55
2022-08-25,105.0,7645184,101.97,105.18,101.47
2022-08-24,101.475,4741206,101.25,102.09,100.14
2022-08-23,101.93,4882311,101.11,103.31,101.05
2022-08-22,100.81,6180117,102.795,103.415,100.35
2022-08-19,104.63,12380940,106.63,107.3,103.35
2022-08-18,108.27,10062410,106.68,109.33,105.5
2022-08-17,106.0,5495563,107.0,107.27,104.1201
2022-08-16,108.49,4892445,108.44,109.59,107.01
2022-08-15,109.78,8342611,109.8,111.65,107.9978
2022-08-12,110.38,6644695,106.2,111.3189,105.76
2022-08-11,105.53,5555622,105.79,108.91,104.99
2022-08-10,105.05,8599758,102.77,105.13,100.94
2022-08-09,99.66,10355770,103.75,103.97,97.88
2022-08-08,107.83,6041462,109.2,110.36,105.94
2022-08-05,109.62,4784018,109.06,111.22,107.44
2022-08-04,111.06,5279567,109.42,111.19,109.03
2022-08-03,109.01,6088039,105.74,110.6,105.68
2022-08-02,104.99,4137933,104.71,106.5399,103.66
2022-08-01,106.4,4737621,104.49,107.34,103.67
2022-07-29,105.98,5817668,103.5,106.5499,103.04
2022-07-28,105.16,6090516,103.37,105.29,100.75
2022-07-27,103.46,7274974,100.57,104.5,100.0601
2022-07-26,98.91,5073857,100.58,100.98,98.57
2022-07-25,101.0,4367046,100.51,101.2668,99.461
2022-07-22,101.67,5100432,103.71,103.96,100.94
2022-07-21,103.84,5463760,103.54,103.968,101.02
2022-07-20,102.23,8314020,97.585,102.86,97.51
2022-07-19,98.23,8203162,94.68,98.64,94.37
2022-07-18,93.14,5683385,95.76,96.4,92.55
2022-07-15,94.47,8051247,92.36,94.59,90.21
2022-07-14,91.67,8686504,88.48,92.08,86.41
2022-07-13,89.08,5786887,86.53,90.12,86.48
2022-07-12,88.73,5492279,89.24,90.02,88.09
2022-07-11,88.62,5326575,89.5,90.07,87.82
2022-07-08,91.19,4890828,89.64,91.65,89.3
2022-07-07,90.75,7469589,88.69,91.16,88.67
2022-07-06,86.56,5732416,86.25,87.48,84.95
2022-07-05,86.0,9550946,83.24,86.23,82.67
2022-07-01,86.27,13121570,88.72,88.72,84.46
2022-06-30,90.98,8183616,90.25,93.52,89.2749
2022-06-29,91.94,7570184,93.97,94.2,91.41
2022-06-28,95.02,6495010,98.11,98.91,94.74
2022-06-27,97.61,4950181,97.97,98.865,96.54
2022-06-24,97.36,10582950,95.32,98.28,94.67
2022-06-23,93.28,8286278,94.63,95.32,92.11
2022-06-22,93.94,7652006,93.09,95.93,92.85
2022-06-21,95.17,12207430,91.7,95.675,91.16
2022-06-17,89.83,14451430,88.21,90.94,87.62
2022-06-16,89.59,13359330,94.79,95.11,88.75
2022-06-15,97.42,9377192,97.85,99.3,95.59
2022-06-14,96.62,7058409,97.4,97.96,95.39
2022-06-13,96.32,10484170,98.26,98.85,95.65
2022-06-10,101.88,8392543,105.45,106.31,101.81
2022-06-09,107.24,5947853,111.1,111.97,107.15
2022-06-08,112.46,5138323,115.27,115.67,111.19
2022-06-07,115.67,4725499,113.199,115.99,112.4004
2022-06-06,115.0,3824616,117.135,117.88,114.37
2022-06-03,114.96,5080650,114.885,116.34,114.14
2022-06-02,117.33,6408456,114.69,117.41,113.55
2022-06-01,114.46,6852208,117.96,118.5,112.8
2022-05-31,117.29,9751329,117.55,118.68,115.56
2022-05-27,119.48,8510529,116.62,119.7,116.4
2022-05-26,115.07,9173135,106.96,115.71,106.82
2022-05-25,108.53,7378173,105.07,109.42,105.07
2022-05-24,106.59,6785403,107.88,108.73,105.71
2022-05-23,109.93,7669072,107.09,111.35,106.98
2022-05-20,106.46,16285500,112.0,112.74,101.33
2022-05-19,110.74,10115750,111.41,113.48,110.2
2022-05-18,111.34,8522762,113.99,117.05,110.79
2022-05-17,116.84,6646480,114.54,117.32,113.33
2022-05-16,110.48,7218166,109.61,112.31,108.615
2022-05-13,111.86,8321070,108.19,112.6319,108.03
2022-05-12,106.76,9287061,103.028,106.88,102.99
2022-05-11,103.92,8311657,106.66,109.125,103.61
2022-05-10,107.18,8881030,109.215,109.57,105.18
2022-05-09,105.75,10088430,107.94,110.79,105.38
2022-05-06,112.5,6247012,111.88,115.05,109.8935
2022-05-05,113.47,8172534,116.07,116.9,111.85
2022-05-04,118.81,6352081,114.17,119.12,112.0352
2022-05-03,113.8,5463679,112.18,114.73,111.43
2022-05-02,112.97,9425103,111.1,113.2,108.18
2022-04-29,110.35,7998881,113.03,116.16,110.16
2022-04-28,114.63,7379070,111.41,115.99,109.59
2022-04-27,108.81,6891622,108.37,112.37,107.9
2022-04-26,108.92,9461777,112.84,113.2,108.83
2022-04-25,114.47,8518305,111.41,114.72,111.2
2022-04-22,112.8,8489399,115.23,116.1859,112.63
2022-04-21,115.69,7849411,119.21,121.075,115.34
2022-04-20,117.89,8856067,120.52,122.37,117.52
2022-04-19,117.06,6086635,114.13,117.24,113.54
2022-04-18,114.87,6822714,112.5,115.98,112.34
2022-04-14,113.36,7711159,117.41,117.5291,113.25
2022-04-13,116.86,9351383,115.24,118.12,114.49
2022-04-12,114.56,9883791,118.1,119.26,114.17
2022-04-11,116.24,7785053,118.2,119.05,116.14
2022-04-08,119.96,6408147,121.26,122.3899,119.46
2022-04-07,122.4,11817190,119.08,123.9,118.59
2022-04-06,119.33,11601960,119.01,121.22,117.07
2022-04-05,121.71,11653660,128.78,128.98,121.35
2022-04-04,129.44,8348638,127.17,129.7,126.9
2022-04-01,127.41,10138140,132.875,133.04,125.57
2022-03-31,131.8,8474769,136.095,137.35,131.65
2022-03-30,135.8,6387460,140.69,141.3,135.08
2022-03-29,141.44,6162641,140.08,142.01,138.905
2022-03-28,137.66,5209555,135.09,137.75,133.7
2022-03-25,137.06,6076376,138.63,138.99,134.8
2022-03-24,138.59,7617816,133.01,138.65,131.3301
2022-03-23,131.42,5457871,133.61,135.1,131.2
2022-03-22,135.48,4997842,134.0,137.34,133.85
2022-03-21,134.2,6206593,134.105,135.3822,131.92
2022-03-18,135.14,11516550,130.6,135.75,129.75
2022-03-17,131.99,6781116,129.315,132.26,128.31
2022-03-16,130.48,9668855,127.32,130.74,125.09
2022-03-15,124.41,6875317,121.72,124.95,119.86
2022-03-14,120.13,6733185,123.74,124.72,119.1
2022-03-11,123.64,6015969,130.0,130.0,123.37
2022-03-10,124.97,5604387,125.72,126.0,122.68
2022-03-09,128.62,7623175,127.7,129.84,126.2
2022-03-08,124.15,10525000,119.79,127.87,118.17
2022-03-07,119.22,9207137,127.56,128.05,119.11
2022-03-04,125.74,7098065,128.38,129.555,124.12
2022-03-03,130.64,5449674,135.117,135.117,129.57
2022-03-02,133.18,7008727,130.0,134.47,129.65
2022-03-01,129.61,9212451,133.735,135.06,128.09
2022-02-28,134.2,7428101,133.82,137.0595,132.03
2022-02-25,135.72,7784465,133.36,136.1399,131.74
2022-02-24,133.42,8500945,123.08,133.63,122.68
2022-02-23,127.86,8413757,131.96,134.2199,127.62
2022-02-22,130.26,7667715,129.94,135.16,128.495
2022-02-18,133.35,8151340,136.99,137.03,130.93
2022-02-17,136.47,11879800,142.83,143.79,134.75
2022-02-16,140.96,7990701,138.48,141.71,136.9
2022-02-15,139.84,9069484,134.688,140.38,134.29
2022-02-14,131.86,9529272,132.37,134.4,129.69
2022-02-11,132.49,9473100,139.5536,140.56,131.2809
2022-02-10,139.77,8525688,139.79,145.16,139.01
2022-02-09,144.2,7652648,141.66,144.98,139.49
2022-02-08,138.75,6644120,134.84,139.2,133.5
2022-02-07,136.13,7242186,135.76,138.29,135.2
2022-02-04,135.57,8514352,134.34,136.745,131.941
2022-02-03,136.51,10040640,138.19,141.22,135.1
2022-02-02,140.76,8134117,140.695,141.398,137.21
2022-02-01,138.61,8151371,138.23,139.28,133.37
2022-01-31,138.18,8588889,132.92,138.37,131.63
2022-01-28,132.45,13292900,129.605,132.5,123.851
2022-01-27,130.15,13544870,134.24,135.45,129.3
2022-01-26,135.58,11852590,137.71,141.58,132.84
2022-01-25,132.99,11799980,134.8,136.41,131.37
2022-01-24,139.29,13211320,131.51,139.44,129.69
2022-01-21,135.06,12408150,137.522,141.9,134.65
2022-01-20,139.15,10573810,145.69,147.315,138.56
2022-01-19,143.07,12928990,154.425,155.82,142.92
2022-01-18,152.36,12428760,165.36,165.89,151.52
2022-01-14,167.0,11437330,155.78,167.06,155.6
2022-01-13,157.18,12553620,164.0,166.53,156.5
2022-01-12,159.55,10379780,154.73,159.75,154.62
2022-01-11,152.45,6824370,148.38,152.66,146.2727
2022-01-10,149.59,9683912,147.72,149.9,143.27
2022-01-07,150.81,6335715,155.1,157.38,150.64
2022-01-06,156.34,6576027,153.28,157.4,151.84
2022-01-05,153.74,6840088,158.04,158.89,153.5
2022-01-04,158.36,6946961,159.99,161.84,154.51
2022-01-03,159.93,5368311,157.74,160.7781,156.7
2021-12-31,157.36,3594279,158.14,159.67,157.04
2021-12-30,157.98,4171379,160.68,160.92,157.63
2021-12-29,160.98,4654409,159.9,163.02,159.55
2021-12-28,159.64,5836693,162.85,162.9917,158.75
2021-12-27,162.72,6421440,156.185,162.81,156.185
2021-12-23,155.49,4625522,153.07,156.54,153.0
2021-12-22,152.32,4293732,149.974,152.44,148.92
2021-12-21,151.42,5986903,149.36,151.52,147.02
2021-12-20,145.01,4653367,143.8,146.78,143.25
2021-12-17,146.15,9357198,145.29,148.98,144.22
2021-12-16,146.7,7155857,154.4,155.35,146.26
2021-12-15,153.66,6882971,147.95,153.89,145.1601
2021-12-14,147.73,5691461,144.98,148.2,144.53
2021-12-13,147.1,6202464,154.09,154.47,146.72
2021-12-10,152.73,5291917,156.11,156.89,150.6455
2021-12-09,152.65,5420003,155.84,158.3425,152.38
2021-12-08,157.29,6582440,156.86,157.86,155.15
2021-12-07,156.89,10514910,151.0,157.9967,150.129
2021-12-06,147.38,8579707,145.7815,148.3614,141.02
2021-12-03,145.83,7767972,148.515,150.74,143.33
2021-12-02,146.49,9573216,148.0,149.9,143.74
2021-12-01,151.67,14374520,151.25,156.58,149.84
2021-11-30,147.19,13505830,151.11,151.98,146.46
2021-11-29,151.22,9932305,146.77,151.56,145.5
2021-11-26,143.29,7334135,145.61,147.18,142.22
2021-11-24,149.01,6185926,148.39,149.13,145.81
2021-11-23,148.92,7256353,148.71,149.95,145.1
2021-11-22,147.55,9032808,151.0,152.98,147.36
2021-11-19,150.03,16035800,150.974,156.45,149.74
2021-11-18,158.74,9929525,158.5,158.98,154.735
2021-11-17,155.98,5759230,157.91,158.51,155.89
2021-11-16,157.86,6200679,155.38,159.0,153.55
2021-11-15,156.27,7304258,156.963,158.14,155.2
2021-11-12,156.82,5778616,154.67,157.41,154.1055
2021-11-11,153.9,5060974,152.23,154.18,151.3
2021-11-10,150.4,7149511,153.25,155.0,150.27
2021-11-09,156.29,7274584,152.98,156.68,151.42
2021-11-08,152.96,5878508,154.86,154.89,151.23
2021-11-05,153.29,7706838,150.27,153.73,148.79
2021-11-04,150.13,9272779,143.27,150.49,142.495
2021-11-03,142.75,4117529,141.44,143.35,139.88
2021-11-02,141.21,4823140,139.5,141.47,138.89
2021-11-01,139.51,5328974,136.98,139.67,136.4183
2021-10-29,136.65,5715324,134.79,137.26,134.55
2021-10-28,136.02,6391690,134.57,137.85,134.52
2021-10-27,132.16,7837614,133.28,134.28,131.41
2021-10-26,132.0,7864617,137.28,137.4,131.68
2021-10-25,135.76,4005556,136.25,137.92,135.3
2021-10-22,135.93,10744920,135.214,141.56,134.51
2021-10-21,133.34,5611026,131.66,133.51,130.51
2021-10-20,133.98,4618970,133.97,135.2,133.35
2021-10-19,134.6,3694274,133.33,135.34,132.61
2021-10-18,133.28,4208459,130.36,133.4,129.8444
2021-10-15,131.59,4826621,132.26,132.91,131.245
2021-10-14,132.07,7952328,131.62,132.25,129.65
2021-10-13,128.21,4955229,128.784,129.4799,127.5
2021-10-12,126.76,7637895,128.7579,128.83,124.9365
2021-10-11,127.5,5471984,125.7,129.2,125.655
2021-10-08,126.22,6300519,128.3,128.785,125.87
2021-10-07,127.88,5761349,128.65,129.95,127.46
2021-10-06,126.52,7388749,126.3,128.18,125.72
2021-10-05,128.07,7330385,127.475,129.2,125.4
2021-10-04,125.2,9549504,127.66,127.82,123.17
2021-10-01,129.13,6459247,129.26,129.6,126.42
2021-09-30,128.73,7337925,129.38,130.85,128.51
2021-09-29,128.27,10730150,132.8,134.04,128.04
2021-09-28,132.89,12873860,137.61,139.58,132.5339
2021-09-27,142.74,5248647,139.6,143.27,139.54
2021-09-24,141.92,3729874,139.41,142.37,139.16
2021-09-23,141.11,5620713,139.33,142.15,138.71
2021-09-22,138.1,6344254,136.19,138.8,135.55
2021-09-21,135.18,5782242,137.13,137.24,133.45
2021-09-20,135.53,8822525,136.56,136.69,133.55
2021-09-17,140.8,10884350,143.0,143.0,139.38
2021-09-16,144.09,8467332,140.36,144.63,139.17
2021-09-15,141.23,6103225,139.99,141.34,137.44
2021-09-14,140.14,8073185,138.114,141.8,137.91
2021-09-13,139.44,8507585,138.72,141.3,137.56
2021-09-10,136.84,9054701,138.28,140.8,136.61
2021-09-09,135.0,6808623,133.03,135.85,132.915
2021-09-08,133.56,7440648,135.695,135.94,131.75
2021-09-07,136.49,5551225,136.647,137.17,133.75
2021-09-03,135.83,4838166,133.842,136.43,133.345
2021-09-02,134.45,5146558,134.73,135.95,133.88
2021-09-01,133.46,6260260,135.68,136.04,133.24
2021-08-31,135.13,5586023,136.45,136.6,133.55
2021-08-30,136.05,4617683,137.574,137.89,135.38
2021-08-27,136.55,8413906,133.01,137.15,132.86
2021-08-26,132.49,3958702,132.78,133.83,131.59
2021-08-25,132.82,6735147,131.54,134.2,131.44
2021-08-24,131.44,6356617,131.8,133.38,130.62
2021-08-23,131.49,7710683,128.31,131.5,127.8
2021-08-20,127.2,13707600,130.38,131.99,125.25
2021-08-19,129.2,9020165,126.223,129.99,125.28
2021-08-18,127.37,6768795,128.81,131.64,127.18
2021-08-17,128.8,8208439,130.05,130.839,126.71
2021-08-16,131.69,10413760,129.425,132.05,129.1
2021-08-13,129.9,8812389,129.13,130.44,128.58
2021-08-12,129.22,12976060,132.0,132.02,127.69
2021-08-11,134.82,9630550,138.51,138.59,132.6
2021-08-10,138.06,6403937,142.905,143.0,135.3
2021-08-09,142.0,4026620,143.488,143.69,141.451
2021-08-06,142.65,3843579,141.715,143.16,141.5903
2021-08-05,142.27,4282236,143.43,143.88,141.16
2021-08-04,142.76,5434554,143.0,144.7,141.81
2021-08-03,142.16,5589581,142.54,143.3599,140.24
2021-08-02,142.01,10230560,141.04,145.25,140.89
2021-07-30,139.93,8556354,136.5,141.4,136.47
2021-07-29,137.5,5382571,135.41,137.86,133.51
2021-07-28,137.21,5041918,135.625,137.88,135.0
2021-07-27,134.9,6344109,137.63,137.63,131.58
2021-07-26,138.48,4638462,138.23,139.88,137.44
2021-07-23,138.43,4345643,137.949,139.0,136.53
2021-07-22,137.18,5563982,137.0,138.75,136.37
2021-07-21,138.0,6434062,132.825,138.27,132.53
2021-07-20,131.97,7417625,129.1954,133.1164,127.8
2021-07-19,128.62,8933965,125.19,128.72,123.88
2021-07-16,128.18,8190558,134.0,134.59,127.92
2021-07-15,133.2,7057928,134.975,135.93,131.6
2021-07-14,135.65,5982313,138.19,139.88,135.41
2021-07-13,136.29,4950627,136.0,136.97,134.7506
2021-07-12,136.8,5459591,135.99,137.03,134.67
2021-07-09,134.9,5762884,133.415,135.38,132.085
2021-07-08,132.53,7770901,131.64,134.39,129.7201
2021-07-07,134.87,5956786,138.51,138.7398,134.02
2021-07-06,136.78,7432643,139.28,141.1099,134.82
2021-07-02,138.16,5299709,139.93,140.52,137.52
2021-07-01,137.95,7693501,141.7,142.19,137.59
2021-06-30,142.4,5963392,141.99,142.64,140.07
2021-06-29,141.92,5340517,140.45,142.79,140.39
2021-06-28,140.99,6984420,138.78,141.42,137.93
2021-06-25,136.19,7276730,138.71,139.2098,135.38
2021-06-24,138.26,6374064,137.0,138.47,136.71
2021-06-23,135.5,6327397,134.3,136.21,134.28
2021-06-22,133.44,5680872,132.815,134.44,131.6
2021-06-21,133.05,5984021,131.19,133.58,130.3171
2021-06-18,131.23,13258410,135.25,136.26,130.63
2021-06-17,137.32,7690332,136.545,138.65,135.05
2021-06-16,136.98,8030448,139.51,140.29,136.04
2021-06-15,138.64,6059348,139.13,140.61,138.2
2021-06-14,139.03,6062856,136.8,139.55,135.75
2021-06-11,136.82,6077741,136.925,137.15,135.23
2021-06-10,137.16,6162992,135.87,138.17,135.3
2021-06-09,134.65,6887760,136.85,137.47,134.57
2021-06-08,135.86,8129234,140.34,140.75,135.24
2021-06-07,138.97,5943050,139.455,139.69,138.19
2021-06-04,139.85,6662783,137.73,140.85,137.62
2021-06-03,136.38,8191949,137.4,138.03,135.09
2021-06-02,139.01,6401194,138.05,140.36,136.92
2021-06-01,138.21,8839275,139.0,142.12,137.26
2021-05-28,138.13,7189587,139.17,139.46,137.82
2021-05-27,137.82,10623450,135.936,138.19,135.84
2021-05-26,136.9,10577910,137.97,138.97,136.21
2021-05-25,137.5,12721010,136.45,139.15,135.94
2021-05-24,134.58,11405610,130.19,135.63,129.59
2021-05-21,128.66,14252360,129.85,130.6899,127.02
2021-05-20,130.31,18239820,126.811,130.67,125.24
2021-05-19,124.8,10424170,118.42,125.08,117.79
2021-05-18,121.81,7536657,125.34,125.388,121.69
2021-05-17,123.57,9371447,122.0,123.62,120.37
2021-05-14,124.83,12422300,121.89,125.8,120.26
2021-05-13,119.92,14228040,118.49,121.47,117.89
2021-05-12,114.88,18648180,119.33,121.01,114.39
2021-05-11,123.55,15287780,120.0,124.34,117.62
2021-05-10,124.69,10471530,131.915,131.915,124.51
2021-05-07,132.95,7524772,132.55,134.095,131.64
2021-05-06,131.73,7270467,129.64,131.89,127.76
2021-05-05,130.29,7276634,131.733,132.52,128.76
2021-05-04,128.72,14199070,129.99,130.68,125.32
2021-05-03,132.85,7750181,134.25,135.61,131.7
2021-04-30,132.71,8691846,132.002,134.4,131.4
2021-04-29,135.39,6668375,137.252,137.6,133.09
2021-04-28,135.69,6172656,136.64,136.915,134.57
2021-04-27,136.78,5767364,138.15,138.25,135.55
2021-04-26,137.3,7927184,134.83,138.67,134.2
2021-04-23,134.86,8082300,133.49,135.17,132.75
2021-04-22,131.75,11483490,134.769,135.74,130.45
2021-04-21,135.05,12108820,130.14,135.16,129.0
2021-04-20,128.59,7583294,129.383,131.67,128.31
2021-04-19,130.89,12826370,133.394,135.28,128.7
2021-04-16,133.73,7686310,133.5,134.74,133.01
2021-04-15,134.41,8269392,136.0,136.14,132.85
2021-04-14,134.14,8134216,134.67,137.14,133.24
2021-04-13,135.1,8034306,136.626,136.99,133.2
2021-04-12,135.0,11147470,137.82,138.73,134.515
2021-04-09,138.91,9637207,138.32,140.18,137.49
2021-04-08,139.35,10238000,140.61,141.6828,138.21
2021-04-07,139.14,13702740,140.25,141.87,136.82
2021-04-06,139.54,18004750,143.88,145.3,136.95
2021-04-05,143.05,14377390,145.5,146.0,141.74
2021-04-01,141.52,15929210,138.14,142.36,137.2009
2021-03-31,133.6,18589550,129.97,135.5,129.0
2021-03-30,126.76,7970891,124.89,127.9,123.858
2021-03-29,125.71,10539570,127.04,127.83,123.47
2021-03-26,128.64,14036990,119.67,128.98,119.1722
2021-03-25,119.72,10381610,118.76,120.48,116.22
2021-03-24,121.1,20252470,122.65,125.8,120.42
2021-03-23,116.38,8263821,119.9,120.2,115.56
2021-03-22,119.33,11318720,117.605,121.48,116.97
2021-03-19,114.86,13044680,114.51,117.06,112.14
2021-03-18,114.28,9044761,117.86,118.78,114.11
2021-03-17,119.9,8342614,116.19,121.14,114.9
2021-03-16,118.5,10383010,117.03,121.2714,116.92
2021-03-15,114.88,7068801,114.63,115.43,113.1
2021-03-12,114.29,7426014,114.55,116.45,113.33
2021-03-11,117.19,7715517,117.26,117.85,115.64
2021-03-10,112.68,8820310,115.8,116.5,112.58
2021-03-09,114.22,12040810,110.26,114.95,109.41
2021-03-08,105.68,12091540,112.8,114.12,105.5
2021-03-05,113.45,9962705,111.59,114.34,105.65
2021-03-04,108.24,12433370,115.338,116.49,107.13
2021-03-03,115.44,7257143,118.28,119.85,115.1
2021-03-02,117.5,6505039,121.84,121.91,117.235
2021-03-01,122.25,7008040,121.18,122.48,119.46
2021-02-26,118.19,11626510,116.53,120.25,113.44
2021-02-25,113.93,11352790,121.17,121.22,113.6
2021-02-24,122.81,10098080,115.05,123.02,114.42
2021-02-23,116.14,9387863,112.86,117.8,110.69
2021-02-22,115.23,7850553,117.97,119.8699,114.62
2021-02-19,119.46,21054140,121.61,124.5,118.9
2021-02-18,113.43,8239621,114.0,115.63,112.44
2021-02-17,115.71,7237096,116.46,117.06,112.09
2021-02-16,118.35,9260050,118.51,121.132,117.69
2021-02-12,116.7,8157465,113.0,117.82,111.69
2021-02-11,113.0,12147080,107.434,114.3,107.29
2021-02-10,105.88,5001713,106.94,108.2,105.03
2021-02-09,105.38,5769176,106.2067,107.36,104.7805
2021-02-08,106.19,6621431,101.85,106.25,101.76
