date,close,volume,open,high,low
2025-03-13,41.28,2422484,42.19,42.81,41.23
2025-03-12,42.54,2889775,42.89,43.4699,42.2
2025-03-11,43.18,2890943,44.01,44.3,42.875
2025-03-10,44.05,3826861,43.38,44.82,42.64
2025-03-07,43.38,2875306,42.69,43.48,42.56
2025-03-06,42.75,2204200,41.84,42.865,41.66
2025-03-05,42.05,3671474,42.08,42.5,41.9
2025-03-04,42.08,3185507,41.9,42.71,41.53
2025-03-03,42.0,3532051,42.37,42.76,41.76
2025-02-28,42.19,4852108,41.98,42.54,41.68
2025-02-27,41.87,3539219,41.56,41.945,41.225
2025-02-26,41.76,2940593,41.52,42.12,41.36
2025-02-25,41.54,2708782,41.25,42.01,41.25
2025-02-24,41.25,2633581,40.88,41.395,40.56
2025-02-21,40.49,3096060,42.17,42.17,40.37
2025-02-20,41.75,4589524,40.62,42.79,40.38
2025-02-19,39.4,2604837,39.05,39.485,38.74
2025-02-18,39.51,2254134,39.27,39.57,38.6
2025-02-14,39.11,1498887,38.99,39.18,38.73
2025-02-13,38.6,1316448,38.13,38.7,38.095
2025-02-12,38.13,2286542,37.38,38.29,37.25
2025-02-11,37.69,1768848,36.8,37.8,36.8
2025-02-10,37.35,1724826,37.45,37.46,36.92
2025-02-07,37.25,1660791,37.34,37.81,36.915
2025-02-06,37.37,2888761,37.93,38.35,37.22
2025-02-05,36.78,1612454,37.01,37.05,36.64
2025-02-04,36.92,1994083,36.8,37.2,36.75
2025-02-03,36.96,2614649,36.62,37.08,35.75
2025-01-31,37.39,1714719,37.92,38.05,37.24
2025-01-30,38.24,1445551,38.0,38.62,37.78
2025-01-29,37.84,1989585,38.0,38.13,37.54
2025-01-28,38.13,2161110,38.72,38.774,38.13
2025-01-27,38.9,2347442,38.54,39.104,38.37
2025-01-24,38.34,1524241,38.68,38.75,38.16
2025-01-23,38.64,1766169,39.06,39.095,38.45
2025-01-22,39.02,1600286,39.06,39.22,38.42
2025-01-21,39.21,2242983,38.71,39.38,38.63
2025-01-17,38.46,1801627,38.62,38.71,37.75
2025-01-16,38.39,3267807,37.9,38.64,37.535
2025-01-15,37.82,1830843,37.9,38.0,37.53
2025-01-14,37.29,2162180,36.68,37.35,36.595
2025-01-13,36.49,2238186,36.34,36.655,36.1
2025-01-10,36.27,3043852,36.01,36.4,35.9
2025-01-08,36.34,1457837,36.38,36.4899,35.5931
2025-01-07,36.49,1520567,36.9,37.325,36.4003
2025-01-06,36.76,1859326,36.59,37.41,36.55
2025-01-03,36.59,2261982,36.23,36.68,35.56
2025-01-02,36.24,1705318,36.81,37.12,36.02
2024-12-31,36.75,1829360,36.43,36.92,36.345
2024-12-30,36.22,2012794,36.74,36.74,35.89
2024-12-27,36.89,1193783,36.71,37.17,36.64
2024-12-26,37.0,1294505,36.74,37.07,36.5
2024-12-24,36.7,1320305,36.93,36.93,36.65
2024-12-23,36.87,1566463,36.78,37.07,36.3
2024-12-20,36.88,6251346,36.2,37.31,35.905
2024-12-19,36.0,2594249,37.135,37.35,35.97
2024-12-18,36.99,3662522,36.67,37.5,36.51
2024-12-17,36.61,2049761,36.85,37.32,36.59
2024-12-16,37.12,2227365,37.76,38.36,37.09
2024-12-13,37.98,1495471,38.26,38.3755,37.83
2024-12-12,38.37,1899233,38.66,38.78,38.19
2024-12-11,38.61,3748238,38.72,38.75,38.1404
2024-12-10,38.69,2157631,39.51,39.51,38.58
2024-12-09,39.41,1823245,39.1,40.09,38.89
2024-12-06,38.89,3178653,39.99,40.04,38.8
2024-12-05,39.72,3929222,39.27,39.87,39.18
2024-12-04,39.48,2034277,39.28,39.87,39.23
2024-12-03,39.42,2319862,39.15,39.68,38.7
2024-12-02,39.28,2023993,39.25,39.38,38.75
2024-11-29,39.29,1195742,39.24,39.425,39.035
2024-11-27,39.13,1424108,39.09,39.58,39.05
2024-11-26,39.0,1617835,39.49,39.49,38.83
2024-11-25,39.76,4066825,39.03,40.39,39.03
2024-11-22,38.5,1601981,37.97,38.635,37.865
2024-11-21,37.88,1457489,37.45,37.9839,37.23
2024-11-20,37.32,1985181,37.48,37.66,37.19
2024-11-19,37.6,2511377,37.63,37.74,37.16
2024-11-18,38.06,1713795,38.13,38.56,38.005
2024-11-15,38.2,1842445,38.86,39.13,38.15
2024-11-14,38.69,2391670,38.61,38.955,38.51
2024-11-13,38.72,2048418,38.21,38.76,37.84
2024-11-12,38.39,1906547,39.15,39.38,38.36
2024-11-11,39.36,2327702,38.57,39.4,38.49
2024-11-08,38.37,1976740,38.28,38.45,38.06
2024-11-07,38.38,2237201,38.05,38.41,37.7904
2024-11-06,38.14,3296221,38.61,38.95,38.035
2024-11-05,37.66,1417151,37.56,37.69,37.19
2024-11-04,37.56,2671412,37.0,37.59,36.785
2024-11-01,36.9,2397065,37.01,37.25,36.85
2024-10-31,36.79,5064118,37.22,37.32,36.67
2024-10-30,37.31,2166339,37.21,37.77,37.18
2024-10-29,37.37,1941005,37.33,37.67,37.215
2024-10-28,37.76,2573500,37.56,38.225,37.55
2024-10-25,37.55,2638193,38.08,38.835,37.41
2024-10-24,37.67,3907389,38.7,39.43,37.58
2024-10-23,37.78,3560292,37.56,38.09,37.49
2024-10-22,37.48,3594286,38.6,38.6,37.39
2024-10-21,38.88,2055330,39.31,39.39,38.8
