date,close,volume,open,high,low
2025-03-13,45.6,5620698,45.54,45.97,45.01
2025-03-12,45.4,6324710,45.9,46.25,44.875
2025-03-11,44.91,6771832,44.81,45.71,44.33
2025-03-10,45.01,5428156,44.67,45.4,44.27
2025-03-07,45.93,6412860,45.4,45.945,44.1
2025-03-06,45.51,5394070,46.24,46.99,45.405
2025-03-05,47.04,5721764,46.87,47.36,46.385
2025-03-04,46.49,9970616,47.25,47.43,45.69
2025-03-03,48.25,4810910,50.47,50.6,47.945
2025-02-28,50.15,8560527,48.73,50.26,48.32
2025-02-27,49.0,4378516,50.15,50.58,48.91
2025-02-26,50.01,4849789,50.34,50.87,49.77
2025-02-25,49.67,6289803,50.67,50.77,49.15
2025-02-24,50.78,6563923,51.13,51.98,50.505
2025-02-21,51.49,4701254,52.0,52.38,51.12
2025-02-20,51.87,4069445,52.45,52.48,51.08
2025-02-19,52.67,3422366,52.99,53.18,52.525
2025-02-18,52.89,3409455,52.98,53.0634,52.43
2025-02-14,52.54,3779923,52.15,52.85,51.81
2025-02-13,52.11,4750653,52.26,52.62,51.88
2025-02-12,52.01,3228551,51.76,52.43,51.59
2025-02-11,52.4,3452852,52.89,52.99,52.01
2025-02-10,53.05,3329015,53.33,53.6,52.645
2025-02-07,52.97,3843630,53.79,53.815,52.43
2025-02-06,53.65,4793662,53.7,54.31,53.47
2025-02-05,53.29,5742273,52.4,53.565,52.14
2025-02-04,52.04,4502060,51.46,52.49,51.39
2025-02-03,51.35,6849487,51.05,51.77,50.17
2025-01-31,52.08,8512029,50.43,52.45,50.24
2025-01-30,49.99,11414630,50.16,50.29,48.78
2025-01-29,49.8,14826080,55.11,55.33,49.535
2025-01-28,51.23,12501430,49.87,51.985,49.06
2025-01-27,49.53,9956717,51.35,51.5,48.57
2025-01-24,54.25,4562372,54.11,54.27,53.68
2025-01-23,53.98,5935088,53.73,54.53,53.72
2025-01-22,54.01,10469030,52.05,54.33,52.02
2025-01-21,51.55,7148366,50.05,52.03,50.0
2025-01-17,49.84,5473078,49.87,50.32,49.5
2025-01-16,49.24,2983563,49.09,49.31,48.8
2025-01-15,48.81,4151356,48.18,48.905,48.16
2025-01-14,47.43,2949353,46.9,47.55,46.86
2025-01-13,46.58,4569850,46.42,46.87,46.19
2025-01-10,47.12,4492303,47.36,47.44,46.91
2025-01-08,47.73,2976301,47.8,47.8814,47.08
2025-01-07,47.85,3645289,48.62,48.73,47.61
2025-01-06,48.34,3713127,47.78,48.46,47.58
2025-01-03,47.5,3235479,47.05,47.53,46.76
2025-01-02,46.71,5038090,47.52,47.65,46.37
2024-12-31,47.52,2299604,47.6,47.68,47.2
2024-12-30,47.34,1966381,47.16,47.58,46.57
2024-12-27,47.78,2255048,47.61,48.07,47.4515
2024-12-26,47.99,1960231,47.61,48.045,47.458
2024-12-24,47.9,1592775,47.35,47.9,47.04
2024-12-23,47.5,2852223,47.28,47.57,47.03
2024-12-20,47.31,11445940,46.7,47.31,46.5364
2024-12-19,47.06,4498447,46.85,47.51,46.69
2024-12-18,46.51,4615146,47.9,48.19,46.38
2024-12-17,47.76,4171464,48.0,48.285,47.59
2024-12-16,48.18,4279716,48.3,49.05,48.165
2024-12-13,48.15,4023823,48.75,49.065,47.85
2024-12-12,48.61,4900955,47.56,49.025,47.5
2024-12-11,47.63,3788017,48.68,48.68,47.58
2024-12-10,48.37,4893187,48.5,48.98,48.2001
2024-12-09,48.51,4320848,49.61,49.7689,48.29
2024-12-06,49.56,3277860,49.72,49.93,49.41
2024-12-05,49.76,4481143,49.08,50.0,49.075
2024-12-04,49.15,2561484,49.245,49.34,48.88
2024-12-03,49.17,2934682,49.02,49.29,48.94
2024-12-02,49.24,4779925,48.89,49.6,48.75
2024-11-29,48.67,2409764,48.22,48.98,48.175
2024-11-27,48.22,2362956,48.09,48.55,47.845
2024-11-26,48.0,3926762,48.26,48.29,47.79
2024-11-25,48.26,8666964,49.0,49.26,48.26
2024-11-22,48.52,3253351,47.82,48.6,47.72
2024-11-21,47.84,4348001,47.35,48.05,47.175
2024-11-20,47.35,4422297,47.21,47.53,46.94
2024-11-19,47.29,4959649,45.94,47.39,45.83
2024-11-18,46.44,3590994,46.55,46.69,46.01
2024-11-15,46.49,3655835,46.58,46.99,46.31
2024-11-14,47.05,3506365,47.2,47.61,47.015
2024-11-13,47.21,5383876,48.4,48.5,47.14
2024-11-12,48.32,4385751,48.73,48.9599,47.955
2024-11-11,48.92,2994446,48.96,49.4,48.85
2024-11-08,48.72,4827795,48.09,49.1488,48.09
2024-11-07,48.22,2831988,48.4,48.56,48.15
2024-11-06,48.24,5073376,48.8,48.9,48.11
2024-11-05,47.28,4500329,47.02,47.3,46.62
2024-11-04,47.02,4309596,48.405,48.46,46.92
2024-11-01,48.36,5890221,47.64,48.41,47.41
2024-10-31,47.59,6856802,48.19,48.66,47.52
2024-10-30,48.04,7981590,48.92,49.36,47.93
2024-10-29,49.03,13396850,49.43,51.03,49.02
2024-10-28,46.84,7093846,46.67,47.24,46.38
2024-10-25,46.25,3955119,47.03,47.15,46.19
2024-10-24,46.81,2304642,47.2,47.2399,46.76
2024-10-23,46.89,4856946,47.06,47.72,46.57
2024-10-22,47.31,4273444,46.47,47.45,46.3
2024-10-21,47.03,5225331,46.6,47.4,46.49
2024-10-18,46.66,2036706,46.46,46.71,46.19
2024-10-17,46.52,2985573,46.489,46.55,46.05
2024-10-16,46.01,2818203,45.72,46.49,45.68
2024-10-15,45.76,4078706,47.102,47.23,45.695
2024-10-14,46.83,3560566,46.38,47.05,46.15
2024-10-11,46.46,3277505,46.14,46.92,46.11
2024-10-10,46.02,4261540,46.9,47.05,45.875
2024-10-09,46.73,14297200,44.6,47.45,44.575
2024-10-08,44.59,3160950,44.42,44.785,44.02
2024-10-07,44.11,3170842,44.66,44.75,44.05
2024-10-04,44.88,2369989,44.97,45.02,44.425
2024-10-03,44.59,2480083,44.71,45.11,44.415
2024-10-02,44.91,2525268,44.56,45.1718,44.37
2024-10-01,44.54,3752972,45.09,45.13,44.29
2024-09-30,45.15,3725789,44.9,45.16,44.59
2024-09-27,44.87,3940370,45.425,45.46,44.65
2024-09-26,45.28,3767609,45.01,45.33,45.01
2024-09-25,44.67,4262097,45.43,45.43,44.54
2024-09-24,45.29,4179054,44.91,45.6,44.61
2024-09-23,44.65,4122360,44.63,44.85,44.47
2024-09-20,44.5,10034470,44.06,44.52,44.01
2024-09-19,44.43,7478876,44.88,45.25,43.76
2024-09-18,43.42,3846050,43.37,43.86,43.17
2024-09-17,43.3,4436726,43.0,43.6,43.0
2024-09-16,42.91,3699811,42.48,42.97,42.27
2024-09-13,42.5,3372777,42.1,42.61,42.053
2024-09-12,41.86,2418228,41.81,41.89,41.1901
2024-09-11,41.85,5657056,41.14,41.89,40.75
2024-09-10,41.16,3626211,40.94,41.3,40.735
2024-09-09,40.97,2936028,40.7,41.22,40.61
2024-09-06,40.64,4653314,41.68,42.15,40.335
2024-09-05,41.37,4030276,41.21,41.675,40.97
2024-09-04,41.24,3493849,40.845,41.315,40.685
2024-09-03,40.67,4886442,41.33,41.53,40.56
2024-08-30,41.85,5231420,41.89,41.92,41.09
2024-08-29,41.87,4482805,42.47,42.6699,41.785
2024-08-28,42.32,3727111,42.55,42.6,42.0245
2024-08-27,42.52,4120223,42.22,42.56,41.88
2024-08-26,42.22,2607264,42.14,42.37,41.93
2024-08-23,41.94,2893101,41.6,42.02,41.49
2024-08-22,41.27,3736362,41.89,42.08,41.21
2024-08-21,42.08,4557604,41.21,42.105,41.2
2024-08-20,40.73,3182236,40.59,40.79,40.35
2024-08-19,40.61,2851744,40.16,40.63,39.995
2024-08-16,40.2,4741778,40.2,40.2899,39.75
2024-08-15,40.26,5466089,39.82,40.56,39.82
2024-08-14,39.59,4456745,39.68,39.83,39.265
2024-08-13,39.77,5439207,39.42,40.04,39.29
2024-08-12,39.31,4119818,38.495,39.36,38.495
2024-08-09,38.45,3163749,38.54,38.73,38.31
2024-08-08,38.61,4128066,38.1,38.65,38.01
2024-08-07,37.85,5983918,38.87,38.93,37.755
2024-08-06,38.33,7388961,38.135,38.7,37.89
2024-08-05,37.76,6816484,37.85,38.12,37.18
2024-08-02,38.94,6589395,39.46,39.585,38.53
2024-08-01,40.04,8966841,40.23,40.46,39.46
2024-07-31,40.01,13528750,40.71,40.88,39.9
2024-07-30,39.74,25844690,39.55,39.91,37.6001
2024-07-29,42.68,11589690,43.0,43.015,42.39
2024-07-26,42.85,7690482,43.25,43.25,42.615
2024-07-25,42.81,8275708,43.89,43.91,42.71
2024-07-24,43.95,7370775,43.81,44.3,43.75
2024-07-23,44.06,6462642,44.3,44.64,44.01
2024-07-22,44.31,6154597,44.54,44.55,43.87
2024-07-19,44.31,6016897,45.08,45.08,44.19
2024-07-18,44.99,6762453,45.69,45.8,44.59
2024-07-17,45.84,7444829,45.6,46.05,45.6
2024-07-16,46.2,8259991,45.91,46.39,45.724
2024-07-15,45.76,11538200,45.81,46.27,45.42
2024-07-12,45.62,10049360,45.49,46.13,45.22
2024-07-11,45.05,10003040,45.735,45.87,44.77
2024-07-10,45.48,13188780,45.0,45.725,44.75
2024-07-09,44.67,22544290,43.55,45.05,43.55
2024-07-08,43.05,35464500,40.9,43.58,40.82
2024-07-05,38.44,3286608,38.49,38.52,38.12
2024-07-03,38.42,3077788,38.51,38.57,38.17
2024-07-02,38.39,6271957,38.67,38.9,38.15
2024-07-01,38.66,4138544,38.94,39.07,38.42
2024-06-28,38.85,8378016,38.8,39.06,38.67
2024-06-27,38.59,11604860,38.28,38.8,37.8744
2024-06-26,38.28,15867670,39.445,39.53,37.995
2024-06-25,39.77,5280139,39.81,39.99,39.6202
2024-06-24,39.9,9404210,39.89,40.38,39.59
2024-06-21,40.05,12917970,40.04,40.4556,39.78
2024-06-20,39.85,11562810,40.24,40.45,39.6112
2024-06-18,40.21,15808450,39.0,40.2497,38.69
2024-06-17,38.75,13486770,38.4,39.145,37.91
2024-06-14,37.25,5694647,37.85,37.97,37.05
2024-06-13,38.08,9043130,37.44,38.175,37.12
2024-06-12,38.02,8419899,37.75,38.31,37.51
2024-06-11,37.35,8789334,36.66,37.57,36.611
2024-06-10,36.86,3035678,36.67,36.9,36.58
2024-06-07,36.93,4180524,37.21,37.29,36.815
2024-06-06,37.4,3897333,37.43,37.49,37.26
2024-06-05,37.49,3433707,37.2,37.52,36.96
2024-06-04,37.01,3420844,37.04,37.24,36.905
2024-06-03,37.36,5593211,37.26,37.51,37.04
2024-05-31,37.26,7377685,36.66,37.27,36.63
2024-05-30,36.96,11639170,36.67,37.28,36.21
2024-05-29,35.55,3489211,35.47,35.8,35.401
2024-05-28,35.85,4085325,36.18,36.23,35.74
2024-05-24,36.28,2763482,36.36,36.535,36.24
2024-05-23,36.12,3088149,36.53,36.59,36.08
2024-05-22,36.58,5040281,36.47,36.74,36.33
2024-05-21,36.48,10930340,35.4,36.799,35.4
2024-05-20,35.52,7332408,35.37,35.6,35.3
2024-05-17,35.35,3780830,35.35,35.39,35.12
2024-05-16,35.22,4606270,35.07,35.32,35.01
2024-05-15,35.11,4046305,35.05,35.1401,34.87
2024-05-14,34.95,6731852,34.36,35.03,34.33
2024-05-13,34.28,2428033,34.17,34.435,34.15
2024-05-10,34.17,2891733,34.35,34.38,34.08
2024-05-09,34.2,2816007,34.0,34.22,33.935
2024-05-08,33.93,3956649,33.3,33.95,33.3
2024-05-07,33.42,3997453,33.57,33.66,33.37
2024-05-06,33.44,6961628,33.7,33.85,32.92
2024-05-03,33.72,4490410,33.76,33.87,33.5102
2024-05-02,33.57,5213867,33.76,33.8,33.075
2024-05-01,33.48,9865350,33.42,34.06,32.84
2024-04-30,33.38,12895840,33.12,34.47,33.06
2024-04-29,31.78,5596298,31.37,31.8,31.37
2024-04-26,31.33,3689954,31.32,31.74,31.28
2024-04-25,31.35,3770102,31.42,31.68,31.195
2024-04-24,31.52,3203487,31.54,31.71,31.32
2024-04-23,31.53,3186553,31.57,31.86,31.48
2024-04-22,31.55,3521795,31.5,31.77,31.28
2024-04-19,31.27,4636555,30.91,31.39,30.91
2024-04-18,30.91,4653712,31.05,31.13,30.72
2024-04-17,30.98,5182762,31.01,31.44,30.95
2024-04-16,30.92,5754371,31.39,31.44,30.9
2024-04-15,31.29,3385039,31.83,32.04,31.255
2024-04-12,31.49,3352454,31.92,32.05,31.38
2024-04-11,32.27,5991283,32.42,32.53,32.03
2024-04-10,31.95,4155325,32.07,32.18,31.74
2024-04-09,32.55,4345016,32.29,32.57,32.1
2024-04-08,32.19,4923718,32.79,32.79,32.19
2024-04-05,32.54,4540686,32.33,32.645,32.275
2024-04-04,32.37,4417552,32.97,32.995,32.27
2024-04-03,32.57,2985739,32.5,32.74,32.41
2024-04-02,32.51,5086158,32.54,32.7,32.44
2024-04-01,32.67,2304528,32.94,33.01,32.64
2024-03-28,32.96,3939089,33.1,33.3202,32.88
2024-03-27,33.02,4027031,32.5,33.04,32.38
2024-03-26,32.31,5452557,32.58,32.69,32.29
2024-03-25,32.47,2587683,32.54,32.71,32.45
2024-03-22,32.57,4104467,32.98,33.015,32.54
2024-03-21,33.13,5398188,32.86,33.34,32.815
2024-03-20,32.67,5431637,32.58,32.79,32.41
2024-03-19,32.55,4040548,32.17,32.55,32.07
2024-03-18,32.33,6913396,32.64,32.68,32.265
2024-03-15,32.51,8405294,32.4,32.6,32.37
2024-03-14,32.53,3889641,32.66,32.74,32.22
2024-03-13,32.73,3826803,33.0,33.04,32.605
2024-03-12,32.89,3365960,32.9,32.995,32.7
2024-03-11,32.9,3051365,32.8,32.94,32.4581
2024-03-08,32.71,3836086,32.73,32.885,32.51
2024-03-07,32.6,6428221,32.86,32.9,32.26
2024-03-06,32.81,3831072,32.72,33.16,32.655
2024-03-05,32.5,6456819,33.2,33.28,32.28
2024-03-04,33.38,5846057,32.36,33.56,32.28
2024-03-01,32.45,4710920,32.29,32.62,32.08
2024-02-29,32.24,6684801,32.26,32.4,32.125
2024-02-28,32.09,3000525,32.03,32.22,31.81
2024-02-27,32.43,2533943,32.66,32.76,32.34
2024-02-26,32.51,4089888,32.61,32.77,32.505
2024-02-23,32.69,2885316,32.77,32.77,32.46
2024-02-22,32.69,4716714,32.3,32.72,32.09
2024-02-21,32.25,3922364,32.2,32.46,32.05
2024-02-20,32.29,5561935,31.64,32.3,31.63
2024-02-16,31.91,3374062,31.93,32.21,31.73
2024-02-15,32.03,3589051,31.81,32.215,31.81
2024-02-14,31.75,3888827,31.59,31.8099,31.405
2024-02-13,31.28,5065195,31.67,31.83,30.965
2024-02-12,32.18,3206410,32.03,32.375,31.91
2024-02-09,32.04,2844459,31.65,32.05,31.58
2024-02-08,31.73,3542656,31.71,31.81,31.53
2024-02-07,31.79,3955840,32.06,32.12,31.56
2024-02-06,32.04,3984528,32.11,32.195,31.95
2024-02-05,32.01,9026476,31.99,32.15,31.72
2024-02-02,32.25,4246793,31.95,32.415,31.85
2024-02-01,32.09,5168443,32.35,32.44,31.765
2024-01-31,32.49,10103750,33.32,33.39,32.36
2024-01-30,33.3,11379920,32.8,33.87,32.59
2024-01-29,31.15,7017194,30.8,31.18,30.77
2024-01-26,30.86,4596691,30.93,31.09,30.79
