date,close,volume,open,high,low
2025-03-13,85.62,1573473,86.79,87.4412,85.0
2025-03-12,86.73,3808900,88.0,89.47,86.265
2025-03-11,86.97,3805658,86.41,87.96,85.4
2025-03-10,86.41,4520782,87.21,87.95,84.36
2025-03-07,88.0,4617861,86.855,89.77,86.3
2025-03-06,86.64,5272928,90.55,90.67,86.39
2025-03-05,92.43,5175882,93.68,93.7699,90.19
2025-03-04,94.08,7037641,98.95,99.62,94.01
2025-03-03,100.06,3190391,102.95,103.87,99.78
2025-02-28,101.91,4521410,100.25,102.29,99.68
2025-02-27,100.67,4616300,102.57,103.84,100.59
2025-02-26,100.27,1924115,100.32,101.35,99.7
2025-02-25,99.72,3405886,100.0,101.69,99.2868
2025-02-24,100.08,4204185,100.97,101.99,99.235
2025-02-21,100.85,2484286,102.67,103.42,100.5
2025-02-20,102.64,1479152,103.07,103.37,101.55
2025-02-19,103.0,1727322,102.93,103.46,102.47
2025-02-18,103.1,2365526,102.56,103.29,100.94
2025-02-14,101.47,2235093,102.15,102.4,100.62
2025-02-13,101.48,2555045,99.39,102.74,99.39
2025-02-12,99.21,3385980,96.72,100.66,96.1001
2025-02-11,97.83,2133941,97.225,99.36,97.187
2025-02-10,97.8,1946447,97.41,98.2,96.7137
2025-02-07,96.15,1976113,97.06,98.25,95.46
2025-02-06,96.54,2301071,96.1,96.78,95.63
2025-02-05,95.43,2681150,94.62,96.13,94.165
2025-02-04,94.51,2909765,92.88,94.79,92.68
2025-02-03,93.48,3437018,94.6,95.63,92.91
2025-01-31,96.36,2799702,98.095,99.99,96.27
2025-01-30,98.28,4212839,101.15,101.42,97.95
2025-01-29,99.38,2548190,101.48,102.03,99.09
2025-01-28,100.27,3460822,104.02,104.03,98.82
2025-01-27,103.48,4188555,105.1,107.0,102.32
2025-01-24,108.19,3320732,108.74,110.24,107.6
2025-01-23,108.42,3602207,107.41,108.53,105.9197
2025-01-22,108.18,9814179,108.63,111.905,105.86
2025-01-21,101.25,6545193,99.85,102.54,99.215
2025-01-17,97.67,5656501,96.6,97.93,95.6
2025-01-16,95.07,3820611,94.38,95.82,93.7
2025-01-15,94.34,3853637,92.13,94.98,92.13
2025-01-14,91.23,3252463,89.36,91.745,89.1003
2025-01-13,88.93,2715805,87.55,89.7,86.97
2025-01-10,88.87,2201879,87.44,88.99,86.64
2025-01-08,88.69,3189091,89.27,89.43,87.89
2025-01-07,89.6,2379502,89.83,90.89,89.27
2025-01-06,89.11,2499351,90.32,91.59,88.75
2025-01-03,89.15,2352871,86.92,89.18,86.785
2025-01-02,86.39,2046622,87.21,87.54,85.785
2024-12-31,86.31,1458448,86.59,87.22,85.73
2024-12-30,86.53,1731257,86.68,86.855,85.25
2024-12-27,87.39,1611465,87.94,88.825,87.0
2024-12-26,88.4,1383027,88.73,89.17,88.146
2024-12-24,88.49,1142224,88.32,89.125,88.03
2024-12-23,88.53,2106787,87.46,88.62,87.3
2024-12-20,87.31,6072472,88.09,89.01,86.87
2024-12-19,87.54,4522294,91.6,92.11,87.41
2024-12-18,91.6,3132143,94.6,95.31,91.52
2024-12-17,94.49,2406172,94.8,96.4599,94.09
2024-12-16,95.58,3552538,95.32,97.15,95.04
2024-12-13,95.75,4938064,97.58,98.31,95.52
2024-12-12,97.64,2834858,98.46,100.18,97.115
2024-12-11,98.39,2555625,97.95,99.13,96.57
2024-12-10,97.59,2812652,98.85,98.94,96.77
2024-12-09,98.97,2437145,98.43,99.9,98.1
2024-12-06,98.51,2720330,98.18,99.09,97.61
2024-12-05,98.18,2285605,98.03,99.4,97.87
2024-12-04,97.63,4572320,99.99,100.22,94.97
2024-12-03,98.8,3267433,102.05,102.7216,97.91
2024-12-02,103.16,2476921,101.82,105.12,101.44
2024-11-29,101.33,1460313,100.0,102.32,99.97
2024-11-27,100.0,1799246,101.32,101.41,98.6308
2024-11-26,101.66,2412588,101.92,103.17,101.25
2024-11-25,101.36,4038938,101.0,103.39,100.806
2024-11-22,99.62,2675654,100.4,100.6599,99.17
2024-11-21,99.92,1744754,98.75,100.21,98.07
2024-11-20,98.02,1875646,98.0,98.43,96.58
2024-11-19,97.8,1766609,96.99,97.83,96.1
2024-11-18,97.02,1384477,97.39,97.545,96.34
2024-11-15,96.79,1926370,96.92,97.545,96.41
2024-11-14,97.46,1814445,97.73,98.76,96.99
2024-11-13,98.27,1630347,99.87,100.6496,98.21
2024-11-12,99.8,2064799,100.92,102.24,98.75
2024-11-11,101.84,1633445,104.69,104.82,101.61
2024-11-08,104.78,1329808,105.47,106.24,104.19
2024-11-07,105.11,1953587,103.78,105.28,102.98
2024-11-06,102.98,2411658,103.97,104.8,102.58
2024-11-05,101.65,1519718,100.21,101.87,100.025
2024-11-04,99.89,1961320,98.83,101.27,98.83
2024-11-01,99.11,2001959,99.59,100.9833,98.66
2024-10-31,100.37,2708766,99.42,101.21,98.91
2024-10-30,99.79,2862322,100.97,101.2999,98.94
2024-10-29,101.33,2014688,101.36,101.71,100.19
2024-10-28,101.32,2767040,103.77,103.89,101.03
2024-10-25,103.01,2485898,104.22,105.65,102.92
2024-10-24,103.98,2746563,104.53,105.08,102.35
2024-10-23,103.52,8773992,105.74,107.8,102.46
2024-10-22,112.64,3166095,111.9,112.75,110.33
2024-10-21,112.41,2419327,111.61,112.58,109.32
2024-10-18,112.12,1951046,112.65,114.67,111.7
2024-10-17,112.45,1728329,112.38,113.31,111.99
2024-10-16,111.73,1238063,111.23,112.87,110.62
2024-10-15,111.79,2511158,112.04,115.32,111.37
2024-10-14,111.06,1619147,110.0,111.42,108.8366
2024-10-11,109.81,1055127,107.98,109.89,107.94
2024-10-10,108.12,1255925,107.75,108.73,106.51
2024-10-09,109.29,3410582,109.1,109.39,105.55
2024-10-08,108.65,1551425,106.97,108.95,106.5
2024-10-07,106.13,1871304,106.09,106.6153,104.52
2024-10-04,107.24,1447823,109.88,109.88,106.36
2024-10-03,108.8,1135091,108.04,109.42,107.82
2024-10-02,108.56,1476941,108.06,110.0,107.2
2024-10-01,107.82,2154984,109.27,109.27,106.5011
2024-09-30,109.53,1600722,108.75,109.61,107.81
2024-09-27,108.74,1320015,110.68,110.715,108.15
2024-09-26,110.76,2661027,110.01,110.93,107.8212
2024-09-25,107.76,1695322,106.25,107.76,106.06
