date,close,volume,open,high,low
2024-12-26,82.75,1503485,81.65,82.86,81.51
2024-12-24,82.25,1075896,81.71,82.435,81.45
2024-12-23,81.71,2276931,81.21,81.795,80.86
2024-12-20,81.36,8296509,79.86,82.32,79.48
2024-12-19,80.11,5072515,79.52,80.62,79.03
2024-12-18,78.79,4356204,81.09,81.8,78.72
2024-12-17,81.25,3041838,82.0,82.248,80.9
2024-12-16,82.74,3327391,82.56,82.96,81.92
2024-12-13,82.99,4427000,83.28,83.41,82.405
2024-12-12,83.22,6721857,82.5,84.68,82.04
2024-12-11,80.33,4444817,82.05,82.05,79.97
2024-12-10,81.74,3914316,82.28,82.479,80.5
2024-12-09,82.28,4885112,85.44,85.59,81.88
2024-12-06,85.22,1844105,85.98,86.5,85.03
2024-12-05,85.88,3165025,85.58,86.36,85.21
2024-12-04,85.38,2319431,85.52,85.85,84.64
2024-12-03,85.72,3680515,87.16,87.36,85.36
2024-12-02,86.88,3358756,88.56,88.59,86.75
2024-11-29,88.23,1649492,88.22,88.68,87.97
2024-11-27,88.25,2997907,87.87,89.05,87.75
2024-11-26,87.76,3073484,87.03,87.88,86.36
2024-11-25,87.34,4118790,86.9,87.64,86.63
2024-11-22,86.59,3270131,85.09,86.79,84.79
2024-11-21,85.19,3678183,83.16,85.425,83.0
2024-11-20,82.6,2513405,83.12,83.25,82.21
2024-11-19,82.63,2402851,82.31,83.01,81.59
2024-11-18,83.37,1883361,83.34,83.79,83.04
2024-11-15,83.33,4393104,82.43,83.81,82.43
2024-11-14,82.6,2737568,82.55,83.48,82.29
2024-11-13,82.02,2366595,82.11,82.86,81.945
2024-11-12,82.2,2449800,81.8,82.57,81.71
2024-11-11,81.77,3988462,81.57,83.15,81.57
2024-11-08,81.02,3643221,81.47,81.56,80.2801
2024-11-07,81.02,4769461,82.38,83.28,80.96
2024-11-06,83.25,9211521,82.0,83.91,81.43
2024-11-05,78.15,3020648,78.16,78.88,77.44
2024-11-04,78.56,2427503,78.68,78.89,78.045
2024-11-01,78.43,2661028,78.45,79.725,78.235
2024-10-31,78.42,7360567,76.565,79.17,76.08
2024-10-30,83.18,2737719,83.05,83.95,82.81
2024-10-29,82.83,3121027,82.73,83.64,82.63
2024-10-28,83.09,2698387,83.21,83.67,82.97
2024-10-25,82.39,3114659,84.54,84.55,82.03
2024-10-24,84.36,1679876,84.26,84.49,83.82
2024-10-23,84.13,1687566,84.41,84.61,83.695
2024-10-22,84.75,1904879,84.72,85.05,83.98
2024-10-21,84.84,2592345,85.33,85.53,84.65
2024-10-18,85.32,2359297,85.88,85.955,84.93
2024-10-17,85.69,1969369,85.85,86.03,85.3
2024-10-16,85.18,2828551,85.85,86.33,84.9
2024-10-15,85.66,2446273,86.1,86.945,85.53
2024-10-14,85.88,1459841,85.57,85.965,85.19
2024-10-11,85.51,2587129,84.5,85.97,84.5
2024-10-10,84.03,3128661,84.7,84.95,83.84
2024-10-09,84.54,4216420,83.3,85.07,82.94
2024-10-08,83.28,2572510,83.485,83.76,82.74
2024-10-07,83.0,3624390,83.95,83.985,82.75
2024-10-04,84.04,4905746,82.89,84.26,82.665
2024-10-03,81.26,2082777,81.56,81.81,80.46
2024-10-02,81.79,1879128,81.94,82.89,81.675
2024-10-01,81.78,2380559,82.15,82.345,80.7
2024-09-30,82.48,2587724,82.47,82.72,81.66
2024-09-27,82.48,3296815,82.05,82.99,81.77
2024-09-26,81.54,2150587,81.16,81.97,81.145
2024-09-25,80.74,2560266,80.75,81.32,80.54
2024-09-24,80.45,4957439,81.5,81.75,79.96
2024-09-23,81.46,3272236,81.1,81.85,81.09
2024-09-20,80.85,8989835,81.0,81.0376,80.55
2024-09-19,81.09,4445256,80.25,81.39,79.54
2024-09-18,79.25,4774969,78.56,79.63,78.19
2024-09-17,78.28,3040565,77.52,78.535,77.35
2024-09-16,77.38,2572575,76.87,77.45,76.26
2024-09-13,76.19,2235804,75.75,76.37,75.71
2024-09-12,75.47,2664908,74.88,75.56,74.06
2024-09-11,74.74,2244249,74.6,74.83,73.07
2024-09-10,74.63,3087123,75.48,75.72,73.82
2024-09-09,75.48,3923959,74.71,75.67,74.15
2024-09-06,74.08,4991179,76.33,76.95,73.82
2024-09-05,76.58,2946250,78.0,78.11,76.21
2024-09-04,77.52,3128845,78.05,78.53,77.05
2024-09-03,77.76,3048130,76.94,77.82,76.635
2024-08-30,77.48,4644813,76.95,77.7,76.51
2024-08-29,76.73,2319645,76.11,76.87,75.3
2024-08-28,75.75,2554632,75.01,76.1,75.0
2024-08-27,75.02,1781080,74.97,75.39,74.63
2024-08-26,74.74,1633878,74.72,75.32,74.48
2024-08-23,74.34,2629905,74.31,75.07,73.99
2024-08-22,73.85,2772460,72.79,73.89,72.79
2024-08-21,72.81,2012908,72.94,73.06,72.41
2024-08-20,72.72,2554103,73.02,73.18,72.4
2024-08-19,73.25,3879702,72.89,73.53,72.83
2024-08-16,73.05,5904151,71.87,73.08,71.77
2024-08-15,71.73,3970571,72.0,72.46,71.56
2024-08-14,71.18,3614696,70.4,71.48,69.86
2024-08-13,70.41,3790533,70.33,70.72,69.86
2024-08-12,69.85,3136011,70.54,70.98,69.69
2024-08-09,70.13,2017964,69.65,70.18,69.415
2024-08-08,69.65,2496248,69.17,69.94,69.035
2024-08-07,68.73,3642289,69.28,70.2,68.62
2024-08-06,68.6,4156149,67.78,69.26,67.46
2024-08-05,67.96,5620726,68.91,69.1,67.3
2024-08-02,70.56,6766390,74.53,74.765,69.69
2024-08-01,75.78,5391098,78.61,79.34,75.31
2024-07-31,76.85,3810953,77.0,77.5,76.47
2024-07-30,76.75,2438861,75.99,77.12,75.93
2024-07-29,75.5,1946731,76.0,76.24,75.24
2024-07-26,76.0,2397119,75.53,76.4,75.09
2024-07-25,75.32,4515656,75.0,76.68,74.96
2024-07-24,74.52,2685020,75.28,75.78,74.47
2024-07-23,75.19,2071169,75.05,75.43,74.94
2024-07-22,75.24,3365628,75.07,75.33,74.34
2024-07-19,74.78,2138770,75.74,75.74,74.51
2024-07-18,75.39,2121899,76.03,76.9,75.175
2024-07-17,76.18,2814308,75.72,76.89,75.72
2024-07-16,75.66,2745161,74.55,75.69,74.35
2024-07-15,74.43,2359843,73.54,74.92,73.41
2024-07-12,73.39,3916727,72.73,73.78,72.44
2024-07-11,72.44,3317140,71.9,72.48,71.63
2024-07-10,71.62,3938021,70.22,71.65,69.93
2024-07-09,69.92,3458084,69.43,70.58,69.26
2024-07-08,69.41,2126057,69.66,70.23,69.37
2024-07-05,69.5,2038385,70.03,70.18,69.36
2024-07-03,70.16,2244243,70.29,70.995,70.03
2024-07-02,70.04,3417425,69.49,70.25,69.49
2024-07-01,69.88,3602578,70.74,71.03,69.41
2024-06-28,70.19,6497638,70.86,71.27,69.94
2024-06-27,70.86,2540916,71.0,71.31,70.45
2024-06-26,71.18,2959185,71.05,71.325,69.94
2024-06-25,71.41,2465016,71.96,72.1,71.221
2024-06-24,72.12,2783030,71.71,72.5,71.185
2024-06-21,71.27,8408275,70.86,71.395,70.54
2024-06-20,70.85,2875811,69.85,70.98,69.58
2024-06-18,69.86,2960373,69.27,70.085,68.92
2024-06-17,69.38,2533559,68.78,69.43,68.17
2024-06-14,68.55,2302378,68.08,68.595,67.62
2024-06-13,68.66,3234378,68.84,68.84,68.041
2024-06-12,69.02,3065161,69.55,69.75,68.55
2024-06-11,69.06,3044886,69.86,69.925,68.67
2024-06-10,70.27,2694267,69.67,70.38,69.22
2024-06-07,70.05,2387056,69.98,70.71,69.88
2024-06-06,70.04,1649698,70.33,70.66,69.81
2024-06-05,70.33,2317832,70.3,70.63,69.44
2024-06-04,70.31,3093097,70.75,71.435,69.63
2024-06-03,71.42,3178135,72.4,72.495,70.74
2024-05-31,72.37,5145539,71.15,73.21,71.05
2024-05-30,71.11,1936762,70.35,71.23,70.07
2024-05-29,70.44,1872331,70.36,70.8,69.93
2024-05-28,70.98,3464561,72.54,72.55,70.37
2024-05-24,72.54,3029280,72.02,72.71,71.95
2024-05-23,71.65,3410914,72.56,72.645,71.395
2024-05-22,72.87,3185843,72.36,73.71,72.35
2024-05-21,72.59,2161966,72.94,73.4,72.5
2024-05-20,72.89,3033154,74.33,74.45,72.79
2024-05-17,74.22,2496400,73.76,74.26,73.42
2024-05-16,73.47,2846405,73.5,74.01,73.355
2024-05-15,73.13,2332008,73.42,73.8,72.915
2024-05-14,73.31,2409401,72.5,73.36,72.48
2024-05-13,72.41,1936746,72.83,73.23,72.34
2024-05-10,72.73,2294284,72.75,72.91,72.44
2024-05-09,72.54,2773975,71.47,72.855,71.47
2024-05-08,71.66,2549590,71.3,71.97,71.13
2024-05-07,71.26,3146771,71.55,71.865,71.23
2024-05-06,71.19,3154131,70.32,71.22,70.16
2024-05-03,70.52,3361215,70.29,70.76,69.19
2024-05-02,70.24,6294077,72.4,72.64,68.06
2024-05-01,71.88,4192747,71.11,72.71,71.05
2024-04-30,71.08,2534496,71.3,71.79,71.07
2024-04-29,71.7,3966871,70.62,71.745,70.54
2024-04-26,70.42,5650572,71.55,71.66,70.125
2024-04-25,71.9,2918488,72.42,72.76,70.99
2024-04-24,72.72,2073778,71.88,72.76,71.66
2024-04-23,72.22,2106196,72.23,72.6,72.025
2024-04-22,71.96,2846043,71.6,72.4325,70.97
2024-04-19,71.11,3346091,70.22,71.31,70.03
2024-04-18,69.95,2823738,69.41,70.15,69.33
2024-04-17,68.92,2650903,69.31,69.68,68.58
2024-04-16,68.93,3330324,69.57,69.64,68.71
2024-04-15,69.44,2722500,71.22,71.67,69.25
2024-04-12,70.14,2744588,70.57,71.32,69.75
2024-04-11,70.98,4251768,71.58,71.62,70.25
2024-04-10,71.91,2585344,72.2,72.34,71.315
2024-04-09,72.88,2373303,74.06,74.17,72.245
2024-04-08,73.78,2055108,73.66,74.005,73.36
2024-04-05,73.6,1830606,73.25,73.815,72.84
2024-04-04,73.13,2894476,74.19,74.675,72.8
2024-04-03,73.57,2003100,73.1,74.03,73.1
2024-04-02,73.23,2354390,73.5,74.01,73.18
2024-04-01,73.69,2219452,74.06,74.17,73.27
2024-03-28,74.11,2591678,74.11,74.395,73.885
2024-03-27,73.92,2526413,73.5,73.97,73.28
2024-03-26,73.06,2713266,72.8,73.375,72.76
2024-03-25,73.1,2591055,72.51,73.47,72.51
2024-03-22,72.63,2724728,73.47,73.9,72.6
2024-03-21,73.27,3002615,73.62,74.01,73.1938
2024-03-20,73.36,2755435,72.12,73.56,71.7
2024-03-19,72.4,3286637,72.7,73.0,72.18
2024-03-18,72.55,3341001,72.53,72.67,72.15
2024-03-15,72.39,5858589,71.53,72.59,71.53
2024-03-14,71.9,4015025,72.11,72.66,71.36
2024-03-13,72.67,3203142,71.85,72.895,71.66
2024-03-12,71.69,2357850,71.8,72.11,71.38
2024-03-11,71.71,2079154,70.65,71.74,70.35
2024-03-08,70.92,3457901,72.34,72.49,70.85
2024-03-07,71.37,2576781,71.41,72.13,71.3
2024-03-06,71.04,3040142,70.98,71.42,70.31
2024-03-05,70.47,3615821,69.5,71.165,69.34
2024-03-04,69.91,3228369,69.35,70.055,69.27
2024-03-01,69.73,2817251,69.75,70.09,69.235
2024-02-29,69.74,6165585,69.75,70.1175,69.36
2024-02-28,69.34,2447062,69.1,69.8,68.915
2024-02-27,69.16,2604096,68.52,69.29,68.08
2024-02-26,68.57,2814262,69.08,69.5,68.32
2024-02-23,69.33,4144541,68.96,69.875,68.84
2024-02-22,68.86,3137141,69.01,69.52,68.74
2024-02-21,68.94,4181240,68.83,69.02,68.25
2024-02-20,68.62,3271795,68.17,69.337,68.165
2024-02-16,68.77,3575793,69.21,69.87,68.74
2024-02-15,69.54,4044369,68.73,69.955,68.73
2024-02-14,68.35,3704899,68.24,68.9,68.08
2024-02-13,67.84,5071013,67.91,68.71,67.035
2024-02-12,68.55,5088429,67.75,69.23,67.59
2024-02-09,67.5,5121356,66.51,67.67,66.4
2024-02-08,66.75,3321914,66.8,66.94,66.18
2024-02-07,67.0,4684417,66.27,67.43,66.02
2024-02-06,65.96,3739350,65.78,66.42,65.655
2024-02-05,65.81,5283453,64.83,66.19,64.61
2024-02-02,65.95,4793038,65.6,66.34,64.76
2024-02-01,65.35,9465685,66.15,67.29,64.86
2024-01-31,69.32,6252817,70.83,71.0,69.26
2024-01-30,70.81,3672241,70.25,70.905,70.07
2024-01-29,70.36,3762088,70.62,70.89,69.9
2024-01-26,70.88,3397297,70.67,70.88,70.5177
2024-01-25,70.39,3345099,70.26,70.42,69.64
2024-01-24,69.68,4346195,69.93,70.19,69.605
2024-01-23,69.46,3031121,69.63,70.08,69.19
2024-01-22,69.5,4297173,68.9,70.05,68.69
2024-01-19,68.89,4441939,68.2,69.04,67.74
2024-01-18,67.72,3354497,67.41,67.88,67.21
2024-01-17,67.41,3556102,67.77,68.56,67.275
2024-01-16,68.22,4068098,68.15,68.35,67.48
2024-01-12,68.83,3566124,69.68,69.99,68.78
2024-01-11,69.3,3505173,69.1,69.5199,68.73
2024-01-10,69.3,3268274,69.4,69.69,68.895
2024-01-09,69.22,4806252,69.01,69.26,68.29
2024-01-08,69.52,4609796,69.0,69.745,68.82
2024-01-05,68.92,4089929,67.48,68.935,67.35
2024-01-04,67.49,3234485,67.14,68.35,67.14
2024-01-03,67.12,3470976,66.9,67.61,66.55
2024-01-02,67.35,3913829,66.19,67.675,66.13
2023-12-29,66.13,1788964,66.3,66.4839,65.88
2023-12-28,66.29,1546257,65.82,66.42,65.82
2023-12-27,66.02,1702294,65.93,66.23,65.62
2023-12-26,66.24,1641690,65.81,66.3,65.66
2023-12-22,65.86,2553579,65.66,66.36,65.55
2023-12-21,65.59,3018937,65.31,65.765,65.12
2023-12-20,65.22,3491736,65.96,66.5474,65.17
2023-12-19,66.4,4354969,65.42,66.725,65.28
2023-12-18,65.22,5875389,66.7,66.7,64.97
2023-12-15,66.36,8619539,66.36,67.085,66.02
2023-12-14,66.9,4340491,67.0,67.72,66.74
2023-12-13,66.23,3961442,65.2,66.29,64.96
2023-12-12,65.2,2902116,65.04,65.4,64.8151
2023-12-11,64.94,3424324,64.27,65.355,64.17
2023-12-08,64.09,3317506,63.48,64.425,63.37
2023-12-07,63.46,4924067,63.69,63.8931,63.19
2023-12-06,63.54,3185410,64.25,64.9099,63.4
2023-12-05,63.97,3112371,64.13,64.44,63.86
2023-12-04,64.55,4201789,63.33,64.565,63.07
2023-12-01,63.76,4229064,63.39,64.18,63.27
2023-11-30,63.63,6240813,63.33,63.77,63.02
2023-11-29,63.16,4412985,63.47,64.05,63.135
2023-11-28,63.19,2833407,63.18,63.63,62.89
2023-11-27,63.22,2903568,63.28,63.355,62.8147
2023-11-24,63.55,1614377,63.19,63.96,63.13
2023-11-22,62.97,2614421,62.36,63.1,62.15
2023-11-21,62.25,4447100,62.33,62.73,62.14
2023-11-20,62.51,3472654,62.2,62.98,61.85
2023-11-17,62.55,4120861,62.5,62.81,62.25
2023-11-16,62.03,3748599,61.7,62.23,61.61
2023-11-15,61.82,3187602,62.57,62.9,61.735
2023-11-14,62.41,3880636,61.22,62.79,61.16
2023-11-13,60.46,3473183,60.29,61.25,60.26
2023-11-10,60.49,3183790,59.72,60.545,59.45
2023-11-09,59.31,2781461,59.74,60.01,59.24
2023-11-08,59.35,3597660,59.48,59.86,58.89
2023-11-07,60.05,4113309,60.15,60.54,59.72
2023-11-06,60.43,4459553,61.75,61.76,59.75
2023-11-03,61.76,4119223,61.11,62.4,61.11
2023-11-02,60.01,4566788,59.99,62.26,59.2
2023-11-01,59.98,4322635,60.0,60.34,59.18
2023-10-31,60.01,2712953,59.6,60.07,59.24
2023-10-30,59.42,3133792,58.94,59.635,58.48
2023-10-27,58.29,4686887,59.54,59.74,57.91
2023-10-26,59.6,3139375,58.97,60.01,58.94
2023-10-25,58.96,3735483,59.29,59.77,58.71
2023-10-24,59.21,5061862,58.78,59.31,58.63
2023-10-23,58.49,8494794,59.93,59.99,58.44
2023-10-20,60.12,4589927,61.84,61.93,59.73
2023-10-19,61.92,3990617,62.93,63.28,61.675
2023-10-18,63.08,2979675,63.44,63.67,62.64
2023-10-17,63.94,4090686,62.97,64.705,62.97
2023-10-16,63.35,2620147,62.74,63.98,62.45
2023-10-13,62.06,3012913,63.13,63.62,61.92
2023-10-12,62.48,2617224,63.1,63.16,61.8238
2023-10-11,62.85,3143090,62.53,63.15,62.075
2023-10-10,62.18,3089885,62.0,62.87,62.0
2023-10-09,61.9,3180899,61.03,61.98,60.95
2023-10-06,61.32,3938357,59.82,61.62,59.57
2023-10-05,60.29,3632291,59.49,60.445,59.44
2023-10-04,60.0,3456742,60.16,60.26,58.99
2023-10-03,60.26,3797547,61.09,61.2975,59.71
2023-10-02,61.69,3259487,62.48,62.76,61.19
2023-09-29,62.91,3330542,63.09,63.62,62.71
2023-09-28,62.9,3483705,62.67,63.33,62.64
2023-09-27,62.8,7114601,63.18,63.37,62.05
2023-09-26,63.06,5530950,64.55,65.05,63.04
2023-09-25,65.05,2335736,64.12,65.07,64.02
2023-09-22,64.42,2492937,64.69,65.34,64.33
2023-09-21,64.69,4891545,65.86,65.87,64.47
2023-09-20,66.09,4142493,66.66,66.98,66.07
2023-09-19,66.36,3331146,66.5,66.82,65.9
2023-09-18,66.3,3644842,65.65,66.375,65.16
2023-09-15,65.65,7686155,65.37,66.18,65.33
2023-09-14,65.93,4939900,65.1,65.97,64.7321
2023-09-13,63.79,4550246,64.21,64.439,63.515
2023-09-12,63.99,3328299,63.53,64.5999,63.43
2023-09-11,63.4,2188162,63.67,64.23,63.24
2023-09-08,63.31,2821254,62.72,63.67,62.55
2023-09-07,62.77,3155396,62.95,63.5,62.5
2023-09-06,63.2,3028175,63.36,63.87,62.92
2023-09-05,63.77,3978947,64.3,64.86,63.75
2023-09-01,64.3,3087138,63.8,64.56,63.8
2023-08-31,63.34,4953493,63.13,63.485,62.82
2023-08-30,62.94,2343548,63.05,63.41,62.77
2023-08-29,62.85,2834747,62.77,63.135,62.325
2023-08-28,62.53,2134611,62.5,62.99,62.325
2023-08-25,62.41,2109517,62.48,62.74,61.701
2023-08-24,62.27,2418061,61.67,62.91,61.46
2023-08-23,61.73,2251392,61.36,61.795,61.05
2023-08-22,61.32,2524299,61.83,62.34,61.1
2023-08-21,61.95,2138015,62.26,62.56,61.45
2023-08-18,62.26,3225368,61.32,62.58,61.25
2023-08-17,61.84,3764379,62.11,62.87,61.73
2023-08-16,61.66,2573394,61.77,62.42,61.505
2023-08-15,61.86,3677307,62.85,63.13,61.79
2023-08-14,63.57,2764628,63.51,63.97,63.38
2023-08-11,63.65,2854240,62.68,63.765,62.46
2023-08-10,62.66,3914958,62.6,63.42,62.16
2023-08-09,62.63,2921355,63.33,63.84,62.58
2023-08-08,63.5,4362279,63.1,63.69,62.31
2023-08-07,64.18,3821265,63.39,64.665,63.39
2023-08-04,63.53,4204617,64.54,65.1381,63.39
2023-08-03,64.42,5455371,63.53,64.835,62.71
2023-08-02,62.75,6407793,62.63,63.4,62.37
2023-08-01,62.82,4311369,62.67,63.02,62.4
2023-07-31,62.97,3068995,62.74,63.16,62.71
2023-07-28,62.56,3802518,62.95,62.99,62.14
2023-07-27,62.32,3852911,63.09,63.34,62.32
2023-07-26,62.85,3073682,62.01,62.99,61.885
2023-07-25,61.72,3158698,61.9,62.1027,61.42
2023-07-24,61.98,2891662,61.32,62.56,61.275
2023-07-21,61.2,3341088,61.13,61.34,60.53
2023-07-20,60.94,3216815,60.71,61.15,60.32
2023-07-19,60.26,4294865,59.28,60.29,59.19
2023-07-18,59.37,3308665,58.75,59.96,58.7
2023-07-17,59.0,2873376,58.02,59.3602,57.95
2023-07-14,58.16,3358029,59.26,59.325,57.7
2023-07-13,59.17,4034091,58.72,59.39,58.58
2023-07-12,58.7,5803103,59.99,60.21,58.515
2023-07-11,59.24,5993286,57.72,59.325,57.72
2023-07-10,57.41,4030401,57.43,58.16,57.21
2023-07-07,57.61,4615986,56.65,58.02,56.63
2023-07-06,56.71,4467024,56.2,56.89,56.165
2023-07-05,56.78,3786865,56.33,57.0951,56.13
2023-07-03,57.28,2429083,56.71,57.81,56.62
2023-06-30,56.53,5850564,56.5,56.89,56.115
2023-06-29,56.18,5015102,55.26,56.29,55.18
2023-06-28,54.87,5112123,54.69,54.92,53.92
2023-06-27,54.98,4812355,54.63,55.26,54.04
2023-06-26,54.06,5637924,53.58,54.45,53.04
2023-06-23,53.33,7023124,53.01,53.7985,52.97
2023-06-22,53.86,4228053,54.51,54.51,53.47
2023-06-21,54.55,4225052,54.48,55.135,54.11
2023-06-20,54.52,5981457,54.95,55.17,53.74
2023-06-16,55.5,10278280,55.3,55.825,54.78
2023-06-15,55.16,5212850,53.73,55.255,53.68
2023-06-14,53.94,4402625,55.31,56.01,53.82
2023-06-13,55.17,7442142,54.12,55.37,54.05
2023-06-12,54.01,3976740,53.78,54.5,53.47
2023-06-09,53.87,3701448,53.86,54.32,53.62
2023-06-08,53.76,5200620,54.83,55.02,53.44
2023-06-07,54.85,6209759,53.45,55.0691,53.28
2023-06-06,53.4,4235092,52.73,53.83,52.59
2023-06-05,52.65,5527183,53.21,53.19,52.21
2023-06-02,52.97,6943215,51.23,53.38,50.83
2023-06-01,50.38,4951395,49.77,50.75,49.55
2023-05-31,49.55,8296800,50.95,51.1,49.38
2023-05-30,51.65,4277362,52.28,52.28,51.1375
2023-05-26,51.81,5274288,52.7,53.045,51.8
2023-05-25,52.77,9299280,53.07,53.07,51.58
2023-05-24,50.25,5656169,51.53,51.635,50.11
2023-05-23,51.84,4350127,52.43,52.88,51.82
2023-05-22,52.37,4044339,51.62,52.45,51.29
2023-05-19,51.58,5965098,52.25,52.4,51.3681
2023-05-18,51.88,5315917,51.69,51.94,51.135
2023-05-17,51.7,6853355,49.57,51.79,49.43
2023-05-16,49.12,10426850,50.54,50.54,48.95
2023-05-15,50.48,10654500,50.01,50.74,49.77
2023-05-12,50.22,12675000,51.26,51.34,49.2
2023-05-11,51.23,6096668,51.31,51.475,50.785
2023-05-10,51.82,9041931,52.94,53.07,51.35
2023-05-09,52.79,7741544,53.0,53.125,52.45
2023-05-08,53.69,5419981,54.33,54.84,53.535
2023-05-05,54.66,6801159,55.02,55.7657,54.515
2023-05-04,54.11,12380270,58.06,58.14,53.185
2023-05-03,58.71,6285413,59.68,60.595,58.66
2023-05-02,59.43,4774397,60.67,60.83,58.34
2023-05-01,61.26,4704805,60.95,61.8,60.89
2023-04-28,61.33,4721680,60.07,61.47,59.86
2023-04-27,60.31,6748298,59.01,60.42,59.01
2023-04-26,58.92,4378462,59.05,59.84,58.5
2023-04-25,59.21,3867688,59.79,59.79,58.86
2023-04-24,60.41,4816469,60.05,60.46,59.99
2023-04-21,60.17,3897921,60.61,60.7,59.715
2023-04-20,60.81,4059159,61.47,61.68,60.655
2023-04-19,61.81,5445525,61.42,61.995,61.18
2023-04-18,61.31,4018497,61.77,61.81,61.26
2023-04-17,61.54,3841819,60.2,61.55,59.88
2023-04-14,60.62,4332066,60.42,60.9,60.05
2023-04-13,59.78,4443473,59.85,59.915,59.22
2023-04-12,60.01,4242817,60.34,61.0,59.71
2023-04-11,60.12,4326094,59.6,60.525,59.2
2023-04-10,59.48,2913306,58.92,59.75,58.91
2023-04-06,59.07,4250820,59.0,59.4,58.78
2023-04-05,58.66,5258086,56.9,58.76,56.85
2023-04-04,57.44,5373913,58.7,58.77,56.73
2023-04-03,57.97,4839986,58.27,58.83,57.83
2023-03-31,57.94,6143507,57.53,57.99,57.4
2023-03-30,57.05,4868653,57.11,57.8496,56.79
2023-03-29,56.49,4827862,56.38,56.52,55.74
2023-03-28,55.43,5199273,55.73,56.01,54.95
2023-03-27,55.85,5466384,55.59,56.165,54.5783
2023-03-24,54.35,6625602,53.09,54.37,52.83
2023-03-23,54.3,5849743,56.12,56.54,54.095
2023-03-22,56.11,5599576,58.45,58.87,56.01
2023-03-21,58.53,8011276,58.56,59.05,58.272
2023-03-20,56.98,9909788,55.21,57.565,55.21
2023-03-17,54.87,13077550,57.07,57.36,54.74
2023-03-16,57.69,7764307,55.85,57.87,54.515
2023-03-15,56.3,9897637,56.56,57.55,55.39
2023-03-14,59.07,10939950,60.94,61.27,58.45
2023-03-13,58.96,10247280,60.0,60.65,58.44
2023-03-10,62.38,9989687,63.67,64.055,62.12
2023-03-09,64.67,7451213,67.55,67.8,64.31
2023-03-08,67.5,5887853,69.23,69.54,66.565
2023-03-07,69.23,4891155,69.68,70.11,68.68
2023-03-06,69.69,3934138,70.28,70.66,69.395
2023-03-03,70.33,4587372,69.74,70.6,69.26
2023-03-02,69.39,6886293,70.96,70.98,68.685
2023-03-01,71.27,4878173,71.505,72.715,71.16
2023-02-28,71.73,3566955,72.08,72.3,71.7
2023-02-27,71.78,3049504,71.96,72.39,71.515
2023-02-24,71.84,5222383,69.93,72.23,69.92
2023-02-23,70.58,3645955,71.22,71.79,70.08
2023-02-22,70.86,2484595,70.94,71.22,70.41
