date,close,volume,open,high,low
2023-02-23,58.75,16094550,59.14,59.748,57.44
2023-02-22,56.98,12260340,57.73,58.57,56.825
2023-02-21,57.6,12667500,58.34,59.71,57.49
2023-02-17,59.01,10874860,59.84,60.178,58.51
2023-02-16,60.05,12683410,60.78,61.35,59.85
2023-02-15,61.84,10461970,61.33,61.94,60.46
2023-02-14,62.07,12496240,59.52,62.305,59.03
2023-02-13,60.12,11466240,59.82,60.28,58.84
2023-02-10,59.82,11429710,60.5,60.76,59.25
2023-02-09,60.18,10094690,61.2,61.8197,59.685
2023-02-08,60.25,9510471,61.445,62.33,60.23
2023-02-07,62.13,12713110,60.09,62.385,59.7
2023-02-06,59.98,11484270,60.94,61.18,59.7401
2023-02-03,62.41,12187050,62.0,63.79,61.9
2023-02-02,63.17,15877620,63.56,63.92,61.86
2023-02-01,62.6,20902200,60.62,63.23,60.385
2023-01-31,60.3,23856290,59.1,60.34,58.65
2023-01-30,61.71,16168980,62.76,63.28,61.69
2023-01-27,63.87,15895820,62.14,64.34,61.96
2023-01-26,62.8,12219470,62.58,63.05,61.29
2023-01-25,61.54,10787200,60.672,61.67,60.42
2023-01-24,61.26,10183210,61.2,61.72,60.87
2023-01-23,61.82,20175380,58.92,61.91,58.86
2023-01-20,58.46,13826370,57.472,58.57,56.76
2023-01-19,56.36,12034240,55.71,57.085,55.28
2023-01-18,56.51,10035270,57.51,58.0473,56.3601
2023-01-17,56.85,10962710,57.16,58.6,56.55
2023-01-13,56.93,12520630,56.73,56.97,56.12
2023-01-12,57.27,14888080,58.11,58.24,56.43
2023-01-11,58.06,12142990,57.35,58.465,56.92
2023-01-10,57.21,10571340,56.16,57.28,55.86
2023-01-09,56.36,15715900,56.82,57.515,55.65
2023-01-06,56.77,21069760,55.43,57.29,54.03
2023-01-05,54.71,18030890,53.89,55.39,53.89
2023-01-04,54.2,25077300,53.05,54.52,52.73
2023-01-03,50.37,12422760,50.56,50.96,49.55
2022-12-30,49.98,11989830,49.445,50.02,49.125
2022-12-29,50.65,13204260,49.4,50.925,49.34
2022-12-28,49.12,12518740,49.84,51.085,48.825
2022-12-27,50.02,15159130,49.61,50.31,48.517
2022-12-23,50.2,17425710,49.0,50.55,48.985
2022-12-22,49.43,40959620,49.5,49.97,48.43
2022-12-21,51.19,20400780,50.925,51.745,50.745
2022-12-20,50.68,16942040,51.34,51.97,50.45
2022-12-19,51.72,16470020,52.17,52.29,51.1
2022-12-16,52.07,22951390,51.735,52.54,51.62
2022-12-15,52.04,17788830,53.56,53.72,51.85
2022-12-14,54.59,11235290,55.24,56.1,54.06
2022-12-13,55.24,14210470,57.185,57.89,54.645
2022-12-12,55.35,13250560,53.52,55.38,53.335
2022-12-09,54.87,9932167,54.68,55.855,54.52
2022-12-08,55.2,13609140,54.555,55.695,54.0501
2022-12-07,53.82,11367330,53.12,54.24,52.44
2022-12-06,53.68,17987970,53.862,54.625,53.24
2022-12-05,54.04,13806860,54.37,55.2659,53.695
2022-12-02,54.68,15946480,54.34,55.42,53.38
2022-12-01,55.49,21764200,57.83,57.92,55.1
2022-11-30,57.65,31461360,53.58,57.68,52.61
2022-11-29,55.12,12874240,55.71,56.515,54.7743
2022-11-28,55.75,15518930,57.32,57.76,55.47
2022-11-25,58.41,4360454,58.67,59.13,58.39
2022-11-23,58.93,8996842,58.24,59.06,57.75
2022-11-22,58.62,8955745,57.55,58.68,56.98
2022-11-21,57.16,9968440,58.02,58.02,56.82
2022-11-18,58.58,9703731,59.56,59.66,58.1
2022-11-17,58.74,14215120,57.3,58.99,56.51
2022-11-16,58.87,25901920,60.53,61.38,58.115
2022-11-15,63.1,16324960,63.495,64.44,62.42
2022-11-14,61.78,13988190,61.94,62.75,60.985
2022-11-11,62.52,17579440,60.65,63.18,59.88
2022-11-10,60.27,24982470,58.6,60.38,58.06
2022-11-09,55.97,19952450,56.22,56.65,55.51
2022-11-08,57.49,14190070,57.38,57.87,56.48
2022-11-07,56.56,11411270,56.43,56.8199,55.46
2022-11-04,56.16,18882660,55.26,56.91,54.815
2022-11-03,53.48,12769250,52.71,54.365,51.91
2022-11-02,53.45,17305840,54.735,56.27,53.42
2022-11-01,54.86,11729710,55.09,55.44,54.11
2022-10-31,54.1,15932480,53.91,54.93,53.169
2022-10-28,54.04,19171080,51.83,54.44,51.46
2022-10-27,52.21,27335830,55.37,56.23,52.12
2022-10-26,55.45,23527530,56.08,57.44,54.96
2022-10-25,55.87,17313000,56.68,57.03,55.34
2022-10-24,56.24,15293610,56.23,56.81,55.0702
2022-10-21,56.05,20199200,53.49,56.28,53.335
2022-10-20,53.7,15711840,53.5,55.1,53.17
2022-10-19,53.03,14786100,52.09,53.43,52.06
2022-10-18,52.55,19774780,55.01,55.14,51.66
2022-10-17,53.5,18261730,54.6,54.99,52.85
2022-10-14,52.72,20409200,55.235,55.44,52.6
2022-10-13,54.86,27605010,51.352,55.92,50.74
2022-10-12,52.75,18131920,53.6,53.77,52.39
2022-10-11,53.71,32813670,50.64,54.78,50.33
2022-10-10,51.38,17227360,53.07,53.13,50.765
2022-10-07,52.91,21977710,53.56,54.645,52.51
2022-10-06,54.62,17149380,54.4,55.1075,53.3
2022-10-05,54.73,20418270,52.882,55.2,52.17
2022-10-04,53.96,24275470,53.56,54.81,52.6616
2022-10-03,51.72,24632360,51.01,53.085,50.64
2022-09-30,50.1,38917680,50.54,52.06,49.81
2022-09-29,50.01,25582110,50.04,50.3,49.22
2022-09-28,51.0,17784300,50.11,51.19,50.1
2022-09-27,50.58,17297530,49.82,50.65,49.395
2022-09-26,48.88,19266760,49.925,50.46,48.81
2022-09-23,50.1,24591710,49.28,50.15,48.45
2022-09-22,49.66,21316980,49.8,50.37,49.345
2022-09-21,50.1,31117290,49.74,52.51,49.72
2022-09-20,50.8,19373810,51.53,51.59,50.59
2022-09-19,52.1,19251430,51.97,52.77,51.88
2022-09-16,52.85,24901690,51.89,53.01,51.49
2022-09-15,52.69,15620790,52.7,53.45,51.98
2022-09-14,53.11,19984870,53.89,54.2302,52.455
2022-09-13,53.62,22361780,55.7,56.24,53.14
2022-09-12,57.94,10711520,57.46,58.14,57.03
2022-09-09,57.44,13929810,56.17,57.68,56.17
2022-09-08,55.39,18415250,54.49,55.915,53.74
2022-09-07,55.0,17030570,55.31,55.72,54.01
2022-09-06,55.23,12133300,56.33,56.69,55.125
2022-09-02,56.33,12809670,58.3,58.8,56.0
2022-09-01,57.31,17594490,55.26,57.4,54.79
2022-08-31,56.53,14172200,55.99,57.155,55.81
2022-08-30,56.3,12743710,57.48,57.8,55.58
2022-08-29,57.01,11607550,57.31,58.0,56.52
2022-08-26,57.63,15754010,61.07,61.22,57.61
2022-08-25,61.2,12171630,58.6,61.27,58.58
2022-08-24,58.31,9961297,57.88,58.565,57.36
2022-08-23,57.86,12769110,58.35,59.29,57.76
2022-08-22,58.31,13096750,59.562,59.61,57.965
2022-08-19,60.51,14050340,61.835,62.25,60.28
2022-08-18,62.98,11303930,61.75,63.415,61.25
2022-08-17,61.62,14728360,62.81,62.81,60.76
2022-08-16,63.86,9275386,64.12,64.56,63.22
2022-08-15,64.7,9689080,64.7,65.1199,63.89
2022-08-12,65.04,16193980,62.66,65.415,62.23
2022-08-11,62.32,18298540,62.0,64.1009,62.0
2022-08-10,61.4,17418400,60.0,61.5602,59.39
2022-08-09,59.15,33107230,58.995,60.54,57.74
2022-08-08,61.45,11464770,61.99,62.62,60.98
2022-08-05,62.46,15047090,62.86,63.215,61.795
2022-08-04,64.85,11338440,64.12,64.99,63.65
2022-08-03,64.25,12290130,62.5,64.53,62.4383
2022-08-02,62.47,11535840,61.75,63.3,60.88
2022-08-01,62.54,13347170,62.5,63.99,62.0
2022-07-29,61.86,14199690,61.35,62.09,60.7727
2022-07-28,62.07,10120280,62.25,62.3,60.19
2022-07-27,61.89,14589820,60.49,62.39,59.61
2022-07-26,59.66,11044820,60.31,60.685,59.55
2022-07-25,60.15,14479420,61.35,61.83,59.7
2022-07-22,61.29,22201720,61.285,62.92,61.01
2022-07-21,63.64,12924680,62.6,63.68,61.93
2022-07-20,63.3,15176190,62.22,63.52,61.85
2022-07-19,62.4,19103720,61.465,62.755,61.38
2022-07-18,60.45,13233040,62.09,62.325,60.14
2022-07-15,61.53,20317790,61.48,61.7,59.4
2022-07-14,59.35,14803840,57.935,59.66,57.32
2022-07-13,58.86,13987600,57.375,59.4193,57.36
2022-07-12,59.18,21523090,58.415,60.08,58.1
2022-07-11,57.81,13963240,58.11,58.605,57.71
2022-07-08,59.14,19283050,58.221,60.43,58.1019
2022-07-07,58.85,22945540,59.1,59.31,57.84
2022-07-06,57.37,23565020,56.85,58.12,56.4619
2022-07-05,56.73,33766110,52.175,56.89,52.09
2022-07-01,53.65,43681740,53.29,53.96,51.4
2022-06-30,55.28,29572420,54.99,56.405,54.22
2022-06-29,56.02,17351370,57.23,57.52,55.32
2022-06-28,57.86,19404470,58.98,60.59,57.81
2022-06-27,58.78,16159870,59.575,60.045,58.37
2022-06-24,58.44,15647560,57.15,59.0,57.13
2022-06-23,56.22,13366630,56.61,56.83,54.955
2022-06-22,56.34,13524700,55.96,57.14,55.6
2022-06-21,56.8,15502830,56.815,57.92,56.34
2022-06-17,55.75,24139830,55.9,56.32,53.6
2022-06-16,55.01,22706180,57.0,57.0,54.25
2022-06-15,59.12,19726220,59.33,60.075,57.55
2022-06-14,58.7,17036010,59.36,59.8721,57.72
2022-06-13,58.84,24278600,60.02,60.96,58.58
2022-06-10,62.62,26647550,64.84,65.56,62.28
2022-06-09,66.02,15073740,67.94,68.69,66.0
2022-06-08,68.6,16362980,69.84,70.4,67.76
2022-06-07,70.76,14328000,68.65,70.87,68.12
2022-06-06,70.45,13198700,70.742,72.14,70.01
2022-06-03,69.94,30306550,71.69,71.69,69.1101
2022-06-02,75.37,11373150,73.13,75.41,73.13
2022-06-01,73.55,13595400,74.498,75.39,72.55
2022-05-31,73.84,15452990,73.47,74.4797,71.93
2022-05-27,73.32,13078720,71.76,73.435,71.64
2022-05-26,70.6,14902510,66.39,71.0399,66.35
2022-05-25,67.87,16241150,65.925,68.85,65.9
2022-05-24,66.62,18764530,68.36,68.41,66.01
2022-05-23,69.59,12356240,68.77,70.1999,68.52
2022-05-20,68.9,20313300,70.6,70.69,66.11
2022-05-19,69.4,17557950,70.76,71.7,69.05
2022-05-18,71.05,20635060,73.18,74.22,70.09
2022-05-17,74.48,17671490,72.25,74.73,72.1499
2022-05-16,70.47,13394750,71.51,72.04,70.32
2022-05-13,71.92,22871970,69.095,72.63,68.02
2022-05-12,67.71,27022920,66.0,68.9011,65.87
2022-05-11,66.96,17237250,68.66,70.88,66.82
2022-05-10,68.91,17662660,69.57,70.59,67.61
2022-05-09,67.93,21770880,69.2,71.4,67.48
2022-05-06,70.35,15159770,70.55,71.91,68.89
2022-05-05,71.29,16603570,72.31,72.56,70.36
2022-05-04,73.62,17201940,71.77,73.9,70.16
2022-05-03,71.26,13539080,70.47,71.96,70.2
2022-05-02,70.6,15342800,68.16,70.74,67.58
2022-04-29,68.19,16843480,69.1,71.335,68.02
2022-04-28,70.18,21058420,67.65,70.81,67.06
2022-04-27,66.47,17123640,66.13,68.48,65.862
2022-04-26,67.08,18628690,68.685,69.16,67.04
2022-04-25,70.12,20072120,68.42,70.17,67.93
2022-04-22,69.41,18682430,70.64,70.98,69.31
2022-04-21,70.92,17645350,73.97,74.49,70.65
2022-04-20,73.2,19042570,73.806,76.2295,72.89
2022-04-19,72.73,15138970,70.96,73.41,70.77
2022-04-18,71.15,17476740,70.25,72.1,70.05
2022-04-14,70.13,18543540,72.56,72.81,70.09
2022-04-13,72.38,18891990,72.365,73.75,71.86
2022-04-12,71.96,18658510,72.79,73.59,71.57
2022-04-11,72.03,21127920,70.55,72.91,70.09
2022-04-08,72.14,20562570,72.5,72.85,70.83
2022-04-07,73.28,22658640,73.67,74.68,72.13
2022-04-06,73.78,28080120,73.175,74.885,71.47
2022-04-05,74.61,21171420,76.71,78.02,74.3
2022-04-04,77.67,24320310,76.9,78.18,76.5103
2022-04-01,76.18,33536060,78.43,78.91,74.06
2022-03-31,77.89,34588630,77.67,79.96,76.83
2022-03-30,79.16,70087030,84.3,86.24,78.6
2022-03-29,82.05,41290740,82.1,82.55,79.26
2022-03-28,79.86,26605280,78.59,80.18,77.27
2022-03-25,78.1,22491040,78.265,78.3,75.13
2022-03-24,78.21,23348050,75.9,78.535,75.32
2022-03-23,75.65,28059800,77.86,78.22,75.075
2022-03-22,79.12,16768040,77.7,79.73,77.51
2022-03-21,78.35,30878160,78.99,79.89,75.53
2022-03-18,79.41,28601160,79.1,81.2,78.06
2022-03-17,80.52,21612240,78.2,80.58,77.2
2022-03-16,79.67,35742770,76.47,79.71,76.15
2022-03-15,73.11,22850960,70.048,73.53,68.34
2022-03-14,69.4,24893440,71.75,72.48,68.96
2022-03-11,72.82,22786510,76.655,76.7,72.635
2022-03-10,75.72,21691960,77.735,77.735,73.81
2022-03-09,79.44,19647850,79.97,80.49,77.54
2022-03-08,77.16,28343180,76.25,80.25,73.93
2022-03-07,75.7,26715510,81.76,82.97,75.625
2022-03-04,81.91,28221730,87.42,87.42,80.515
2022-03-03,89.18,22099750,91.62,92.19,88.385
2022-03-02,93.3,28398700,87.17,94.07,87.03
2022-03-01,86.26,20794840,88.56,89.84,84.66
2022-02-28,88.86,17269790,88.45,89.75,87.1598
2022-02-25,90.1,15008660,87.964,90.48,87.28
2022-02-24,88.83,24472320,84.13,88.94,83.79
2022-02-23,87.31,19135410,91.47,91.87,87.07
2022-02-22,90.57,24825720,89.84,93.97,88.67
2022-02-18,90.8,19530510,94.53,94.68,88.895
2022-02-17,93.73,17943290,95.04,96.0,93.49
2022-02-16,96.06,15573600,94.44,96.49,93.57
2022-02-15,96.0,27083530,91.01,96.5,91.01
2022-02-14,89.86,23499100,91.99,93.17,88.71
2022-02-11,89.76,30999980,91.28,94.5799,88.95
2022-02-10,91.02,33820700,89.19,94.64,88.48
2022-02-09,88.12,22386910,84.6,88.78,83.56
2022-02-08,84.12,18315740,81.15,84.4,81.0
2022-02-07,80.87,11799780,81.36,82.04,80.48
2022-02-04,81.17,15657510,81.222,82.19,79.84
2022-02-03,81.97,19598170,82.67,85.18,81.71
2022-02-02,84.51,19862830,82.92,84.7,82.54
2022-02-01,81.45,15237400,82.2,82.39,80.42
2022-01-31,82.27,21898200,78.96,82.31,78.02
2022-01-28,79.27,24434650,77.37,79.28,75.52
2022-01-27,78.72,22693970,83.51,83.695,78.3901
2022-01-26,81.97,21018660,83.245,84.785,80.61
2022-01-25,80.72,22128380,80.92,82.42,79.65
2022-01-24,82.95,29769630,80.27,83.04,77.64
2022-01-21,81.93,29716320,84.22,85.14,81.52
2022-01-20,85.07,24701340,90.28,90.33,84.93
2022-01-19,90.0,19043770,93.72,94.78,89.77
2022-01-18,92.87,19920160,95.53,95.95,92.54
2022-01-14,97.36,18384990,94.44,97.43,94.4
2022-01-13,95.62,23679830,96.5,98.105,95.3031
2022-01-12,95.11,13339180,95.16,96.23,93.78
2022-01-11,94.2,14924890,92.455,94.27,91.65
2022-01-10,93.89,20290000,94.26,95.67,91.04
2022-01-07,94.45,14857860,96.09,97.19,93.94
2022-01-06,95.65,22320260,95.105,96.71,94.12
2022-01-05,94.4,28613130,95.38,98.45,94.35
2022-01-04,96.34,19725020,95.6,96.59,93.54
2022-01-03,95.75,18719700,93.905,95.835,93.48
2021-12-31,93.15,13660560,94.0,94.4174,93.03
2021-12-30,93.89,19327840,94.4,95.505,93.4332
2021-12-29,96.17,32234610,94.0,96.745,93.91
2021-12-28,92.94,13683850,93.75,93.89,92.06
2021-12-27,94.43,17117700,93.72,94.93,92.73
2021-12-23,94.42,36400100,90.7,95.0,90.35
2021-12-22,90.34,18593900,90.0,90.48,88.92
2021-12-21,90.68,58363550,88.99,91.14,87.35
2021-12-20,82.03,22346810,82.14,83.25,80.91
2021-12-17,83.0,23251150,81.62,83.29,80.94
2021-12-16,82.69,16503230,85.88,86.32,82.133
2021-12-15,85.66,13971450,83.48,85.79,82.055
2021-12-14,83.29,12082480,83.22,84.77,82.91
2021-12-13,84.35,13054430,86.61,87.38,84.2
2021-12-10,85.54,11955860,84.34,85.68,84.1301
2021-12-09,84.93,11964260,85.3,86.54,84.63
2021-12-08,86.02,12908470,85.435,86.34,84.031
2021-12-07,85.83,21716940,84.42,87.039,84.33
2021-12-06,82.45,15094890,81.83,83.23,80.53
2021-12-03,81.62,19167220,83.71,84.43,80.64
2021-12-02,82.88,22994500,82.632,83.59,81.35
2021-12-01,85.15,31653640,86.55,89.05,85.0
2021-11-30,84.0,27301040,85.58,86.92,83.95
2021-11-29,86.14,18889820,84.38,86.27,84.155
2021-11-26,83.42,16487230,83.13,84.05,81.98
2021-11-24,86.21,21666070,84.75,87.155,84.61
2021-11-23,85.41,31823330,85.04,87.71,84.33
2021-11-22,83.86,34775210,83.66,87.67,83.66
2021-11-19,83.03,47216140,78.93,83.86,78.93
2021-11-18,77.02,16848230,76.9,77.5,75.75
2021-11-17,75.46,11600540,76.48,76.57,75.19
2021-11-16,76.81,11807640,76.56,77.15,75.78
2021-11-15,76.78,12650710,77.76,78.28,76.6
2021-11-12,77.3,26553200,75.02,78.02,74.95
2021-11-11,74.55,12192640,74.02,74.96,73.619
2021-11-10,73.41,15228340,74.155,75.147,73.2
2021-11-09,75.59,20127260,75.1,76.27,74.56
2021-11-08,74.56,18742300,73.32,75.03,73.12
2021-11-05,72.92,13019280,73.0,73.74,72.36
2021-11-04,72.24,15936560,72.37,72.478,71.04
2021-11-03,71.25,10266900,70.715,71.33,70.26
2021-11-02,70.76,9761144,70.49,70.85,70.04
2021-11-01,70.7,11988420,68.97,70.97,68.94
2021-10-29,69.1,11440850,68.385,69.55,68.04
2021-10-28,69.58,16966040,69.29,70.35,69.18
2021-10-27,68.24,13541850,68.52,68.695,67.45
2021-10-26,68.94,14267900,69.37,69.82,68.47
2021-10-25,68.76,23341330,69.62,71.12,68.54
2021-10-22,67.51,17892150,68.51,69.09,67.085
2021-10-21,68.64,11140700,67.95,68.7,67.67
2021-10-20,68.27,19457790,67.2,69.2,67.01
2021-10-19,67.57,16930280,67.37,67.889,66.64
2021-10-18,67.26,11849260,67.01,67.628,66.29
2021-10-15,67.68,11786150,68.09,68.4584,67.48
2021-10-14,67.8,15541630,67.28,68.08,66.81
2021-10-13,66.38,17532420,66.74,67.4201,66.23
2021-10-12,66.72,36911710,69.3891,69.4304,65.67
2021-10-11,69.22,12700220,69.9,70.355,69.18
2021-10-08,70.12,13666160,70.93,70.94,69.7
2021-10-07,70.54,15236110,70.4,71.67,70.12
2021-10-06,69.94,17899260,69.8,70.38,69.03
2021-10-05,70.5,14512090,71.21,71.21,69.61
2021-10-04,70.62,19525750,70.6,71.57,70.36
2021-10-01,70.99,17813800,71.34,71.57,70.1
2021-09-30,70.98,16923260,72.2,72.6,70.86
2021-09-29,71.64,38169160,71.16,73.32,70.22
2021-09-28,73.1,27311540,74.5,74.99,73.06
2021-09-27,75.18,18435180,73.65,75.88,73.51
2021-09-24,74.05,14804340,73.295,74.5,73.07
2021-09-23,74.04,17304510,73.61,74.79,73.25
2021-09-22,73.97,16996130,73.04,74.58,72.64
2021-09-21,72.14,16026790,72.92,73.13,71.66
2021-09-20,72.37,23228320,72.6,72.76,71.19
2021-09-17,74.3,20449630,74.405,74.5,73.3201
2021-09-16,74.63,12867650,73.3,74.96,72.78
2021-09-15,73.82,15258830,72.95,73.93,71.76
2021-09-14,73.49,13945140,73.79,74.12,72.91
2021-09-13,74.35,15796720,74.56,75.22,73.52
2021-09-10,73.5,18240600,73.77,75.625,73.46
2021-09-09,72.87,14638050,71.63,73.27,71.42
2021-09-08,72.27,17375480,73.2,73.24,71.11
2021-09-07,73.64,12031180,73.755,74.49,73.16
2021-09-03,73.81,9225452,74.0,74.72,73.6
2021-09-02,73.99,14817050,73.21,74.01,72.305
2021-09-01,73.72,14007060,74.32,74.32,73.02
2021-08-31,73.7,14807380,73.68,74.62,73.32
2021-08-30,73.16,12810660,74.12,74.75,72.835
2021-08-27,74.0,14994170,72.46,74.15,72.1504
2021-08-26,72.77,20315130,73.23,73.24,71.7
2021-08-25,74.04,36552130,72.79,77.03,72.1799
2021-08-24,71.98,18092690,72.14,72.69,71.69
2021-08-23,71.74,22264970,70.84,71.88,68.9
2021-08-20,70.23,14603090,70.14,71.03,69.58
2021-08-19,70.28,18022600,70.14,70.82,69.04
2021-08-18,70.62,14004290,71.25,71.88,70.58
2021-08-17,70.78,17545800,70.17,71.447,69.613
2021-08-16,70.93,18143950,70.2,71.76,69.92
2021-08-13,70.92,25301390,70.05,71.24,69.88
2021-08-12,70.25,72528550,72.18,72.2,68.81
2021-08-11,75.03,31624850,76.04,76.05,73.72
2021-08-10,75.91,40705020,79.82,79.82,75.77
2021-08-09,80.21,13363280,81.73,82.04,80.08
2021-08-06,82.0,14612560,81.2,82.88,81.05
2021-08-05,81.49,14820990,82.14,83.07,81.16
2021-08-04,81.98,29176930,80.45,83.09,79.54
2021-08-03,80.86,25807610,78.873,81.07,77.94
2021-08-02,77.64,14904230,79.04,79.4915,77.47
2021-07-30,77.58,12528850,76.13,78.115,76.0602
2021-07-29,77.08,14529400,76.08,77.12,75.95
2021-07-28,75.55,14348260,74.55,76.01,74.38
2021-07-27,74.22,23940460,74.79,74.79,72.51
2021-07-26,76.3,12023890,75.81,77.48,75.51
2021-07-23,75.94,12345200,75.925,76.04,74.895
2021-07-22,75.53,19042220,76.23,76.25,74.46
2021-07-21,77.19,15945840,75.345,77.24,75.34
2021-07-20,75.39,14855760,74.66,75.92,73.77
2021-07-19,74.58,23436870,73.84,74.68,73.2
2021-07-16,75.01,19132120,77.155,77.605,74.84
2021-07-15,76.92,16616850,78.34,78.4625,76.34
2021-07-14,78.49,15952280,79.35,80.76,78.32
2021-07-13,78.45,14263440,79.28,79.5,78.1
2021-07-12,79.56,12639300,78.75,79.73,77.71
2021-07-09,78.74,15441110,77.41,78.9499,76.73
2021-07-08,77.11,23114480,76.25,77.875,75.961
2021-07-07,78.22,23026890,81.69,81.81,77.95
2021-07-06,81.08,21126480,80.79,81.5398,79.76
2021-07-02,80.33,22711220,80.61,80.8899,78.89
2021-07-01,80.11,53298990,82.24,82.25,79.91
2021-06-30,84.98,40670770,84.85,85.4,83.43
2021-06-29,82.93,18530830,83.54,83.84,81.87
2021-06-28,83.38,18365550,82.63,83.6,82.16
2021-06-25,82.03,19603800,81.57,82.84,81.09
2021-06-24,80.58,15720990,80.43,80.8986,79.92
2021-06-23,79.02,16662230,78.1,79.87,78.07
2021-06-22,77.66,16771830,77.61,78.28,77.045
2021-06-21,77.07,19810070,76.85,77.29,75.71
2021-06-18,76.95,39881530,78.9,79.2835,76.13
2021-06-17,80.64,16003880,79.7,81.44,79.365
2021-06-16,80.49,18116430,82.73,83.11,80.1201
2021-06-15,82.18,22308630,80.64,82.91,79.92
2021-06-14,80.49,14302960,79.5,80.94,79.3683
2021-06-11,79.34,12675700,80.07,80.76,79.21
2021-06-10,79.28,22683300,79.4,80.84,78.525
2021-06-09,78.66,21434900,80.17,80.56,78.52
2021-06-08,80.53,29666510,84.97,84.975,80.01
2021-06-07,84.04,9006393,83.19,84.23,82.65
2021-06-04,83.76,12591140,82.97,84.37,82.85
2021-06-03,82.03,14742130,83.68,84.07,81.89
2021-06-02,84.34,10314160,84.39,84.82,83.45
2021-06-01,84.15,11067180,84.92,85.755,83.62
2021-05-28,84.14,11330310,84.22,84.725,83.22
2021-05-27,83.93,22286480,82.46,84.75,82.33
2021-05-26,82.24,12609780,81.585,82.44,81.02
2021-05-25,81.23,26272100,83.565,83.71,79.71
2021-05-24,82.9,15730440,81.4175,83.62,81.3605
2021-05-21,80.72,13076930,81.77,81.99,80.37
2021-05-20,81.13,17123030,80.5,81.49,79.52
2021-05-19,79.93,27299970,77.212,80.27,76.16
2021-05-18,78.88,20893770,80.55,80.92,78.8
2021-05-17,80.39,14980370,79.095,80.42,77.72
2021-05-14,79.7,18241100,78.79,80.145,77.08
2021-05-13,77.19,20153780,77.97,78.865,76.53
2021-05-12,76.8,23472580,79.14,79.97,76.41
2021-05-11,80.68,23227830,77.27,80.76,76.82
2021-05-10,80.85,24862900,84.95,85.0,80.8001
2021-05-07,85.98,12746070,85.91,86.32,84.99
2021-05-06,84.8,13716890,84.865,85.12,83.28
2021-05-05,85.15,13172100,85.49,85.95,84.03
2021-05-04,84.41,17850530,84.14,85.44,82.03
2021-05-03,85.02,16300450,86.97,87.0102,83.87
2021-04-30,86.07,14548110,86.9335,88.4799,85.56
2021-04-29,88.06,16463340,87.72,88.09,85.55
2021-04-28,86.03,19433540,87.664,87.76,85.35
2021-04-27,89.46,17680980,89.33,90.19,88.03
2021-04-26,87.84,14757740,86.47,88.3,86.11
2021-04-23,86.03,18168500,85.24,86.46,84.565
2021-04-22,84.71,34044140,88.2,88.36,83.9
2021-04-21,89.49,14781310,87.06,89.56,86.33
2021-04-20,87.48,17396910,88.38,88.95,86.53
2021-04-19,88.41,21361570,90.665,90.68,86.52
2021-04-16,90.66,12358660,90.4351,91.3301,90.08
2021-04-15,90.27,16017040,91.75,91.96,89.445
2021-04-14,90.67,19117370,91.66,92.53,89.51
2021-04-13,92.15,27102070,96.29,96.82,91.4
2021-04-12,95.59,18818300,95.19,96.96,94.75
2021-04-09,95.3,14080210,94.345,95.38,93.31
2021-04-08,95.29,17815590,95.0,96.39,93.78
2021-04-07,93.96,17621500,94.25,95.07,92.54
2021-04-06,93.49,22847010,93.84,96.1018,92.66
2021-04-05,93.75,19795130,93.927,94.67,92.47
2021-04-01,92.41,39700640,93.0,94.38,91.25
2021-03-31,88.21,25372290,87.44,89.08,86.71
2021-03-30,86.54,13896960,86.26,87.22,85.25
2021-03-29,86.59,21772810,87.755,88.2499,85.77
2021-03-26,87.99,23949130,84.16,88.14,84.03
2021-03-25,84.09,23630210,81.142,84.43,80.49
2021-03-24,83.0,24232790,87.06,87.15,82.92
2021-03-23,85.4,32043760,91.02,91.27,84.9698
2021-03-22,91.28,19365770,91.83,92.42,89.65
2021-03-19,90.51,24963390,90.355,92.68,88.8893
2021-03-18,89.82,27100870,92.97,93.48,89.4099
2021-03-17,94.76,24616720,91.33,95.485,90.1
2021-03-16,91.43,28539020,90.75,94.68,90.11
2021-03-15,88.85,16155420,87.77,88.91,86.14
2021-03-12,87.77,21916380,87.57,88.53,86.43
2021-03-11,89.31,20716470,87.59,90.22,86.85
2021-03-10,85.41,23407760,90.01,90.01,85.31
2021-03-09,89.3,22301360,88.0,90.18,86.3
2021-03-08,85.05,22708320,88.573,89.72,84.87
2021-03-05,88.93,30329130,87.53,89.32,83.295
2021-03-04,84.33,31971100,88.81,89.75,81.85
2021-03-03,89.11,26424120,90.57,93.33,88.39
2021-03-02,91.09,18679630,93.57,94.9,90.9
2021-03-01,94.76,19908860,94.54,95.75,92.57
2021-02-26,91.53,22787600,89.74,92.94,88.23
2021-02-25,88.12,22546160,91.52,93.1,87.58
2021-02-24,92.52,21281680,88.3,92.6,87.73
2021-02-23,88.23,23203200,85.24,89.2,82.44
2021-02-22,86.28,16077030,89.53,90.52,85.915
2021-02-19,90.96,21886530,90.245,91.49,88.81
2021-02-18,88.535,19168060,86.52,88.73,85.96
2021-02-17,86.05,10039200,86.69,87.32,84.9038
2021-02-16,87.74,10312770,89.22,89.22,87.05
2021-02-12,88.01,14273930,86.11,88.315,85.46
2021-02-11,86.48,18750430,84.4,86.64,84.0
2021-02-10,82.35,9869151,84.0,84.44,81.3
2021-02-09,83.32,10362510,83.35,84.0,82.4
2021-02-08,84.01,12394790,81.745,84.06,81.64
