date,close,volume,open,high,low
2025-03-13,69.71,4864550,71.33,71.66,68.075
2025-03-12,71.69,9696977,73.475,74.31,70.87
2025-03-11,71.97,7869447,71.32,72.75,71.06
2025-03-10,70.7,9306651,72.64,73.195,69.54
2025-03-07,74.92,7520384,77.09,77.41,72.27
2025-03-06,77.72,5231733,79.98,80.71,77.03
2025-03-05,81.28,4953028,80.63,82.16,79.67
2025-03-04,81.27,6967870,83.13,83.35,79.0
2025-03-03,84.09,3939332,86.71,87.15,83.39
2025-02-28,85.42,4772146,84.02,85.68,83.4864
2025-02-27,84.31,5424504,85.7,86.51,83.99
2025-02-26,86.56,4476399,84.64,87.46,84.595
2025-02-25,84.03,5838486,84.4,85.04,81.68
2025-02-24,84.39,5740938,85.11,85.55,82.73
2025-02-21,84.59,3583291,86.6,87.76,84.3
2025-02-20,86.52,5010003,87.72,89.21,85.81
2025-02-19,89.21,4381400,88.03,89.47,87.31
2025-02-18,89.0,4546710,90.67,90.85,88.09
2025-02-14,87.7,4819221,86.35,88.07,85.76
2025-02-13,86.64,5033709,85.8,87.13,85.2
2025-02-12,85.13,7413936,81.95,85.7,81.23
2025-02-11,81.36,6476651,79.05,81.756,78.77
2025-02-10,79.05,5967066,79.67,80.55,78.34
2025-02-07,80.38,7820674,83.53,84.06,78.99
2025-02-06,82.2,15057110,87.75,87.8749,81.5
2025-02-05,73.38,5293577,72.5,74.21,72.5
2025-02-04,72.96,3555954,73.98,74.39,72.68
2025-02-03,73.53,8771124,71.69,73.99,71.33
2025-01-31,72.94,6638045,74.88,75.2,72.17
2025-01-30,75.91,4292545,75.0,76.49,74.68
2025-01-29,74.39,3007393,74.08,75.5154,73.78
2025-01-28,73.79,3481378,72.5,74.0,72.2617
2025-01-27,72.51,4528825,73.83,73.95,71.77
2025-01-24,74.65,3857814,73.62,75.78,73.53
2025-01-23,73.62,4276355,72.93,73.815,72.55
2025-01-22,73.34,3511260,74.39,74.54,73.215
2025-01-21,74.05,4726324,71.87,74.25,71.87
2025-01-17,71.39,5254406,70.18,72.09,70.0201
2025-01-16,69.63,3490500,68.6,69.835,68.145
2025-01-15,67.65,4088490,69.02,69.595,67.365
2025-01-14,67.66,6752431,67.845,69.08,67.38
2025-01-13,66.75,3972621,66.73,66.82,65.0932
2025-01-10,67.15,4858610,68.0,68.155,66.61
