date,close,volume,open,high,low
2023-02-22,83.18,2905102,83.2,83.83,82.565
2023-02-21,83.13,1860254,85.18,85.18,82.96
2023-02-17,86.94,2307366,88.0,88.22,86.205
2023-02-16,88.2,1394494,87.91,89.23,87.3
2023-02-15,88.95,1908002,87.52,89.19,87.17
2023-02-14,88.31,2123452,86.86,88.72,86.34
2023-02-13,87.26,1580025,86.04,87.49,85.34
2023-02-10,85.52,1639693,84.25,85.58,83.92
2023-02-09,84.96,1273411,87.78,88.11,84.67
2023-02-08,86.4,1291058,86.9,87.76,86.2955
2023-02-07,87.79,1966733,87.56,88.02,85.8
2023-02-06,87.97,1682659,89.37,90.27,87.84
2023-02-03,90.32,1428042,90.01,91.33,89.51
2023-02-02,91.42,2893264,90.79,93.3215,90.39
2023-02-01,89.65,2689709,88.26,90.125,86.23
2023-01-31,88.72,2787741,86.91,88.73,86.65
2023-01-30,86.38,2462792,84.45,87.0,84.13
2023-01-27,85.18,1986394,83.58,85.48,83.12
2023-01-26,83.95,1442786,84.55,85.29,83.505
2023-01-25,84.0,2645670,82.98,84.03,81.68
2023-01-24,83.63,2050635,83.96,84.975,83.49
2023-01-23,84.24,2266546,83.28,84.72,82.64
2023-01-20,82.67,2417257,81.66,83.0,80.88
2023-01-19,81.52,1880923,82.36,83.0,80.79
2023-01-18,82.96,2172735,85.19,86.44,82.85
2023-01-17,84.42,2092903,85.17,85.5,84.08
2023-01-13,85.78,1739039,84.98,86.51,84.98
2023-01-12,86.4,2584248,86.35,86.6999,84.83
2023-01-11,85.85,2899027,84.94,86.89,84.27
2023-01-10,84.27,1555011,82.65,84.28,82.33
2023-01-09,82.06,1796534,83.31,83.51,81.87
2023-01-06,83.04,1706325,82.05,83.325,81.74
2023-01-05,81.51,2122363,81.06,81.66,80.05
2023-01-04,81.94,1937324,81.45,82.96,80.835
2023-01-03,80.41,2542157,80.93,80.93,78.63
2022-12-30,80.21,1397157,80.48,80.8,79.4
2022-12-29,81.24,1606721,80.85,81.64,80.05
2022-12-28,80.17,1694784,81.67,82.7,80.025
2022-12-27,81.86,1560106,81.31,81.95,80.8101
2022-12-23,81.35,1422319,80.46,81.45,79.64
2022-12-22,80.46,2067882,79.5,80.58,78.83
2022-12-21,80.63,1811002,80.41,81.0,79.8028
2022-12-20,79.24,2322663,78.74,79.78,78.3
2022-12-19,79.8,2312218,79.95,80.985,79.345
2022-12-16,79.48,4094817,80.03,81.135,78.88
2022-12-15,80.78,3623330,79.97,80.95,79.215
2022-12-14,80.82,4318304,80.95,82.705,80.38
2022-12-13,84.07,3229654,85.12,85.44,82.88
2022-12-12,82.47,2801076,81.17,82.73,80.67
2022-12-09,81.81,2443095,82.49,83.3299,81.55
2022-12-08,83.4,3105907,81.69,83.86,81.05
2022-12-07,81.37,3710062,82.63,84.14,81.1
2022-12-06,83.28,3617471,84.18,84.62,82.74
2022-12-05,84.32,3812254,85.85,86.8399,83.87
2022-12-02,86.6,2693267,85.42,87.14,84.9103
2022-12-01,86.47,3357711,85.5,86.76,84.9
2022-11-30,85.3,6200976,84.09,85.65,83.3
2022-11-29,84.16,4073590,82.21,84.525,82.05
2022-11-28,82.09,4056672,81.16,82.54,81.145
2022-11-25,81.23,2343631,82.25,83.2924,81.1
2022-11-23,82.39,6270950,79.99,82.39,79.7901
2022-11-22,79.88,17603090,77.2,79.96,76.0
2022-11-21,70.83,4034809,71.43,71.505,69.36
2022-11-18,72.05,3266734,71.19,72.18,70.79
2022-11-17,70.03,3350883,68.22,70.0799,67.395
2022-11-16,69.12,4475854,72.11,72.11,69.11
2022-11-15,75.6,2277542,76.13,77.48,74.95
2022-11-14,74.26,2472122,74.17,75.58,74.13
2022-11-11,74.55,2400572,72.14,75.44,71.94
2022-11-10,72.03,2653902,70.59,73.31,70.18
2022-11-09,67.3,2138449,67.88,69.13,67.23
2022-11-08,68.82,1917722,69.29,70.67,67.77
2022-11-07,68.66,1978512,68.91,69.45,67.385
2022-11-04,68.2,2107015,68.3,69.55,66.83
2022-11-03,67.07,2604001,65.38,67.65,65.022
2022-11-02,66.01,3223701,68.64,69.23,65.97
2022-11-01,68.88,3128009,69.47,69.97,68.1122
2022-10-31,68.41,4338960,67.95,69.31,67.2801
2022-10-28,68.35,2344638,65.88,68.45,65.73
2022-10-27,65.84,2451235,66.43,66.68,65.14
2022-10-26,65.99,2340622,65.92,67.475,65.17
2022-10-25,65.69,2602126,64.24,65.8,64.075
2022-10-24,63.8,2813654,64.22,64.98,63.17
2022-10-21,63.77,2328889,62.56,64.23,61.85
2022-10-20,62.85,1900722,63.78,65.4,62.515
2022-10-19,63.74,3884198,64.29,65.38,63.165
2022-10-18,66.56,2320295,67.29,68.7,65.875
2022-10-17,65.59,2786504,64.6,66.41,64.36
2022-10-14,63.35,1753914,65.3,65.7,63.05
2022-10-13,64.51,2733867,61.79,65.0,60.785
2022-10-12,63.2,1662063,63.81,64.15,63.05
2022-10-11,63.85,2404144,63.47,65.4,63.28
2022-10-10,63.34,2026295,64.72,64.82,62.415
2022-10-07,64.53,1878437,65.53,65.7864,64.18
2022-10-06,66.81,1772988,67.75,68.0,66.7
2022-10-05,67.9,2927791,66.18,68.58,66.18
2022-10-04,67.4,2487944,65.13,67.63,65.13
2022-10-03,63.67,3227168,64.23,64.96,62.87
2022-09-30,63.34,2909911,64.39,65.54,62.42
2022-09-29,65.08,2666469,66.42,66.42,64.02
2022-09-28,67.44,3146220,66.25,67.855,65.9185
2022-09-27,65.41,2854242,66.08,67.58,65.16
2022-09-26,65.32,2993915,68.34,69.75,65.215
2022-09-23,68.78,1970870,67.69,68.85,67.48
2022-09-22,68.57,1907293,69.6,69.63,68.1505
2022-09-21,69.98,1812340,71.54,72.44,69.94
2022-09-20,70.92,2099325,73.14,73.24,70.01
2022-09-19,73.97,2228198,71.33,74.05,71.14
2022-09-16,72.63,3052938,71.3,73.0,70.39
2022-09-15,72.42,3550583,73.68,75.08,71.74
2022-09-14,73.55,2306684,73.9,74.22,72.2
2022-09-13,73.69,3040116,75.805,75.815,73.13
2022-09-12,77.82,2519811,76.99,77.87,76.55
2022-09-09,76.24,2279286,75.02,76.655,74.8282
2022-09-08,74.7,2228688,72.51,74.76,72.23
2022-09-07,73.24,2197996,71.23,73.3114,70.83
2022-09-06,71.38,2617540,71.98,72.15,69.67
2022-09-02,71.14,2131743,73.12,73.12,70.75
2022-09-01,71.85,3369453,70.25,72.0199,69.02
2022-08-31,70.69,7554228,74.49,74.52,70.51
2022-08-30,74.89,11709430,75.12,79.31,74.65
2022-08-29,73.7,3160763,73.7,74.52,72.76
2022-08-26,74.15,2648276,78.27,78.58,74.09
2022-08-25,78.19,1678217,77.84,79.37,77.35
2022-08-24,77.63,1801992,78.49,78.96,77.59
2022-08-23,78.84,2047877,78.33,79.88,78.19
2022-08-22,77.42,2028253,78.22,79.0,77.24
2022-08-19,79.53,2700933,81.47,81.6707,78.62
2022-08-18,82.42,1285470,81.98,82.45,80.9
2022-08-17,82.26,2692585,83.27,84.46,81.6684
2022-08-16,84.95,3701909,81.5,86.48,81.47
2022-08-15,81.33,1872481,79.98,81.43,78.59
2022-08-12,80.3,2131555,81.19,81.31,79.6026
2022-08-11,80.42,2060211,79.8,81.52,79.55
2022-08-10,78.51,2426798,78.53,79.74,77.97
2022-08-09,76.34,2145302,77.68,77.98,75.22
2022-08-08,78.54,2552439,77.12,80.49,76.97
2022-08-05,76.38,1337379,75.3,77.0,74.9
2022-08-04,76.29,2011152,75.9,77.97,75.79
2022-08-03,75.69,3085281,75.89,77.07,75.13
2022-08-02,74.61,2367248,76.31,76.4501,74.57
2022-08-01,76.98,2640955,76.49,77.939,76.22
2022-07-29,76.99,5035284,76.73,77.61,74.67
2022-07-28,77.99,7888418,75.39,78.4,72.735
2022-07-27,74.49,2476269,72.62,74.87,71.63
2022-07-26,72.01,3297159,73.01,73.535,71.63
2022-07-25,75.84,2214948,77.12,77.28,75.24
2022-07-22,76.8,2959247,78.82,80.08,76.24
2022-07-21,78.2,2338722,77.79,78.23,75.98
2022-07-20,78.12,3359025,76.21,78.34,75.69
2022-07-19,75.97,2743665,73.97,76.49,73.66
2022-07-18,73.34,2545341,73.2,75.25,72.94
2022-07-15,72.47,2477193,72.47,72.575,71.1294
2022-07-14,71.14,1997311,70.55,71.4532,69.5
2022-07-13,71.29,2207732,68.89,71.75,68.83
2022-07-12,70.42,2268598,70.37,72.08,69.92
2022-07-11,69.91,1778852,71.21,71.91,69.7001
2022-07-08,71.17,2072267,70.19,71.52,69.15
2022-07-07,70.89,2356081,68.73,70.98,68.52
2022-07-06,68.52,2645791,69.81,70.13,67.22
2022-07-05,69.98,3260646,66.11,69.99,65.9
2022-07-01,66.77,2866441,65.79,66.86,65.01
2022-06-30,65.19,3485479,65.81,66.25,64.29
2022-06-29,67.15,3337193,68.29,68.61,66.6
2022-06-28,68.85,2591633,71.72,72.0,68.67
2022-06-27,72.14,2562427,74.98,75.45,71.84
2022-06-24,74.69,5060878,72.1,74.74,71.42
2022-06-23,71.29,2421943,70.12,71.79,70.03
2022-06-22,69.88,2729181,70.32,71.08,69.52
2022-06-21,70.47,3271629,72.07,72.28,70.09
2022-06-17,70.51,8384719,68.02,71.42,68.0
2022-06-16,68.48,3848810,69.55,70.25,67.66
2022-06-15,71.76,3347757,70.84,72.68,70.38
2022-06-14,70.59,4571646,70.0,71.56,69.4028
2022-06-13,69.45,4405216,70.41,70.91,68.62
2022-06-10,72.6,3738865,73.32,74.41,72.025
2022-06-09,74.93,3138750,76.63,77.409,74.93
2022-06-08,77.12,2775436,77.78,78.96,76.2
2022-06-07,78.35,3447085,76.67,78.61,75.6
2022-06-06,79.27,2568588,80.63,80.63,79.01
2022-06-03,80.39,2295953,80.52,81.62,80.1572
2022-06-02,81.26,2228354,80.56,81.3,79.2
2022-06-01,80.08,3363787,82.63,82.91,79.62
2022-05-31,82.06,4922963,83.77,85.3,81.4
2022-05-27,83.99,3316716,82.23,84.86,82.18
2022-05-26,82.05,4552300,81.24,84.4,81.12
2022-05-25,80.06,10136610,71.01,80.68,70.83
2022-05-24,73.47,14827780,72.98,75.895,71.48
2022-05-23,72.59,7655031,72.36,73.14,69.36
2022-05-20,72.36,4858606,74.0,74.07,69.07
2022-05-19,73.32,5333310,73.99,76.42,72.36
2022-05-18,75.62,9388976,78.74,79.57,74.05
2022-05-17,84.5,4333070,86.0,86.82,81.79
2022-05-16,84.77,3024621,85.7,86.45,82.018
2022-05-13,86.36,3076335,87.08,88.32,85.09
2022-05-12,87.36,3235751,83.89,89.58,83.89
2022-05-11,83.79,3045405,88.98,89.97,83.38
2022-05-10,88.74,2847614,91.65,92.76,87.285
2022-05-09,91.08,2681544,89.82,92.15,89.62
2022-05-06,91.41,1977005,91.69,93.6,89.01
2022-05-05,92.21,2258815,96.28,96.28,91.01
2022-05-04,97.79,2336431,94.26,98.18,93.91
2022-05-03,94.65,2029453,93.39,95.6,92.56
2022-05-02,93.81,2066794,90.0,93.89,88.88
2022-04-29,89.93,2125960,93.05,93.57,89.63
2022-04-28,93.58,1442072,93.58,94.41,91.75
2022-04-27,93.03,2296149,93.37,94.8,91.4
2022-04-26,92.83,2719341,92.78,94.54,91.425
2022-04-25,93.07,1648726,90.55,93.25,89.3
2022-04-22,91.28,1956037,93.15,93.24,90.56
2022-04-21,93.64,1643123,95.79,96.75,93.23
2022-04-20,94.4,1340284,96.03,96.18,93.97
2022-04-19,95.57,1809352,93.31,96.13,92.78
2022-04-18,93.48,1628040,93.69,94.51,91.96
2022-04-14,93.84,2019552,95.5,96.77,93.5
2022-04-13,95.23,1874199,92.95,95.749,92.27
2022-04-12,93.23,3146778,95.77,97.62,92.95
2022-04-11,94.16,1988140,92.72,95.928,92.64
2022-04-08,93.36,3967273,89.79,95.91,89.0
2022-04-07,92.07,2398094,91.03,92.81,90.14
2022-04-06,91.06,2647804,90.99,91.5733,88.51
2022-04-05,92.52,2381667,94.04,94.766,92.05
2022-04-04,94.34,2633729,91.26,94.59,90.75
2022-04-01,90.38,2939654,92.32,92.43,89.65
2022-03-31,90.9,5580839,92.89,93.1494,89.56
2022-03-30,96.43,2160918,99.29,99.635,96.1
2022-03-29,100.75,2565442,98.21,100.93,97.37
2022-03-28,96.73,2027084,96.46,96.93,95.18
2022-03-25,96.3,1679729,97.2,97.38,94.88
2022-03-24,96.71,1849065,96.84,97.58,95.26
2022-03-23,96.59,1747576,97.89,98.48,95.715
2022-03-22,99.3,2957037,99.96,100.52,98.02
2022-03-21,99.04,2393374,101.82,103.23,97.89
2022-03-18,101.84,4606242,98.23,102.37,97.91
2022-03-17,99.29,1990575,98.69,99.95,97.78
2022-03-16,98.84,2438711,99.78,100.87,95.49
2022-03-15,99.06,2971483,95.01,99.58,94.86
2022-03-14,94.64,2350412,94.66,97.15,93.19
2022-03-11,94.59,3159064,99.0,99.81,94.5
2022-03-10,98.66,2966583,101.145,101.145,97.58
2022-03-09,101.74,2980681,103.13,103.76,100.62
2022-03-08,101.13,3764319,103.94,105.945,101.055
2022-03-07,104.71,4679535,105.54,109.13,103.28
2022-03-04,106.1,7700709,107.915,109.28,101.615
2022-03-03,110.14,18352710,106.0,112.96,104.86
2022-03-02,100.84,6182676,96.83,101.94,96.5601
2022-03-01,97.18,2629093,95.73,98.56,95.45
2022-02-28,96.64,3390555,94.13,97.1,94.13
2022-02-25,95.83,2929385,92.62,96.04,91.44
2022-02-24,91.58,2908729,85.99,91.85,85.58
2022-02-23,88.63,3588988,91.44,91.44,87.84
2022-02-22,90.55,5404710,96.44,96.795,89.4364
2022-02-18,97.71,1853092,98.24,99.275,96.5407
2022-02-17,98.63,1408092,98.76,100.1895,98.1
2022-02-16,99.63,2288952,101.51,101.51,98.1
2022-02-15,102.19,1660134,101.99,102.89,101.44
2022-02-14,100.64,2315287,100.06,101.99,98.85
2022-02-11,100.57,3466953,100.29,103.09,99.36
2022-02-10,100.47,2283266,100.84,102.7586,100.09
2022-02-09,102.22,1761884,100.64,102.355,100.17
2022-02-08,99.46,1780977,97.84,100.14,97.25
2022-02-07,97.58,1474020,97.7,98.16,96.0
2022-02-04,96.83,2132920,97.26,97.93,95.23
2022-02-03,97.1,1878554,98.32,99.25,96.78
2022-02-02,99.05,2408002,100.24,100.5,97.11
2022-02-01,100.45,1763695,99.3,100.68,97.74
2022-01-31,99.28,2362451,96.97,99.4,96.96
2022-01-28,97.64,1904319,96.32,97.67,94.46
2022-01-27,96.1,2213632,98.89,99.93,95.55
2022-01-26,96.92,2788506,99.06,100.33,96.26
2022-01-25,98.03,3751376,98.64,99.65,95.57
2022-01-24,101.38,5150383,94.81,101.48,92.93
2022-01-21,96.45,3406534,94.73,98.26,94.4201
2022-01-20,94.9,3846069,100.03,101.08,94.68
2022-01-19,99.35,2609551,99.23,101.765,98.8
2022-01-18,98.64,3696132,98.81,98.885,96.34
2022-01-14,100.04,3728107,101.11,103.0,98.91
2022-01-13,102.6,2298061,102.21,104.0388,101.6001
2022-01-12,102.68,3009007,104.12,105.128,100.8337
2022-01-11,104.09,2524595,102.6,104.9,101.96
2022-01-10,102.75,5354128,101.74,102.96,98.22
2022-01-07,102.5,3137122,103.02,104.83,101.915
2022-01-06,102.88,3565519,103.03,103.44,100.02
2022-01-05,103.0,2818191,105.3,106.35,102.91
2022-01-04,105.14,4085528,103.03,106.35,102.78
2022-01-03,102.12,2829004,102.43,103.58,101.45
2021-12-31,101.6,2037955,101.37,102.27,100.77
2021-12-30,101.55,2258391,100.88,102.77,100.87
2021-12-29,100.86,2599871,99.47,101.63,99.47
2021-12-28,99.52,2148905,99.0,100.63,98.88
2021-12-27,99.08,2511627,98.88,99.48,97.27
2021-12-23,98.08,2488242,97.72,98.55,96.11
2021-12-22,97.37,2331398,97.89,99.01,96.7
2021-12-21,97.48,2887938,96.49,98.35,96.49
2021-12-20,95.77,4640172,98.01,98.7,94.54
2021-12-17,100.03,5112548,100.31,101.24,99.1774
2021-12-16,100.22,3600455,102.29,103.125,100.07
2021-12-15,102.49,3237997,100.79,102.615,100.35
2021-12-14,101.37,3924362,99.24,102.95,98.97
2021-12-13,100.24,4043454,103.0,103.41,98.7
2021-12-10,103.82,3169509,104.35,104.665,102.15
2021-12-09,104.38,2934177,106.81,107.3,103.832
2021-12-08,106.93,2525590,105.74,107.25,105.64
2021-12-07,106.68,3097468,106.61,108.25,106.32
2021-12-06,104.66,4489385,107.24,108.99,103.8
2021-12-03,105.87,4048764,104.54,106.05,103.65
2021-12-02,103.92,4235756,104.24,105.82,102.625
2021-12-01,102.25,4550237,108.14,108.41,102.23
2021-11-30,106.86,5747856,110.01,111.65,106.27
2021-11-29,110.95,4595728,115.8,116.0,110.3
2021-11-26,114.77,2345969,114.6,116.22,113.88
2021-11-24,116.69,5990012,120.22,121.87,115.9
2021-11-23,121.01,15941010,116.0,121.44,115.0
2021-11-22,138.0,5417609,137.22,141.97,137.22
2021-11-19,136.13,1955641,136.18,137.5686,134.995
2021-11-18,135.61,2357754,134.49,136.12,133.79
2021-11-17,132.86,1928459,134.33,135.26,132.25
2021-11-16,134.93,2232033,132.59,135.601,132.28
2021-11-15,132.36,2681913,136.74,136.779,131.81
2021-11-12,135.63,2313531,133.345,136.74,133.05
2021-11-11,132.9,1843348,131.37,133.55,131.32
2021-11-10,131.25,1924623,132.34,133.42,131.16
2021-11-09,132.94,2025453,129.67,133.27,129.62
2021-11-08,130.09,2595198,129.0,130.39,128.32
2021-11-05,129.07,2217390,129.95,130.55,128.35
2021-11-04,128.61,2952510,126.0,128.81,125.43
2021-11-03,125.1,2224933,124.1,126.09,123.7
2021-11-02,123.83,1794293,123.83,124.61,122.98
2021-11-01,123.91,1901377,123.0,124.21,122.7
2021-10-29,122.24,2283773,120.65,123.46,120.505
2021-10-28,121.12,1646300,119.67,121.43,119.1814
2021-10-27,118.75,2172988,121.24,122.25,118.66
2021-10-26,121.23,2605774,121.33,123.72,121.13
2021-10-25,120.48,2225992,118.68,121.58,118.19
2021-10-22,118.39,1736185,117.55,118.5656,116.9
2021-10-21,117.6,1756052,114.41,117.67,114.41
2021-10-20,114.53,1588751,113.87,115.39,113.87
2021-10-19,113.94,2087847,116.24,116.65,113.89
2021-10-18,115.61,2392933,112.78,116.38,112.7306
2021-10-15,113.64,2133544,113.56,114.69,113.1
2021-10-14,112.66,2140630,111.37,113.1,110.175
2021-10-13,110.78,2069164,109.51,111.4,108.09
2021-10-12,109.32,1604964,109.53,110.69,108.79
2021-10-11,108.88,1790484,107.65,109.86,107.255
2021-10-08,107.25,1729191,108.0,110.3789,107.08
2021-10-07,107.59,2188169,107.2,109.225,106.94
2021-10-06,105.77,1808955,105.67,106.84,104.77
2021-10-05,106.37,2050116,105.72,107.74,105.55
2021-10-04,105.49,1739025,105.1,106.93,104.84
2021-10-01,105.31,2134120,106.68,106.86,103.42
2021-09-30,105.71,3692936,108.15,108.65,105.35
2021-09-29,109.43,1771138,109.75,110.29,108.08
2021-09-28,109.39,2933793,111.12,111.8,107.372
2021-09-27,110.18,4675022,105.3,110.86,105.3
2021-09-24,104.74,3377751,106.07,106.19,104.2106
2021-09-23,106.17,2053877,107.5,107.9599,106.1
2021-09-22,106.8,1500742,107.73,108.57,106.5
2021-09-21,106.89,2240898,107.0,108.15,105.9
2021-09-20,106.67,2101635,108.1,109.32,105.33
2021-09-17,109.62,2946200,109.39,111.11,109.18
2021-09-16,109.56,1511146,108.82,110.17,108.69
2021-09-15,109.27,2068826,109.87,110.085,108.66
2021-09-14,110.17,1564810,112.54,112.54,110.02
2021-09-13,112.07,1592684,111.78,112.8,110.36
2021-09-10,111.35,1728852,112.64,113.66,111.2
2021-09-09,112.39,2211869,110.5,113.0654,110.1243
2021-09-08,110.99,2558765,111.32,111.47,109.94
2021-09-07,111.5,2426490,113.83,114.49,111.22
2021-09-03,114.02,1762613,115.55,115.85,113.87
2021-09-02,116.26,1788091,117.0,117.43,115.82
2021-09-01,116.78,2709506,116.54,117.32,114.2
2021-08-31,116.51,2877251,119.17,119.17,116.2
2021-08-30,118.35,1722810,118.02,119.44,117.43
2021-08-27,117.5,2013209,118.27,118.9,117.2
2021-08-26,118.09,2700206,121.83,121.85,117.93
2021-08-25,121.89,3685333,122.44,124.91,120.1585
2021-08-24,121.49,11896880,117.25,124.035,116.37
2021-08-23,112.16,3630776,113.0,114.58,112.05
2021-08-20,112.63,2131117,109.97,113.51,109.51
2021-08-19,109.76,1954927,109.0,110.86,108.72
2021-08-18,110.1,2079348,110.75,114.1,110.04
2021-08-17,110.75,2212558,113.84,114.085,109.71
2021-08-16,115.36,1833084,113.24,115.91,112.23
2021-08-13,113.78,2293423,117.97,117.97,113.46
2021-08-12,118.13,1248620,118.89,119.299,117.22
2021-08-11,118.06,2565561,115.68,119.15,115.12
2021-08-10,115.02,1315600,112.47,115.11,111.86
2021-08-09,112.54,1346934,114.66,114.66,111.6
2021-08-06,114.84,1699609,115.05,116.4278,114.81
2021-08-05,115.37,1907251,114.0,116.38,113.86
2021-08-04,113.27,1134253,113.99,114.78,113.0
2021-08-03,114.65,1265655,113.0,115.17,112.63
2021-08-02,112.49,1302763,113.09,113.5,112.35
2021-07-30,112.35,1752991,113.37,114.91,112.185
2021-07-29,114.26,1386704,113.97,114.79,113.17
2021-07-28,113.06,1404397,114.36,114.58,112.07
2021-07-27,114.36,1423245,114.53,114.8,113.16
2021-07-26,114.83,1767492,113.17,115.57,113.03
2021-07-23,113.28,1620079,111.4,113.63,111.29
2021-07-22,109.98,1819944,110.9,111.07,108.0
2021-07-21,110.78,1659874,111.36,111.76,110.07
2021-07-20,110.61,1784226,108.96,111.515,108.22
2021-07-19,108.48,2527945,108.9,109.36,107.06
2021-07-16,110.59,1844356,112.15,113.72,110.55
2021-07-15,112.0,2742161,109.01,113.105,108.93
2021-07-14,109.91,1334112,110.26,110.94,109.51
2021-07-13,109.87,2306958,111.11,111.57,109.3
2021-07-12,111.25,1704077,110.77,111.98,110.03
2021-07-09,110.86,2096759,108.84,111.15,108.84
2021-07-08,108.16,2010459,108.38,108.98,107.2
2021-07-07,109.75,2079127,110.33,111.34,109.58
2021-07-06,110.55,2952219,115.45,115.455,110.4
2021-07-02,115.65,1634550,116.72,116.72,114.96
2021-07-01,116.37,1554541,115.61,116.81,114.83
2021-06-30,114.98,1879200,114.82,116.25,114.795
2021-06-29,114.97,1890779,115.18,116.9,114.565
2021-06-28,114.83,1942960,113.69,115.355,112.875
2021-06-25,113.05,2592653,112.0,113.575,111.5
2021-06-24,111.38,1660066,112.26,112.505,111.01
2021-06-23,111.25,1554561,112.05,112.05,110.43
2021-06-22,111.04,2477784,108.96,111.54,108.29
2021-06-21,108.68,2020351,108.3,110.54,108.1
2021-06-18,107.63,4255079,107.89,108.77,106.66
2021-06-17,109.5,2338472,109.67,110.335,107.73
2021-06-16,109.9,2944314,112.38,112.4603,108.66
2021-06-15,113.26,1949628,113.9,114.39,112.4
2021-06-14,114.03,1805432,114.55,114.74,112.775
2021-06-11,114.45,2364358,112.56,115.0422,112.51
2021-06-10,112.54,3373290,115.92,116.68,111.73
2021-06-09,114.99,2195403,118.4,118.4,114.98
2021-06-08,118.22,1537433,117.64,118.98,116.67
2021-06-07,117.1,1502981,116.09,117.355,115.53
2021-06-04,115.99,1641216,115.5,116.17,115.19
2021-06-03,115.56,2476095,117.63,117.98,114.74
2021-06-02,118.35,3302812,114.96,119.58,114.44
2021-06-01,114.9,2818757,117.33,117.36,114.3
2021-05-28,116.24,4573422,120.55,120.55,114.13
2021-05-27,118.14,7719442,121.0,122.82,116.63
2021-05-26,116.96,2969367,116.0,118.39,115.22
2021-05-25,114.42,1907332,114.78,115.54,114.0
2021-05-24,114.7,2145751,116.37,117.22,114.55
2021-05-21,114.93,2549052,115.61,116.595,114.62
2021-05-20,114.52,2063838,113.74,115.02,112.545
2021-05-19,113.69,2555674,115.31,115.59,112.665
2021-05-18,116.92,1982562,119.51,120.145,116.78
2021-05-17,120.11,1403738,120.59,121.56,119.03
2021-05-14,120.39,1691293,119.6,120.905,118.97
2021-05-13,119.0,1706262,117.06,119.65,117.06
2021-05-12,116.15,2158221,121.01,121.2,115.67
2021-05-11,121.67,2044846,123.95,123.96,120.01
2021-05-10,125.79,3980393,122.56,128.575,122.03
2021-05-07,122.34,1764030,120.03,122.59,119.56
2021-05-06,120.04,2293554,117.47,120.22,116.89
2021-05-05,116.38,924937,118.35,118.49,116.07
2021-05-04,117.73,1330307,117.32,117.8,116.15
2021-05-03,117.47,1507740,117.37,119.18,116.9878
2021-04-30,116.27,1633849,117.51,117.66,115.7907
2021-04-29,118.29,1274410,117.73,118.785,117.07
2021-04-28,117.19,1190431,118.77,119.45,117.03
2021-04-27,118.35,1355305,117.45,119.275,117.0
2021-04-26,117.02,2275740,117.51,117.625,114.38
2021-04-23,117.74,1547803,118.17,118.31,116.53
2021-04-22,118.04,2405443,119.2,120.92,117.75
2021-04-21,118.97,1509417,118.81,119.77,118.17
2021-04-20,118.45,1750384,118.8,119.2047,116.51
2021-04-19,118.84,2912640,120.35,120.65,117.85
2021-04-16,119.87,1845117,119.93,120.13,117.99
2021-04-15,119.3,1453870,120.91,121.42,119.0401
2021-04-14,120.17,1525686,120.55,121.34,119.42
2021-04-13,120.82,2449617,121.87,121.87,119.25
2021-04-12,121.56,2394478,122.3,123.87,121.2
2021-04-09,122.48,2126799,120.06,122.83,119.63
2021-04-08,119.62,1776773,120.91,120.9899,119.11
2021-04-07,120.59,2502827,120.5,121.73,118.51
2021-04-06,120.74,3604147,117.94,121.7,117.55
2021-04-05,117.99,1641946,116.31,118.475,115.7
2021-04-01,115.76,2486520,115.94,116.3,114.01
2021-03-31,114.81,1938988,116.31,116.31,114.23
2021-03-30,115.72,1934061,114.19,116.055,113.34
2021-03-29,114.8,2598410,119.45,120.09,114.52
2021-03-26,119.26,1872814,116.55,119.35,116.18
2021-03-25,116.18,2250687,114.43,116.52,113.44
2021-03-24,114.32,2883992,119.1,119.5,114.22
2021-03-23,118.81,3663054,120.65,121.38,118.24
2021-03-22,120.96,2809867,118.1,121.285,117.11
2021-03-19,118.19,9098446,113.83,120.29,113.6768
2021-03-18,113.38,2906572,111.61,116.26,111.31
2021-03-17,112.25,2584396,112.16,112.85,109.98
2021-03-16,113.45,2328194,113.66,114.46,112.7
2021-03-15,113.92,3347188,111.49,114.59,111.25
2021-03-12,110.99,1963080,108.95,111.29,107.8
2021-03-11,108.58,2407275,108.64,109.44,107.47
2021-03-10,108.15,3175770,107.45,109.48,106.62
2021-03-09,105.82,3294996,106.55,109.64,105.65
2021-03-08,106.57,3830841,103.29,107.415,102.73
2021-03-05,102.85,5128100,99.61,103.2,97.285
2021-03-04,98.24,4288709,99.74,100.41,95.93
2021-03-03,100.37,2848834,102.37,102.73,100.0
2021-03-02,102.52,3011692,102.12,103.75,101.4601
2021-03-01,101.69,3709209,100.5,102.59,100.5
2021-02-26,100.35,4570055,101.1,102.36,99.79
2021-02-25,102.94,10053660,103.82,112.3,101.46
2021-02-24,113.46,3279761,116.1,117.14,112.7
2021-02-23,115.5,2198416,115.85,115.886,113.13
2021-02-22,116.73,1742940,117.11,118.2,115.8981
2021-02-19,118.0,2044450,117.63,119.02,117.43
2021-02-18,116.76,1890521,117.89,118.45,116.42
2021-02-17,118.34,2242046,120.19,122.21,118.22
2021-02-16,120.75,1880185,120.53,123.3,120.49
2021-02-12,120.51,1858078,118.71,121.125,118.5
2021-02-11,119.59,1636075,119.0,120.94,118.57
2021-02-10,118.81,1274888,118.79,119.29,116.99
2021-02-09,118.46,1528206,117.83,119.37,116.74
2021-02-08,117.9,1715093,115.0,117.96,114.98
2021-02-05,114.53,1632937,114.2,114.9,113.3417
