date,close,volume,open,high,low
2023-02-21,101.16,1976098,103.44,104.34,101.03
2023-02-17,105.25,1151467,106.0,106.6176,103.635
2023-02-16,106.3,1613863,106.995,107.79,106.14
2023-02-15,108.46,1202377,106.43,108.53,105.77
2023-02-14,108.01,1779343,105.66,108.35,105.07
2023-02-13,106.75,1303781,105.88,107.6,105.36
2023-02-10,105.56,1414762,106.32,106.855,104.29
2023-02-09,107.66,1906384,109.36,110.28,106.74
2023-02-08,107.63,1129785,108.46,110.31,107.28
2023-02-07,110.2,1824035,106.92,110.89,106.81
2023-02-06,106.95,1411468,107.43,108.5,106.37
2023-02-03,107.99,1608796,108.4,110.73,107.07
2023-02-02,111.54,2352937,109.9,112.06,109.41
2023-02-01,107.99,2784062,102.19,108.77,101.93
2023-01-31,101.7,1973284,100.0,101.72,99.01
2023-01-30,100.17,2067229,102.08,102.59,100.021
2023-01-27,103.44,2593132,101.56,104.22,99.33
2023-01-26,103.67,3941845,99.71,104.97,98.255
2023-01-25,103.44,1501223,100.54,103.59,100.25
2023-01-24,103.02,1193368,102.0,103.24,101.85
2023-01-23,103.5,2617827,98.14,104.465,97.9
2023-01-20,97.53,1421092,95.4,97.55,94.45
2023-01-19,93.85,1542663,94.84,95.25,92.6
2023-01-18,95.91,1326794,97.31,98.44,95.81
2023-01-17,96.64,1668153,97.35,97.8525,95.46
2023-01-13,97.44,1464565,95.5,98.24,95.27
2023-01-12,96.14,1165674,97.07,97.07,93.97
2023-01-11,96.34,869971,95.09,96.36,93.75
2023-01-10,94.78,1160508,93.44,95.45,92.81
2023-01-09,93.21,1654473,92.935,95.83,92.37
2023-01-06,91.24,1444467,88.28,91.795,87.73
2023-01-05,87.12,998686,86.84,88.42,85.95
2023-01-04,87.42,2025543,87.24,87.88,85.75
2023-01-03,85.93,1033343,88.85,89.16,85.55
2022-12-30,87.35,677417,85.84,87.46,85.35
2022-12-29,87.49,1137307,86.06,88.13,85.25
2022-12-28,84.24,990292,84.01,85.4,83.305
2022-12-27,84.76,1156008,85.63,86.03,84.01
2022-12-23,86.56,858553,85.45,86.609,84.3701
2022-12-22,86.11,2146759,87.61,87.61,83.75
2022-12-21,89.75,1543651,88.66,90.02,88.32
2022-12-20,87.79,1314335,86.92,89.72,86.59
2022-12-19,88.4,1323571,89.42,89.5,86.55
2022-12-16,89.02,3091246,88.01,89.51,87.19
2022-12-15,88.52,2566793,92.3,92.5099,88.3
2022-12-14,94.15,1462856,95.79,97.265,93.14
2022-12-13,96.51,1553782,98.77,99.15,95.31
2022-12-12,94.59,1210182,91.87,94.85,91.42
2022-12-09,92.41,2039262,93.18,94.84,92.35
2022-12-08,94.79,1619966,92.17,95.13,91.69
2022-12-07,91.36,1444592,89.48,91.47,89.04
2022-12-06,90.39,1333583,93.36,93.425,89.5
2022-12-05,93.39,1616994,92.15,93.8,91.66
2022-12-02,92.67,1177165,90.11,92.805,90.0
2022-12-01,92.29,1552887,94.37,94.61,90.41
2022-11-30,93.45,2426363,89.67,93.48,87.86
2022-11-29,89.19,1099942,90.14,90.865,88.8716
2022-11-28,90.22,1306582,91.27,92.245,89.705
2022-11-25,92.59,530290,93.08,93.7,92.58
2022-11-23,94.03,882964,93.13,95.56,92.63
2022-11-22,92.93,1401948,92.19,93.02,90.65
2022-11-21,91.1,1014692,91.63,91.8,90.6
2022-11-18,92.9,1507477,94.08,94.24,91.36
2022-11-17,92.51,1346687,88.81,92.91,88.56
2022-11-16,91.48,2188762,93.59,94.65,91.03
2022-11-15,96.59,1581840,97.38,97.74,94.76
2022-11-14,94.14,1254583,94.83,96.41,94.04
2022-11-11,96.31,1716405,93.29,96.89,92.65
2022-11-10,93.33,2472676,90.0,93.415,88.71
2022-11-09,84.37,1639692,84.92,85.7905,84.11
2022-11-08,86.45,2087322,86.6,87.21,84.74
2022-11-07,85.54,1737532,85.77,85.91,83.28
2022-11-04,84.72,2344919,82.75,84.83,81.31
2022-11-03,80.09,1359057,78.09,80.92,77.28
2022-11-02,79.44,1959772,82.25,83.75,79.18
2022-11-01,82.22,1220779,83.28,83.58,81.67
2022-10-31,81.35,1498994,82.45,82.84,80.62
2022-10-28,83.35,1665117,79.92,83.64,79.92
2022-10-27,79.86,2147529,83.18,84.29,79.79
2022-10-26,82.25,4210719,79.65,85.2,78.67
2022-10-25,79.65,2186606,78.15,80.25,78.11
2022-10-24,77.46,2094902,77.94,78.265,76.63
2022-10-21,77.27,2158530,74.18,77.44,73.73
2022-10-20,73.95,1455905,73.55,75.6,73.17
2022-10-19,73.18,1524307,72.55,74.27,72.18
2022-10-18,72.78,1717139,74.08,74.52,71.11
2022-10-17,71.51,2106986,73.55,73.95,71.12
2022-10-14,71.37,2410327,76.07,76.38,71.2
2022-10-13,75.11,3403789,69.01,75.85,67.81
2022-10-12,72.0,1928349,73.88,74.155,71.935
2022-10-11,74.02,1761643,74.85,75.92,72.86
2022-10-10,76.11,1701368,77.61,77.61,74.75
2022-10-07,77.33,2321826,79.64,80.16,76.65
2022-10-06,82.01,1216218,81.76,83.2025,81.0
2022-10-05,81.95,1193819,80.0,82.84,79.24
2022-10-04,81.67,1493833,80.84,82.23,80.44
2022-10-03,78.69,2160216,76.17,79.73,75.47
2022-09-30,75.15,1744761,75.66,77.18,75.01
2022-09-29,77.17,1601141,77.66,78.07,76.18
2022-09-28,78.95,1619092,77.9,79.28,77.53
2022-09-27,78.37,1570744,79.07,79.7,77.2
2022-09-26,77.21,1427239,79.2,80.44,77.15
2022-09-23,79.19,1909820,79.1,79.74,77.31
2022-09-22,79.79,1955847,80.59,81.11,78.82
2022-09-21,80.97,1782604,81.04,84.59,80.92
2022-09-20,80.84,1674789,81.41,81.77,79.75
2022-09-19,82.49,1534843,81.24,83.05,80.91
2022-09-16,82.1,3571050,81.52,82.46,80.42
2022-09-15,82.35,1810425,83.13,84.22,81.4
2022-09-14,83.64,1372875,83.89,84.1207,82.26
2022-09-13,83.16,2477369,83.94,84.92,82.94
2022-09-12,87.38,1902968,88.84,88.89,86.72
2022-09-09,88.84,1805432,87.5,90.0081,87.36
2022-09-08,86.14,1400027,83.88,86.44,83.07
2022-09-07,85.02,1715329,82.75,85.56,82.55
2022-09-06,82.92,1349667,82.705,84.12,81.86
2022-09-02,83.04,1353720,84.43,85.27,82.25
2022-09-01,82.78,2502232,82.93,83.07,80.41
2022-08-31,84.64,2072328,86.65,86.65,83.82
2022-08-30,85.72,2527814,88.31,88.6,84.95
2022-08-29,87.63,1251401,89.44,90.67,87.52
2022-08-26,90.16,2249961,96.38,96.45,89.89
2022-08-25,96.33,1347143,92.76,96.4,92.7
2022-08-24,92.57,1209882,93.23,93.56,91.86
2022-08-23,92.98,885177,92.66,94.565,92.5
2022-08-22,92.42,1899268,94.6,94.92,91.71
2022-08-19,96.85,1741273,99.31,100.365,96.62
2022-08-18,100.93,1608789,100.4,101.59,100.0
2022-08-17,100.46,1329538,100.29,101.105,98.6137
2022-08-16,101.58,834284,102.47,102.93,100.9322
2022-08-15,102.9,815529,103.99,104.6,101.91
2022-08-12,104.34,1987810,100.29,105.25,100.13
2022-08-11,99.9,1150694,100.02,102.86,99.57
2022-08-10,99.12,2157022,95.72,99.3,94.76
2022-08-09,92.83,3039209,97.58,98.16,91.095
2022-08-08,99.74,1775552,100.17,101.5,97.84
2022-08-05,100.75,1668546,100.29,102.13,98.69
2022-08-04,101.71,1327148,101.64,102.7183,100.98
2022-08-03,101.42,1481242,99.36,102.31,98.99
2022-08-02,98.94,1265037,99.84,101.2,98.77
2022-08-01,100.3,1431791,99.9,101.515,99.0
2022-07-29,100.89,1680760,98.9,101.18,97.73
2022-07-28,98.95,2688619,96.9,99.09,93.48
2022-07-27,97.94,5071288,91.19,98.84,89.29
2022-07-26,98.15,2045406,99.33,100.5899,97.55
2022-07-25,100.1,1639381,99.76,100.3,98.41
2022-07-22,100.46,1610415,102.17,102.51,98.77
2022-07-21,102.77,1072638,102.7,102.825,100.47
2022-07-20,101.79,2154945,99.13,102.79,98.83
2022-07-19,99.23,1815436,94.78,99.4384,94.68
2022-07-18,93.29,1489008,94.85,96.435,92.55
2022-07-15,93.75,1100876,92.8,93.77,91.02
2022-07-14,91.91,1196737,90.0,92.41,88.02
2022-07-13,90.03,1282586,88.06,91.65,87.45
2022-07-12,89.67,1023410,90.96,91.265,89.12
2022-07-11,89.94,1334747,90.69,91.18,89.06
2022-07-08,92.08,1056786,90.3,92.43,89.85
2022-07-07,91.52,1766887,90.0,91.86,89.84
2022-07-06,87.99,1434751,87.19,89.395,86.69
2022-07-05,86.81,1686248,82.97,87.03,82.97
2022-07-01,85.8,1965418,88.68,89.1,84.215
2022-06-30,89.55,2457968,89.49,91.7,88.26
2022-06-29,90.25,2642663,93.25,93.47,88.52
2022-06-28,95.23,2352418,98.01,99.25,94.9
2022-06-27,97.96,1542347,98.1,98.99,96.4
2022-06-24,97.12,2756786,93.65,97.25,93.06
2022-06-23,91.94,1268221,91.73,92.68,90.82
2022-06-22,91.34,1541026,89.55,92.4,89.29
2022-06-21,91.38,1698963,90.93,93.24,90.77
2022-06-17,89.06,4165321,87.33,89.7,86.61
2022-06-16,86.95,2837137,89.97,90.06,85.66
2022-06-15,92.44,1755954,92.38,94.39,90.46
2022-06-14,90.91,1742294,92.06,92.685,89.68
2022-06-13,91.24,2939417,93.6,94.59,90.46
2022-06-10,96.97,2153077,99.56,100.29,96.825
2022-06-09,101.19,1436444,103.75,105.32,101.1
2022-06-08,105.11,1610575,107.92,108.17,104.74
2022-06-07,108.52,1046772,105.27,108.73,104.52
2022-06-06,106.81,808053,109.08,109.72,106.58
2022-06-03,107.43,1099007,108.42,108.67,106.88
2022-06-02,110.58,1091409,106.43,110.62,105.73
2022-06-01,106.64,1453870,109.42,110.38,105.34
2022-05-31,109.26,1948387,109.0,110.07,107.12
2022-05-27,109.4,1688657,106.27,109.43,106.27
2022-05-26,104.94,1539049,100.17,105.459,99.16
2022-05-25,100.23,1560520,98.13,101.51,97.96
2022-05-24,99.19,1736369,101.51,102.01,97.98
2022-05-23,102.89,1290275,102.47,104.36,101.61
2022-05-20,102.37,2132142,104.61,105.07,97.63
2022-05-19,102.18,1482625,102.4,105.535,102.01
2022-05-18,102.8,1555554,106.43,108.34,102.5
2022-05-17,108.51,1492905,106.22,108.86,104.94
2022-05-16,103.52,1212304,105.97,106.5,103.37
2022-05-13,107.35,1570149,103.87,108.42,103.19
2022-05-12,101.86,1823266,99.19,102.24,98.64
2022-05-11,100.42,1661380,101.12,104.62,100.3
2022-05-10,102.46,1718533,103.47,104.44,99.86
2022-05-09,100.22,2098966,104.29,105.22,99.82
2022-05-06,105.92,1325741,107.16,108.595,104.53
2022-05-05,108.51,2141942,111.8,113.72,106.86
2022-05-04,114.17,1992660,109.5,114.19,107.135
2022-05-03,109.34,1192796,108.07,110.87,106.85
2022-05-02,108.57,1731180,105.62,109.11,104.125
2022-04-29,105.46,1907090,109.65,112.06,105.24
2022-04-28,111.68,2679330,108.69,113.64,105.94
2022-04-27,106.32,3966172,110.47,115.48,105.58
2022-04-26,107.69,2395632,111.03,111.12,107.64
2022-04-25,112.57,1989944,108.6,112.7,108.0
2022-04-22,109.2,1613607,110.85,112.46,108.99
2022-04-21,111.2,1275746,114.83,116.57,110.92
2022-04-20,112.9,1727934,114.6,117.42,112.861
2022-04-19,112.61,1620832,108.62,112.97,107.31
2022-04-18,108.14,1426217,105.84,108.8,105.39
2022-04-14,106.02,1193120,110.17,110.445,106.0
2022-04-13,109.61,2537193,109.17,111.28,107.57
2022-04-12,108.18,1457161,109.29,111.34,107.1575
2022-04-11,107.24,1428423,107.34,108.83,106.71
2022-04-08,108.66,1238005,110.71,110.97,108.51
2022-04-07,111.42,1284895,110.77,113.63,109.5
2022-04-06,111.2,1665580,110.0,112.97,109.07
2022-04-05,111.91,1951418,117.99,118.17,111.395
2022-04-04,118.94,1077448,116.93,120.2,116.93
2022-04-01,116.37,1402870,119.57,119.83,114.76
2022-03-31,118.23,1659292,121.29,122.64,118.19
2022-03-30,121.03,1536631,124.47,124.86,120.5
2022-03-29,125.37,1427254,125.247,127.29,122.54
2022-03-28,122.96,2021769,120.93,123.28,120.05
2022-03-25,124.04,1260416,122.88,124.19,120.69
2022-03-24,122.69,1533080,118.03,122.7,117.165
2022-03-23,116.51,1289620,119.8,120.8,116.18
2022-03-22,121.0,1070905,121.37,122.65,120.16
2022-03-21,120.94,1256354,121.78,123.44,119.175
2022-03-18,122.95,4074579,118.98,123.81,118.62
2022-03-17,120.6,2140862,115.41,120.66,114.68
2022-03-16,116.75,2341314,112.21,116.98,111.97
2022-03-15,110.51,1523198,106.54,111.01,106.27
2022-03-14,105.57,2014330,107.68,111.94,104.32
2022-03-11,106.88,2030840,112.01,112.24,106.78
2022-03-10,109.96,1356775,109.6,110.71,107.57
2022-03-09,111.75,2146628,111.12,113.03,109.42
2022-03-08,107.55,1877274,107.41,111.73,105.36
2022-03-07,106.42,2315152,112.86,113.89,106.33
2022-03-04,111.75,1320330,112.78,113.76,110.04
2022-03-03,114.17,1333489,116.48,117.28,112.25
2022-03-02,117.3,1323665,115.22,118.14,114.82
2022-03-01,114.56,1715623,117.74,118.29,113.29
2022-02-28,117.92,1887023,119.415,119.55,115.285
2022-02-25,120.04,1738414,117.09,120.14,114.875
2022-02-24,117.39,2008059,107.11,117.52,107.11
2022-02-23,111.52,1528174,114.5,116.0,111.24
2022-02-22,113.81,1496689,113.63,117.22,112.52
2022-02-18,114.83,1517421,116.18,116.4,112.83
2022-02-17,116.0,1614377,117.17,118.335,115.82
2022-02-16,119.11,1151434,116.82,119.99,115.8
2022-02-15,118.1,2002841,114.16,118.505,114.06
2022-02-14,112.31,1496306,113.0,116.89,111.09
2022-02-11,113.09,1703153,117.34,118.669,111.83
2022-02-10,117.33,2215519,118.09,122.2,116.84
2022-02-09,121.37,1709803,117.87,121.89,117.03
2022-02-08,116.39,1669839,113.25,116.91,112.86
2022-02-07,114.23,1878473,114.15,116.3,113.59
2022-02-04,114.01,1720864,111.46,115.24,110.1694
2022-02-03,111.86,2293518,113.97,116.67,111.715
2022-02-02,117.22,2580017,117.42,120.58,114.66
2022-02-01,116.88,2107197,118.34,119.1704,114.12
2022-01-31,117.43,3923917,111.97,117.935,111.611
2022-01-28,112.12,6017196,107.9,112.2,105.5001
2022-01-27,111.24,17006020,110.52,112.4,102.51
2022-01-26,143.37,2512382,143.56,147.94,139.91
2022-01-25,138.29,2198435,142.68,143.81,138.04
2022-01-24,147.44,2218240,138.73,147.62,137.58
2022-01-21,143.39,1785604,145.0,148.66,142.48
2022-01-20,145.48,1377677,150.36,152.84,145.29
2022-01-19,148.32,1695974,156.25,158.47,148.15
2022-01-18,155.56,1878249,160.94,161.59,155.24
2022-01-14,164.57,1367212,157.2,164.71,156.71
2022-01-13,158.25,1172266,165.61,167.69,157.43
2022-01-12,162.9,817663,162.24,164.5,161.22
2022-01-11,160.54,1329770,155.655,160.86,153.8731
2022-01-10,156.61,1635358,155.8,156.76,150.48
2022-01-07,158.27,1473498,162.57,163.9432,156.86
2022-01-06,163.48,1540962,159.79,164.705,158.71
2022-01-05,160.25,1904493,164.21,166.75,160.24
2022-01-04,166.38,1357402,166.15,167.29,160.425
2022-01-03,166.11,1724844,164.86,167.14,162.81
2021-12-31,163.53,1062756,164.54,165.85,163.3
2021-12-30,163.72,932313,166.77,166.77,163.34
2021-12-29,166.77,569675,164.78,167.44,164.78
2021-12-28,164.61,1107109,168.5,168.91,164.45
2021-12-27,168.56,1019384,164.0,168.91,163.5
2021-12-23,162.74,2040041,161.12,164.1057,161.12
2021-12-22,160.9,1013915,159.26,160.99,158.825
2021-12-21,160.36,1338866,157.59,160.55,156.02
2021-12-20,155.71,2367239,155.09,158.12,154.9
2021-12-17,156.26,3284146,157.32,160.75,154.42
2021-12-16,158.3,2106867,162.615,163.03,156.15
2021-12-15,161.96,1483135,158.0,162.26,154.3
2021-12-14,155.94,1076304,153.89,156.31,152.02
2021-12-13,155.36,1520085,160.53,160.55,155.14
2021-12-10,159.76,1116067,159.5,159.94,154.78
2021-12-09,156.57,1059506,159.1,161.54,156.49
2021-12-08,160.41,933149,159.11,160.65,157.11
2021-12-07,159.11,1700188,154.28,159.88,154.28
2021-12-06,152.61,1926409,151.31,153.925,144.91
2021-12-03,150.56,1565339,153.05,155.0,149.07
2021-12-02,150.94,1683703,149.52,152.35,147.21
2021-12-01,152.35,1603910,155.76,158.22,152.13
2021-11-30,152.87,2158885,153.86,154.87,150.76
2021-11-29,154.45,1813035,149.52,154.87,146.51
2021-11-26,146.35,910991,148.35,151.4,145.42
2021-11-24,150.83,983114,147.66,150.91,146.56
2021-11-23,149.1,879411,147.73,150.51,145.61
2021-11-22,149.38,1078373,152.08,154.5,149.29
2021-11-19,151.27,822673,150.24,153.45,149.45
2021-11-18,150.85,997795,152.43,152.71,149.79
2021-11-17,151.61,1847996,152.37,153.73,150.9
2021-11-16,151.24,1246993,148.28,151.52,147.57
2021-11-15,148.17,1361924,148.1,149.95,146.73
2021-11-12,146.19,1009770,144.01,146.36,142.8
2021-11-11,143.21,717289,143.84,144.33,141.83
2021-11-10,142.01,1281655,143.17,145.43,141.51
2021-11-09,145.42,1075554,144.75,145.715,143.19
2021-11-08,143.89,1087330,144.77,145.2,142.38
2021-11-05,144.22,1676553,145.26,146.76,142.21
2021-11-04,144.59,1734362,140.43,144.73,139.22
2021-11-03,140.32,1260243,140.21,141.69,138.6
2021-11-02,139.35,1571451,139.35,139.8,137.38
2021-11-01,139.61,2050502,138.18,139.82,136.61
2021-10-29,138.24,2347294,135.21,138.74,134.97
2021-10-28,137.01,5711737,130.0,138.3494,128.39
2021-10-27,123.07,3406682,119.415,124.83,117.83
2021-10-26,115.15,1292481,118.59,118.855,115.13
2021-10-25,117.28,1159588,116.13,118.68,115.665
2021-10-22,116.12,1307349,117.54,120.805,115.91
2021-10-21,117.54,749840,116.26,117.82,116.0
2021-10-20,116.95,884776,116.49,117.06,115.05
2021-10-19,116.72,1107214,116.32,117.14,115.7
2021-10-18,115.78,1118025,112.88,115.86,112.56
2021-10-15,113.92,1428514,114.0,114.83,113.23
2021-10-14,112.72,1734637,111.38,112.78,110.4
2021-10-13,108.47,1181217,108.65,109.27,108.1
2021-10-12,107.35,978116,109.78,109.78,106.85
2021-10-11,108.02,897631,108.92,110.415,107.92
2021-10-08,109.56,967316,111.86,112.025,109.19
2021-10-07,111.43,1492082,112.35,113.05,111.19
2021-10-06,109.0,1642716,107.88,109.405,107.005
2021-10-05,109.48,2581855,108.21,110.245,107.265
2021-10-04,107.27,2350027,108.43,108.69,105.235
2021-10-01,109.47,1354286,109.7,109.99,107.98
2021-09-30,109.17,1494395,110.0,111.53,109.1
2021-09-29,109.17,1555993,112.29,112.65,109.09
2021-09-28,111.47,2405018,115.27,115.55,110.31
2021-09-27,117.54,2108100,118.35,119.14,117.1104
2021-09-24,119.33,1137300,118.87,120.1,118.43
2021-09-23,119.74,2490851,119.13,120.9,118.63
2021-09-22,118.31,2282590,116.97,118.525,116.16
2021-09-21,115.98,1823436,117.68,117.69,115.57
2021-09-20,116.48,1810047,118.34,118.34,114.67
2021-09-17,121.35,2418015,122.28,122.92,119.415
2021-09-16,123.14,854402,121.53,123.83,120.31
2021-09-15,122.23,966034,122.42,122.51,120.6547
2021-09-14,122.32,1197012,122.82,123.229,120.94
2021-09-13,122.32,990268,121.94,123.03,120.12
2021-09-10,120.97,1318842,120.18,124.18,120.18
2021-09-09,119.17,764400,118.78,120.65,118.12
2021-09-08,118.83,1270975,120.0,120.385,118.5
2021-09-07,120.16,1289423,122.16,122.63,120.07
2021-09-03,121.88,761932,120.58,122.43,120.36
2021-09-02,120.87,821067,120.44,121.62,120.3578
2021-09-01,119.67,1251489,122.36,122.53,119.6
2021-08-31,121.44,1812908,123.24,123.24,119.82
2021-08-30,123.21,970794,123.455,124.11,122.12
2021-08-27,122.6,1406554,117.56,122.78,117.56
2021-08-26,117.16,613268,117.85,118.8,116.72
2021-08-25,118.06,959206,117.08,118.75,116.91
2021-08-24,116.8,976583,117.85,118.8,116.5
2021-08-23,116.65,878332,114.15,117.2,114.15
2021-08-20,113.56,1478357,114.38,115.43,112.16
2021-08-19,114.21,1433071,113.548,115.08,112.0
2021-08-18,114.01,1499416,116.06,117.61,113.83
2021-08-17,116.09,1087264,117.12,117.43,114.62
2021-08-16,118.47,946664,118.32,119.59,117.3
2021-08-13,118.75,977841,118.13,119.16,117.75
2021-08-12,118.65,1292563,120.1,120.12,118.09
2021-08-11,121.38,1354296,122.93,123.05,118.83
2021-08-10,122.48,1341587,126.12,126.72,120.19
2021-08-09,125.94,650905,127.3,127.63,125.595
2021-08-06,126.87,673716,126.11,127.73,125.65
2021-08-05,126.58,912325,128.3,128.58,126.03
2021-08-04,127.9,1052826,126.67,129.02,126.4
2021-08-03,126.74,915362,127.54,128.25,124.84
2021-08-02,127.02,1004439,127.62,130.28,126.78
2021-07-30,127.0,1148405,123.94,128.87,123.94
2021-07-29,125.65,2027664,124.32,127.3,123.88
2021-07-28,122.08,2342816,119.18,124.02,117.7
2021-07-27,123.46,2501175,126.5,126.91,120.77
2021-07-26,127.43,1153101,128.0,129.91,126.985
2021-07-23,128.8,850207,128.23,129.47,126.83
2021-07-22,126.72,1013173,127.73,129.17,126.035
2021-07-21,128.46,1210047,124.35,128.52,124.17
2021-07-20,123.78,1324596,121.394,124.64,119.805
2021-07-19,120.06,1422464,118.21,120.15,116.39
2021-07-16,119.89,1145752,123.63,124.8,119.64
2021-07-15,123.13,1528627,125.81,125.81,122.17
2021-07-14,126.27,1114500,128.14,130.88,125.92
2021-07-13,126.79,1038218,126.26,128.05,125.55
2021-07-12,127.08,1074643,126.08,127.27,125.14
2021-07-09,125.7,1251607,123.69,125.96,122.36
2021-07-08,122.82,1458303,120.38,123.68,119.15
2021-07-07,123.44,2780743,127.94,127.94,122.85
2021-07-06,126.47,1599840,128.673,128.99,124.57
2021-07-02,128.53,928233,130.89,131.0,127.96
2021-07-01,129.38,1262816,133.45,133.87,129.24
2021-06-30,133.96,838740,134.7,134.95,132.46
2021-06-29,134.31,1314394,132.27,135.19,131.95
2021-06-28,132.75,1388926,131.31,133.4643,130.49
2021-06-25,129.55,2613202,131.45,132.7,128.35
2021-06-24,130.61,1339835,128.69,130.99,128.32
2021-06-23,127.2,913381,125.65,127.84,125.65
2021-06-22,125.96,1313783,126.05,126.71,124.57
2021-06-21,126.22,1589721,125.31,126.37,124.16
2021-06-18,124.86,2771003,127.63,129.32,123.53
2021-06-17,129.59,1379873,127.92,130.02,126.825
2021-06-16,128.28,1051940,131.26,132.21,127.16
2021-06-15,130.31,1098298,131.42,132.55,129.85
2021-06-14,131.48,1035241,128.0,131.54,127.6825
2021-06-11,127.98,1497601,128.67,128.68,126.46
2021-06-10,127.87,1857996,124.68,128.205,124.19
2021-06-09,124.71,1245851,126.8,128.44,124.67
2021-06-08,126.78,1930496,131.83,132.5,125.2
2021-06-07,130.8,711264,131.35,131.69,130.14
2021-06-04,131.68,1038973,127.57,131.98,127.14
2021-06-03,128.32,1140981,129.01,129.64,126.93
2021-06-02,131.01,803847,130.24,132.05,129.345
2021-06-01,130.78,1090916,133.47,135.35,130.24
2021-05-28,132.35,1211849,131.0,132.95,130.62
2021-05-27,130.59,1601675,128.23,131.125,127.35
2021-05-26,129.06,926766,129.12,130.5,127.16
2021-05-25,128.53,1065431,128.6,130.38,127.78
2021-05-24,127.69,1266676,126.35,128.31,126.3
2021-05-21,124.88,1882791,126.5,126.932,123.69
2021-05-20,126.62,1178711,123.22,127.25,123.14
2021-05-19,122.41,1564053,116.0,122.98,115.01
2021-05-18,118.77,1100836,121.55,122.4,118.67
2021-05-17,119.86,1127289,120.72,120.89,117.5
2021-05-14,122.35,1139548,118.47,123.42,117.97
2021-05-13,117.24,1493229,116.395,118.7599,115.9
2021-05-12,114.6,1920965,118.44,120.07,114.165
2021-05-11,121.51,1888307,116.33,122.18,115.66
2021-05-10,121.84,2448850,126.55,126.55,121.71
2021-05-07,128.17,1269823,127.45,128.69,126.62
2021-05-06,125.94,1357012,123.84,126.14,121.63
2021-05-05,124.52,1160911,125.06,126.03,122.34
2021-05-04,122.99,1362260,122.342,123.15,119.65
2021-05-03,124.99,1061528,126.32,127.4115,123.76
2021-04-30,125.08,1689089,128.01,128.58,124.43
2021-04-29,130.81,1216072,133.78,133.91,128.54
2021-04-28,132.4,2672709,138.71,139.28,131.14
2021-04-27,131.1,1776482,134.26,135.55,131.07
2021-04-26,133.43,1212775,131.46,133.675,131.0
2021-04-23,131.53,1257535,129.28,131.85,128.155
2021-04-22,126.32,1409273,129.78,130.17,125.4
2021-04-21,129.94,1515442,124.28,130.07,123.58
2021-04-20,124.27,1276149,125.555,126.97,122.69
2021-04-19,126.32,1524992,128.59,129.16,124.78
2021-04-16,129.48,1501358,131.55,132.42,129.35
2021-04-15,131.19,1612666,130.36,131.63,128.03
2021-04-14,128.09,925998,129.01,131.41,127.53
2021-04-13,129.0,1560696,131.75,131.99,127.2232
2021-04-12,130.43,1612237,132.19,132.42,129.25
2021-04-09,133.06,1155807,132.74,134.065,131.37
2021-04-08,133.92,1497753,133.69,134.31,132.26
2021-04-07,131.78,1319661,131.58,133.39,130.46
2021-04-06,132.38,1991844,132.22,134.82,130.23
2021-04-05,132.68,2013237,130.56,133.77,128.0
2021-04-01,128.81,2179761,124.1,128.92,124.1
2021-03-31,121.68,2316680,117.83,122.87,117.62
2021-03-30,115.96,1050652,113.61,116.66,113.2
2021-03-29,113.89,2448465,118.14,118.22,112.35
2021-03-26,119.02,2239350,112.45,119.15,112.12
2021-03-25,111.74,1481523,110.01,112.14,107.85
2021-03-24,112.0,2098254,116.79,117.94,111.88
2021-03-23,113.12,2820980,116.45,118.2,111.89
2021-03-22,117.01,2148653,117.47,118.7099,115.12
2021-03-19,114.91,3196341,112.93,116.06,111.32
2021-03-18,112.37,2485505,115.37,116.05,112.15
2021-03-17,117.47,2543174,115.63,118.87,113.375
2021-03-16,117.35,2368529,119.7,119.99,116.095
2021-03-15,117.75,2496757,113.52,118.37,113.24
2021-03-12,112.83,1705119,111.03,113.56,110.05
2021-03-11,113.86,2136026,111.0,114.83,111.0
2021-03-10,108.91,2867673,117.21,117.25,108.15
2021-03-09,113.34,3146648,109.0,114.8318,108.62
2021-03-08,104.2,3907829,112.82,113.66,104.05
2021-03-05,113.9,3451724,117.47,117.83,106.45
2021-03-04,113.97,3351379,121.0,121.45,111.31
2021-03-03,121.49,1972808,126.65,128.67,121.46
2021-03-02,126.8,1698554,133.75,133.99,126.74
2021-03-01,134.0,2158064,131.47,134.35,130.5001
2021-02-26,128.61,1924991,126.95,129.86,124.03
2021-02-25,125.64,1736603,132.77,133.285,125.31
2021-02-24,134.19,2386832,128.69,134.44,126.21
2021-02-23,129.78,3288858,126.89,131.89,124.57
2021-02-22,132.39,1928048,139.98,140.0,131.83
2021-02-19,142.59,2081456,139.67,143.26,139.39
2021-02-18,136.5,1675102,135.99,137.83,134.48
2021-02-17,139.3,2170420,141.07,141.71,134.53
2021-02-16,143.64,2341536,145.785,147.9,142.78
2021-02-12,142.41,2391536,135.39,143.78,135.04
2021-02-11,135.04,1834579,129.09,135.4,129.09
2021-02-10,128.71,1816177,129.57,131.475,127.2832
2021-02-09,128.27,2134107,128.235,129.66,126.71
2021-02-08,129.09,1593983,127.97,129.64,126.5
2021-02-05,126.12,1936247,127.23,128.15,124.81
2021-02-04,125.52,1881965,122.18,125.62,120.9514
2021-02-03,120.57,2495586,123.465,124.01,120.01
2021-02-02,121.61,4275955,121.5,121.79,118.61
2021-02-01,117.55,3083048,116.5,117.92,114.0
