date,close,volume,open,high,low
2025-03-13,209.37,1058628,214.06,215.95,208.205
2025-03-12,215.61,814906,216.31,217.95,212.92
2025-03-11,213.21,952801,216.22,220.16,212.86
2025-03-10,215.32,937955,215.24,219.39,212.59
2025-03-07,219.34,1082728,219.86,220.515,210.16
2025-03-06,221.91,811239,223.19,227.3,221.6054
2025-03-05,224.81,791210,220.31,225.09,220.225
2025-03-04,220.12,1142303,225.09,225.565,216.855
2025-03-03,226.22,1050937,228.0,231.44,224.62
2025-02-28,228.93,1207449,225.06,229.49,224.23
2025-02-27,224.06,884703,227.57,229.94,223.81
2025-02-26,226.92,773503,225.0,228.6115,224.23
2025-02-25,226.04,1030179,223.08,226.72,222.25
2025-02-24,222.81,842150,226.68,229.0,222.43
2025-02-21,224.71,1072639,229.9,230.14,222.45
2025-02-20,229.01,1635360,239.08,240.64,226.25
2025-02-19,241.93,3142750,238.0,246.5,229.33
2025-02-18,214.78,1358520,213.5,215.02,209.695
2025-02-14,212.62,892166,211.12,213.73,209.32
2025-02-13,210.23,784925,210.3,210.51,206.84
2025-02-12,209.63,952993,208.02,211.16,201.63
2025-02-11,211.57,860810,215.63,215.75,209.8
2025-02-10,215.73,913443,218.25,219.49,213.875
2025-02-07,217.67,623771,219.53,223.33,216.938
2025-02-06,219.78,581270,219.93,220.0,216.58
2025-02-05,218.85,522605,219.09,220.52,216.3
2025-02-04,218.22,590019,216.21,218.66,215.75
2025-02-03,215.49,1008598,211.96,216.35,208.49
2025-01-31,215.85,622098,217.04,219.72,215.4
2025-01-30,217.04,650402,214.21,218.4196,213.235
2025-01-29,214.34,714759,218.48,218.48,212.88
2025-01-28,217.78,864439,215.91,220.53,214.46
2025-01-27,214.91,696521,214.59,215.7994,213.12
2025-01-24,214.23,499500,214.85,215.3451,213.655
2025-01-23,215.58,790732,216.16,216.16,212.1614
2025-01-22,216.2,502275,217.91,219.0,215.29
2025-01-21,217.82,663899,215.89,218.37,215.7
2025-01-17,215.7,747122,216.02,216.83,214.6
