date,close,volume,open,high,low
2024-08-01,175.87,1211775,173.83,181.04,172.21
2024-07-31,177.85,1098547,178.55,179.855,177.62
2024-07-30,176.47,622212,177.81,180.31,175.27
2024-07-29,177.22,1022844,174.27,177.43,173.07
2024-07-26,173.8,765251,174.95,176.78,173.48
2024-07-25,173.87,1037563,173.87,175.99,171.09
2024-07-24,172.32,636607,176.71,177.12,172.02
2024-07-23,177.77,649969,178.48,181.19,177.22
2024-07-22,178.41,651490,176.72,179.18,175.2
2024-07-19,175.92,624041,176.68,176.7,173.9
2024-07-18,176.08,917210,179.77,179.77,175.42
2024-07-17,179.77,1038914,183.01,184.0,179.62
2024-07-16,184.08,1364355,184.97,186.415,183.11
2024-07-15,184.53,969878,183.21,184.68,182.1
2024-07-12,182.73,976584,179.77,183.99,178.6
2024-07-11,179.77,968273,178.19,181.14,177.12
2024-07-10,176.69,1519263,177.62,177.935,173.38
2024-07-09,177.48,2132021,180.4,182.66,174.32
2024-07-08,187.32,670260,186.46,187.78,185.39
2024-07-05,186.46,456461,183.43,186.62,183.14
2024-07-03,183.97,408690,182.69,184.51,182.07
2024-07-02,182.89,769236,181.02,184.23,181.02
2024-07-01,181.02,653175,180.83,181.81,178.87
2024-06-28,181.67,1660068,181.88,184.48,181.26
2024-06-27,181.26,876369,177.6,181.29,175.74
2024-06-26,177.6,466897,176.55,178.24,174.53
2024-06-25,177.03,648321,177.95,178.7,175.94
2024-06-24,177.6,680759,176.95,179.13,176.815
2024-06-21,177.21,1051490,176.83,177.63,175.065
2024-06-20,176.03,636908,172.5,176.09,172.24
2024-06-18,173.03,805548,172.61,173.725,172.155
2024-06-17,172.68,747016,173.5,173.69,171.835
2024-06-14,173.5,425947,174.58,174.88,171.925
2024-06-13,174.27,499587,176.12,177.35,173.9
2024-06-12,176.96,613753,176.04,179.69,175.02
2024-06-11,174.5,619461,174.66,176.015,173.065
2024-06-10,175.54,577049,173.0,176.18,173.0
2024-06-07,174.48,408117,175.0,175.96,173.6
2024-06-06,174.6,512053,172.51,175.16,172.51
2024-06-05,172.18,913859,172.27,172.495,171.25
2024-06-04,171.47,1287608,171.78,172.07,168.18
2024-06-03,174.11,733641,177.0,178.77,172.09
2024-05-31,176.24,1578153,174.74,176.52,171.83
2024-05-30,173.86,766328,176.43,176.72,173.01
2024-05-29,177.31,661053,178.07,178.88,176.59
2024-05-28,179.56,757865,182.79,182.97,178.66
2024-05-24,183.0,550430,181.51,183.77,180.52
2024-05-23,182.6,590021,185.0,185.0,181.83
2024-05-22,183.76,440080,182.87,184.0,182.51
2024-05-21,182.67,496171,183.6,183.94,182.16
2024-05-20,184.0,667092,183.92,185.99,183.385
2024-05-17,184.22,1222430,185.0,185.0,182.75
2024-05-16,184.21,746039,183.17,185.14,181.6
2024-05-15,183.85,458677,182.33,184.485,181.655
2024-05-14,180.53,523697,178.4,180.64,177.545
2024-05-13,179.12,653786,180.82,181.38,178.05
2024-05-10,180.0,629877,180.62,182.13,179.405
2024-05-09,180.0,537526,179.38,180.31,178.33
2024-05-08,178.33,496000,177.71,178.87,176.96
2024-05-07,178.38,636458,177.68,178.63,176.81
2024-05-06,178.22,728279,176.37,178.32,175.8201
2024-05-03,175.77,1491232,172.04,177.055,171.71
2024-05-02,170.6,2101450,166.61,176.93,163.2975
2024-05-01,174.96,1980473,177.19,177.91,174.15
2024-04-30,177.44,1185667,179.65,180.385,176.42
2024-04-29,180.68,708023,180.85,181.815,179.55
2024-04-26,180.99,742701,180.4,182.8899,180.4
2024-04-25,179.88,953897,179.05,181.55,178.145
2024-04-24,180.5,416111,181.38,181.925,178.84
2024-04-23,180.44,647306,179.39,180.5,178.03
2024-04-22,178.55,557038,178.02,178.84,175.93
2024-04-19,176.37,703431,176.53,177.47,175.015
2024-04-18,175.7,825571,178.31,178.31,173.82
2024-04-17,177.48,764010,179.28,180.11,177.045
2024-04-16,178.62,701489,178.32,179.25,177.52
2024-04-15,177.85,998199,182.2,182.84,176.675
2024-04-12,180.06,1139633,180.21,181.53,179.19
2024-04-11,182.27,671676,182.63,184.43,181.4
2024-04-10,181.92,627614,185.34,187.5,181.7
2024-04-09,187.14,481919,186.32,187.585,184.69
2024-04-08,186.41,614728,185.42,187.98,183.29
2024-04-05,185.28,499509,183.27,186.05,182.51
2024-04-04,182.95,744338,187.74,188.04,182.735
2024-04-03,185.35,775925,185.54,187.8599,185.0
2024-04-02,186.61,532786,186.38,186.75,183.695
2024-04-01,188.12,501870,189.09,190.48,187.6601
2024-03-28,188.94,551789,189.99,189.99,188.22
2024-03-27,189.71,594754,191.25,191.33,188.67
2024-03-26,189.94,667989,189.5,191.37,188.66
2024-03-25,188.66,867503,189.24,189.5899,187.08
2024-03-22,190.28,588297,190.0,192.33,188.54
2024-03-21,189.69,1050919,191.0,194.24,189.66
2024-03-20,189.78,707968,187.38,189.88,185.94
2024-03-19,186.86,523981,183.62,187.01,182.79
2024-03-18,183.66,480516,182.58,184.14,182.3922
2024-03-15,181.81,996610,182.6,183.415,180.1169
2024-03-14,184.51,580671,186.38,187.32,183.2
2024-03-13,185.75,428853,188.12,188.7,185.36
2024-03-12,187.89,602797,186.98,188.7,186.455
2024-03-11,186.35,585539,185.43,186.45,183.94
2024-03-08,185.43,599181,186.33,187.35,184.21
2024-03-07,186.29,755680,184.48,187.27,183.27
2024-03-06,182.86,822225,181.0,183.85,180.49
2024-03-05,179.19,812154,185.67,185.8,177.48
2024-03-04,187.22,616887,187.0,188.705,186.13
2024-03-01,187.76,1197255,183.01,188.75,182.95
2024-02-29,183.01,1959707,184.5,184.6,181.195
2024-02-28,184.29,1195411,182.05,185.47,181.8
2024-02-27,182.36,532820,181.8,182.45,180.68
2024-02-26,181.67,597986,180.72,182.57,180.5
2024-02-23,180.94,811724,180.56,181.74,178.87
2024-02-22,179.38,932214,178.62,180.8,178.155
2024-02-21,176.62,795754,174.88,176.62,173.34
2024-02-20,176.89,1143813,177.53,178.2,174.85
2024-02-16,178.19,1554107,181.47,181.8,177.94
2024-02-15,181.99,962990,181.96,182.53,180.38
2024-02-14,180.75,868051,178.55,180.845,178.39
2024-02-13,177.81,1114654,175.0,177.88,172.72
2024-02-12,178.54,1036543,182.95,183.31,177.865
2024-02-09,183.1,537773,182.55,183.69,181.605
2024-02-08,181.54,584437,180.72,181.6,179.06
2024-02-07,180.21,1210933,178.28,181.365,177.515
2024-02-06,177.11,805443,178.27,178.875,176.02
2024-02-05,177.21,869350,178.07,178.59,176.065
2024-02-02,178.73,1001731,179.25,180.27,177.445
2024-02-01,179.4,2204675,177.74,182.79,176.81
2024-01-31,180.65,1713046,182.93,183.83,180.04
2024-01-30,184.05,723955,184.05,185.075,182.985
2024-01-29,184.85,1094576,182.1,184.97,181.71
2024-01-26,180.65,773970,180.03,181.32,179.37
2024-01-25,180.03,611305,180.53,181.15,178.77
2024-01-24,178.71,1026061,179.78,182.67,178.6
2024-01-23,178.82,605851,177.92,179.17,177.33
2024-01-22,177.08,712567,176.99,178.8,176.03
2024-01-19,174.7,691499,174.49,175.42,173.42
2024-01-18,173.19,638202,172.33,173.33,171.2225
2024-01-17,171.74,775530,170.79,171.95,169.89
2024-01-16,171.59,974803,171.56,172.34,170.6
2024-01-12,172.17,672734,172.84,173.07,171.39
2024-01-11,172.07,792513,169.69,172.14,169.675
2024-01-10,169.1,561753,167.93,169.82,167.72
2024-01-09,167.62,721887,168.6,170.1,167.29
2024-01-08,169.65,878766,167.01,169.75,166.18
2024-01-05,165.85,938771,166.76,167.85,165.74
2024-01-04,167.72,1174492,169.84,170.75,167.59
2024-01-03,166.46,891198,168.75,168.92,166.094
2024-01-02,168.63,1258889,173.99,174.14,166.945
2023-12-29,174.96,398033,175.92,176.25,174.37
2023-12-28,175.92,350809,173.38,176.04,173.25
2023-12-27,175.72,291661,174.86,176.05,174.86
2023-12-26,175.31,416494,174.62,175.73,174.09
2023-12-22,173.97,799421,172.1,174.06,171.895
2023-12-21,171.19,453654,170.84,171.37,169.77
2023-12-20,169.17,593534,171.94,172.45,169.15
2023-12-19,171.98,703062,172.57,172.86,171.48
2023-12-18,171.84,813502,171.42,172.035,170.57
2023-12-15,171.07,1738400,170.4,171.92,170.205
2023-12-14,171.24,1126651,171.2,171.38,167.66
2023-12-13,169.82,1098771,169.96,170.085,168.135
2023-12-12,169.37,776892,168.58,170.11,167.78
2023-12-11,168.58,930904,166.78,169.6,166.6599
2023-12-08,166.61,920429,162.88,166.812,162.795
2023-12-07,163.24,1061539,160.52,163.36,160.1201
2023-12-06,159.85,652294,161.31,161.83,159.665
2023-12-05,160.74,711048,158.95,160.82,158.48
2023-12-04,159.9,696539,158.32,160.28,157.72
2023-12-01,159.41,918137,157.03,159.76,156.11
2023-11-30,157.36,2157307,156.02,157.91,154.73
2023-11-29,155.49,730593,155.97,156.98,154.4
2023-11-28,154.45,597770,153.81,155.76,153.44
2023-11-27,154.75,510915,154.59,155.78,154.54
2023-11-24,154.92,301895,154.2,155.07,153.11
2023-11-22,154.35,853457,155.56,156.01,152.68
2023-11-21,156.04,627671,156.24,156.9,154.83
2023-11-20,155.54,769001,154.05,156.075,153.2
2023-11-17,153.94,529358,153.48,154.35,152.5363
2023-11-16,152.83,657800,154.25,155.0,151.73
2023-11-15,154.68,502708,155.24,155.84,153.65
2023-11-14,154.83,969311,153.96,155.665,152.37
2023-11-13,152.14,825791,151.8,153.19,151.5
2023-11-10,151.61,503141,149.3,151.66,148.01
2023-11-09,148.75,542411,150.01,151.4545,148.69
2023-11-08,149.63,834804,150.06,151.04,148.7
2023-11-07,149.25,871654,149.0,150.53,147.95
2023-11-06,148.66,573501,147.6,148.73,146.63
2023-11-03,147.51,797074,146.06,148.55,144.16
2023-11-02,146.32,1614814,137.22,147.18,135.16
2023-11-01,138.89,1058460,141.25,141.49,137.23
2023-10-31,140.42,654334,139.34,140.89,138.35
2023-10-30,139.4,950469,138.8,140.07,136.72
2023-10-27,136.06,533013,136.2,137.49,135.0317
2023-10-26,135.85,715465,138.24,139.13,134.6122
2023-10-25,137.97,989602,139.64,140.2,137.28
2023-10-24,139.66,616295,136.8,139.69,136.8
2023-10-23,136.1,576920,137.22,137.64,135.54
2023-10-20,137.75,636248,141.92,141.92,136.94
2023-10-19,141.32,526216,145.19,145.53,141.25
2023-10-18,145.14,943670,145.11,146.785,143.8
2023-10-17,146.17,684887,143.83,146.76,143.16
2023-10-16,144.42,420692,143.8,145.57,143.35
2023-10-13,142.86,735065,144.01,144.17,142.44
2023-10-12,144.14,617230,143.73,145.12,142.75
2023-10-11,143.52,375105,142.63,143.61,141.36
2023-10-10,142.34,684821,140.23,142.74,139.885
2023-10-09,139.94,546272,139.15,140.35,139.05
2023-10-06,140.34,638895,138.66,141.75,138.51
2023-10-05,139.82,452791,139.36,140.15,137.69
2023-10-04,139.63,604492,138.7,139.8,137.75
2023-10-03,137.84,604379,140.25,141.43,137.24
2023-10-02,140.84,633282,141.38,141.975,140.1
2023-09-29,141.68,844319,142.53,143.255,141.12
2023-09-28,141.2,700517,138.3,141.41,137.65
2023-09-27,138.47,683794,138.83,139.12,136.0
2023-09-26,138.2,645508,139.82,140.95,138.03
2023-09-25,140.87,566019,139.91,141.45,139.91
2023-09-22,140.65,669054,142.42,143.2,140.62
2023-09-21,141.79,886431,142.58,142.75,140.97
2023-09-20,142.89,504755,142.77,144.99,142.31
2023-09-19,142.7,552009,143.11,143.11,141.94
2023-09-18,143.27,1083609,141.1,144.07,141.1
2023-09-15,141.45,3603424,140.71,142.08,140.19
2023-09-14,140.8,707243,138.95,141.08,138.42
2023-09-13,138.68,769330,139.72,140.17,137.6
2023-09-12,140.12,653386,142.09,142.95,140.04
2023-09-11,143.28,617868,144.11,144.34,142.571
2023-09-08,143.64,387263,144.89,145.5,143.33
2023-09-07,144.89,559430,145.17,145.82,144.36
2023-09-06,146.0,503516,145.5,146.6,144.07
2023-09-05,146.11,642776,146.72,147.495,145.81
2023-09-01,146.75,570289,148.15,148.15,145.915
2023-08-31,147.17,460609,146.63,147.68,146.63
2023-08-30,146.43,629279,146.72,147.88,146.11
2023-08-29,146.59,471633,145.15,146.745,144.41
2023-08-28,145.49,507132,144.83,146.41,144.6
2023-08-25,144.85,690672,140.58,145.42,140.58
2023-08-24,140.24,489302,144.07,144.71,140.21
2023-08-23,142.86,588282,141.58,143.36,141.58
2023-08-22,141.52,1066777,141.58,142.91,141.255
2023-08-21,140.97,596864,140.4,141.5,140.17
2023-08-18,139.93,794426,139.82,140.63,139.03
2023-08-17,141.18,684954,144.72,144.86,140.93
2023-08-16,144.32,508949,144.72,146.18,144.31
2023-08-15,145.01,525355,145.0,146.45,144.6
2023-08-14,145.79,732121,143.26,146.055,142.825
2023-08-11,143.26,591178,142.1,144.09,141.96
2023-08-10,142.51,910846,143.41,144.835,141.71
2023-08-09,142.68,968287,143.19,143.65,141.38
2023-08-08,142.84,753394,141.9,142.925,141.4
2023-08-07,142.9,811670,142.2,143.4,141.29
2023-08-04,141.22,1527124,143.8,144.48,140.72
2023-08-03,143.44,1431672,142.96,144.94,142.92
2023-08-02,143.75,3298111,143.0,144.4,141.55
2023-08-01,146.51,945495,144.82,147.61,143.48
2023-07-31,145.81,802973,146.34,146.59,144.08
2023-07-28,146.63,1456312,146.49,147.115,141.57
2023-07-27,145.29,1538155,149.97,152.09,144.95
2023-07-26,144.19,915029,144.0,144.24,142.81
2023-07-25,144.24,795809,142.38,144.64,141.81
2023-07-24,143.09,490181,144.95,145.16,142.46
2023-07-21,145.53,558439,143.93,145.89,143.2
2023-07-20,143.6,557825,145.71,146.47,143.345
2023-07-19,146.64,411602,147.0,147.83,145.7775
2023-07-18,146.78,348193,145.97,146.88,145.14
2023-07-17,146.55,534257,145.01,146.835,145.0
2023-07-14,144.67,528265,145.83,145.83,143.915
2023-07-13,145.47,546796,144.0,146.025,143.68
2023-07-12,143.2,688591,142.55,143.46,141.08
2023-07-11,140.9,567742,139.34,141.245,139.21
2023-07-10,139.1,436084,136.47,139.84,136.09
2023-07-07,137.25,485642,137.36,138.62,137.1425
2023-07-06,137.52,587003,137.14,138.0,136.19
2023-07-05,138.25,1106842,139.14,140.0,135.75
2023-07-03,140.34,676103,142.0,142.24,137.68
2023-06-30,142.3,553735,143.6,143.71,142.0
2023-06-29,142.63,697149,141.0,143.75,141.0
2023-06-28,140.64,625229,139.78,140.69,138.66
2023-06-27,139.77,703444,138.49,140.31,138.44
2023-06-26,138.3,683616,140.86,140.93,138.24
2023-06-23,140.86,1704243,141.75,142.04,140.46
2023-06-22,142.71,911739,141.93,142.93,140.86
2023-06-21,141.96,964796,141.51,142.19,139.8486
2023-06-20,141.74,544266,142.07,142.84,140.46
2023-06-16,143.15,1515098,144.56,144.56,142.29
2023-06-15,143.59,674720,141.1,144.095,140.81
2023-06-14,141.38,711318,139.7,141.99,139.7
2023-06-13,140.97,636337,141.44,141.905,140.4
2023-06-12,140.62,378052,139.11,140.66,138.915
2023-06-09,138.57,757054,137.91,139.33,136.7875
2023-06-08,137.43,585575,135.76,137.83,135.43
2023-06-07,135.95,881379,141.2,141.7,135.76
2023-06-06,141.01,591238,139.73,141.39,139.1
2023-06-05,139.28,513061,136.96,139.69,136.74
2023-06-02,137.93,887579,135.99,138.81,135.67
2023-06-01,135.07,579133,133.31,135.46,132.91
2023-05-31,134.4,3423421,132.38,134.76,131.805
2023-05-30,132.69,688486,132.09,133.65,131.45
2023-05-26,131.03,1023401,131.28,132.41,130.87
2023-05-25,130.93,1147714,130.98,131.7,129.91
2023-05-24,130.35,802608,130.39,131.17,129.47
2023-05-23,130.86,709476,133.71,133.835,130.82
2023-05-22,134.74,591632,134.5,135.11,133.795
2023-05-19,134.21,721017,134.09,134.66,133.48
2023-05-18,133.8,645074,131.48,133.93,131.21
2023-05-17,131.62,803023,130.52,132.11,129.54
2023-05-16,129.73,478299,130.12,130.34,129.261
2023-05-15,130.78,514841,129.93,131.45,128.8
2023-05-12,130.1,489856,129.34,130.5,129.34
2023-05-11,129.48,444530,130.2,130.2,128.61
2023-05-10,130.39,501246,130.05,131.34,128.98
2023-05-09,129.12,713300,129.14,130.25,128.71
2023-05-08,129.59,410504,129.31,130.0,127.89
2023-05-05,129.06,814731,126.21,129.24,125.71
2023-05-04,125.22,577748,125.1,126.44,124.415
2023-05-03,125.01,547436,125.6,126.81,124.455
2023-05-02,125.28,686214,125.62,126.61,124.465
2023-05-01,125.62,667030,125.67,126.87,124.94
2023-04-28,125.79,1048193,122.79,128.221,121.57
2023-04-27,123.34,1782716,124.78,127.9,120.62
2023-04-26,125.2,1398960,124.1,126.505,124.08
2023-04-25,124.21,928461,124.71,125.06,122.11
2023-04-24,126.09,768937,126.0,126.27,124.31
2023-04-21,126.59,974608,125.69,126.95,125.57
2023-04-20,125.67,749279,125.41,126.255,124.32
2023-04-19,126.16,546359,127.2,127.2,125.965
2023-04-18,128.15,639342,129.97,130.28,127.34
2023-04-17,129.09,361618,127.84,129.29,127.545
2023-04-14,127.73,440208,127.73,130.08,127.01
2023-04-13,128.46,543482,126.74,128.61,126.55
2023-04-12,126.39,601823,127.28,127.78,125.84
2023-04-11,126.01,375018,126.01,127.065,125.24
2023-04-10,126.34,462583,124.22,126.55,123.12
2023-04-06,125.29,528987,125.33,125.94,124.34
2023-04-05,126.14,655201,127.45,127.45,125.98
2023-04-04,127.6,376684,127.88,128.66,126.982
2023-04-03,128.07,579901,127.26,128.32,126.73
2023-03-31,128.23,653099,126.39,128.43,126.26
2023-03-30,125.68,462082,125.75,126.625,125.135
2023-03-29,124.71,378400,124.25,124.83,123.3817
2023-03-28,123.24,403922,122.83,123.685,122.11
2023-03-27,123.17,825443,122.16,123.84,122.04
2023-03-24,121.7,413594,119.61,121.73,118.675
2023-03-23,119.98,405874,119.1,121.43,118.8
2023-03-22,118.57,530433,119.7,121.26,118.5
2023-03-21,120.39,677647,119.67,120.9,118.89
2023-03-20,119.12,534880,118.55,120.39,118.55
2023-03-17,118.71,1566052,119.52,119.92,117.82
2023-03-16,119.47,674820,117.17,120.08,116.48
2023-03-15,117.52,931491,118.22,120.07,115.65
2023-03-14,119.96,646979,118.67,120.605,118.435
2023-03-13,117.33,719297,117.31,118.58,115.445
2023-03-10,118.38,535779,120.46,121.15,117.68
2023-03-09,120.56,571432,122.79,123.83,120.27
2023-03-08,122.66,888406,121.53,122.7,120.22
2023-03-07,121.96,645268,124.04,124.86,121.62
2023-03-06,124.69,947112,124.36,125.265,122.98
2023-03-03,124.84,1150319,124.71,125.51,124.3
2023-03-02,124.67,681886,123.0,125.36,122.895
2023-03-01,123.81,1207634,125.52,125.91,122.93
2023-02-28,125.33,1167361,126.58,127.32,124.94
2023-02-27,126.3,609179,128.25,128.465,125.88
2023-02-24,126.99,368675,127.86,128.8,126.615
2023-02-23,130.16,597458,129.68,130.97,128.99
2023-02-22,128.46,735689,130.04,132.61,127.69
2023-02-21,129.44,537421,129.2,130.32,128.64
2023-02-17,130.29,626829,130.63,131.225,129.44
2023-02-16,131.46,547838,131.09,133.29,130.91
2023-02-15,133.39,430743,134.16,134.16,132.27
2023-02-14,134.36,422751,133.65,135.55,132.86
2023-02-13,133.79,546415,133.51,133.995,132.83
2023-02-10,132.78,581385,134.6,135.675,131.725
2023-02-09,135.02,628127,136.19,137.58,134.01
2023-02-08,134.55,681548,134.66,136.44,133.855
2023-02-07,135.23,919185,131.15,136.21,131.0
2023-02-06,131.35,853561,128.95,131.83,128.36
2023-02-03,130.55,958058,129.33,133.14,129.33
2023-02-02,132.31,2580975,136.0,136.58,127.23
2023-02-01,138.11,1093674,134.56,138.97,134.14
2023-01-31,134.88,700385,134.03,134.9,133.23
2023-01-30,133.28,643280,134.2,134.53,132.66
