date,close,volume,open,high,low
2023-02-22,46.562,4240040,46.892,47.2,46.466
2023-02-21,46.808,6088735,47.304,47.442,46.69
2023-02-17,47.8,5747100,46.982,47.832,46.827
2023-02-16,47.396,4117790,47.45,47.588,47.14
2023-02-15,47.922,3994720,47.526,47.932,47.3
2023-02-14,47.598,4254840,47.2,47.652,46.968
2023-02-13,47.434,5607555,46.8,47.574,46.554
2023-02-10,46.6,4747965,46.826,46.942,46.393
2023-02-09,46.752,4228550,46.242,46.92,46.242
2023-02-08,46.248,3666995,46.384,46.61,46.178
2023-02-07,46.546,4803070,46.294,46.67,45.1929
2023-02-06,46.484,4961420,45.598,46.5398,45.54
2023-02-03,45.712,4801770,45.878,46.468,45.678
2023-02-02,46.18,5544950,46.422,46.67,45.724
2023-02-01,46.006,5866160,45.45,46.186,44.838
2023-01-31,45.598,6114005,44.73,45.61,44.73
2023-01-30,44.558,6488045,45.126,45.364,44.434
2023-01-27,45.134,6755655,45.836,45.888,44.45
2023-01-26,45.344,11542215,46.184,47.072,43.496
2023-01-25,42.764,7195205,42.692,42.844,42.048
2023-01-24,42.972,5083165,43.0,43.35,42.36
2023-01-23,43.096,6601825,43.348,43.427,42.506
2023-01-20,42.414,7202260,41.464,42.652,41.246
2023-01-19,41.372,5935100,42.99,43.158,41.328
2023-01-18,42.946,5396880,43.778,44.056,42.916
2023-01-17,43.798,6007415,44.29,44.862,43.7765
2023-01-13,44.218,6859030,43.812,44.87,43.738
2023-01-12,44.148,5269215,44.622,44.9838,44.086
2023-01-11,44.32,5055125,44.546,44.949,44.164
2023-01-10,44.348,5594605,43.568,44.354,42.885
2023-01-09,43.496,6121290,44.145,44.514,43.335
2023-01-06,44.328,4621365,44.146,44.948,44.026
2023-01-05,43.926,5644605,44.2,44.4,43.664
2023-01-04,44.298,4494455,44.902,45.066,44.01
2023-01-03,44.636,5517375,45.078,45.218,44.238
2022-12-30,44.994,3595360,44.974,45.226,44.605
2022-12-29,45.396,3988820,44.198,45.548,44.174
2022-12-28,43.98,3945750,44.8,45.074,43.898
2022-12-27,44.618,5287925,43.566,44.78,43.23
2022-12-23,43.412,3642875,42.7,43.422,42.452
2022-12-22,42.61,5294435,42.416,42.63,41.76
2022-12-21,42.85,3824185,42.578,43.072,42.118
2022-12-20,42.04,4626380,42.218,42.274,41.514
2022-12-19,42.292,4621315,42.3,42.618,42.02
2022-12-16,42.102,8066160,42.402,42.916,41.7361
2022-12-15,42.804,4977915,42.646,42.95,42.114
2022-12-14,43.064,5154225,43.18,43.382,42.23
2022-12-13,42.84,5456280,44.062,44.14,42.182
2022-12-12,42.894,4718290,43.786,43.866,42.4181
2022-12-09,43.664,4241880,43.566,44.183,43.242
2022-12-08,43.904,3661370,43.41,44.034,43.208
2022-12-07,43.468,3117850,43.328,44.294,43.258
2022-12-06,43.426,4408380,44.118,44.306,42.926
2022-12-05,44.19,4737655,44.374,44.6773,43.954
2022-12-02,44.988,3594730,44.73,45.168,44.154
2022-12-01,44.926,5039465,45.652,45.962,44.64
2022-11-30,45.262,10045680,43.854,45.418,43.64
2022-11-29,43.802,3993970,44.276,44.357,43.68
2022-11-28,44.376,5019625,44.762,45.094,44.336
2022-11-25,44.804,2081700,45.484,45.62,44.6542
2022-11-23,45.152,4162160,44.846,45.48,44.672
2022-11-22,44.708,3444650,44.474,44.827,44.17
2022-11-21,44.088,4851360,43.272,44.301,43.238
2022-11-18,43.972,6028500,43.52,44.082,43.12
2022-11-17,42.976,5086645,43.268,43.598,42.23
2022-11-16,43.82,10372395,42.57,44.108,41.912
2022-11-15,43.24,5895450,43.212,43.496,42.384
2022-11-14,42.556,7998350,42.02,43.46,41.852
2022-11-11,41.81,6381680,42.626,42.89,41.498
2022-11-10,42.118,6267870,42.22,43.11,41.629
2022-11-09,40.68,5420900,41.172,41.6202,40.568
2022-11-08,41.43,6190190,42.014,42.592,41.018
2022-11-07,41.798,9166110,41.156,42.084,40.188
2022-11-04,41.312,9346080,42.602,42.64,40.508
2022-11-03,42.262,6210260,42.034,42.798,41.8
2022-11-02,42.282,5452450,43.716,43.916,42.276
2022-11-01,44.106,5081700,44.238,44.59,43.582
2022-10-31,43.954,7798575,44.222,44.534,43.488
2022-10-28,44.628,4948120,43.138,44.817,43.138
2022-10-27,43.116,6148615,43.436,43.6275,42.716
2022-10-26,43.192,5583360,43.078,44.081,42.584
2022-10-25,42.858,7550970,41.578,42.93,41.518
2022-10-24,41.566,9964565,39.876,42.052,39.876
2022-10-21,39.474,8804365,37.604,39.892,37.51
2022-10-20,37.906,12535855,39.68,39.8,37.458
2022-10-19,39.264,7036755,40.692,40.854,39.034
2022-10-18,40.568,7405495,41.0,41.246,40.252
2022-10-17,40.342,5811630,40.382,40.709,39.952
2022-10-14,39.736,5363705,41.0,41.0,39.656
2022-10-13,40.58,8364270,39.99,40.92,38.984
2022-10-12,40.722,8294400,40.202,40.932,39.899
2022-10-11,40.152,5757315,39.126,40.5,39.126
2022-10-10,39.126,3545325,39.008,39.338,38.384
2022-10-07,38.924,4893395,39.698,39.766,38.77
2022-10-06,40.016,5381295,40.498,40.702,39.8394
2022-10-05,40.318,6049940,39.258,40.68,39.142
2022-10-04,39.578,6722845,39.164,39.789,39.152
2022-10-03,38.824,6747320,37.4,39.184,37.27
2022-09-30,37.176,6085730,37.206,37.524,36.28
2022-09-29,37.498,5174170,38.298,38.406,37.288
2022-09-28,38.452,6642085,37.944,38.554,37.562
2022-09-27,37.714,7681190,37.642,38.168,37.307
2022-09-26,37.218,4794475,37.122,37.722,36.983
2022-09-23,37.118,5321915,37.352,37.65,36.6115
2022-09-22,37.682,7321015,37.856,37.882,37.264
2022-09-21,37.992,5408040,38.502,38.856,37.972
2022-09-20,38.08,6517650,38.212,38.316,37.572
2022-09-19,38.596,5769215,37.772,38.644,37.716
2022-09-16,38.004,7948125,37.364,38.372,37.056
2022-09-15,37.592,5329495,37.802,38.16,37.208
2022-09-14,37.802,7150980,38.896,39.136,37.517
2022-09-13,38.722,6181690,40.006,40.038,38.646
2022-09-12,40.53,6920410,40.504,41.0888,40.134
2022-09-09,40.184,5500640,39.9,40.4,39.8
2022-09-08,39.958,5521790,38.934,40.002,38.738
2022-09-07,39.252,6286950,37.846,39.38,37.846
2022-09-06,37.608,5700815,37.662,38.217,37.064
2022-09-02,37.52,3850390,38.13,38.258,37.23
2022-09-01,37.63,5300955,36.768,37.652,36.59
2022-08-31,37.03,6125570,37.63,37.778,37.028
2022-08-30,37.618,3703730,38.172,38.396,37.3135
2022-08-29,38.026,4553100,37.874,38.656,37.506
2022-08-26,38.212,4181070,40.128,40.234,38.212
2022-08-25,40.066,3962770,39.768,40.087,39.486
2022-08-24,39.794,3745125,40.0,40.316,39.702
2022-08-23,40.006,4766225,40.228,40.448,39.78
2022-08-22,40.19,5165530,40.41,40.6,40.08
2022-08-19,40.658,4595035,40.732,40.8,40.168
2022-08-18,41.042,4426530,41.0,41.368,40.812
2022-08-17,40.978,4852360,40.794,41.106,40.474
2022-08-16,40.946,6071920,39.714,41.342,39.714
2022-08-15,39.642,5811480,39.486,39.9,39.208
2022-08-12,39.386,3560970,39.308,39.4,38.852
2022-08-11,38.98,4869155,38.572,39.058,38.492
2022-08-10,38.46,5721495,38.606,39.234,38.372
2022-08-09,38.134,5065250,38.546,38.546,37.728
2022-08-08,38.386,5505050,38.184,38.943,38.06
2022-08-05,37.872,4500270,37.194,37.9338,37.106
2022-08-04,37.568,5111130,38.214,38.333,37.48
2022-08-03,38.184,5078195,37.758,38.46,37.758
2022-08-02,37.68,6081495,38.594,38.77,37.672
2022-08-01,38.778,5928120,38.204,39.134,38.084
2022-07-29,38.296,5993230,37.994,38.456,37.66
2022-07-28,38.162,6004975,37.662,38.466,37.174
2022-07-27,37.386,6781760,36.976,37.728,36.494
2022-07-26,36.728,9053085,37.864,38.146,36.495
2022-07-25,38.774,5924650,39.394,39.394,38.334
2022-07-22,38.978,7614090,39.8,40.139,38.596
2022-07-21,39.684,12414610,39.684,40.004,38.402
2022-07-20,41.462,8470165,41.226,41.666,40.666
2022-07-19,41.126,5282390,41.196,41.412,40.708
2022-07-18,40.698,6223920,40.86,41.232,40.52
2022-07-15,40.64,4884555,40.586,40.858,40.35
2022-07-14,40.356,7144595,39.518,40.43,39.232
2022-07-13,39.506,6110080,38.844,39.786,38.702
2022-07-12,39.306,7274150,40.808,41.0,39.176
2022-07-11,40.68,4402175,40.72,41.132,40.384
2022-07-08,40.792,3452190,40.688,40.936,40.368
2022-07-07,40.688,4534525,39.512,40.798,39.512
2022-07-06,39.51,5445205,39.792,39.886,38.914
2022-07-05,39.606,5804455,39.176,39.748,38.562
2022-07-01,39.262,4466520,38.882,39.432,38.493
2022-06-30,38.77,4696090,38.906,39.196,38.398
2022-06-29,39.112,3597060,39.256,39.374,38.632
2022-06-28,39.05,4441185,40.568,41.074,38.984
2022-06-27,40.502,3918050,40.766,41.045,40.34
2022-06-24,40.594,5845770,39.922,40.706,39.878
2022-06-23,39.756,4469060,38.682,39.776,38.45
2022-06-22,38.402,3975695,38.564,39.1,38.2535
2022-06-21,39.078,6072735,38.28,39.346,37.926
2022-06-17,37.746,9851345,37.982,38.486,37.232
2022-06-16,38.128,6422735,38.612,38.716,37.861
2022-06-15,39.226,5211300,38.406,39.792,38.404
2022-06-14,38.434,6606715,39.238,39.48,38.188
2022-06-13,38.406,6216725,38.0,38.861,37.712
2022-06-10,39.06,4886525,39.88,40.014,38.932
2022-06-09,40.33,5709605,39.36,40.936,39.239
2022-06-08,39.67,4180115,40.044,40.458,39.482
2022-06-07,40.222,5540765,39.402,40.352,38.879
2022-06-06,39.818,3985655,39.156,39.862,38.726
2022-06-03,38.888,5659535,38.844,39.3378,38.602
2022-06-02,39.06,3836300,38.226,39.078,38.022
2022-06-01,38.132,7827050,37.802,38.78,37.709
2022-05-31,37.472,8437475,38.2,38.355,37.31
2022-05-27,38.486,5814650,37.514,38.488,37.512
2022-05-26,37.18,7850390,36.342,37.308,36.244
2022-05-25,35.354,9069890,33.884,35.718,33.298
2022-05-24,34.106,11563425,34.696,34.812,33.58
2022-05-23,35.368,6810040,35.934,35.988,34.8
2022-05-20,35.992,9840010,36.934,36.984,34.692
2022-05-19,36.752,8028865,35.916,37.551,35.564
2022-05-18,36.326,15572875,38.984,39.052,35.08
2022-05-17,41.524,5393525,41.24,41.687,40.378
2022-05-16,41.122,4354460,40.53,41.46,39.78
2022-05-13,40.37,3870610,39.752,40.394,39.6335
2022-05-12,39.306,4477860,38.1,39.4414,38.1
2022-05-11,38.312,5121940,39.466,39.912,38.241
2022-05-10,39.614,6082080,40.028,40.11,38.611
2022-05-09,39.648,6848205,40.074,40.506,39.458
2022-05-06,40.512,5862475,40.458,40.953,39.84
2022-05-05,40.844,5163885,42.414,42.612,40.38
2022-05-04,42.526,5343350,41.2,42.612,41.048
2022-05-03,41.136,5607685,41.228,41.484,40.798
2022-05-02,41.264,6254335,40.428,41.47,40.286
2022-04-29,40.29,6668560,41.34,41.769,40.188
2022-04-28,41.696,5084255,41.462,42.168,40.566
2022-04-27,41.06,4620340,41.122,41.716,40.7875
2022-04-26,41.174,5021945,41.944,42.204,41.15
2022-04-25,41.992,9168805,41.002,42.096,40.744
2022-04-22,41.33,10723065,43.286,43.4,41.302
2022-04-21,43.836,11416450,43.752,44.2,43.2
2022-04-20,44.218,6136035,44.452,44.634,43.854
2022-04-19,44.33,6059275,43.51,44.434,43.466
2022-04-18,43.506,10974005,45.352,45.526,42.936
2022-04-14,45.646,5547520,47.312,47.776,45.61
2022-04-13,47.476,3866430,47.42,47.948,47.104
2022-04-12,47.338,4087235,47.44,48.28,46.969
2022-04-11,47.022,3781435,46.884,47.532,46.563
2022-04-08,47.276,4257805,46.096,47.653,46.096
2022-04-07,46.196,6447095,44.748,46.67,44.704
2022-04-06,44.984,5629765,44.59,45.152,43.922
2022-04-05,44.9,5629885,45.48,46.562,44.576
2022-04-04,45.536,5087525,45.4,45.566,44.924
2022-04-01,45.342,5620230,46.742,46.902,45.26
2022-03-31,46.674,11184230,46.734,48.308,46.48
2022-03-30,46.57,3009170,46.22,46.6,45.904
2022-03-29,46.67,3752495,46.696,46.91,46.054
2022-03-28,46.446,2982155,46.316,46.538,45.842
2022-03-25,46.44,3246440,47.0,47.146,45.874
2022-03-24,46.666,3087730,46.642,46.95,46.402
2022-03-23,46.424,4274655,46.418,46.76,46.024
2022-03-22,46.362,2536780,46.444,46.544,45.777
2022-03-21,46.318,2740710,46.668,47.112,45.912
2022-03-18,46.706,6582130,47.094,47.0998,45.9291
2022-03-17,46.52,3667275,45.326,46.57,45.124
2022-03-16,45.424,4004685,45.897,46.1981,44.371
2022-03-15,45.576,3702260,45.162,45.622,44.296
2022-03-14,44.868,4704785,45.456,46.23,44.76
2022-03-11,45.304,4563105,46.002,46.322,45.156
2022-03-10,45.79,5040010,44.542,45.866,44.118
2022-03-09,44.97,4911385,44.304,45.446,43.7
2022-03-08,43.858,9077215,45.276,46.81,43.672
2022-03-07,45.496,12116250,44.312,47.326,44.312
2022-03-04,44.386,7576465,43.0,44.5,42.648
2022-03-03,42.932,5501690,41.77,43.24,41.626
2022-03-02,41.54,4495900,41.134,41.638,40.636
2022-03-01,41.036,5781475,40.754,41.474,40.72
2022-02-28,40.758,6712690,39.72,40.858,39.634
2022-02-25,40.134,4210270,39.094,40.172,38.887
2022-02-24,39.076,8986365,37.398,39.25,37.334
2022-02-23,38.358,7487680,40.374,40.4319,38.24
2022-02-22,40.072,8872970,42.63,42.702,39.978
2022-02-18,42.836,5286420,42.678,43.17,42.48
2022-02-17,42.696,4524295,42.636,42.9512,42.248
2022-02-16,43.01,4790445,43.678,43.996,42.5318
2022-02-15,43.902,3685370,43.9,44.414,43.676
2022-02-14,43.586,3556775,44.0,44.192,42.906
2022-02-11,43.888,3640575,44.018,44.3498,43.634
2022-02-10,44.116,4194960,44.3,45.096,43.941
2022-02-09,44.892,3633935,44.8,45.2618,44.566
2022-02-08,44.39,5061790,43.588,44.574,43.588
2022-02-07,43.522,5088765,43.528,43.942,43.152
2022-02-04,43.386,3280355,43.88,43.884,42.892
2022-02-03,43.892,3349040,43.884,44.698,43.576
2022-02-02,44.178,5039805,44.178,44.874,43.948
2022-02-01,44.062,4452400,43.694,44.558,43.548
2022-01-31,43.662,5437810,42.94,43.712,42.4
2022-01-28,42.968,5930400,42.478,42.99,41.424
2022-01-27,41.85,8820830,43.886,43.886,41.512
2022-01-26,41.424,5485100,42.81,42.81,40.981
2022-01-25,42.472,4952860,42.804,43.13,41.602
2022-01-24,43.434,6947375,41.158,43.488,40.954
2022-01-21,41.822,6085720,42.054,42.604,41.458
2022-01-20,41.978,6665000,44.58,44.946,41.902
2022-01-19,44.132,3854380,44.544,45.02,44.096
2022-01-18,44.286,4761145,43.846,44.414,43.096
2022-01-14,44.394,4339265,45.984,46.166,44.324
2022-01-13,46.158,2729525,46.32,46.86,45.992
2022-01-12,45.782,2852650,45.282,46.164,45.204
2022-01-11,45.16,5049930,45.514,45.59,44.318
2022-01-10,45.478,4900210,45.076,45.484,44.1264
2022-01-07,45.676,4260240,46.168,46.316,45.048
2022-01-06,46.262,3865365,45.836,46.568,45.6
2022-01-05,45.95,3901160,47.32,47.58,45.892
2022-01-04,47.26,3091315,47.166,47.918,46.946
2022-01-03,47.144,2607220,47.67,47.972,46.828
2021-12-31,47.72,1537670,47.32,47.908,47.0434
2021-12-30,47.344,1809115,47.762,47.872,47.246
2021-12-29,47.352,2626405,46.364,47.694,46.308
2021-12-28,46.234,1716890,46.54,46.622,46.102
2021-12-27,46.294,1907640,45.944,46.338,45.756
2021-12-23,45.654,1653380,45.602,45.932,45.5084
2021-12-22,45.466,2296925,44.722,45.476,44.59
2021-12-21,44.608,3706260,44.532,44.996,43.806
2021-12-20,44.46,5556860,44.512,44.7324,43.514
2021-12-17,45.33,6129215,46.526,46.668,44.846
2021-12-16,46.612,3014665,47.39,47.656,46.356
2021-12-15,47.394,3774795,46.52,47.524,46.216
2021-12-14,46.838,4421455,46.58,46.996,46.177
2021-12-13,46.632,3121190,47.5759,47.5759,45.922
2021-12-10,46.862,2178520,46.242,46.892,46.06
2021-12-09,46.048,2546245,46.97,46.993,46.026
2021-12-08,47.036,2879575,46.716,47.078,46.35
2021-12-07,46.668,2757540,45.898,46.98,45.74
2021-12-06,45.492,2800625,45.82,46.076,45.16
2021-12-03,45.592,3514740,45.858,46.182,45.214
2021-12-02,45.53,3730225,44.864,45.935,44.726
2021-12-01,44.784,3735820,45.222,45.802,44.784
2021-11-30,45.066,7771930,45.34,46.456,44.68
2021-11-29,45.34,2955710,45.768,46.104,45.244
2021-11-26,45.672,2962950,44.668,46.072,44.66
2021-11-24,45.164,2137255,44.664,45.222,44.406
2021-11-23,45.06,3453950,45.852,45.872,44.398
2021-11-22,45.798,2892675,46.402,46.489,45.7
2021-11-19,46.112,4706685,45.726,46.374,45.596
2021-11-18,45.846,3190885,45.838,45.894,45.192
2021-11-17,45.266,3648115,45.892,46.174,44.98
2021-11-16,45.816,5237625,45.0178,46.048,44.72
2021-11-15,44.578,2556515,44.486,44.72,44.234
2021-11-12,44.232,2460085,43.82,44.306,43.658
2021-11-11,43.726,2315495,43.61,43.882,43.358
2021-11-10,43.452,2362980,43.876,44.178,43.248
2021-11-09,44.172,2976945,44.298,44.966,43.915
2021-11-08,44.28,4225310,44.138,44.3348,43.572
2021-11-05,44.01,3937575,43.844,44.092,43.395
2021-11-04,43.614,2627870,43.272,43.918,43.07
2021-11-03,43.154,2952900,43.166,43.426,42.662
2021-11-02,43.128,2770685,42.874,43.304,42.874
2021-11-01,42.766,3221245,43.674,43.746,42.656
2021-10-29,43.434,5402510,41.93,43.544,41.93
2021-10-28,42.018,3461960,41.424,42.22,41.376
2021-10-27,41.382,3074070,41.5,41.734,41.182
2021-10-26,41.364,4007840,42.354,42.424,41.352
2021-10-25,42.206,3816350,41.862,42.733,41.74
2021-10-22,41.642,3910240,42.5,42.852,41.626
2021-10-21,42.084,7499510,42.302,42.576,41.418
2021-10-20,40.46,3986605,40.706,41.072,40.402
2021-10-19,40.706,3056610,41.068,41.18,40.62
2021-10-18,40.9,5992640,39.378,41.042,39.295
2021-10-15,39.454,3399540,39.88,40.074,39.414
2021-10-14,39.458,2835455,39.34,39.796,39.14
2021-10-13,38.988,2962735,38.864,39.172,38.624
2021-10-12,38.658,2666990,38.738,39.048,38.48
2021-10-11,38.706,3910030,39.0542,39.366,38.69
2021-10-08,38.944,3380700,39.708,39.88,38.898
2021-10-07,39.6,4854660,39.279,40.034,39.258
2021-10-06,39.33,4019355,39.248,39.552,39.024
2021-10-05,39.51,3700255,39.208,39.716,39.178
2021-10-04,39.2,6981465,39.414,39.882,38.58
2021-10-01,40.272,4615550,40.816,40.816,39.872
2021-09-30,40.522,4295770,41.39,41.518,40.3662
2021-09-29,41.628,3263510,41.732,41.982,41.43
2021-09-28,41.406,3969190,41.968,41.968,41.25
2021-09-27,42.062,4461655,42.15,42.558,41.66
2021-09-24,42.144,2059660,42.032,42.196,41.622
2021-09-23,42.022,3604270,42.646,42.736,41.856
2021-09-22,42.374,3390605,41.678,42.4316,41.332
2021-09-21,41.404,2492740,41.422,41.603,40.904
2021-09-20,41.118,4739875,40.94,41.2449,40.642
2021-09-17,41.432,5973430,41.656,41.852,41.2
2021-09-16,41.884,3780550,41.0,42.03,40.878
2021-09-15,41.014,4522505,41.02,41.146,40.636
2021-09-14,41.052,3848920,40.59,41.18,40.418
2021-09-13,40.416,7475390,41.074,41.244,40.078
2021-09-10,40.97,5247510,40.572,41.508,40.396
2021-09-09,40.336,4080390,40.0,40.472,39.704
2021-09-08,39.874,4012165,39.65,39.95,39.46
2021-09-07,39.602,3987360,39.74,39.987,39.412
2021-09-03,39.76,2327860,39.05,39.79,38.898
2021-09-02,39.12,2885870,39.344,39.429,39.038
2021-09-01,39.114,3115450,38.808,39.242,38.108
2021-08-31,38.85,4383090,38.83,39.236,38.406
2021-08-30,38.726,2380020,38.648,39.088,38.55
2021-08-27,38.48,2949765,37.93,38.5,37.626
2021-08-26,37.946,4168555,38.908,38.908,37.7051
2021-08-25,38.838,3422655,38.732,38.9478,38.499
2021-08-24,38.706,3282980,39.092,39.258,38.61
2021-08-23,39.002,4712900,39.72,39.8,38.958
2021-08-20,39.622,2915465,39.004,39.832,38.81
2021-08-19,38.988,2790480,38.252,39.206,38.21
2021-08-18,38.602,2732560,38.252,39.146,38.252
2021-08-17,38.188,2446120,38.884,38.9,37.968
2021-08-16,39.354,2411555,38.59,39.372,38.502
2021-08-13,38.784,2024555,38.896,38.977,38.602
2021-08-12,38.706,2689765,38.822,39.092,38.5497
2021-08-11,38.844,3921840,38.126,39.01,38.108
2021-08-10,38.134,2911235,37.5,38.28,37.446
2021-08-09,37.516,2845785,37.384,37.665,37.244
2021-08-06,37.454,2676225,37.68,37.914,37.216
2021-08-05,37.614,3879510,37.21,37.68,37.136
2021-08-04,37.086,3966430,37.072,37.231,36.813
2021-08-03,37.32,5397210,36.524,37.764,36.338
2021-08-02,36.162,5292775,36.334,36.51,36.046
2021-07-30,36.186,6389795,36.04,36.619,35.848
2021-07-29,36.196,6152705,36.708,36.736,36.063
2021-07-28,36.698,2943465,36.942,37.065,36.574
2021-07-27,36.872,4598520,37.354,37.598,36.504
2021-07-26,37.614,3879055,37.516,37.784,37.228
2021-07-23,37.54,2989270,36.596,37.572,36.546
2021-07-22,36.484,3639935,36.256,36.738,36.242
2021-07-21,36.23,5146400,36.504,36.73,35.958
2021-07-20,36.728,7770615,36.392,36.89,35.6004
2021-07-19,36.188,16460495,35.92,36.522,34.202
2021-07-16,37.8,5936295,37.836,38.338,37.722
2021-07-15,37.794,7812385,37.4,38.55,37.3
2021-07-14,37.444,5028440,37.52,37.652,37.212
2021-07-13,37.338,4146965,37.346,37.688,37.134
2021-07-12,37.356,4698510,37.312,37.482,36.892
2021-07-09,37.382,4205915,37.54,37.7878,37.212
2021-07-08,37.234,4578540,37.172,37.3911,36.652
2021-07-07,37.524,4205260,37.28,37.756,37.172
2021-07-06,37.28,4136770,37.576,37.688,36.8
2021-07-02,37.554,2353605,37.536,37.6787,37.292
2021-07-01,37.57,3223320,37.82,37.862,37.498
2021-06-30,37.212,3251915,37.358,37.6,37.1345
2021-06-29,37.406,5246780,36.699,37.66,36.699
2021-06-28,36.69,3856455,36.162,36.738,35.916
2021-06-25,36.058,3900805,36.22,36.38,35.924
2021-06-24,36.192,3107465,36.262,36.314,35.99
2021-06-23,35.896,3100395,35.908,36.088,35.69
2021-06-22,36.086,4613510,35.25,36.169,35.1663
2021-06-21,35.074,5405400,34.546,35.329,34.3494
2021-06-18,34.256,10922160,34.856,34.915,34.164
2021-06-17,34.962,7420900,35.638,35.725,34.496
2021-06-16,35.618,3936350,36.124,36.124,35.382
2021-06-15,35.936,3700185,36.55,36.574,35.346
2021-06-14,36.63,4483345,36.77,36.846,36.284
2021-06-11,36.838,3254485,36.078,36.864,35.974
2021-06-10,35.968,3750565,36.314,36.494,35.942
2021-06-09,36.208,3490050,36.46,36.596,36.076
2021-06-08,36.286,4771940,36.348,36.4,36.102
2021-06-07,36.24,3570765,36.226,36.496,35.91
2021-06-04,36.212,3752060,35.762,36.26,35.476
2021-06-03,35.592,6921520,36.094,36.099,35.14
2021-06-02,36.23,6365285,36.368,36.368,35.648
2021-06-01,36.372,4472655,36.512,36.576,35.91
2021-05-28,36.34,4045995,36.87,37.0,36.204
2021-05-27,36.554,5535035,36.764,37.05,36.466
2021-05-26,36.604,4582215,36.066,36.672,35.928
2021-05-25,36.08,4659825,36.366,36.64,36.016
2021-05-24,36.356,3955845,36.95,36.958,36.324
2021-05-21,36.668,7724035,36.6,37.042,36.57
2021-05-20,36.78,4890405,36.1748,36.881,36.043
2021-05-19,36.108,7260295,36.524,36.546,35.314
2021-05-18,36.992,3897890,37.522,37.522,36.652
2021-05-17,37.278,3282785,37.692,37.817,37.093
2021-05-14,37.576,3644155,37.312,37.672,36.99
2021-05-13,37.308,5480080,36.54,37.39,36.54
2021-05-12,36.482,6335085,37.832,38.096,36.346
2021-05-11,38.252,6270485,38.926,39.016,37.702
2021-05-10,39.14,4273780,39.392,40.15,39.09
2021-05-07,39.092,3190945,39.12,39.224,38.77
2021-05-06,38.978,4388335,39.0,39.22,38.682
2021-05-05,38.922,4590630,38.846,39.112,38.404
2021-05-04,38.876,6459490,38.114,38.92,37.788
2021-05-03,38.568,4087040,38.194,38.7,37.82
2021-04-30,37.72,4416275,37.778,38.2,37.3
2021-04-29,38.1,3303595,37.9624,38.182,37.482
2021-04-28,37.72,3479455,38.126,38.448,37.624
2021-04-27,38.1,4858945,38.336,38.568,37.764
2021-04-26,38.19,4723935,37.87,38.304,37.404
2021-04-23,37.876,4968955,37.404,38.058,37.08
2021-04-22,37.622,12499665,37.184,38.308,36.894
2021-04-21,36.032,7205175,36.23,36.554,35.862
2021-04-20,36.21,5943270,36.714,37.178,35.8073
2021-04-19,36.616,6556280,36.874,36.898,36.024
2021-04-16,36.216,15987415,35.592,36.56,35.46
2021-04-15,35.388,4528200,35.642,35.772,35.322
2021-04-14,35.572,4348390,35.628,36.098,35.504
2021-04-13,35.788,4944890,35.746,35.926,35.396
2021-04-12,35.628,4970865,35.13,35.702,34.856
2021-04-09,35.538,4096245,35.35,35.58,35.092
2021-04-08,35.33,4649225,35.514,35.595,35.074
2021-04-07,35.412,4358215,35.948,36.044,35.19
2021-04-06,35.902,4489195,35.966,36.148,35.469
2021-04-05,36.07,4517840,35.582,36.169,35.346
2021-04-01,35.3,5196435,35.49,35.608,35.01
2021-03-31,35.416,5570065,35.628,35.793,35.076
2021-03-30,35.41,4637565,35.196,35.85,35.196
2021-03-29,35.138,3789295,35.582,35.712,35.004
2021-03-26,35.696,4789245,34.555,35.716,34.362
2021-03-25,34.488,4502140,33.89,34.672,33.53
2021-03-24,33.812,5523255,34.9069,34.9069,33.812
2021-03-23,34.528,8049680,34.712,35.364,34.316
2021-03-22,34.708,4269445,34.758,34.9119,33.926
2021-03-19,34.596,10343780,33.96,34.816,33.724
2021-03-18,33.858,4176640,33.32,34.239,33.32
2021-03-17,33.678,5598565,33.95,33.95,33.02
2021-03-16,34.044,4539840,34.086,34.198,33.766
2021-03-15,34.2,4240285,34.228,34.354,33.9525
2021-03-12,34.2,9424495,34.358,34.836,33.85
2021-03-11,34.046,6571000,33.726,34.73,33.662
2021-03-10,33.498,7904275,32.527,33.762,32.4076
2021-03-09,32.12,6223745,32.888,32.996,32.091
2021-03-08,32.2,6827910,31.384,32.546,31.207
2021-03-05,31.164,4249855,30.586,31.192,29.757
2021-03-04,30.342,7114935,30.942,31.028,29.686
2021-03-03,31.016,7029745,31.888,32.316,31.0
2021-03-02,31.782,4903640,32.632,32.732,31.658
2021-03-01,32.508,5911830,32.062,32.774,31.988
2021-02-26,31.792,7892110,32.368,32.474,31.625
2021-02-25,32.236,6208720,32.43,32.868,32.051
2021-02-24,32.216,7355225,33.156,33.3861,32.15
2021-02-23,33.04,6640435,32.684,33.217,31.632
2021-02-22,32.988,7079445,33.792,34.0,32.928
2021-02-19,34.268,6388690,34.476,34.752,33.936
2021-02-18,34.378,7798160,33.8,34.673,33.558
2021-02-17,34.05,10076885,32.578,34.428,32.578
2021-02-16,32.388,7054785,32.07,32.68,31.922
2021-02-12,31.986,4727255,31.522,32.062,31.522
2021-02-11,31.466,7678265,31.41,32.19,31.348
2021-02-10,31.29,6211370,31.964,31.972,30.8721
2021-02-09,31.7,8232995,31.384,32.1014,31.284
2021-02-08,31.45,7999935,30.758,31.518,30.682
2021-02-05,30.3,7357445,29.244,30.454,29.244
