date,close,volume,open,high,low
2023-02-22,16.84,8370035,16.96,17.2,16.585
2023-02-21,16.98,10851850,17.31,17.4875,16.77
2023-02-17,17.63,11388020,17.55,17.7,17.25
2023-02-16,17.8,12813910,17.86,18.03,17.605
2023-02-15,18.11,13260450,17.38,18.12,17.21
2023-02-14,17.45,10333780,16.85,17.49,16.65
2023-02-13,16.93,9621651,16.3,17.0,16.17
2023-02-10,16.24,9418650,16.61,16.7054,16.115
2023-02-09,16.92,11378960,17.22,17.4101,16.72
2023-02-08,16.97,11579040,17.5,17.6999,16.93
2023-02-07,17.48,25138870,17.01,17.74,16.67
2023-02-06,16.59,10864160,16.31,16.615,16.215
2023-02-03,16.57,12040710,16.7,17.09,16.42
2023-02-02,17.11,21009030,16.5,17.16,16.2
2023-02-01,16.11,18474710,15.24,16.2,15.1406
2023-01-31,15.21,8587886,15.1,15.22,14.82
2023-01-30,14.84,11778940,14.81,15.32,14.65
2023-01-27,15.01,12272100,15.14,15.41,14.99
2023-01-26,15.2,9897651,15.63,15.71,15.1
2023-01-25,15.42,8164172,15.13,15.46,14.81
2023-01-24,15.43,11905870,15.68,18.54,14.95
2023-01-23,15.52,10385720,15.67,15.74,15.475
2023-01-20,15.45,16449700,14.93,15.78,14.85
2023-01-19,14.78,20427740,15.03,15.27,14.38
2023-01-18,15.53,17029860,16.24,16.36,15.36
2023-01-17,16.0,14669740,15.68,16.01,15.32
2023-01-13,15.63,16658120,15.14,15.69,15.05
2023-01-12,15.35,18860440,14.79,15.455,14.65
2023-01-11,14.58,13547060,14.15,14.59,14.041
2023-01-10,14.14,16452190,13.37,14.215,13.31
2023-01-09,13.78,16698650,13.23,13.88,13.12
2023-01-06,13.04,14254340,12.78,13.07,12.55
2023-01-05,12.76,13995250,12.25,12.92,12.12
2023-01-04,12.46,16321240,11.99,12.48,11.775
2023-01-03,11.86,14374100,12.5,12.6,11.76
2022-12-30,12.24,11772440,12.25,12.43,12.04
2022-12-29,12.47,10792810,12.22,12.57,12.155
2022-12-28,12.14,11633740,12.5,12.62,12.1
2022-12-27,12.54,9115577,12.99,13.02,12.51
2022-12-23,13.0,10537530,13.01,13.12,12.73
2022-12-22,13.07,14857250,13.6,13.64,12.7
2022-12-21,13.75,15443420,13.54,14.135,13.5
2022-12-20,13.59,13235630,13.53,13.925,13.4613
2022-12-19,13.67,10796340,14.31,14.31,13.52
2022-12-16,14.32,14032010,14.57,14.9,14.21
2022-12-15,14.76,13580530,14.72,14.93,14.435
2022-12-14,15.08,17538290,15.03,15.21,14.655
2022-12-13,15.03,21932750,16.13,16.22,14.66
2022-12-12,15.46,14437700,15.25,15.64,14.84
2022-12-09,15.35,11782180,15.68,15.82,15.32
2022-12-08,15.72,7529239,15.73,16.04,15.575
2022-12-07,15.46,8929862,15.74,15.89,15.39
2022-12-06,15.83,12467740,16.3,16.5,15.441
2022-12-05,16.21,11212750,16.32,16.97,16.15
2022-12-02,16.54,8556480,16.25,16.59,16.1
2022-12-01,16.62,14136090,16.51,17.05,16.39
2022-11-30,16.44,14445680,16.66,16.72,15.93
2022-11-29,16.57,9076284,15.98,16.7,15.98
2022-11-28,15.91,7202961,16.24,16.41,15.86
2022-11-25,16.43,4881409,16.37,16.705,16.26
2022-11-23,16.32,9401273,16.285,16.48,16.01
2022-11-22,16.21,7874095,16.2,16.47,15.95
2022-11-21,16.12,9979177,16.41,16.525,15.915
2022-11-18,16.37,9995326,16.73,16.85,16.17
2022-11-17,16.4,21693360,16.42,16.5797,15.9
2022-11-16,17.59,16243480,17.44,17.83,17.01
2022-11-15,18.3,20815440,18.36,18.67,17.9
2022-11-14,17.87,20052330,17.98,18.38,17.64
2022-11-11,17.86,21141300,17.36,18.31,16.87
2022-11-10,17.09,24842330,16.61,17.4,16.42
2022-11-09,15.79,23890060,16.93,16.93,15.745
2022-11-08,17.28,36554130,17.03,18.2899,16.94
2022-11-07,16.67,18368330,17.04,17.06,16.32
2022-11-04,16.94,17029340,17.53,17.75,16.63
2022-11-03,16.99,22627830,15.74,17.2,15.66
2022-11-02,16.35,22394090,16.65,17.285,16.27
2022-11-01,16.79,22144370,17.29,17.54,16.78
2022-10-31,16.89,20427690,16.71,17.08,16.32
2022-10-28,16.52,18791290,15.86,16.58,15.705
2022-10-27,15.93,18485330,16.26,16.45,15.86
2022-10-26,15.9,19988630,15.71,16.515,15.65
2022-10-25,15.83,18537160,15.38,15.846,15.195
2022-10-24,15.31,17434120,14.95,15.37,14.6
2022-10-21,14.93,20375360,14.16,14.9555,13.95
2022-10-20,14.23,15764730,14.02,14.6385,14.02
2022-10-19,13.91,17819880,14.21,14.43,13.86
2022-10-18,14.31,28329560,13.75,14.44,13.73
2022-10-17,13.18,16222890,13.46,13.58,13.06
2022-10-14,13.03,25566110,13.3,13.48,12.92
2022-10-13,12.95,29781850,12.42,13.3399,12.28
2022-10-12,12.98,40345470,11.99,13.09,11.685
2022-10-11,11.63,24844900,11.89,12.08,11.19
2022-10-10,11.91,28335050,12.82,12.995,11.5
2022-10-07,12.9,27234890,13.01,13.2,12.42
2022-10-06,13.29,28978490,13.11,13.65,12.7209
2022-10-05,13.22,28340080,12.93,13.33,12.635
2022-10-04,13.32,42043770,11.85,13.35,11.82
2022-10-03,11.4,33704620,11.55,12.0,10.83
2022-09-30,11.36,53105310,13.24,13.3402,11.32
2022-09-29,13.86,15886230,14.26,14.355,13.63
2022-09-28,14.64,19965440,14.0,14.72,13.875
2022-09-27,13.96,18813180,13.82,14.365,13.685
2022-09-26,13.39,19606450,13.67,14.2,13.36
2022-09-23,13.55,25423450,13.96,14.0,13.12
2022-09-22,14.39,24725800,14.72,15.02,14.085
2022-09-21,14.58,25615630,15.15,15.47,14.45
2022-09-20,15.19,23801760,15.8,15.8,15.03
2022-09-19,15.33,15615520,15.1,15.705,15.03
2022-09-16,15.31,20664330,15.0,15.445,14.88
2022-09-15,15.49,19886370,15.01,15.785,14.99
2022-09-14,15.07,17385650,14.38,15.1,14.045
2022-09-13,14.4,19736860,14.0,14.66,13.88
2022-09-12,14.8,18206240,14.74,15.11,14.4108
2022-09-09,14.6,18190720,14.39,14.76,14.36
2022-09-08,14.28,20776480,13.72,14.3,13.61
2022-09-07,14.04,19908540,13.38,14.11,13.32
2022-09-06,13.32,19942730,13.5,13.72,12.85
2022-09-02,13.05,20492710,13.35,13.52,12.8636
2022-09-01,13.01,17349310,12.85,13.035,12.38
2022-08-31,13.08,14315110,13.73,13.78,13.01
2022-08-30,13.44,19183040,13.91,14.2785,13.145
2022-08-29,13.57,17518510,13.31,13.805,13.2
2022-08-26,13.72,16235400,14.47,14.75,13.7
2022-08-25,14.48,21491860,14.16,14.75,14.15
2022-08-24,13.93,23286250,12.93,14.04,12.88
2022-08-23,12.85,11959150,12.75,13.01,12.6701
2022-08-22,12.55,13644780,12.75,12.84,12.5
2022-08-19,13.18,14597830,13.36,13.52,12.91
2022-08-18,13.81,9678996,13.82,13.82,13.49
2022-08-17,13.8,17637400,14.11,14.2,13.55
2022-08-16,14.56,18972420,14.1,14.8,13.84
2022-08-15,14.16,12997940,13.97,14.28,13.8
2022-08-12,14.16,18227630,13.94,14.3,13.785
2022-08-11,13.76,22240560,14.1,14.3,13.6003
2022-08-10,13.56,35167030,12.69,13.9,12.6
2022-08-09,12.1,35198310,12.46,12.6795,11.86
2022-08-08,13.53,23685960,13.49,14.08,13.4
2022-08-05,13.21,17318110,12.78,13.48,12.67
2022-08-04,12.98,14264260,13.0,13.16,12.74
2022-08-03,12.99,19261790,12.66,13.08,12.565
2022-08-02,12.47,22997140,11.79,12.82,11.68
2022-08-01,11.98,19645220,11.98,12.04,11.54
2022-07-29,12.15,15949860,12.0,12.23,11.66
2022-07-28,12.11,24815500,11.78,12.21,11.3
2022-07-27,11.5,26938710,11.64,11.77,11.32
2022-07-26,11.18,14488240,11.66,11.67,11.16
2022-07-25,11.82,12109970,11.9,11.9701,11.4
2022-07-22,11.97,15289550,12.7,12.7,11.84
2022-07-21,12.48,24060160,12.49,12.52,12.105
2022-07-20,13.46,23117400,12.85,13.5122,12.7015
2022-07-19,12.85,20613010,12.75,13.13,12.58
2022-07-18,12.39,21149550,12.15,12.955,12.14
2022-07-15,11.8,15987520,11.38,11.85,11.18
2022-07-14,11.18,15951420,11.36,11.61,11.13
2022-07-13,11.52,15233100,11.14,11.61,10.96
2022-07-12,11.6,17505240,11.005,11.8,10.91
2022-07-11,10.96,15010950,11.32,11.43,10.83
2022-07-08,11.53,16784110,11.71,11.91,11.29
2022-07-07,11.81,18191260,11.51,11.8694,11.495
2022-07-06,11.27,32183500,12.32,12.67,11.2
2022-07-05,12.46,34728120,11.05,12.48,10.47
2022-07-01,11.33,20741650,11.03,11.38,10.91
2022-06-30,11.12,28617340,11.31,11.31,10.5
2022-06-29,11.57,26259680,12.2,12.21,11.3
2022-06-28,12.76,16382960,13.0,13.58,12.715
2022-06-27,12.87,18773700,13.21,13.21,12.43
2022-06-24,13.22,35830000,11.63,13.27,11.47
2022-06-23,11.46,17451030,11.45,11.7,10.95
2022-06-22,11.47,16081420,11.36,11.785,11.2045
2022-06-21,11.47,19908260,11.49,11.8,11.2306
2022-06-17,11.43,33653160,10.46,11.45,10.34
2022-06-16,10.38,33393600,11.21,11.3,10.31
2022-06-15,11.73,30654150,11.26,11.94,11.18
2022-06-14,11.12,28928840,11.83,11.99,10.96
2022-06-13,11.55,36507960,12.45,12.47,11.45
2022-06-10,13.16,31596940,13.5,14.22,13.08
2022-06-09,13.76,28212100,15.14,15.2,13.75
2022-06-08,15.15,15889630,15.52,15.84,15.05
2022-06-07,15.89,11933810,15.42,15.95,15.26
2022-06-06,15.75,11256600,15.81,16.005,15.44
2022-06-03,15.63,14897270,15.65,15.89,15.32
2022-06-02,16.08,20521510,15.26,16.09,15.12
2022-06-01,15.29,22150330,16.13,16.305,14.91
2022-05-31,16.01,18485420,16.08,16.34,15.81
2022-05-27,16.2,20752650,15.48,16.21,15.467
2022-05-26,15.39,30591370,14.07,15.68,14.02
2022-05-25,13.73,21353060,13.18,13.92,13.0
2022-05-24,13.29,32302090,15.11,15.1394,13.1588
2022-05-23,15.1,18345580,15.29,15.49,14.6
2022-05-20,15.3,27108420,16.23,16.47,14.79
2022-05-19,15.95,25578980,15.7,16.24,15.58
2022-05-18,15.9,25811750,16.58,16.88,15.51
2022-05-17,16.97,17406660,16.54,17.08,16.255
2022-05-16,16.09,17024370,16.23,16.59,16.05
2022-05-13,16.22,27121860,15.05,16.4089,15.02
2022-05-12,14.77,31179180,15.03,15.58,14.3
2022-05-11,15.42,24475160,16.11,16.885,15.3701
2022-05-10,16.21,25063800,17.3,17.53,15.75
2022-05-09,15.95,28288070,17.88,17.89,15.91
2022-05-06,18.27,18982090,18.84,18.89,17.85
2022-05-05,18.96,20426720,19.94,20.3242,18.69
2022-05-04,20.37,17776530,19.995,20.385,19.1004
2022-05-03,20.03,18322750,19.95,20.295,19.45
2022-05-02,19.86,18821560,20.0,20.23,19.17
2022-04-29,20.03,11933460,20.65,21.0501,19.9632
2022-04-28,20.62,14142940,20.2,20.77,19.701
2022-04-27,19.91,16996200,19.65,20.28,19.47
2022-04-26,19.82,20188030,21.05,21.125,19.78
2022-04-25,21.24,15786210,20.87,21.2699,20.43
2022-04-22,21.13,14578110,21.86,22.01,21.02
2022-04-21,21.84,21912010,22.96,23.11,21.675
2022-04-20,22.02,12739890,22.3,22.62,21.93
2022-04-19,22.18,16309910,21.39,22.3999,21.32
2022-04-18,21.21,10501820,21.4,21.69,21.05
2022-04-14,21.64,12774680,21.64,22.14,21.52
2022-04-13,21.45,16672710,20.61,21.56,20.61
2022-04-12,20.2,14620950,20.36,20.78,20.09
2022-04-11,20.26,13861280,19.65,20.585,19.46
2022-04-08,19.94,15336030,20.2,20.42,19.635
2022-04-07,20.33,21030410,20.58,20.675,19.51
2022-04-06,20.68,27149320,21.65,21.68,20.4032
2022-04-05,22.19,28627500,22.83,23.43,21.95
2022-04-04,21.97,12197590,21.8,22.07,21.52
2022-04-01,21.82,13641990,21.96,22.1,21.475
2022-03-31,21.88,20881740,21.38,22.21,21.27
2022-03-30,21.22,13073380,21.11,21.45,20.91
2022-03-29,21.18,18392660,21.24,21.4682,20.88
2022-03-28,20.54,18492110,19.94,20.55,19.94
2022-03-25,19.86,19502770,19.7,20.22,19.635
2022-03-24,19.75,14237020,19.49,19.76,19.025
2022-03-23,19.4,14109140,19.69,19.95,19.37
2022-03-22,19.91,19404400,19.7,20.2082,19.475
2022-03-21,19.63,21808530,19.53,19.83,19.17
2022-03-18,19.9,31726400,19.4,20.15,19.205
2022-03-17,19.69,23871090,18.88,19.7299,18.7573
2022-03-16,19.32,29394000,18.51,19.42,18.26
2022-03-15,18.25,23557810,17.37,18.3212,17.36
2022-03-14,17.06,22424950,17.49,17.9,16.79
2022-03-11,17.49,17589230,18.1,18.27,17.46
2022-03-10,17.8,24583950,16.9,18.19,16.78
2022-03-09,17.31,30921490,16.89,17.755,16.6
2022-03-08,15.96,37827380,15.43,16.7,14.9
2022-03-07,15.38,39304870,17.17,17.38,15.36
2022-03-04,17.39,31384620,18.15,18.42,17.17
2022-03-03,18.56,27768290,19.36,19.69,18.175
2022-03-02,19.06,24528910,18.75,19.4,18.55
2022-03-01,18.48,30581730,19.19,19.25,18.223
2022-02-28,19.49,25338090,19.27,19.865,18.57
2022-02-25,19.65,24223570,19.53,20.0586,18.805
2022-02-24,19.37,41221190,17.53,19.415,17.31
2022-02-23,19.29,25647790,20.8,20.9,19.25
2022-02-22,20.36,23438340,20.6,21.32,20.135
2022-02-18,21.2,21514490,21.62,22.0232,20.95
2022-02-17,21.77,20797360,22.36,22.59,21.5
2022-02-16,22.75,19524130,22.36,23.19,22.23
2022-02-15,22.55,20260380,21.9,22.57,21.68
2022-02-14,21.09,23969020,21.56,22.2,20.91
2022-02-11,21.44,31136810,22.57,23.0,21.32
2022-02-10,22.63,40901940,22.74,23.67,22.38
2022-02-09,23.72,23368300,23.08,23.9,22.97
2022-02-08,22.75,25060870,22.53,22.84,21.66
2022-02-07,21.95,22158770,20.41,22.18,20.41
2022-02-04,20.25,16721670,20.22,20.5127,19.809
2022-02-03,20.49,14938080,21.02,21.31,20.48
2022-02-02,21.31,16291900,21.42,21.89,20.98
2022-02-01,21.61,21910520,20.92,22.05,20.8
2022-01-31,20.83,21121160,19.55,20.92,19.14
2022-01-28,19.56,25874320,19.82,20.01,18.8834
2022-01-27,19.85,22357740,21.13,21.43,19.67
2022-01-26,20.93,22823050,21.09,21.83,20.69
2022-01-25,20.65,23368360,19.46,20.9,19.34
2022-01-24,19.97,30496430,19.39,20.03,18.31
2022-01-21,20.06,23127480,20.89,20.89,19.9
2022-01-20,21.03,15432340,21.49,22.29,20.96
2022-01-19,21.38,17183880,21.86,21.94,21.32
2022-01-18,21.94,17353070,22.63,22.89,21.85
2022-01-14,22.96,19267700,22.83,23.1,22.31
2022-01-13,23.11,25294470,22.47,23.74,22.33
2022-01-12,22.22,15847880,22.06,22.35,21.72
2022-01-11,22.0,15729850,21.59,22.34,21.25
2022-01-10,21.71,16947740,22.44,22.44,21.185
2022-01-07,22.2,22033900,21.7,22.79,21.51
2022-01-06,21.34,17049140,21.81,22.41,21.315
2022-01-05,21.66,16547310,22.69,22.81,21.445
2022-01-04,22.47,21130840,22.52,22.855,22.11
2022-01-03,22.18,23081970,20.98,22.46,20.84
2021-12-31,20.74,20842680,20.87,21.185,20.4
2021-12-30,21.02,27699340,21.42,22.41,20.86
2021-12-29,21.58,13254710,21.66,21.955,21.26
2021-12-28,21.91,18303170,21.73,22.75,21.56
2021-12-27,22.14,15873990,21.8,22.315,21.49
2021-12-23,22.72,17668710,23.05,23.38,22.34
2021-12-22,22.62,21757460,22.2,22.88,21.65
2021-12-21,22.19,27223740,20.95,22.42,20.89
2021-12-20,20.74,25532870,19.55,20.95,19.33
2021-12-17,20.33,30832200,19.11,20.44,19.01
2021-12-16,19.34,25144350,20.15,20.31,19.115
2021-12-15,20.07,24035080,20.34,20.37,19.27
2021-12-14,20.34,16753900,20.08,20.92,20.08
2021-12-13,20.59,19980890,20.96,21.05,19.95
2021-12-10,21.54,16212830,21.5,21.69,20.86
2021-12-09,21.41,24553680,21.12,21.77,21.02
2021-12-08,21.77,41601080,20.63,22.34,20.52
2021-12-07,20.12,29493610,20.78,21.0,19.92
2021-12-06,20.03,37254890,18.5,20.73,18.31
2021-12-03,18.29,31296900,18.8,19.0,17.92
2021-12-02,19.16,40370600,18.09,19.18,17.8
2021-12-01,17.79,45101100,20.0,20.41,17.78
2021-11-30,19.51,39017830,19.77,20.06,18.84
2021-11-29,20.22,34566090,21.1,21.39,19.573
2021-11-26,20.06,40629920,20.53,20.86,19.08
2021-11-24,22.63,16664860,22.38,22.9471,22.175
2021-11-23,22.56,16716830,23.34,23.59,22.4
2021-11-22,23.0,21118310,23.29,23.67,22.57
2021-11-19,23.09,28171090,23.105,23.68,22.71
2021-11-18,23.58,20925880,24.09,24.24,23.16
2021-11-17,24.0,37758760,23.61,24.13,23.18
2021-11-16,23.64,46999540,24.5,24.68,23.39
2021-11-15,25.51,11813400,25.68,26.138,25.39
2021-11-12,25.63,14809370,26.37,26.37,25.39
2021-11-11,26.3,9978132,26.79,27.05,26.25
2021-11-10,26.73,10572750,27.3,27.8,26.54
2021-11-09,27.8,10522530,28.11,28.2467,27.4
2021-11-08,28.24,16276510,29.18,29.23,28.06
2021-11-05,28.92,33685390,28.71,29.45,28.08
2021-11-04,26.82,11217280,27.4,27.7699,26.69
2021-11-03,27.32,16387250,26.35,27.58,25.7899
2021-11-02,26.83,13378600,26.92,26.98,26.35
2021-11-01,27.07,12733970,25.86,27.095,25.559
2021-10-29,25.72,11916140,25.74,26.34,25.44
2021-10-28,25.81,9710621,25.38,26.1,25.06
2021-10-27,25.5,9227135,26.09,26.09,25.48
2021-10-26,25.91,11373580,26.4,26.6799,25.81
2021-10-25,25.92,10595980,25.53,26.035,25.44
2021-10-22,25.48,9857768,25.26,25.55,24.91
2021-10-21,25.5,11014430,25.58,26.01,25.27
2021-10-20,25.6,12295900,25.71,25.88,25.28
2021-10-19,25.62,11130290,26.13,26.21,25.585
2021-10-18,26.13,11669150,26.35,26.45,25.73
2021-10-15,26.53,7508061,27.08,27.4093,26.48
2021-10-14,26.6,7817920,26.77,26.92,26.41
2021-10-13,26.53,9526178,27.04,27.09,26.33
2021-10-12,27.04,10477170,26.295,27.18,26.1
2021-10-11,26.24,9176596,26.22,26.87,25.95
2021-10-08,26.35,10605910,27.03,27.27,26.325
2021-10-07,26.98,12665370,27.95,28.0498,26.92
2021-10-06,27.59,12936570,27.36,27.775,26.89
2021-10-05,27.76,13013120,27.65,28.31,27.36
2021-10-04,27.47,13561480,28.34,28.56,27.39
2021-10-01,28.31,19404670,27.79,28.62,27.75
2021-09-30,26.71,11684780,27.24,27.25,26.435
2021-09-29,27.34,10434320,28.11,28.19,27.27
2021-09-28,27.93,13782210,28.24,28.85,27.75
2021-09-27,28.34,20178020,28.54,29.4499,28.29
2021-09-24,28.1,21474260,27.33,28.245,27.2005
2021-09-23,27.29,19853690,26.51,27.65,26.44
2021-09-22,26.01,14617800,25.23,26.32,25.22
2021-09-21,24.99,11297550,25.35,25.69,24.76
2021-09-20,25.11,14599550,25.01,25.25,24.47
2021-09-17,25.59,14216610,25.16,25.915,25.15
2021-09-16,25.06,8317155,25.01,25.3899,24.82
2021-09-15,25.07,9710050,24.68,25.16,24.343
2021-09-14,24.77,10077000,25.14,25.44,24.62
2021-09-13,25.3,12232430,24.87,25.51,24.12
2021-09-10,24.59,10629740,25.125,25.27,24.5301
2021-09-09,24.94,12372340,24.36,25.555,24.191
2021-09-08,24.42,10943900,25.0,25.38,24.31
2021-09-07,25.04,12489000,24.37,25.18,24.0
2021-09-03,24.62,13983000,25.36,25.6,24.43
2021-09-02,25.48,17282580,25.27,26.005,24.57
2021-09-01,25.16,12071810,26.0,26.145,24.98
2021-08-31,25.84,10786180,25.23,25.97,25.13
2021-08-30,25.37,10494890,26.4,26.4,25.3
2021-08-27,26.16,12165110,25.46,26.365,25.35
2021-08-26,25.33,12302290,25.78,26.28,25.07
2021-08-25,26.04,13268200,25.85,26.35,25.27
2021-08-24,25.78,13530170,25.13,25.96,25.12
2021-08-23,24.64,14360560,23.95,24.78,23.95
2021-08-20,23.63,12708270,22.95,23.64,22.79
2021-08-19,23.06,15719950,23.45,23.64,22.59
2021-08-18,23.9,12372200,23.65,24.42,23.29
2021-08-17,23.71,13096630,24.1,24.27,23.28
2021-08-16,24.63,11687590,24.61,24.86,24.02
2021-08-13,25.04,13488410,25.73,25.75,24.85
2021-08-12,25.82,11795970,25.85,25.9999,25.15
2021-08-11,26.27,15774600,25.65,26.39,25.08
2021-08-10,25.82,15646900,24.78,26.0,24.65
2021-08-09,24.66,14873230,24.59,24.795,23.59
2021-08-06,24.89,16975940,24.555,24.97,23.75
2021-08-05,24.18,16943940,22.66,24.23,22.62
2021-08-04,22.6,16008150,22.75,23.32,22.34
2021-08-03,23.19,17723420,23.66,23.71,22.51
2021-08-02,23.58,15418330,24.06,24.915,23.51
2021-07-30,24.03,16416450,24.83,25.245,23.87
2021-07-29,25.31,9930610,25.76,26.02,25.29
2021-07-28,25.52,14779620,25.92,26.138,24.82
2021-07-27,25.45,12786840,25.8,26.38,25.15
2021-07-26,26.02,16866540,24.61,26.0899,24.58
2021-07-23,24.87,15576020,25.75,25.92,24.78
2021-07-22,25.64,18786380,25.67,25.81,24.94
2021-07-21,26.08,31731230,24.01,26.195,24.0
2021-07-20,23.68,24894620,22.01,23.94,21.81
2021-07-19,21.87,32529140,21.73,22.47,21.28
2021-07-16,23.14,22478320,24.91,24.91,23.03
2021-07-15,24.45,30168570,24.96,24.98,23.47
2021-07-14,25.2,17008740,26.28,26.67,25.1
2021-07-13,26.09,11494750,26.85,26.9699,26.075
2021-07-12,27.28,8815781,27.0,27.34,26.6
2021-07-09,27.49,9769101,27.06,27.525,26.61
2021-07-08,26.74,16148390,26.18,27.33,25.83
2021-07-07,27.05,16370890,27.8,28.31,26.8605
2021-07-06,28.06,13827480,28.95,29.25,27.78
2021-07-02,29.0,8099405,29.52,29.57,28.86
2021-07-01,29.51,8378340,29.68,30.05,29.3
2021-06-30,29.41,10059760,28.93,29.7,28.67
2021-06-29,28.91,11724070,29.25,29.61,28.88
2021-06-28,29.14,22074630,30.72,30.75,29.06
2021-06-25,31.03,11923060,30.61,31.19,30.59
2021-06-24,30.61,13530460,31.1,31.56,30.59
2021-06-23,31.0,8163141,30.82,31.38,30.78
2021-06-22,30.84,10295910,31.18,31.24,30.48
2021-06-21,31.38,12363290,30.46,31.43,30.055
2021-06-18,30.3,15379080,30.53,30.84,29.9
2021-06-17,30.97,14230960,31.65,32.1834,30.65
2021-06-16,31.68,18763690,31.36,31.79,30.88
2021-06-15,30.87,10572880,31.04,31.56,30.69
2021-06-14,31.0,15090060,32.06,32.275,30.8799
2021-06-11,32.23,12041890,31.7,32.4599,31.36
2021-06-10,32.49,15420680,33.06,33.14,31.79
2021-06-09,32.66,14845830,33.91,33.95,32.645
2021-06-08,33.71,15367340,33.35,33.93,33.1
2021-06-07,33.11,16275510,32.4,33.47,32.34
2021-06-04,32.12,12025920,32.37,32.63,31.7
2021-06-03,32.18,13825400,32.825,32.87,31.94
2021-06-02,33.07,17391110,32.89,33.615,32.48
2021-06-01,32.76,17201910,32.535,33.2,32.33
2021-05-28,31.9,18343350,32.39,32.45,31.62
2021-05-27,32.42,18272500,31.8,32.49,31.5
2021-05-26,31.69,22112070,31.7,32.05,31.26
2021-05-25,31.12,31788950,30.42,31.95,30.41
2021-05-24,30.05,23038120,29.1,30.22,28.53
2021-05-21,28.7,14135510,29.57,29.71,28.69
2021-05-20,29.07,11947830,29.09,29.2,28.45
2021-05-19,29.05,16113580,28.31,29.17,28.09
2021-05-18,29.23,18712810,29.01,30.0465,28.73
2021-05-17,28.88,19516370,28.43,28.925,27.82
2021-05-14,28.58,23141380,26.89,28.65,26.77
2021-05-13,26.44,21740960,26.28,27.015,25.48
2021-05-12,26.11,18348270,27.22,27.48,25.94
2021-05-11,27.66,18426140,26.72,27.83,26.55
2021-05-10,27.95,13671730,28.39,28.68,27.93
2021-05-07,28.48,18875950,27.78,28.697,27.64
2021-05-06,27.81,36855310,29.69,30.1777,27.27
2021-05-05,29.85,9609901,30.35,30.6871,29.62
2021-05-04,30.25,19390840,30.98,30.98,29.26
2021-05-03,31.19,15661530,31.18,31.63,30.735
2021-04-30,31.05,18297140,29.95,31.13,29.8
2021-04-29,30.31,26778550,31.84,32.36,30.1703
2021-04-28,30.23,11900790,30.24,30.87,30.17
2021-04-27,30.5,11057110,30.26,30.55,29.7611
2021-04-26,30.22,14880120,30.39,31.18,30.17
2021-04-23,29.81,15325690,29.33,30.02,28.7701
2021-04-22,29.0,24943700,29.31,30.345,28.805
2021-04-21,29.51,33281150,27.16,29.54,26.84
2021-04-20,26.75,24449690,27.53,27.64,25.79
2021-04-19,27.97,12185410,28.15,28.51,27.57
2021-04-16,28.32,12312660,28.45,28.92,28.02
2021-04-15,28.28,17208180,29.44,29.44,28.19
2021-04-14,29.21,12044170,29.6,30.185,29.065
2021-04-13,29.41,16232160,28.3,29.525,28.17
2021-04-12,29.26,16969820,30.03,30.1,28.77
2021-04-09,30.54,20344400,30.56,31.0601,30.23
2021-04-08,30.62,30056330,31.3,31.3,29.375
2021-04-07,31.31,41980990,31.94,33.075,31.2
2021-04-06,31.08,33044770,30.155,31.57,29.81
2021-04-05,29.71,33957100,29.38,30.1,29.01
2021-04-01,27.72,10164930,27.89,28.06,27.32
2021-03-31,27.59,11892730,27.24,27.9,26.92
2021-03-30,27.2,10326240,26.17,27.42,26.07
2021-03-29,26.21,12410470,26.79,26.85,25.79
2021-03-26,26.82,19412620,26.3,26.88,25.73
2021-03-25,26.04,26491600,24.78,26.28,24.24
2021-03-24,25.31,41737900,27.29,28.44,24.02
2021-03-23,26.6,23673640,28.0,28.43,26.46
2021-03-22,28.65,15198500,29.31,29.59,28.21
2021-03-19,29.7,18995690,29.13,29.76,27.85
2021-03-18,28.95,17546240,30.3,30.5864,28.9
2021-03-17,30.5,16530250,29.65,30.64,29.4
2021-03-16,30.1,20525530,31.62,31.62,29.765
2021-03-15,31.56,26741660,31.23,32.4,31.01
2021-03-12,30.73,22756860,30.19,31.035,30.071
2021-03-11,30.26,20189410,30.03,30.47,29.305
2021-03-10,29.54,23061590,29.88,30.7049,29.16
2021-03-09,29.73,27304060,29.56,30.0,28.31
2021-03-08,29.31,42512060,29.505,30.2,28.86
2021-03-05,28.85,96474560,30.27,30.37,26.65
2021-03-04,32.9,38134040,34.32,34.485,30.96
2021-03-03,33.13,31491580,32.02,33.765,31.77
2021-03-02,31.18,18481010,30.63,31.577,30.17
2021-03-01,29.85,23206250,30.71,31.36,29.52
2021-02-26,29.56,19787180,29.23,29.94,28.32
2021-02-25,28.76,41465770,32.52,32.66,28.325
2021-02-24,31.27,38000410,29.38,31.577,29.14
2021-02-23,28.62,23481980,28.66,28.93,26.25
2021-02-22,28.56,34168850,27.48,29.79,26.91
2021-02-19,26.85,18737400,25.76,26.985,25.51
2021-02-18,25.2,14967570,25.11,25.395,24.2908
2021-02-17,25.47,21807380,25.0,26.15,24.48
2021-02-16,25.19,22739180,23.96,25.37,23.73
2021-02-12,23.54,13457340,23.4,23.73,23.09
2021-02-11,23.77,12222660,24.15,24.48,23.52
2021-02-10,24.14,13755200,24.31,24.955,24.1
2021-02-09,24.08,15097940,24.87,24.98,23.92
2021-02-08,25.01,11686730,25.0,25.25,24.72
2021-02-05,24.72,16755180,24.64,25.45,24.36
