date,close,volume,open,high,low
2025-03-13,104.24,1909589,102.81,104.29,102.695
2025-03-12,102.96,3284601,102.875,103.79,102.35
2025-03-11,104.43,4282726,107.67,107.99,104.39
2025-03-10,107.32,5535443,104.91,108.67,104.91
2025-03-07,104.62,4042360,102.84,104.875,102.675
2025-03-06,102.59,3031045,103.3,103.31,101.42
2025-03-05,103.39,3665626,104.5,105.46,103.19
2025-03-04,105.24,5609604,108.53,109.52,105.14
2025-03-03,107.7,3451963,105.85,107.82,105.69
2025-02-28,106.05,4391030,106.1,107.11,104.6601
2025-02-27,105.16,3661302,106.2,106.78,104.8
2025-02-26,106.89,2446487,107.23,107.51,106.37
2025-02-25,107.64,3408687,106.7,107.84,105.97
2025-02-24,106.29,3074950,105.87,107.36,105.21
2025-02-21,105.33,4001985,104.35,105.73,104.06
2025-02-20,104.35,2702099,102.97,104.65,102.195
2025-02-19,103.09,2510807,102.67,103.16,101.715
2025-02-18,102.2,3146403,101.29,103.24,101.0
2025-02-14,101.83,2770900,101.21,102.915,100.84
2025-02-13,100.99,4938973,101.37,102.57,100.32
2025-02-12,102.35,3163014,100.73,102.52,100.595
2025-02-11,101.88,3165950,100.59,102.11,99.47
2025-02-10,100.83,2473838,99.76,100.955,99.11
2025-02-07,100.35,2861565,100.14,100.435,99.41
2025-02-06,100.17,3152592,99.64,100.665,98.87
2025-02-05,99.39,2280543,98.67,99.89,98.4
2025-02-04,97.88,2126457,98.52,99.065,97.8
2025-02-03,99.36,2659345,98.36,99.685,97.32
2025-01-31,98.36,4913005,97.84,99.0529,97.52
2025-01-30,98.03,3590720,98.55,99.15,97.56
2025-01-29,98.05,3345809,100.03,100.73,97.355
2025-01-28,100.0,3524295,102.47,102.47,99.75
2025-01-27,102.63,5428327,99.34,103.05,98.16
2025-01-24,98.18,2140389,97.08,98.5,97.05
2025-01-23,97.47,4428051,98.29,99.5,97.38
2025-01-22,97.49,3503993,97.58,98.13,96.85
2025-01-21,97.81,2439941,98.0,98.73,97.595
2025-01-17,97.25,2728874,97.64,97.975,96.8
2025-01-16,96.82,2456586,94.88,96.85,94.7
2025-01-15,95.12,3104703,95.38,95.61,94.53
2025-01-14,94.5,3172362,93.67,94.54,93.43
2025-01-13,94.54,6013945,95.15,95.92,92.76
2025-01-10,93.51,7730952,93.15,94.67,92.67
2025-01-08,92.26,2591652,90.25,92.35,89.91
2025-01-07,90.47,2706061,90.1,91.9099,90.1
2025-01-06,90.32,3457335,92.05,92.05,90.01
2025-01-03,92.05,1688550,92.4,93.06,92.025
2025-01-02,91.94,1758243,92.57,93.23,91.59
2024-12-31,92.23,1594689,92.18,92.4799,91.5
2024-12-30,92.06,1661240,92.59,92.64,91.23
