date,close,volume,open,high,low
2025-03-13,11.26,17385930,11.18,11.32,11.18
2025-03-12,11.2,16490960,11.25,11.26,11.15
2025-03-11,11.21,33512250,11.28,11.32,11.151
2025-03-10,11.28,40297190,11.31,11.37,11.2
2025-03-07,11.39,104361100,11.375,11.525,11.32
2025-03-06,10.6,13917710,10.76,10.78,10.56
2025-03-05,10.75,24825960,10.85,11.0199,10.505
2025-03-04,10.835,40593580,10.77,11.25,10.7
2025-03-03,10.26,20261650,10.68,10.7999,10.14
2025-02-28,10.68,52407400,10.63,11.49,10.48
2025-02-27,11.23,18971110,11.7,11.85,11.19
2025-02-26,11.04,20574750,11.3,11.4799,10.96
2025-02-25,11.38,23000220,10.91,11.44,10.72
2025-02-24,10.82,31360910,10.1,11.11,9.96
2025-02-21,10.16,24347680,10.5,10.5575,10.13
2025-02-20,10.51,21158990,10.805,10.97,10.095
2025-02-19,10.79,22117350,10.895,11.035,10.75
2025-02-18,11.06,45351300,9.7,11.18,9.62
2025-02-14,9.7,12494190,9.79,9.86,9.66
2025-02-13,9.75,13199790,9.51,9.81,9.44
2025-02-12,9.47,16073000,9.37,9.6,9.34
2025-02-11,9.36,22907600,9.67,9.8,9.32
2025-02-10,9.97,11157400,10.11,10.13,9.8832
2025-02-07,10.12,12679940,10.09,10.145,9.82
2025-02-06,10.05,13372690,10.135,10.28,9.95
2025-02-05,10.12,18531640,9.855,10.27,9.78
2025-02-04,9.89,23883400,9.67,9.99,9.61
2025-02-03,9.76,31733770,9.915,10.15,9.75
2025-01-31,10.28,91510550,9.95,10.75,9.52
2025-01-30,11.46,17338000,11.25,11.6,11.25
2025-01-29,11.25,16862840,10.88,11.42,10.87
2025-01-28,10.89,19020730,11.27,11.32,10.7
2025-01-27,11.34,36468430,11.975,12.13,10.66
2025-01-24,11.87,12999020,11.65,11.87,11.555
2025-01-23,11.74,17669190,11.61,12.09,11.48
2025-01-22,11.62,20153390,11.25,11.64,11.13
2025-01-21,11.37,50854560,11.72,11.7371,10.77
2025-01-17,12.52,34974430,13.03,13.2495,12.43
2025-01-16,12.93,18807050,12.4,12.97,12.315
2025-01-15,12.53,24092760,12.46,12.57,12.015
2025-01-14,12.24,33235710,11.93,12.35,11.74
2025-01-13,11.9,36278260,11.65,11.94,10.96
2025-01-10,11.76,104115900,10.6,12.0,10.5
2025-01-08,9.22,22071540,9.5,9.55,9.2
2025-01-07,9.67,20448320,9.58,10.1,9.55
2025-01-06,9.47,21102760,9.6,9.97,9.41
2025-01-03,9.5,14320740,9.2,9.52,9.13
2025-01-02,9.19,17482480,9.39,9.585,9.07
2024-12-31,9.33,12616480,9.3,9.51,9.22
2024-12-30,9.26,13992740,9.48,9.53,9.23
2024-12-27,9.62,11621020,9.6,9.73,9.5409
2024-12-26,9.68,15746540,9.15,9.7,9.14
2024-12-24,9.19,8724531,9.26,9.29,9.12
2024-12-23,9.3,18506140,9.49,9.54,9.19
2024-12-20,9.55,29994300,9.345,9.615,9.28
2024-12-19,9.35,19414430,9.61,9.77,9.3
2024-12-18,9.7,25829940,9.89,10.145,9.63
2024-12-17,9.97,31029990,10.04,10.39,9.54
2024-12-16,10.18,26161310,10.2,10.2,9.85
2024-12-13,10.39,38948980,9.65,10.45,9.41
2024-12-12,9.73,20052340,9.84,10.015,9.56
2024-12-11,9.84,44671670,9.96,10.37,9.54
2024-12-10,10.42,104973100,8.85,11.3,8.54
2024-12-09,8.85,22174340,8.65,9.115,8.565
2024-12-06,8.56,15912750,8.65,8.82,8.46
2024-12-05,8.47,24911050,8.79,8.87,8.35
2024-12-04,8.74,14373090,8.95,9.095,8.73
2024-12-03,8.95,14916900,9.02,9.065,8.79
2024-12-02,8.98,18652380,9.0,9.07,8.87
2024-11-29,9.02,10056960,9.08,9.19,8.9818
2024-11-27,9.06,13827930,8.77,9.08,8.77
2024-11-26,8.73,17438130,8.955,8.97,8.655
2024-11-25,9.06,29645070,8.735,9.15,8.69
2024-11-22,8.66,20106590,8.33,8.685,8.21
2024-11-21,8.3,19346760,8.26,8.33,8.08
2024-11-20,8.24,25808910,8.24,8.33,8.11
2024-11-19,8.29,22487150,8.52,8.68,8.25
2024-11-18,8.66,25253070,8.25,8.95,8.2
2024-11-15,8.48,22188370,8.89,8.9,8.46
2024-11-14,8.81,19596660,9.09,9.12,8.745
2024-11-13,9.03,16755990,9.03,9.25,8.98
2024-11-12,9.01,22423540,9.25,9.38,8.91
