date,close,volume,open,high,low
2025-03-13,26.72,5356286,26.93,27.14,26.5
2025-03-12,27.23,5877780,26.84,27.54,26.79
2025-03-11,26.88,6705509,26.82,27.29,26.775
2025-03-10,26.75,8628424,26.21,26.97,26.21
2025-03-07,26.09,7421236,25.6,26.24,25.5
2025-03-06,25.51,6592162,25.97,26.15,25.2911
2025-03-05,26.1,6243203,26.0,26.27,25.54
2025-03-04,26.47,10409630,26.03,26.97,25.47
2025-03-03,26.28,6549440,27.21,27.35,26.02
2025-02-28,26.99,7043362,26.375,27.01,26.1496
2025-02-27,26.4,8703096,26.9,26.95,26.36
2025-02-26,26.87,7538615,27.73,27.73,26.735
2025-02-25,27.38,12775680,26.5,27.77,26.34
2025-02-24,27.98,6200568,28.08,28.165,27.57
2025-02-21,28.14,5819723,28.81,28.81,28.045
2025-02-20,28.78,3827988,28.57,28.78,28.265
2025-02-19,28.69,6448623,28.18,29.06,28.18
2025-02-18,27.89,4435235,27.69,28.18,27.32
2025-02-14,27.52,4548034,27.73,28.06,27.51
2025-02-13,27.59,4575289,27.55,27.7,27.18
2025-02-12,27.56,4773425,28.46,28.6599,27.53
2025-02-11,28.54,5166428,28.51,28.86,28.345
2025-02-10,28.47,5607337,27.54,28.52,27.54
2025-02-07,27.38,3262844,27.5,27.675,27.3512
2025-02-06,27.39,5653434,28.25,28.26,27.15
2025-02-05,28.12,3715295,27.94,28.33,27.8835
2025-02-04,28.03,4472428,27.68,28.195,27.54
2025-02-03,28.04,5836268,28.02,28.295,27.74
2025-01-31,27.72,5594842,28.36,28.39,27.655
2025-01-30,28.39,3941679,28.37,28.6,28.01
2025-01-29,28.24,4498362,27.9,28.35,27.845
2025-01-28,27.9,4158139,27.91,28.0357,27.525
2025-01-27,27.83,7475092,28.69,28.74,27.46
2025-01-24,29.02,4629468,29.33,29.3391,28.86
2025-01-23,29.23,7199618,29.42,29.59,29.15
2025-01-22,29.18,6837662,29.25,29.685,28.96
2025-01-21,29.15,8687006,29.02,29.175,28.46
2025-01-17,29.47,9053488,29.68,29.95,29.3
2025-01-16,29.83,8312455,29.07,29.9,29.04
2025-01-15,29.06,5776009,28.97,29.19,28.74
2025-01-14,28.86,7304878,28.59,29.1699,28.556
2025-01-13,28.61,11770130,28.05,28.64,27.84
2025-01-10,27.77,11810910,27.97,28.385,27.67
2025-01-08,27.15,9087268,26.51,27.155,26.38
2025-01-07,26.36,3792311,26.29,26.5588,26.0899
2025-01-06,26.24,4051489,26.68,26.87,26.15
2025-01-03,26.24,6126706,26.28,26.56,26.21
2025-01-02,26.14,5120382,26.0,26.21,25.81
2024-12-31,25.54,4508204,25.36,25.71,25.32
2024-12-30,25.52,6351883,25.03,25.755,24.82
2024-12-27,24.64,3465985,24.53,24.895,24.48
2024-12-26,24.58,3686245,24.58,24.62,24.29
2024-12-24,24.73,3660492,24.19,24.74,23.96
2024-12-23,24.06,5240337,23.61,24.095,23.46
2024-12-20,23.68,18271260,23.52,23.93,23.45
2024-12-19,23.67,6998834,24.05,24.15,23.64
2024-12-18,23.74,6765606,24.5,24.635,23.72
2024-12-17,24.52,6351214,24.43,24.55,24.04
2024-12-16,24.73,7202149,25.37,25.4,24.67
2024-12-13,25.33,4615887,25.73,25.75,25.22
2024-12-12,25.66,7081260,25.38,25.755,25.25
2024-12-11,25.35,5698671,25.0,25.415,24.785
2024-12-10,24.81,4650523,25.02,25.13,24.73
2024-12-09,24.86,5139854,25.19,25.38,24.85
2024-12-06,24.93,6034565,25.56,25.6975,24.82
2024-12-05,25.66,5626709,25.97,26.04,25.5801
2024-12-04,25.63,6169672,26.19,26.19,25.41
2024-12-03,26.17,4327962,26.18,26.31,25.95
2024-12-02,26.09,5793024,26.73,26.79,25.835
2024-11-29,26.72,3209658,26.81,26.94,26.56
2024-11-27,26.68,3353093,26.66,27.02,26.61
2024-11-26,26.78,4676947,27.09,27.15,26.57
2024-11-25,26.99,8208982,27.76,27.9,26.97
2024-11-22,27.63,5677998,27.27,27.74,27.22
2024-11-21,27.44,7443766,27.115,27.54,27.045
2024-11-20,26.83,6964020,26.48,26.84,26.275
2024-11-19,26.29,6302773,25.98,26.39,25.85
2024-11-18,26.12,6003545,25.81,26.27,25.72
2024-11-15,25.58,7021811,25.6,26.14,25.46
2024-11-14,25.43,5878197,25.82,25.82,25.305
2024-11-13,25.61,9053853,25.53,25.89,25.2
2024-11-12,25.21,5322097,25.41,25.6,25.18
2024-11-11,25.41,6633761,24.91,25.54,24.64
2024-11-08,24.58,4461966,24.355,24.61,24.23
2024-11-07,24.41,5184008,24.49,24.51,24.175
2024-11-06,24.55,7310574,23.9,24.84,23.85
2024-11-05,23.32,6533543,23.13,23.455,23.04
2024-11-04,23.07,9161205,22.82,23.23,22.82
2024-11-01,22.71,12178920,24.04,24.25,22.6
2024-10-31,23.92,7677671,24.21,24.29,23.81
2024-10-30,24.13,5902905,23.98,24.36,23.83
2024-10-29,23.81,4475611,23.7,23.93,23.625
2024-10-28,23.76,5804272,23.51,23.875,23.33
2024-10-25,23.85,7829632,24.2,24.2,23.775
2024-10-24,23.99,3830792,23.79,24.025,23.575
2024-10-23,23.68,3951166,23.525,23.69,23.385
2024-10-22,23.52,3339414,23.96,23.96,23.51
2024-10-21,23.8,3856567,23.98,24.115,23.655
2024-10-18,23.78,3970521,24.025,24.04,23.4
2024-10-17,24.07,4948327,23.92,24.115,23.7
2024-10-16,23.74,4621893,24.23,24.3,23.69
2024-10-15,24.09,6777233,23.79,24.505,23.79
2024-10-14,24.41,5041582,24.57,24.66,24.23
2024-10-11,24.89,3401424,24.43,25.01,24.42
2024-10-10,24.51,3095465,24.4,24.58,24.18
2024-10-09,24.36,3008948,24.24,24.465,24.12
2024-10-08,24.43,3884448,24.37,24.58,24.085
2024-10-07,24.66,3792389,24.835,24.945,24.635
2024-10-04,24.87,4973265,25.0,25.01,24.71
2024-10-03,24.72,5427290,24.4,24.82,24.26
2024-10-02,24.48,7697602,24.74,24.82,24.165
2024-10-01,24.15,13465970,23.67,24.6,23.66
2024-09-30,23.95,5581287,23.685,24.065,23.595
2024-09-27,23.74,5786092,23.36,23.83,23.29
2024-09-26,23.06,6751943,22.99,23.37,22.86
2024-09-25,23.27,5189224,23.75,23.76,23.25
2024-09-24,23.76,5683630,24.31,24.38,23.73
2024-09-23,23.98,6769327,23.665,24.225,23.64
2024-09-20,23.66,9066789,23.545,23.7251,23.24
2024-09-19,23.57,7995197,23.61,23.825,23.495
2024-09-18,23.23,4010065,22.95,23.52,22.94
2024-09-17,23.01,4967359,22.98,23.245,22.89
2024-09-16,22.92,5938602,22.95,23.1,22.67
2024-09-13,22.78,6708060,22.98,23.15,22.625
2024-09-12,22.78,9582822,22.78,22.89,22.405
2024-09-11,22.85,6565263,22.62,22.92,22.3
2024-09-10,22.62,5947013,22.865,22.9,22.35
2024-09-09,22.8,5286830,22.9,22.96,22.75
2024-09-06,22.92,6738399,23.51,23.55,22.7901
2024-09-05,23.49,7267837,23.67,23.765,23.37
2024-09-04,23.48,6351006,23.95,24.15,23.37
2024-09-03,23.92,6301202,23.955,24.01,23.5
2024-08-30,24.33,4884797,24.325,24.38,24.04
2024-08-29,24.43,4207809,24.13,24.55,23.94
2024-08-28,24.05,3227597,24.12,24.18,23.81
2024-08-27,24.21,5989663,24.19,24.325,23.98
2024-08-26,24.2,3300842,24.42,24.62,24.14
2024-08-23,24.16,3571381,24.04,24.275,23.9
2024-08-22,23.86,4181194,23.955,24.0599,23.78
2024-08-21,23.93,3810714,24.38,24.38,23.77
2024-08-20,24.06,5033682,24.38,24.43,23.85
2024-08-19,24.5,5094505,24.2,24.595,24.15
