date,close,volume,open,high,low
2025-03-13,322.85,1151143,327.11,327.11,322.41
2025-03-12,325.08,1185127,325.75,327.63,320.67
2025-03-11,325.75,1635467,322.82,327.88,321.88
2025-03-10,321.85,3180794,323.02,324.4,318.24
2025-03-07,324.0,4131437,338.58,339.48,321.185
2025-03-06,339.85,1492003,339.82,342.01,334.7
2025-03-05,340.79,1217007,335.61,342.0442,335.61
2025-03-04,337.27,1914722,343.72,345.43,336.48
2025-03-03,341.8,1360505,336.87,343.21,336.38
2025-02-28,337.74,1745005,334.81,338.43,332.78
2025-02-27,333.17,1462514,328.6,334.69,326.93
2025-02-26,328.33,991835,331.52,333.03,327.6
2025-02-25,331.83,1712725,329.91,332.69,329.12
2025-02-24,328.49,1465534,325.44,331.09,325.37
2025-02-21,325.56,952442,324.67,327.27,323.84
2025-02-20,325.13,876411,326.0,327.395,322.67
2025-02-19,327.33,709578,327.26,327.99,325.36
2025-02-18,326.3,1318477,322.24,326.4,320.04
2025-02-14,321.5,2079602,328.85,329.6,319.5
2025-02-13,328.56,1210937,325.0,328.92,324.01
2025-02-12,324.61,1099557,320.38,325.1,319.69
2025-02-11,322.0,1537932,323.97,324.17,320.77
2025-02-10,324.29,1573139,322.07,324.79,319.8101
2025-02-07,322.33,1722130,319.68,323.55,318.89
2025-02-06,319.99,1852549,316.95,320.72,315.66
2025-02-05,316.3,1481120,314.6,316.34,311.62
2025-02-04,312.21,1680526,309.0,313.0,308.52
2025-02-03,309.0,2216646,299.75,309.53,299.37
2025-01-31,301.82,2411734,298.2,307.74,296.83
2025-01-30,299.03,1641615,297.07,299.44,294.6
2025-01-29,294.1,1593763,292.0,296.0,291.47
2025-01-28,293.41,1781711,296.0,297.49,293.19
2025-01-27,296.0,1630400,289.52,297.7,289.52
2025-01-24,289.51,2030433,286.8,289.93,286.78
2025-01-23,288.0,1565326,292.45,294.36,287.5
2025-01-22,293.5,1504749,297.15,297.66,293.395
2025-01-21,296.77,1626480,296.88,299.01,293.8575
2025-01-17,294.82,1261480,295.79,296.93,293.91
2025-01-16,295.79,1230496,290.76,296.02,290.76
2025-01-15,290.19,1869239,292.0,292.0,287.7601
2025-01-14,289.11,1284615,286.0,289.75,284.87
2025-01-13,285.81,1918412,285.22,288.31,285.22
2025-01-10,287.01,3074562,285.99,290.34,283.62
2025-01-08,285.5,1853584,282.13,286.09,280.1689
2025-01-07,279.77,2776806,278.32,282.19,277.23
2025-01-06,276.42,1678141,281.71,282.0,276.26
2025-01-03,280.4,3729046,277.42,281.75,276.8132
2025-01-02,275.89,2560805,285.39,286.27,275.56
2024-12-31,283.85,1354091,285.7,285.98,282.57
2024-12-30,284.46,1709791,284.08,285.39,281.83
2024-12-27,286.54,7623032,287.84,289.0,285.2
2024-12-26,288.36,1173686,286.55,289.12,286.177
2024-12-24,288.35,1045803,285.22,288.5,283.57
2024-12-23,284.51,1935227,281.67,284.9779,280.82
2024-12-20,283.1,2774935,279.52,286.44,276.99
2024-12-19,279.09,2244106,278.77,282.15,276.9043
2024-12-18,278.49,2028231,282.91,285.83,278.22
2024-12-17,282.91,2371137,284.43,284.83,279.71
2024-12-16,286.0,2981700,285.7,289.0,284.3
2024-12-13,284.59,2827249,282.28,285.69,281.475
2024-12-12,281.19,5645978,284.96,286.2,281.08
2024-12-11,283.58,4921559,284.82,285.93,281.5
2024-12-10,283.74,13426560,283.75,288.41,282.6
2024-12-09,291.85,2811482,293.0,299.05,283.05
2024-12-06,296.71,887832,301.35,303.43,296.39
2024-12-05,303.58,869234,306.51,307.665,303.5
2024-12-04,307.26,850591,308.38,310.94,306.77
2024-12-03,309.81,1183102,308.85,310.21,302.89
2024-12-02,307.96,592077,312.51,313.01,306.55
2024-11-29,312.24,811937,313.85,316.72,311.92
2024-11-27,315.16,1383183,313.49,315.73,311.62
2024-11-26,312.96,1538546,308.23,314.44,307.1
