date,close,volume,open,high,low
2025-03-13,90.52,4396368,90.96,91.61,90.28
2025-03-12,90.82,9118298,92.6,93.21,90.23
2025-03-11,94.1,6640691,96.22,96.73,93.93
2025-03-10,97.5,9791374,97.34,100.18,97.19
2025-03-07,96.74,10097460,92.84,98.34,92.84
2025-03-06,93.29,4704267,91.8,93.48,91.4
2025-03-05,91.75,3446585,90.4,92.21,90.3367
2025-03-04,91.06,6107476,93.27,95.22,91.02
2025-03-03,92.81,4732278,90.99,92.81,90.93
2025-02-28,91.17,5333150,91.04,91.94,90.06
2025-02-27,90.2,3673804,89.96,91.07,89.6
2025-02-26,90.17,3930178,91.69,92.0,90.0
2025-02-25,92.29,5818216,90.65,92.586,90.54
2025-02-24,90.11,5409488,89.1,91.71,89.05
2025-02-21,89.47,4747416,87.96,89.8,87.5
2025-02-20,87.87,3252837,86.63,88.27,86.4
2025-02-19,87.42,4307129,87.03,87.63,86.44
2025-02-18,86.39,3827803,85.74,86.66,85.32
2025-02-14,86.04,4137120,87.27,87.46,85.885
2025-02-13,87.75,3712793,86.79,88.08,86.71
2025-02-12,86.73,3411862,86.76,87.36,86.46
2025-02-11,87.37,3464913,86.0,87.4,85.68
2025-02-10,85.96,4162746,86.52,86.69,85.63
2025-02-07,86.76,3988353,85.6,86.83,85.425
2025-02-06,85.68,4540594,87.19,87.2,85.35
2025-02-05,86.62,4126441,86.63,86.77,85.8
2025-02-04,86.5,4073125,86.94,87.14,86.1521
2025-02-03,87.03,6877851,87.07,87.27,85.7
2025-01-31,86.7,11100040,85.43,87.39,85.33
2025-01-30,90.89,5415264,90.55,91.01,89.95
2025-01-29,89.57,3225882,90.11,90.61,89.55
2025-01-28,89.86,4790725,90.75,91.9,89.62
2025-01-27,91.21,5164971,89.53,91.41,88.96
2025-01-24,87.88,5482885,87.71,88.7,87.47
2025-01-23,87.91,6586210,87.69,88.26,86.91
2025-01-22,87.55,5323153,89.45,89.69,87.41
2025-01-21,88.23,5048133,88.53,89.43,87.85
2025-01-17,88.69,5149895,88.41,89.57,88.19
2025-01-16,88.56,3334196,87.6,88.63,87.38
2025-01-15,87.86,5125354,88.46,88.65,87.56
2025-01-14,87.67,4606627,87.21,87.78,87.01
2025-01-13,87.1,8184402,86.67,87.49,86.325
2025-01-10,86.36,6711167,86.37,87.09,85.87
2025-01-08,87.46,5063940,87.11,87.59,86.86
2025-01-07,87.39,4758918,87.94,88.6,87.09
2025-01-06,87.54,6077449,89.66,89.862,87.36
2025-01-03,90.15,3101760,90.56,90.775,89.745
2025-01-02,90.55,3206117,91.06,91.25,90.18
2024-12-31,90.91,2911926,91.03,91.52,90.26
2024-12-30,90.79,2832192,91.53,91.6,90.425
2024-12-27,91.81,2544064,92.73,92.73,91.65
2024-12-26,92.37,1919583,92.1,92.54,91.92
2024-12-24,92.39,1531566,91.83,92.495,91.7
2024-12-23,91.91,2975110,91.97,92.2,91.08
2024-12-20,92.03,9929812,92.44,93.15,91.46
2024-12-19,92.92,6641243,92.66,93.62,92.11
2024-12-18,92.75,4849237,92.86,94.13,92.68
2024-12-17,93.49,5633427,92.5,93.9,92.42
2024-12-16,92.92,6601687,93.62,94.27,92.8
2024-12-13,93.44,3019615,93.46,93.94,92.95
2024-12-12,93.56,3519581,93.04,94.03,92.55
2024-12-11,92.76,3629401,94.15,94.73,92.61
2024-12-10,93.89,4324862,92.71,94.0,92.3
2024-12-09,92.94,4933644,94.05,94.5,92.8
2024-12-06,94.23,4104813,95.2,96.085,94.2
2024-12-05,95.1,4407125,94.26,95.29,94.145
2024-12-04,94.81,3971774,94.13,94.88,93.71
2024-12-03,94.61,6203590,97.18,97.18,93.71
2024-12-02,97.11,4325337,96.77,97.62,96.27
2024-11-29,96.63,2447136,96.5,96.83,95.855
2024-11-27,96.76,3427657,96.95,97.96,96.69
2024-11-26,96.58,4380727,95.57,96.7,95.2
2024-11-25,95.34,6159229,95.54,95.75,94.93
2024-11-22,94.92,3539226,94.99,95.425,94.49
2024-11-21,94.25,3642839,94.15,94.92,93.3
2024-11-20,93.91,4302453,93.41,94.44,92.86
2024-11-19,93.61,4918062,94.4,94.43,92.975
2024-11-18,94.62,4500411,92.95,95.125,92.94
2024-11-15,93.56,7328993,91.36,94.14,91.24
2024-11-14,91.45,4705537,91.01,91.63,90.79
2024-11-13,91.07,3456160,91.91,91.91,90.9
2024-11-12,91.5,4927138,93.3,93.3,91.43
2024-11-11,91.96,3539379,92.43,93.17,91.91
2024-11-08,92.57,4568042,91.14,92.89,91.05
2024-11-07,90.77,4534012,90.82,91.58,90.31
2024-11-06,90.22,8777592,94.66,94.66,90.04
2024-11-05,94.26,3302575,93.4,94.37,93.11
2024-11-04,93.61,4113740,93.28,94.22,93.13
2024-11-01,93.33,4859703,93.92,94.635,93.08
2024-10-31,93.71,4989659,94.55,95.3,93.65
2024-10-30,94.66,4551209,94.56,95.165,94.02
2024-10-29,94.72,5415146,95.02,95.52,94.43
