date,close,volume,open,high,low
2025-03-13,40.92,9565355,41.93,41.97,40.81
2025-03-12,41.68,13661420,42.12,42.21,41.02
2025-03-11,41.56,17587430,42.4,42.71,41.4
2025-03-10,42.37,18143830,43.8,44.3008,41.975
2025-03-07,44.72,10793230,44.38,44.79,43.58
2025-03-06,44.38,9879813,44.21,44.82,43.84
2025-03-05,44.67,8956701,44.58,45.0,43.875
2025-03-04,44.61,10798590,45.5,45.75,44.18
2025-03-03,46.24,9676018,47.11,47.37,45.77
2025-02-28,46.9,10100680,46.45,46.94,46.08
2025-02-27,46.28,6315500,45.82,46.765,45.82
2025-02-26,45.75,9056100,46.19,46.54,45.605
2025-02-25,45.91,12635830,45.99,46.2,45.365
2025-02-24,45.61,8069411,46.08,46.19,45.415
2025-02-21,45.87,9326990,46.8,46.93,45.7447
2025-02-20,46.76,6909131,47.1,47.24,46.15
2025-02-19,47.12,10999380,47.48,47.6,46.045
2025-02-18,47.94,5459776,47.88,47.996,47.56
2025-02-14,47.75,5398893,47.56,48.05,47.5
2025-02-13,47.39,6352207,47.47,47.56,46.845
2025-02-12,47.49,6180233,47.15,47.62,46.985
2025-02-11,47.59,7744914,46.69,47.675,46.4601
2025-02-10,46.88,8459759,47.28,47.32,46.475
2025-02-07,47.23,8115361,47.81,48.0,46.885
2025-02-06,47.74,9101325,47.93,48.07,47.39
2025-02-05,47.38,10811070,47.82,48.195,47.289
2025-02-04,47.45,10381420,47.15,47.83,46.975
2025-02-03,46.87,10880980,46.84,47.44,46.55
2025-01-31,47.78,11182690,48.0,48.35,47.67
2025-01-30,48.0,6683474,48.2,48.46,47.7
2025-01-29,47.66,15331770,48.35,49.1775,47.55
2025-01-28,48.44,12309870,49.6,49.76,47.96
2025-01-27,49.54,5987579,49.25,49.72,49.02
2025-01-24,49.07,8259474,48.17,49.38,48.17
2025-01-23,48.43,8139149,48.74,48.95,48.1499
2025-01-22,48.63,9541203,48.99,49.09,47.94
2025-01-21,49.32,11643940,48.66,49.405,48.3261
2025-01-17,48.36,14835670,48.78,48.78,47.41
2025-01-16,48.03,19042990,47.89,49.21,47.2
2025-01-15,50.9,13935610,50.45,51.12,50.24
2025-01-14,49.06,8753167,48.81,49.345,48.675
2025-01-13,48.39,9164676,47.54,48.41,47.41
2025-01-10,47.38,8528550,47.89,48.09,47.05
2025-01-08,48.52,5955541,48.66,48.69,47.89
2025-01-07,48.7,6014509,49.31,49.46,48.47
2025-01-06,48.73,7261802,49.21,49.67,48.65
