date,close,volume,open,high,low
2025-03-13,90.92,3433560,92.26,92.5,89.43
2025-03-12,92.47,4921263,91.0,94.55,90.68
2025-03-11,88.62,5214336,84.705,90.26,84.705
2025-03-10,84.82,6156663,85.09,86.41,80.9
2025-03-07,88.09,4669327,91.54,93.31,84.87
2025-03-06,91.14,3415468,95.21,96.11,90.61
2025-03-05,98.71,2643238,98.67,100.03,96.7
2025-03-04,100.25,3182769,98.11,102.63,95.32
2025-03-03,100.25,4174190,106.6,106.975,99.19
2025-02-28,105.71,3814235,104.48,106.188,102.18
2025-02-27,105.11,5402186,116.2,117.26,104.85
2025-02-26,113.33,5031688,105.52,115.35,105.31
2025-02-25,102.44,3814064,101.44,104.0,98.27
2025-02-24,103.43,2894295,106.55,107.142,102.16
2025-02-21,105.96,3350606,111.24,111.51,105.37
2025-02-20,111.07,2020809,111.85,111.85,107.36
2025-02-19,112.41,2173712,111.71,112.645,110.36
2025-02-18,111.91,3661652,108.84,112.71,108.32
2025-02-14,107.6,1661848,106.24,108.77,104.11
2025-02-13,106.25,3200114,102.96,106.4847,102.84
2025-02-12,102.66,2216602,102.2,104.31,101.3533
2025-02-11,104.66,2597544,104.48,104.87,102.78
2025-02-10,105.18,1710876,103.55,105.26,102.755
2025-02-07,103.01,1230530,104.42,105.765,102.67
2025-02-06,103.31,1430792,103.2,103.95,102.05
2025-02-05,102.88,1926536,103.25,104.205,101.07
2025-02-04,101.66,1752845,101.96,102.885,100.25
2025-02-03,102.68,2325595,99.0,104.0,99.0
2025-01-31,102.44,2898159,104.91,105.15,102.42
2025-01-30,105.0,3363115,102.8,106.02,102.24
2025-01-29,100.57,2965841,100.84,102.85,99.28
2025-01-28,100.87,4713418,98.91,101.7,95.55
2025-01-27,97.49,5899314,105.08,106.0,94.81
2025-01-24,112.37,4289997,111.26,112.696,110.34
2025-01-23,110.54,3558964,110.63,113.17,109.56
2025-01-22,110.35,3596953,115.01,115.38,109.5301
2025-01-21,111.55,5339601,107.13,112.785,107.13
2025-01-17,104.51,2664542,106.42,106.42,103.75
2025-01-16,106.0,3465450,104.28,106.65,103.69
2025-01-15,104.07,2738095,103.0,104.92,102.22
2025-01-14,99.79,2894829,98.7,100.6,97.76
2025-01-13,97.2,2513932,98.55,98.9573,95.31
2025-01-10,99.39,3233138,98.96,100.53,96.68
2025-01-08,98.54,3407543,96.54,99.61,93.345
2025-01-07,96.73,3110679,99.0,99.4693,94.84
2025-01-06,98.72,4259305,99.3,100.32,97.99
2025-01-03,98.5,2701285,93.93,100.66,93.445
2025-01-02,92.75,2182549,91.01,93.06,90.38
2024-12-31,90.22,3460068,92.12,92.38,89.7
2024-12-30,92.15,1751070,90.92,92.58,90.31
2024-12-27,91.95,6117907,92.11,92.55,90.71
2024-12-26,92.84,1672933,92.88,93.73,92.305
2024-12-24,93.03,727942,92.77,93.64,92.1
2024-12-23,92.24,2496435,90.55,92.51,88.935
2024-12-20,90.45,6489597,87.93,91.63,87.72
