date,close,volume,open,high,low
2025-03-13,39.93,13912850,40.08,40.63,39.6212
2025-03-12,40.05,10562180,40.21,40.63,39.73
2025-03-11,40.08,16397370,41.39,41.46,40.02
2025-03-10,41.14,18761540,41.22,42.17,40.88
2025-03-07,41.37,19615790,39.94,41.87,39.86
2025-03-06,39.76,12348550,39.02,39.965,39.01
2025-03-05,39.43,13651450,38.7,39.6,38.28
2025-03-04,39.08,18236170,39.2,39.73,38.17
2025-03-03,39.82,18379030,41.98,42.155,39.48
2025-02-28,41.66,17747830,40.82,41.71,40.3
2025-02-27,40.91,15135940,40.86,41.64,40.485
2025-02-26,40.6,11607350,41.17,41.24,40.235
2025-02-25,41.01,14474060,41.44,41.95,40.625
2025-02-24,41.53,12990250,41.94,42.0,41.475
2025-02-21,41.74,13671580,42.3,42.47,41.6
2025-02-20,42.6,9999057,42.11,42.915,41.98
2025-02-19,42.18,12752500,42.45,42.82,42.05
2025-02-18,42.65,14315750,42.03,43.06,41.55
2025-02-14,41.75,12225050,42.255,42.61,41.7
2025-02-13,42.08,12098970,41.5,42.26,41.44
2025-02-12,41.45,14649400,41.53,41.72,41.155
2025-02-11,41.78,11266710,41.28,42.19,41.05
2025-02-10,41.21,9388096,40.6,41.37,40.6
2025-02-07,40.16,11776390,40.19,40.675,39.985
2025-02-06,40.05,13112680,41.09,41.27,39.715
2025-02-05,40.81,15186140,40.86,41.13,40.2
2025-02-04,41.22,12752010,39.74,41.5,39.6261
2025-02-03,40.16,12507610,40.13,40.92,39.555
2025-01-31,40.28,13110780,41.18,41.29,39.85
2025-01-30,41.02,10171120,41.02,41.38,40.685
2025-01-29,40.94,12734800,41.32,41.795,40.67
2025-01-28,41.32,16077530,42.55,42.78,40.935
2025-01-27,42.54,15306160,42.19,42.78,42.0
2025-01-24,42.25,19431070,42.2,42.615,41.72
2025-01-23,42.03,19071460,42.13,42.17,41.585
2025-01-22,41.63,23719210,43.38,43.45,41.455
2025-01-21,43.74,22986860,43.95,44.66,43.345
2025-01-17,43.58,30731330,42.15,44.495,41.61
2025-01-16,41.09,16148810,40.45,41.22,40.33
2025-01-15,40.64,11877360,40.0,40.91,40.0
2025-01-14,39.87,12119720,39.58,40.135,39.22
2025-01-13,39.85,15964000,38.81,40.035,38.78
2025-01-10,38.62,15273650,39.57,39.69,38.505
2025-01-08,38.81,11319650,38.72,39.125,38.41
2025-01-07,39.37,9350070,39.19,39.69,38.76
2025-01-06,38.76,8366562,38.9,39.53,38.615
2025-01-03,38.59,10313690,38.68,38.745,38.035
2025-01-02,38.4,11559360,38.86,39.43,38.25
2024-12-31,38.34,7817097,37.87,38.58,37.845
2024-12-30,37.81,10994980,37.64,37.93,37.24
2024-12-27,37.8,9493692,37.64,38.305,37.5
2024-12-26,37.73,8145977,37.74,37.87,37.25
2024-12-24,37.73,4555397,37.28,37.77,36.8912
2024-12-23,37.26,10833930,36.77,37.38,36.65
2024-12-20,36.83,36468330,36.83,37.38,36.62
2024-12-19,36.91,16162340,37.74,37.86,36.5192
2024-12-18,37.33,15657400,38.97,39.21,37.28
2024-12-17,38.93,18705270,39.38,39.6,38.7
2024-12-16,39.88,14900670,40.1,41.02,39.77
2024-12-13,40.22,10763110,41.14,41.16,40.065
2024-12-12,41.1,7309784,41.53,41.61,41.01
2024-12-11,41.56,9958341,41.1,41.785,40.965
2024-12-10,40.87,10075790,41.11,41.6,40.47
2024-12-09,41.17,10657300,41.5,41.74,41.115
2024-12-06,40.96,15727490,41.75,41.9,40.84
2024-12-05,42.02,8466530,42.96,43.15,41.96
2024-12-04,42.74,10231070,43.35,43.45,42.32
2024-12-03,43.65,7429598,44.2,44.23,43.1
2024-12-02,43.63,8511384,43.83,43.93,43.04
2024-11-29,43.94,4143333,43.8,44.075,43.65
2024-11-27,43.66,8297153,43.6,44.3,43.49
2024-11-26,43.48,11192580,43.865,43.89,43.18
2024-11-25,43.75,14173170,44.63,44.97,43.62
2024-11-22,44.23,9015450,44.16,44.7,44.04
2024-11-21,44.06,11529020,43.85,44.55,43.64
2024-11-20,43.53,8329596,43.25,43.65,42.92
2024-11-19,43.1,8178352,42.72,43.485,42.66
2024-11-18,43.49,6955883,43.84,43.94,43.18
2024-11-15,43.18,9632621,43.36,43.97,42.86
2024-11-14,43.45,10061510,43.82,43.995,43.02
2024-11-13,43.59,9900430,44.47,44.5,43.22
2024-11-12,44.33,13725770,44.4,44.97,44.2
2024-11-11,44.29,12193720,43.29,44.44,43.2
2024-11-08,43.18,13598070,42.99,43.51,42.525
2024-11-07,43.24,15426720,43.75,43.91,42.74
2024-11-06,43.77,25379250,42.52,44.328,41.75
2024-11-05,40.55,10810850,40.4,40.75,40.155
2024-11-04,40.32,11102950,39.91,40.595,39.86
2024-11-01,39.76,12605860,40.16,40.3899,39.69
2024-10-31,40.07,14264860,40.4,40.585,40.005
2024-10-30,40.15,12252090,40.55,40.85,40.12
2024-10-29,40.43,15895650,41.31,41.31,40.22
2024-10-28,41.39,10589890,40.62,41.62,40.4
2024-10-25,41.74,15345710,41.55,42.16,41.36
2024-10-24,41.25,13897110,41.9,42.13,41.2
2024-10-23,42.13,11117910,41.88,42.33,41.64
2024-10-22,41.93,11377910,42.73,42.74,41.79
2024-10-21,42.43,13839410,42.08,42.94,42.08
2024-10-18,41.92,21355940,43.99,44.09,41.89
2024-10-17,43.99,14481310,43.5,44.05,43.29
2024-10-16,43.68,8692885,43.39,43.69,43.11
2024-10-15,42.95,10230880,43.57,43.91,42.89
2024-10-14,44.7,7048069,44.39,44.72,44.22
2024-10-11,44.78,8892291,44.32,44.96,44.28
2024-10-10,44.6,9707420,44.58,45.115,44.25
2024-10-09,44.21,9980713,43.78,44.425,43.63
2024-10-08,44.14,13404660,44.95,45.17,43.97
2024-10-07,45.59,8963646,45.6,46.155,45.38
2024-10-04,45.46,11296550,45.53,45.71,44.9023
2024-10-03,44.89,13775420,43.94,44.94,43.54
2024-10-02,43.94,14614600,43.46,44.175,43.285
2024-10-01,43.14,14716530,41.745,43.59,41.74
2024-09-30,41.95,12220870,41.97,42.4745,41.56
2024-09-27,42.29,14875750,41.7,42.32,41.6
2024-09-26,41.17,20933290,41.08,41.51,40.535
2024-09-25,41.81,12552380,42.8,43.01,41.66
2024-09-24,42.98,12006210,43.835,44.04,42.95
2024-09-23,42.9,12921060,42.55,43.21,42.38
2024-09-20,42.41,22881600,42.89,42.89,42.0
2024-09-19,42.75,17113280,42.7,43.2699,42.03
2024-09-18,41.42,12663560,41.52,42.09,41.18
2024-09-17,41.5,18400320,40.53,41.68,40.44
2024-09-16,40.4,24556090,40.8,41.16,40.03
2024-09-13,39.96,17481690,40.11,40.5,39.505
2024-09-12,39.8,15405460,39.75,40.22,39.365
2024-09-11,39.57,15568310,39.56,39.77,38.66
2024-09-10,39.59,10782670,40.48,40.48,39.12
2024-09-09,40.41,11082490,40.8,41.17,40.3512
2024-09-06,40.62,9864106,41.2,41.63,40.3708
2024-09-05,41.22,10621910,41.69,41.8,40.96
2024-09-04,41.32,10048570,42.04,42.39,41.265
2024-09-03,42.29,12685000,43.16,43.19,42.0
2024-08-30,43.99,10174700,43.82,44.04,43.39
2024-08-29,44.18,8000835,44.24,44.415,43.41
2024-08-28,43.74,9866391,43.96,44.155,43.505
2024-08-27,45.04,5199381,45.45,45.54,44.78
2024-08-26,45.6,6222096,46.0,46.16,45.24
2024-08-23,45.12,6244495,44.5,45.3,44.385
2024-08-22,44.12,7164342,44.25,44.435,43.98
2024-08-21,44.2,5529940,44.54,44.68,44.11
2024-08-20,44.03,7409020,45.22,45.34,44.01
2024-08-19,45.36,8046509,45.14,45.78,45.01
2024-08-16,44.78,6013015,44.57,45.04,44.545
2024-08-15,45.04,7940187,44.47,45.12,44.335
2024-08-14,43.78,6305307,44.0,44.07,43.5
2024-08-13,43.77,5253394,43.6,43.965,43.39
2024-08-12,43.9,6599215,43.84,44.125,43.5
2024-08-09,43.55,5418010,43.48,43.81,43.32
2024-08-08,43.69,6697408,42.98,43.75,42.91
2024-08-07,42.86,9258997,43.99,44.42,42.81
2024-08-06,43.4,8364003,43.8,44.165,43.33
2024-08-05,43.77,13010760,43.48,44.3,43.32
2024-08-02,44.93,11848370,45.98,46.01,44.56
2024-08-01,46.66,8952085,48.28,48.33,46.245
2024-07-31,48.29,6599755,48.13,48.57,47.94
2024-07-30,47.61,9880369,47.54,47.95,47.15
2024-07-29,47.86,9104446,48.18,48.81,47.655
2024-07-26,48.83,8231538,48.79,49.31,48.16
2024-07-25,48.23,9608106,47.73,48.895,47.69
2024-07-24,48.03,8552917,49.1,49.18,47.86
2024-07-23,49.05,10098970,49.29,49.93,48.655
2024-07-22,49.44,11212840,49.34,50.52,49.2325
2024-07-19,49.67,17680980,49.48,50.94,48.35
2024-07-18,48.72,10758680,48.77,49.34,48.58
2024-07-17,48.9,8453279,48.75,49.26,48.56
2024-07-16,48.72,8220212,47.51,48.95,47.44
2024-07-15,47.96,11441820,46.79,48.68,46.57
2024-07-12,46.42,6584010,46.76,46.76,46.16
2024-07-11,46.19,6240889,45.38,46.305,45.15
2024-07-10,45.28,8538315,45.1,45.3,44.775
2024-07-09,45.2,6740850,45.89,45.93,45.16
2024-07-08,46.24,5470372,46.01,46.35,45.78
2024-07-05,46.14,7917062,47.18,47.34,45.96
2024-07-03,47.31,6655483,47.02,47.54,46.91
2024-07-02,46.69,7927814,47.02,47.27,46.15
2024-07-01,46.58,8464128,47.48,47.48,46.48
2024-06-28,47.18,14139870,47.25,47.615,46.84
2024-06-27,47.01,9947984,46.48,47.04,46.39
2024-06-26,46.23,13501720,47.35,47.46,46.21
2024-06-25,47.52,14305010,46.98,47.64,46.91
2024-06-24,47.48,19090440,45.94,47.67,45.87
2024-06-21,45.66,26456960,45.67,45.995,45.455
2024-06-20,45.46,14612930,44.44,45.82,44.34
2024-06-18,44.44,13068910,44.28,45.185,43.81
2024-06-17,43.63,11065460,43.1,43.85,43.01
2024-06-14,43.0,12740540,43.46,43.46,42.61
2024-06-13,43.81,12180170,44.44,44.68,43.43
2024-06-12,44.71,8142143,45.42,45.5,44.67
2024-06-11,44.96,8300309,44.58,45.08,44.27
2024-06-10,44.98,12967850,44.55,45.3,43.9422
2024-06-07,44.55,15023110,43.43,44.715,43.36
2024-06-06,43.66,10522170,43.07,43.75,42.77
2024-06-05,43.2,10660550,43.62,43.72,42.775
2024-06-04,43.41,15700930,43.75,43.86,42.955
2024-06-03,44.07,15482150,46.15,46.15,43.81
2024-05-31,45.89,41723600,45.66,46.025,45.46
2024-05-30,45.59,14337180,45.595,46.175,45.45
2024-05-29,45.64,13139100,46.0,46.42,45.4125
2024-05-28,46.53,10387350,46.54,47.23,46.32
2024-05-24,46.24,6800987,46.59,46.87,46.115
2024-05-23,46.32,8766063,46.62,47.15,46.04
2024-05-22,46.48,11801370,48.22,48.29,46.25
2024-05-21,48.29,6926512,48.24,49.12,48.2
2024-05-20,48.23,6877394,48.6,48.67,47.875
2024-05-17,48.59,5534630,48.7,48.77,48.29
2024-05-16,48.42,7625079,47.98,48.655,47.965
2024-05-15,48.31,6939685,48.67,48.67,47.4
2024-05-14,48.62,8404915,48.9,49.0,48.01
2024-05-13,48.75,6556035,48.74,48.95,48.55
2024-05-10,48.5,9206569,48.77,48.83,48.13
2024-05-09,48.48,6367594,48.04,48.63,47.95
2024-05-08,47.86,6453396,47.65,48.175,47.58
2024-05-07,48.17,8587171,47.94,48.435,47.79
2024-05-06,47.96,9857808,48.08,48.55,47.81
2024-05-03,47.66,11007410,47.97,47.97,47.13
2024-05-02,47.58,8933610,47.56,48.0,47.26
2024-05-01,47.16,11220380,47.4,47.78,46.915
2024-04-30,47.48,14143700,48.93,49.35,47.43
2024-04-29,49.21,9211602,49.05,49.4,48.61
2024-04-26,49.2,8250858,49.33,49.65,48.99
2024-04-25,49.44,7966876,49.28,49.6287,48.66
2024-04-24,49.11,10180370,49.24,49.71,48.615
2024-04-23,49.55,11136330,49.25,49.84,48.93
2024-04-22,49.51,10879980,49.37,50.045,48.7
2024-04-19,49.85,16841600,49.66,50.77,49.02
2024-04-18,50.94,8422093,51.19,51.77,50.8
2024-04-17,50.81,7821637,51.54,51.955,50.75
2024-04-16,51.41,10349180,51.5,51.7,50.69
2024-04-15,51.67,9479950,52.7,52.91,51.45
2024-04-12,52.0,13006270,54.1,54.63,51.865
2024-04-11,54.0,7522323,54.3,54.37,53.145
2024-04-10,54.2,8179199,53.88,54.52,53.3
2024-04-09,54.17,6686490,54.5,54.61,53.87
2024-04-08,54.04,8975894,55.44,55.6489,53.96
2024-04-05,55.03,10016120,54.5,55.29,53.98
2024-04-04,54.27,12040790,54.86,55.0,53.965
2024-04-03,54.86,13255940,55.24,55.35,54.285
2024-04-02,54.68,18540070,54.95,55.25,53.175
2024-04-01,55.22,4871599,55.15,55.49,54.43
2024-03-28,54.81,8032377,55.42,55.69,54.68
2024-03-27,54.9,6995747,54.05,54.92,53.9
2024-03-26,54.07,5912551,54.38,54.6,53.97
2024-03-25,54.31,7975317,54.29,54.74,54.2
2024-03-22,53.99,9009530,54.69,55.08,53.575
2024-03-21,54.44,6457155,54.48,54.795,54.33
2024-03-20,54.4,6819326,54.12,54.565,53.92
2024-03-19,54.48,7467634,53.53,54.55,53.46
2024-03-18,53.43,5667277,53.2,53.68,52.7
2024-03-15,52.87,16719720,52.8,53.9201,52.8
2024-03-14,53.23,9387226,52.8,53.72,52.8
2024-03-13,52.57,8861041,52.26,52.7301,51.98
2024-03-12,51.57,6986135,51.84,51.84,51.07
2024-03-11,51.53,10392700,50.12,51.58,50.12
2024-03-08,50.4,7026732,50.69,50.8177,50.18
2024-03-07,50.78,8501444,49.99,50.95,49.92
