date,close,volume,open,high,low
2025-03-13,79.66,4164370,81.08,81.08,79.25
2025-03-12,80.76,5488715,82.0,82.07,79.24
2025-03-11,81.05,8531251,83.87,84.11,80.79
2025-03-10,84.24,5259957,83.85,86.58,83.3647
2025-03-07,85.84,6459154,84.31,86.14,83.89
2025-03-06,84.69,3664930,85.53,86.05,83.9705
2025-03-05,86.56,4391104,85.66,87.18,85.1836
2025-03-04,85.54,4968115,87.44,87.87,84.3
2025-03-03,88.35,4375718,89.59,90.34,87.7006
2025-02-28,88.95,7190973,87.2,88.95,87.06
2025-02-27,86.89,3081516,86.7,87.99,86.45
2025-02-26,86.34,3709852,87.19,88.16,86.185
2025-02-25,86.75,5937097,88.38,88.43,85.86
2025-02-24,88.01,6665719,87.48,88.385,86.56
2025-02-21,87.25,5988911,87.49,87.89,86.84
2025-02-20,87.16,5921945,88.5,88.53,86.02
2025-02-19,88.31,4060425,88.41,88.93,87.59
2025-02-18,88.9,6665100,88.87,89.44,88.11
2025-02-14,87.84,5104314,87.4,88.25,87.275
2025-02-13,86.88,3373201,85.73,87.205,85.51
2025-02-12,85.32,2961424,84.75,85.72,84.34
2025-02-11,85.5,2329322,84.85,85.58,84.44
2025-02-10,85.03,2446811,86.15,86.39,84.685
2025-02-07,86.15,3438152,86.6,86.98,85.91
2025-02-06,86.4,2483508,86.31,86.5,85.83
2025-02-05,85.74,3217039,85.39,85.97,84.89
2025-02-04,84.86,3101696,85.03,85.28,84.415
2025-02-03,85.19,3501280,84.61,85.65,83.75
2025-01-31,85.93,3905697,86.44,86.87,85.78
2025-01-30,86.5,2859329,86.73,87.53,86.05
2025-01-29,86.04,3398297,85.83,87.7,85.83
2025-01-28,86.34,3248265,85.41,86.69,85.39
2025-01-27,85.9,2964030,85.2,85.93,84.72
2025-01-24,85.79,4305997,84.46,86.34,84.42
2025-01-23,84.73,4041643,84.39,85.55,84.12
2025-01-22,84.33,4289085,84.79,85.81,83.87
2025-01-21,84.93,4830082,83.34,85.0,83.34
2025-01-17,83.29,4695759,82.34,83.67,81.36
2025-01-16,82.25,5143384,81.72,82.475,81.0405
2025-01-15,82.04,9274288,79.1,82.1365,79.1
2025-01-14,75.94,4689918,75.97,76.74,75.72
2025-01-13,76.11,4068724,75.15,76.14,74.91
2025-01-10,75.42,3577419,77.4,77.85,75.39
2025-01-08,77.95,3031602,77.9,78.01,76.78
2025-01-07,77.96,4498809,78.13,78.49,77.06
2025-01-06,77.92,3381305,77.78,78.6895,77.6
2025-01-03,76.93,3369250,77.01,77.36,76.14
2025-01-02,77.41,3443323,77.24,77.93,76.91
2024-12-31,76.83,2380728,77.33,77.49,76.63
2024-12-30,77.11,1891046,76.74,77.31,76.22
2024-12-27,77.57,2072453,77.91,78.46,77.085
2024-12-26,78.35,1970170,77.75,78.49,77.57
2024-12-24,78.05,1236499,77.58,78.2969,77.33
2024-12-23,77.57,2669984,76.94,77.65,76.82
2024-12-20,77.62,13075250,76.9,78.02,76.09
2024-12-19,76.41,5814251,76.6,77.4795,75.87
2024-12-18,75.82,4648433,78.24,78.53,75.78
2024-12-17,78.45,4064932,78.66,79.28,78.28
2024-12-16,79.08,3496143,79.05,79.545,78.65
2024-12-13,78.83,2982509,80.09,80.09,78.55
