date,close,volume,open,high,low
2025-03-13,105.1,1596336,105.16,106.6,104.22
2025-03-12,104.69,1956509,106.38,106.545,104.21
2025-03-11,106.27,2050328,106.57,107.32,105.58
2025-03-10,106.76,2580130,107.42,108.75,105.94
2025-03-07,108.41,2080163,107.63,108.89,106.7069
2025-03-06,107.95,2320625,107.6,108.5299,106.76
2025-03-05,108.16,1523792,107.45,108.6301,107.05
2025-03-04,107.6,2395851,109.83,110.03,107.51
2025-03-03,110.14,2141076,110.0,110.75,109.2
2025-02-28,109.47,2704395,108.49,109.7,107.86
2025-02-27,107.43,1831116,106.42,107.89,105.6
2025-02-26,105.81,1586191,106.48,107.095,105.555
2025-02-25,106.73,2147217,104.92,106.845,104.17
2025-02-24,104.09,2475565,102.47,104.6,102.3
2025-02-21,102.16,3539592,104.14,104.46,101.96
2025-02-20,104.28,1431391,104.0,104.44,103.31
2025-02-19,104.51,1579211,103.74,104.78,103.58
2025-02-18,104.26,1635752,103.31,104.3,102.84
2025-02-14,103.34,1450313,104.31,104.88,103.31
2025-02-13,104.08,1647565,103.0,104.17,102.63
2025-02-12,102.94,1811964,102.19,103.03,101.94
2025-02-11,102.99,2278056,102.79,103.36,101.7
2025-02-10,102.61,1955654,103.48,103.815,102.45
2025-02-07,103.58,2761585,103.57,104.49,102.54
2025-02-06,103.08,4397975,106.33,106.36,101.5
2025-02-05,107.29,1566732,107.46,107.46,105.94
2025-02-04,106.76,1559442,106.61,108.1225,106.32
2025-02-03,106.71,1942698,105.73,107.26,105.27
2025-01-31,107.38,2071618,107.84,108.86,107.27
2025-01-30,108.25,1237144,108.52,108.93,107.71
2025-01-29,107.62,1239149,107.26,108.83,106.85
2025-01-28,107.28,1419978,107.81,108.63,106.975
2025-01-27,108.15,1768340,105.92,108.19,105.6
2025-01-24,104.91,1237222,104.34,105.38,104.0
2025-01-23,104.47,1651613,104.44,105.0,104.0
2025-01-22,104.3,1915032,106.33,106.39,104.12
2025-01-21,106.39,1658383,106.32,107.21,105.76
2025-01-17,106.49,2080502,105.94,106.835,104.72
2025-01-16,105.93,1442274,104.91,106.0299,104.78
2025-01-15,104.79,2004791,105.18,105.18,104.41
2025-01-14,103.65,1610038,102.79,103.68,102.39
2025-01-13,102.49,1408363,100.96,102.948,100.0
2025-01-10,100.99,2176707,102.36,102.7,100.235
2025-01-08,103.57,1327669,103.01,103.595,102.035
2025-01-07,102.84,1670483,101.98,103.7,101.79
2025-01-06,101.79,1903112,103.05,103.79,101.49
2025-01-03,103.16,1367986,102.57,103.35,102.17
2025-01-02,102.36,1701793,103.61,104.0426,101.97
2024-12-31,103.44,1689836,103.04,103.89,103.04
2024-12-30,102.97,1405746,102.28,103.59,101.75
2024-12-27,103.38,1104883,103.18,104.45,102.74
2024-12-26,103.66,2491009,102.75,104.02,102.51
2024-12-24,103.24,901319,102.8,103.41,102.14
2024-12-23,102.74,1655806,102.06,102.925,101.78
2024-12-20,102.69,4847599,101.04,103.17,100.65
2024-12-19,101.25,2447773,100.91,102.09,100.59
2024-12-18,100.37,2958586,102.52,103.32,100.3
2024-12-17,102.75,2040665,103.0,103.7,102.33
2024-12-16,103.81,2386887,104.34,104.63,103.75
2024-12-13,104.52,2078327,104.56,105.31,104.195
2024-12-12,104.38,1792556,104.99,105.54,104.32
2024-12-11,104.21,1803526,104.43,104.76,103.75
2024-12-10,104.22,1827499,104.37,104.87,102.78
2024-12-09,105.0,2367830,106.87,107.0,104.665
2024-12-06,107.31,1913390,107.77,108.35,107.09
2024-12-05,107.75,1897707,107.4,108.525,107.16
2024-12-04,106.99,2379598,105.92,107.25,105.0
2024-12-03,106.76,3045127,112.24,112.24,106.74
2024-12-02,111.4,2491455,114.17,114.6,111.11
2024-11-29,114.0,1307241,114.01,115.07,113.9
2024-11-27,114.1,1208781,114.5,115.43,113.94
2024-11-26,114.02,1238607,112.73,114.33,112.33
2024-11-25,113.2,3663811,112.76,113.98,112.45
2024-11-22,112.39,1770175,112.17,113.15,112.15
2024-11-21,111.73,1331411,111.0,112.33,110.42
2024-11-20,110.24,1339589,110.97,111.16,109.78
2024-11-19,111.13,1449362,110.9,111.53,110.07
2024-11-18,112.04,1850459,111.32,112.25,111.07
2024-11-15,111.32,2895295,109.88,111.91,108.87
2024-11-14,109.68,1638442,110.0,110.53,109.12
2024-11-13,110.44,1456856,110.42,111.09,110.27
2024-11-12,110.65,1684625,110.19,111.14,110.04
2024-11-11,110.43,1687769,108.86,110.8996,108.22
2024-11-08,108.27,1727329,108.33,108.71,107.87
2024-11-07,107.44,1889929,108.28,108.345,107.28
2024-11-06,108.56,2815811,109.69,109.86,106.92
2024-11-05,105.56,2351263,104.39,105.59,104.0
2024-11-04,104.51,2578176,105.06,105.23,104.05
2024-11-01,104.71,2823181,105.29,106.69,104.32
2024-10-31,104.79,4855607,107.19,108.24,104.09
2024-10-30,110.09,2268856,109.95,110.81,109.55
2024-10-29,110.0,2846623,109.5,110.36,109.22
2024-10-28,109.79,2162710,110.0,110.585,109.49
2024-10-25,109.75,2136293,112.01,112.23,108.9846
2024-10-24,112.01,1166375,112.46,112.69,111.58
2024-10-23,112.14,1256897,111.98,112.64,111.69
2024-10-22,112.16,1155589,112.48,112.74,111.17
2024-10-21,112.75,1256723,114.44,114.69,112.45
