date,close,volume,open,high,low
2025-03-13,56.18,7911798,56.26,56.46,55.55
2025-03-12,56.3,7875406,55.71,56.985,55.25
2025-03-11,54.95,7004256,53.98,55.78,53.93
2025-03-10,54.02,8026933,53.95,54.84,53.2892
2025-03-07,54.38,9674042,54.75,55.08,52.79
2025-03-06,54.61,8795376,55.53,55.86,54.3517
2025-03-05,56.22,12271710,56.59,56.61,54.97
2025-03-04,56.8,9059948,57.07,57.73,55.7
2025-03-03,57.6,5956328,58.49,59.04,57.17
2025-02-28,58.18,9105822,56.0,58.3,55.7902
2025-02-27,56.26,7264944,57.02,57.1,55.87
2025-02-26,56.9,7359592,56.3,57.24,56.05
2025-02-25,56.18,7932416,57.34,57.52,54.59
2025-02-24,57.33,9039877,57.74,58.59,56.275
2025-02-21,57.44,11081380,58.15,59.15,57.21
2025-02-20,58.45,6417632,57.66,58.599,56.92
2025-02-19,58.27,7502762,57.78,59.129,57.4401
2025-02-18,57.8,7371032,57.11,58.21,57.1001
2025-02-14,56.98,7441172,57.77,57.895,56.89
2025-02-13,57.46,13615830,53.17,57.89,53.17
2025-02-12,54.82,7959085,53.94,55.5449,53.7252
2025-02-11,55.24,8835201,55.93,56.0,54.67
2025-02-10,56.17,7269769,56.1,56.84,55.68
2025-02-07,55.94,5161984,56.09,56.292,55.45
2025-02-06,56.01,6242977,57.18,57.39,55.53
2025-02-05,56.85,6781998,56.04,57.1279,55.995
2025-02-04,55.72,5465516,55.7,56.29,55.36
2025-02-03,56.2,6018848,54.92,56.56,54.6
2025-01-31,55.43,7581521,56.59,56.82,55.25
2025-01-30,56.59,6501529,55.96,56.83,55.77
2025-01-29,55.33,7162384,55.21,56.35,54.85
2025-01-28,55.2,9580467,54.95,55.39,53.0401
2025-01-27,54.55,18513300,57.85,57.87,53.355
2025-01-24,59.57,4653818,59.49,60.0,59.27
2025-01-23,59.49,5686611,59.66,59.72,58.55
2025-01-22,59.2,8795995,61.2,61.46,59.13
2025-01-21,60.63,8577693,59.33,60.91,59.14
2025-01-17,59.14,8348006,59.07,59.595,58.65
2025-01-16,59.18,7016187,58.14,59.215,57.9007
2025-01-15,58.01,8115523,58.89,59.3,57.7
2025-01-14,58.06,9839525,56.19,58.39,56.11
2025-01-13,56.03,8612093,55.57,56.17,55.48
2025-01-10,55.52,6336460,56.44,57.0,55.375
2025-01-08,56.39,5986967,55.47,56.425,55.26
2025-01-07,55.55,5257095,55.96,56.08,55.26
2025-01-06,55.81,6093560,57.02,57.25,55.635
2025-01-03,56.6,6383777,56.24,56.89,55.955
2025-01-02,55.88,5906309,54.5,55.96,54.31
2024-12-31,54.12,3821281,54.29,54.57,53.995
2024-12-30,54.16,4350899,53.84,54.57,53.23
2024-12-27,53.94,3677290,53.78,54.3,53.641
2024-12-26,53.96,3230599,54.64,54.64,53.7
2024-12-24,54.6,2070853,54.36,54.6,53.97
2024-12-23,54.05,6356380,53.35,54.105,52.73
2024-12-20,53.49,16843450,52.48,53.66,52.34
