date,close,volume,open,high,low
2025-03-13,34.61,3885561,34.61,34.86,34.38
2025-03-12,34.55,4222785,34.36,34.81,34.295
2025-03-11,34.53,5649122,34.89,35.01,34.27
2025-03-10,34.43,6112538,34.19,34.98,34.105
2025-03-07,34.26,5001343,33.35,34.35,33.28
2025-03-06,33.4,3134082,33.69,33.78,33.24
2025-03-05,33.82,4192521,33.47,33.995,33.38
2025-03-04,33.69,5716974,34.61,34.725,33.63
2025-03-03,34.57,4382019,34.35,34.845,34.23
2025-02-28,34.38,5122594,34.03,34.43,33.81
2025-02-27,33.74,4340860,33.79,34.07,33.64
2025-02-26,34.04,4414898,34.11,34.485,33.905
2025-02-25,34.22,7436811,34.17,34.38,33.705
2025-02-24,34.2,4707396,34.37,34.44,33.63
2025-02-21,34.29,6019507,33.74,34.39,33.53
2025-02-20,33.73,5634648,34.09,34.12,33.26
2025-02-19,34.09,5986203,33.71,34.17,33.71
2025-02-18,33.81,5587809,33.5,34.085,33.41
2025-02-14,33.41,5220049,33.6,33.85,33.38
2025-02-13,33.43,5723695,32.67,33.51,32.63
2025-02-12,32.58,3756032,31.99,32.71,31.99
2025-02-11,32.41,2680002,32.22,32.41,31.955
2025-02-10,32.38,1724012,32.35,32.405,32.12
2025-02-07,32.4,2710207,32.38,32.54,32.22
2025-02-06,32.44,3004873,32.42,32.48,31.955
2025-02-05,32.27,3984502,32.43,32.47,32.1539
2025-02-04,32.15,2689051,32.21,32.53,32.12
2025-02-03,32.51,4392249,32.16,32.63,32.01
2025-01-31,32.57,3489875,32.75,32.91,32.315
2025-01-30,32.88,3956277,32.76,33.005,32.44
2025-01-29,32.3,3576868,32.38,32.745,32.255
2025-01-28,32.31,4020250,32.75,32.93,32.13
2025-01-27,32.88,5249608,32.79,32.94,31.76
2025-01-24,32.36,5292571,32.29,32.48,32.025
2025-01-23,32.44,3352988,32.42,32.58,32.23
2025-01-22,32.44,3884790,33.03,33.03,32.38
2025-01-21,33.06,4466389,32.75,33.12,32.69
2025-01-17,32.56,5319152,32.74,32.81,32.285
2025-01-16,32.8,4988056,31.74,32.82,31.7
2025-01-15,31.87,4164822,32.15,32.29,31.585
2025-01-14,31.86,3245018,31.7,31.96,31.5408
2025-01-13,31.61,3641199,31.11,31.65,30.92
2025-01-10,31.18,4826306,31.02,32.37,30.86
2025-01-08,31.17,4236426,30.84,31.19,30.59
2025-01-07,30.87,3559514,31.08,31.31,30.82
2025-01-06,31.05,4165578,31.62,31.64,31.02
2025-01-03,31.64,4227886,31.6,31.81,31.41
2025-01-02,31.49,3257394,32.0,32.06,31.31
2024-12-31,31.73,2970026,31.81,32.02,31.47
2024-12-30,31.83,2725677,32.06,32.08,31.57
2024-12-27,32.21,2716768,32.13,32.49,32.05
2024-12-26,32.37,2253149,32.32,32.52,32.235
2024-12-24,32.39,1444907,31.96,32.42,31.96
2024-12-23,32.1,4390797,32.44,32.505,31.71
2024-12-20,32.54,14446700,31.76,32.745,31.65
2024-12-19,31.76,8330175,31.31,32.1,31.27
2024-12-18,31.44,8050385,31.59,32.25,31.43
2024-12-17,31.71,6723018,31.83,32.175,31.62
2024-12-16,32.07,4281758,31.8,32.63,31.75
2024-12-13,31.94,4760087,31.92,32.185,31.85
2024-12-12,31.91,4164457,31.53,31.98,31.53
2024-12-11,31.41,4392461,31.42,31.605,31.155
2024-12-10,31.38,4203212,31.36,31.53,30.76
2024-12-09,31.36,3582641,31.67,31.695,31.29
2024-12-06,31.66,2842546,32.16,32.24,31.61
2024-12-05,31.99,3775905,32.38,32.53,31.89
2024-12-04,32.3,3068388,32.13,32.33,31.96
2024-12-03,32.13,3865438,33.0,33.0,32.115
2024-12-02,31.99,3169500,32.7,32.78,31.99
2024-11-29,32.62,1847083,32.64,32.85,32.54
2024-11-27,32.66,3320136,32.76,32.86,32.38
2024-11-26,32.53,4399013,32.47,32.655,32.285
2024-11-25,32.48,5535170,32.05,32.61,31.97
2024-11-22,31.93,4895366,31.82,32.3382,31.6742
2024-11-21,31.73,5115564,31.39,31.805,30.92
2024-11-20,31.57,3467122,31.5,31.685,31.23
2024-11-19,31.4,4824911,31.1,31.45,30.9
2024-11-18,31.15,4830627,30.89,31.29,30.855
2024-11-15,30.86,5826062,29.97,30.88,29.97
2024-11-14,29.98,4070162,30.46,30.57,29.96
2024-11-13,30.41,6126938,30.61,31.07,30.21
2024-11-12,30.44,6007045,30.11,30.52,30.02
2024-11-11,30.06,4981450,30.13,30.59,29.905
2024-11-08,30.39,5429068,29.4,30.52,29.21
2024-11-07,29.37,5099276,29.11,29.8,29.04
2024-11-06,29.02,7913165,29.34,29.45,28.91
2024-11-05,29.55,5040965,28.98,29.745,28.85
2024-11-04,29.02,5657171,28.64,29.11,28.565
2024-11-01,28.58,3986153,29.53,29.68,28.57
2024-10-31,29.53,5678818,29.26,30.07,29.16
2024-10-30,29.26,3895341,29.57,29.63,29.055
2024-10-29,29.43,5048508,29.63,29.795,28.98
2024-10-28,29.75,4491237,29.82,30.15,29.41
2024-10-25,29.31,3756807,29.75,29.75,29.27
