date,close,volume,open,high,low
2025-03-13,58.76,1917237,59.52,59.85,58.72
2025-03-12,59.38,1690045,59.95,60.27,59.07
2025-03-11,60.4,3142308,63.0,63.242,60.08
2025-03-10,62.91,3412136,62.14,64.66,62.14
2025-03-07,61.86,3101265,59.16,62.59,59.16
2025-03-06,59.4,1500073,59.4,59.71,58.65
2025-03-05,59.3,2449945,59.67,60.02,58.57
2025-03-04,59.58,2474101,61.13,61.37,59.48
2025-03-03,61.29,1707997,61.3,61.83,60.88
2025-02-28,61.29,3533588,61.96,62.24,60.51
2025-02-27,61.54,2175349,61.77,62.03,60.96
2025-02-26,62.06,3105982,61.07,62.13,60.835
2025-02-25,60.82,2827929,61.57,61.75,60.3
2025-02-24,61.2,2346010,60.24,61.55,59.67
2025-02-21,60.33,2169501,60.69,60.925,59.88
2025-02-20,60.4,1730196,60.15,60.55,59.5
2025-02-19,60.14,2664532,60.55,60.55,59.31
2025-02-18,60.63,2888809,60.15,60.72,59.25
2025-02-14,60.36,3271706,59.32,60.5,58.95
2025-02-13,58.54,6161079,57.23,58.92,55.805
2025-02-12,53.45,4274769,54.48,54.48,52.74
2025-02-11,54.0,1931939,53.79,54.205,53.0
2025-02-10,53.65,2012051,54.3,54.3,53.35
2025-02-07,54.26,1721704,54.91,55.0,53.9
2025-02-06,54.35,1844425,54.52,54.57,53.48
2025-02-05,53.28,1291813,53.24,53.565,52.73
2025-02-04,52.95,1248963,53.14,53.41,52.76
2025-02-03,53.39,1487214,53.59,54.2699,52.69
2025-01-31,54.75,1497647,54.91,55.61,54.67
2025-01-30,55.23,1063003,55.41,55.77,54.61
2025-01-29,54.95,1233692,54.98,55.535,54.79
2025-01-28,54.9,1498370,56.42,56.49,54.78
2025-01-27,56.66,1991703,55.69,57.16,55.69
2025-01-24,55.16,1707090,54.15,55.41,54.15
2025-01-23,54.04,1532154,54.88,54.98,53.87
2025-01-22,54.88,1350460,55.61,55.735,54.83
2025-01-21,55.74,1620813,55.43,55.8,55.225
2025-01-17,55.23,1944813,54.98,55.52,54.73
2025-01-16,54.98,1484689,54.11,55.06,54.015
2025-01-15,54.47,1556340,54.91,55.11,54.32
2025-01-14,54.19,1676057,53.86,54.42,53.5
2025-01-13,53.81,2067117,52.42,54.0619,51.91
2025-01-10,52.44,2681787,54.9,55.52,52.2
2025-01-08,55.59,1505335,54.85,55.69,54.75
2025-01-07,55.19,1410115,56.1,56.69,55.16
2025-01-06,55.96,1805696,55.37,56.69,55.25
2025-01-03,55.27,3210212,56.24,56.57,54.5
2025-01-02,57.2,954693,57.73,57.96,57.03
2024-12-31,57.32,928477,56.95,57.63,56.95
2024-12-30,56.88,1362100,57.68,57.77,56.765
2024-12-27,57.82,966937,57.9,58.495,57.5
2024-12-26,58.32,1131418,58.4,58.63,58.18
