date,close,volume,open,high,low
2025-03-13,95.37,8056893,96.64,96.64,94.85
2025-03-12,96.42,8790915,98.04,98.565,96.01
2025-03-11,95.52,11910730,94.13,96.27,93.905
2025-03-10,94.13,17009290,97.765,97.77,93.291
2025-03-07,99.13,12987190,100.61,100.61,97.04
2025-03-06,100.8,9723019,103.31,103.51,100.5397
2025-03-05,104.71,6716353,103.24,105.21,103.07
2025-03-04,103.61,8374524,104.63,105.14,102.53
2025-03-03,104.87,6349110,104.85,105.57,103.83
2025-02-28,103.79,8833246,101.13,104.1,101.01
2025-02-27,100.8,9010507,101.64,103.99,100.55
2025-02-26,101.56,8148662,100.43,102.815,99.85
2025-02-25,100.72,18821600,104.0,104.5,97.08
2025-02-24,104.39,5214717,104.25,104.95,103.87
2025-02-21,104.49,5513271,104.64,105.65,103.98
2025-02-20,105.36,5977701,105.43,105.48,104.35
2025-02-19,105.67,4305812,105.35,105.7,104.7637
2025-02-18,105.35,6505711,103.69,105.72,102.919
2025-02-14,106.11,3966659,106.1,106.715,105.77
2025-02-13,106.14,6268645,105.98,106.27,104.94
2025-02-12,105.77,5456560,105.24,106.2,104.75
2025-02-11,105.98,4830180,105.89,106.15,105.25
2025-02-10,106.18,5849467,105.72,106.32,105.27
2025-02-07,105.25,5538335,104.75,105.92,104.29
2025-02-06,105.02,6383814,105.72,105.9,104.73
2025-02-05,104.97,10668130,102.94,107.17,102.44
2025-02-04,103.54,9761159,103.28,103.99,102.85
2025-02-03,103.07,6263840,101.41,103.86,100.7
2025-01-31,102.36,6188160,103.4,103.6,102.32
2025-01-30,103.04,6344245,103.6,104.25,102.83
2025-01-29,102.71,4556862,102.74,103.17,102.33
2025-01-28,102.32,7905068,102.28,102.93,101.64
2025-01-27,102.27,6799269,101.6,102.32,100.5
2025-01-24,101.94,4324925,101.01,102.15,100.87
2025-01-23,101.64,7223578,100.5,101.75,99.75
2025-01-22,100.31,8171033,100.91,101.6462,100.14
2025-01-21,100.91,6010213,100.21,101.135,99.77
2025-01-17,98.66,7064046,97.93,99.14,97.68
2025-01-16,98.17,5020833,97.04,98.31,96.97
2025-01-15,96.89,5328883,95.73,97.36,95.37
2025-01-14,95.65,5415828,95.08,96.25,94.83
2025-01-13,94.61,4219067,93.82,95.08,93.2035
2025-01-10,94.88,5944484,95.475,96.692,94.56
2025-01-08,95.95,10747710,96.68,97.1273,94.7501
2025-01-07,91.99,4812189,91.7,92.42,90.52
2025-01-06,91.29,4981432,90.68,91.34,90.43
2025-01-03,90.69,3439787,89.79,90.96,89.505
2025-01-02,89.38,3369054,90.02,90.16,88.81
2024-12-31,89.32,3973044,89.78,90.21,89.01
2024-12-30,89.68,3411372,89.66,90.09,89.07
2024-12-27,90.66,3177692,90.9,91.5,90.23
2024-12-26,91.45,2601931,90.68,91.55,90.59
2024-12-24,91.07,1879976,89.86,91.09,89.66
2024-12-23,89.86,3833986,89.27,89.988,88.36
2024-12-20,88.95,15910020,88.0,89.67,87.25
2024-12-19,88.66,5620772,88.04,89.24,87.7193
2024-12-18,88.03,5167885,90.14,90.21,87.95
2024-12-17,90.43,4903792,90.5,90.91,89.71
2024-12-16,90.46,5664964,90.78,91.59,89.4901
2024-12-13,90.11,3181520,90.54,91.03,90.05
2024-12-12,90.42,4050926,90.71,91.37,90.32
2024-12-11,90.56,3168444,90.61,90.97,90.15
2024-12-10,90.2,4612138,89.29,90.47,88.73
2024-12-09,88.72,4877303,90.12,90.665,88.513
2024-12-06,90.07,3302016,90.36,90.8,89.96
2024-12-05,90.53,4173475,90.0,91.06,89.76
2024-12-04,90.84,3507289,90.38,91.31,90.05
2024-12-03,90.47,3192033,90.0,90.79,89.62
2024-12-02,90.43,3388073,90.78,91.34,90.2
2024-11-29,90.66,3446971,90.51,91.32,89.89
2024-11-27,90.75,3788570,90.4,91.03,90.05
2024-11-26,90.21,4284463,89.78,90.39,89.1
2024-11-25,89.25,10227540,89.69,90.295,87.95
2024-11-22,90.0,5571738,91.79,91.93,89.02
2024-11-21,91.5,4195288,90.65,91.72,90.23
2024-11-20,90.17,4786878,90.81,90.81,89.47
2024-11-19,90.33,5586227,90.03,90.745,89.37
2024-11-18,90.45,9011901,88.75,91.08,88.5
2024-11-15,86.99,10230150,87.12,87.8,86.01
2024-11-14,87.59,5120221,88.65,89.09,87.48
2024-11-13,88.77,4176533,88.75,89.3,88.66
2024-11-12,88.72,4989374,88.63,89.005,88.01
2024-11-11,88.48,4067317,88.65,88.9,88.21
2024-11-08,88.25,5242205,87.57,88.94,87.18
2024-11-07,86.88,4836499,86.83,87.34,86.11
2024-11-06,86.44,6203905,88.0,88.02,85.03
2024-11-05,85.54,5400651,84.54,85.69,84.13
2024-11-04,84.72,5853107,83.65,85.24,83.55
2024-11-01,83.62,7051533,84.33,84.77,83.495
2024-10-31,84.02,7444633,83.71,85.25,83.375
2024-10-30,83.99,12004160,84.51,84.66,80.64
2024-10-29,84.56,7465678,84.75,85.13,84.37
2024-10-28,84.76,8882736,85.0,85.57,84.66
2024-10-25,84.73,6297105,85.25,85.57,83.59
2024-10-24,85.1,10848650,88.37,88.7,85.03
2024-10-23,87.45,19619290,85.28,87.58,83.27
2024-10-22,88.01,5822506,87.31,88.43,87.12
2024-10-21,88.05,5616700,88.08,88.79,87.865
2024-10-18,88.07,6349645,86.12,88.705,85.5
2024-10-17,86.42,4560079,87.31,87.44,86.42
2024-10-16,87.0,4134614,86.54,87.43,86.44
2024-10-15,86.77,6087458,87.8,88.09,86.505
2024-10-14,87.55,5360992,87.6,87.79,86.915
2024-10-11,87.1,5960506,86.53,87.28,86.19
2024-10-10,86.2,4920999,86.77,86.77,85.768
2024-10-09,86.7,7039006,84.63,86.99,84.27
2024-10-08,85.84,5347769,85.12,86.0851,84.71
2024-10-07,84.41,5806259,84.38,85.26,83.725
2024-10-04,84.54,4243643,84.04,84.66,83.2
2024-10-03,83.82,4580847,84.42,84.45,83.44
2024-10-02,84.49,4518164,84.0,84.58,83.16
2024-10-01,84.14,5537713,83.86,84.25,83.411
2024-09-30,83.8,3961900,83.32,83.86,82.92
2024-09-27,83.35,4915620,83.01,83.72,82.76
2024-09-26,83.08,4066935,83.57,83.69,82.59
2024-09-25,83.5,3239832,83.96,84.07,83.08
2024-09-24,83.51,5115206,83.46,83.73,83.05
2024-09-23,84.0,5657774,84.27,84.71,83.63
2024-09-20,83.92,6968191,83.56,84.045,83.1
2024-09-19,83.71,7860788,83.41,84.89,83.33
2024-09-18,82.57,7749476,82.5,83.38,81.82
2024-09-17,82.52,7092244,83.33,83.46,81.54
2024-09-16,83.51,4908256,83.8,84.005,82.86
2024-09-13,83.31,3602458,83.8,84.115,83.165
2024-09-12,83.83,3661534,82.95,83.84,82.46
2024-09-11,82.94,4832501,82.88,83.27,81.5
2024-09-10,83.06,5088678,82.9,83.225,82.465
2024-09-09,82.65,5436567,82.3,82.8,81.79
2024-09-06,81.6,4618961,81.4,81.975,80.79
2024-09-05,81.37,4462169,81.77,81.88,80.5
2024-09-04,81.96,4711777,81.35,82.47,81.18
2024-09-03,81.14,5456527,81.7,82.08,80.79
2024-08-30,81.79,7639891,80.83,82.095,80.7
2024-08-29,80.67,5519692,79.67,80.96,79.53
2024-08-28,79.52,4196085,80.0,80.02,79.03
2024-08-27,79.83,3240527,79.5,79.99,79.45
2024-08-26,79.47,2792071,79.09,79.94,78.897
2024-08-23,79.17,4006157,79.8,79.9,78.53
2024-08-22,79.58,3874343,79.36,79.92,79.0
2024-08-21,78.81,3232615,78.53,78.95,78.295
2024-08-20,78.48,3154194,78.9,79.05,78.0801
2024-08-19,78.68,4277664,78.1,78.99,77.71
2024-08-16,78.25,4414404,77.68,78.31,77.2875
2024-08-15,77.58,4730327,76.75,77.815,76.6
2024-08-14,76.42,3623263,75.94,76.55,75.53
2024-08-13,75.92,4011629,76.1,76.225,75.6
2024-08-12,75.94,4042970,75.96,76.25,75.44
2024-08-09,76.19,3835101,75.53,76.325,74.995
2024-08-08,75.55,4505035,74.28,75.775,74.01
2024-08-07,73.78,4624210,73.8,74.74,73.61
2024-08-06,73.76,5107344,73.58,74.77,73.02
2024-08-05,72.96,7241498,73.46,73.575,71.88
2024-08-02,74.5,5500518,75.12,75.36,73.34
2024-08-01,75.16,5946254,74.12,75.18,73.86
