date,close,volume,open,high,low
2025-03-13,34.55,4771238,34.22,34.84,34.05
2025-03-12,34.41,6203712,35.49,35.77,34.21
2025-03-11,35.85,4151501,36.44,36.57,35.6801
2025-03-10,36.56,5310792,36.69,37.74,36.36
2025-03-07,36.57,4549983,35.34,36.64,35.06
2025-03-06,35.44,2745939,35.25,35.469,34.72
2025-03-05,35.16,3354670,34.85,35.45,34.76
2025-03-04,34.79,4423172,34.87,35.31,34.59
2025-03-03,34.86,3896588,34.87,35.245,34.3
2025-02-28,34.51,4783299,34.95,35.17,34.0
2025-02-27,35.1,3729429,35.05,35.56,34.7501
2025-02-26,35.26,6660658,35.94,36.26,35.01
2025-02-25,35.94,8927375,34.99,36.05,34.95
2025-02-24,35.08,7796532,34.02,35.1267,33.438
2025-02-21,33.82,7264456,33.51,34.015,33.25
2025-02-20,33.44,10688150,33.285,33.68,32.34
2025-02-19,30.82,9790759,31.07,31.25,30.5555
2025-02-18,31.2,4416694,30.72,31.235,30.57
2025-02-14,30.82,3855458,30.96,31.09,30.61
2025-02-13,30.62,5124914,30.48,30.62,30.12
2025-02-12,30.29,2908624,30.53,30.53,29.89
2025-02-11,30.6,4715517,30.81,30.88,30.56
2025-02-10,30.81,5195776,30.86,30.91,30.51
2025-02-07,30.62,2894311,30.96,30.975,30.51
2025-02-06,30.81,2958505,31.33,31.62,30.79
2025-02-05,31.47,2708820,31.68,31.705,31.35
2025-02-04,31.42,4198207,31.51,31.585,31.215
2025-02-03,31.64,7195022,31.76,32.02,30.63
2025-01-31,32.56,3828092,32.92,33.24,32.5
2025-01-30,33.1,3816032,32.95,33.319,32.87
2025-01-29,32.78,3844255,32.69,32.975,32.64
2025-01-28,32.69,4277092,33.24,33.555,32.475
2025-01-27,33.46,4217154,32.75,33.58,32.715
2025-01-24,32.45,3244559,32.31,32.525,32.07
2025-01-23,32.45,4224365,31.92,32.58,31.785
2025-01-22,31.83,7346962,31.29,32.265,31.09
2025-01-21,31.48,6291089,31.17,31.6,31.11
2025-01-17,30.98,3877670,31.01,31.02,30.51
