date,close,volume,open,high,low
2023-02-21,78.82,7122634,79.09,79.63,78.6
2023-02-17,79.83,4926182,79.63,80.12,79.41
2023-02-16,79.62,4739929,79.68,80.365,79.43
2023-02-15,80.65,3389610,80.36,80.88,80.055
2023-02-14,80.72,3736475,80.42,81.13,80.1254
2023-02-13,80.56,5669648,80.38,80.99,80.23
2023-02-10,80.25,3547276,80.06,80.4,79.79
2023-02-09,80.76,4561001,80.7,81.68,80.7
2023-02-08,80.31,6417843,79.42,81.01,78.84
2023-02-07,79.86,5448391,79.28,79.92,78.21
2023-02-06,80.15,4855071,80.51,81.83,80.04
2023-02-03,80.52,9091013,80.21,81.08,79.805
2023-02-02,80.39,9315475,82.32,82.54,80.26
2023-02-01,82.42,5355579,81.99,82.7685,81.03
2023-01-31,81.86,4795454,81.51,82.0,81.295
2023-01-30,81.51,4289035,81.9,82.195,81.22
2023-01-27,81.89,3920771,82.7,82.99,81.71
2023-01-26,82.46,5161163,82.8,83.06,81.81
2023-01-25,82.65,5112041,80.85,82.65,80.39
2023-01-24,81.3,7853735,79.39,81.32,79.05
2023-01-23,79.17,6464084,79.66,79.98,78.93
2023-01-20,79.54,10633150,79.15,79.54,78.515
2023-01-19,79.41,5280896,79.73,80.13,79.325
2023-01-18,79.81,4448847,81.67,81.99,79.67
2023-01-17,81.55,5283157,81.56,82.07,81.29
2023-01-13,81.53,4649939,81.83,82.54,81.26
2023-01-12,81.92,5268800,82.17,82.31,81.05
2023-01-11,82.27,6035047,82.92,83.03,81.9
2023-01-10,82.44,3914529,81.5,82.5,81.4
2023-01-09,81.51,5960907,82.47,83.1299,81.42
2023-01-06,82.72,4673075,81.13,83.08,80.87
2023-01-05,80.65,4762741,80.08,80.94,79.575
2023-01-04,79.86,4262668,79.86,80.59,79.24
2023-01-03,79.01,4264850,79.73,79.98,78.545
2022-12-30,79.6,3074086,78.92,79.72,78.63
2022-12-29,79.34,2569659,79.13,79.89,78.9514
2022-12-28,78.69,3052591,78.96,79.33,78.25
2022-12-27,79.03,3351486,79.65,80.0,78.9196
2022-12-23,79.5,2318470,78.36,79.5,78.005
2022-12-22,78.42,3962508,78.15,78.42,77.31
2022-12-21,78.84,4109953,78.57,79.22,78.285
2022-12-20,77.59,3953292,78.24,78.39,77.47
2022-12-19,78.09,3914273,78.0,78.68,77.63
2022-12-16,77.65,12376130,78.18,78.7,77.4365
2022-12-15,78.66,5929660,78.48,79.49,77.825
2022-12-14,79.29,4749322,79.38,79.9,78.56
2022-12-13,79.16,5809094,80.69,80.69,78.55
2022-12-12,78.76,5570155,78.57,78.775,77.795
2022-12-09,78.06,6594682,77.63,78.41,76.77
2022-12-08,78.68,6358627,80.0,80.4,78.49
2022-12-07,79.4,5222771,79.19,79.91,78.91
2022-12-06,79.36,4864236,80.34,81.15,78.8794
2022-12-05,79.46,4443555,78.81,79.87,78.35
2022-12-02,80.19,4776816,79.3,80.69,78.85
2022-12-01,79.74,6758782,80.39,80.39,78.77
2022-11-30,80.05,10392410,80.0,80.16,78.91
2022-11-29,80.16,4771467,80.34,80.49,79.42
2022-11-28,80.03,5329898,79.99,80.92,79.84
2022-11-25,81.03,2454070,81.0,81.1652,80.19
2022-11-23,80.54,6498983,80.0,80.86,79.875
2022-11-22,80.11,8887741,79.5,80.45,78.69
2022-11-21,79.0,5493285,77.39,79.06,77.39
2022-11-18,78.16,6860587,78.97,79.99,77.74
2022-11-17,77.99,9710720,76.95,78.19,75.82
2022-11-16,79.02,12943900,74.38,79.4,74.35
2022-11-15,75.12,9634922,74.45,76.095,74.24
2022-11-14,73.06,6370951,73.46,74.17,72.94
2022-11-11,73.9,5988644,74.47,75.0,73.19
2022-11-10,74.0,5848085,72.96,74.26,72.55
2022-11-09,70.08,3797972,71.59,72.16,69.93
2022-11-08,71.49,4279511,72.6,72.65,70.4648
2022-11-07,72.12,5190119,71.49,72.32,70.1
2022-11-04,71.19,4970356,71.76,72.32,70.07
2022-11-03,71.2,3886743,70.2,71.7435,69.95
2022-11-02,70.29,4432692,71.66,72.69,70.27
2022-11-01,71.76,5222560,72.56,72.92,70.48
2022-10-31,72.1,5887420,72.17,73.01,71.975
2022-10-28,72.5,6658946,71.85,72.99,71.25
2022-10-27,71.91,5216732,71.11,72.5,71.05
2022-10-26,70.91,4420304,70.76,71.87,70.41
2022-10-25,70.46,6383513,69.91,71.34,69.39
2022-10-24,69.18,5044204,67.93,69.3,67.69
2022-10-21,67.61,5865421,65.31,68.06,65.27
2022-10-20,65.36,3985270,66.29,66.83,65.2
2022-10-19,66.1,3190647,66.68,67.34,65.4
2022-10-18,66.83,4674594,67.41,67.835,66.3
2022-10-17,65.89,5570850,65.21,66.4,65.02
2022-10-14,63.55,4234775,65.84,66.49,63.45
2022-10-13,65.18,5318544,62.5,65.76,62.25
2022-10-12,63.88,4700945,64.42,64.64,63.62
2022-10-11,64.36,4251593,63.91,65.32,63.6689
2022-10-10,64.33,3169624,65.0,65.365,63.64
2022-10-07,64.59,5153069,64.51,64.85,63.94
2022-10-06,65.09,5122496,66.05,66.6299,64.9
2022-10-05,65.8,4067086,64.81,66.16,64.69
2022-10-04,65.42,5831294,64.29,65.55,64.145
2022-10-03,62.9,5927715,63.03,63.585,61.81
2022-09-30,62.12,8322118,60.8,63.37,59.78
2022-09-29,61.34,4500901,61.86,61.97,60.78
2022-09-28,62.31,6416759,61.06,62.69,60.74
2022-09-27,60.57,4400395,60.94,61.685,59.8104
2022-09-26,60.31,5108314,61.39,62.01,60.16
2022-09-23,61.27,4677789,61.64,61.88,60.71
2022-09-22,62.01,5146267,63.01,63.34,61.98
2022-09-21,62.96,3093526,64.02,64.995,62.96
2022-09-20,63.72,4707070,64.95,65.0,62.755
2022-09-19,65.54,4047756,64.25,65.59,64.17
2022-09-16,64.66,6657182,64.28,65.25,64.01
2022-09-15,64.88,4366291,64.67,65.816,64.5
2022-09-14,64.36,4648089,64.9,65.11,63.71
2022-09-13,64.56,5416856,65.34,66.01,64.37
2022-09-12,66.98,3635176,66.99,67.8,66.49
2022-09-09,66.62,4376350,66.25,66.99,66.12
2022-09-08,66.47,4956779,65.02,66.5,64.67
2022-09-07,65.84,4732807,62.85,65.97,62.8
2022-09-06,62.89,4359425,63.53,63.86,62.21
2022-09-02,63.52,4055629,64.18,64.565,63.13
2022-09-01,63.84,4531028,62.44,63.91,62.06
2022-08-31,62.35,6310081,62.13,62.83,61.86
2022-08-30,62.56,4707426,63.49,63.705,62.01
2022-08-29,63.12,4351449,62.55,63.73,62.45
2022-08-26,62.89,4409881,65.28,65.74,62.88
2022-08-25,65.09,6918979,63.8,65.48,63.47
2022-08-24,64.37,5563013,63.64,64.95,63.26
2022-08-23,63.89,4163881,64.31,64.69,63.69
2022-08-22,64.39,4735053,66.0,66.0,63.8
2022-08-19,66.4,6078505,67.62,67.835,66.23
2022-08-18,68.01,6770903,67.78,68.3,66.95
2022-08-17,68.54,12745890,65.975,69.7719,65.47
2022-08-16,66.65,7562192,65.23,67.78,65.23
2022-08-15,65.37,5306510,65.25,66.39,65.075
2022-08-12,65.47,5058355,64.47,65.5,63.99
2022-08-11,64.41,4339976,63.92,65.28,63.77
2022-08-10,63.03,5284868,63.66,64.25,62.9
2022-08-09,62.7,5572357,63.51,63.555,62.23
2022-08-08,63.68,4694243,63.4,64.27,63.37
2022-08-05,62.82,2640553,62.49,63.1,62.23
2022-08-04,63.28,3445688,63.71,63.95,63.01
2022-08-03,63.22,3711978,62.24,63.57,61.92
2022-08-02,61.64,5947454,62.31,62.485,61.0786
2022-08-01,62.65,6197043,60.83,62.84,60.75
2022-07-29,61.16,6669336,61.34,61.76,60.09
2022-07-28,61.19,5589049,61.02,61.57,60.45
2022-07-27,60.8,5908600,60.305,61.3,59.805
2022-07-26,60.66,7473617,60.97,61.2999,60.355
2022-07-25,63.29,5311490,63.6,63.76,62.74
2022-07-22,63.76,5040232,64.0,64.66,63.19
2022-07-21,63.74,2966157,62.95,63.79,62.69
2022-07-20,63.04,4128944,62.54,63.27,62.33
2022-07-19,62.65,5848003,61.3,62.76,60.99
2022-07-18,60.49,7520696,61.01,61.74,60.445
2022-07-15,60.56,7248976,59.56,60.58,59.39
2022-07-14,58.75,4195911,58.03,58.985,57.985
2022-07-13,59.08,5630624,58.03,59.44,57.76
2022-07-12,58.98,5367313,58.32,59.59,58.27
2022-07-11,58.4,4086314,58.66,59.07,58.13
2022-07-08,58.94,5960490,59.38,59.78,58.88
2022-07-07,59.49,6823963,58.19,59.955,58.045
2022-07-06,57.97,5698606,57.86,58.67,57.07
2022-07-05,57.58,8364992,55.44,58.31,55.33
2022-07-01,56.04,5392000,55.6,56.115,54.55
2022-06-30,55.85,5708482,56.07,56.67,55.55
2022-06-29,57.09,3741097,57.33,57.53,56.74
2022-06-28,57.48,5850420,60.13,60.59,57.44
2022-06-27,59.81,5093790,60.74,60.8972,59.52
2022-06-24,60.24,7374046,57.82,60.31,57.58
2022-06-23,57.3,4435456,57.38,57.78,56.35
2022-06-22,57.07,6373452,56.91,57.74,56.73
2022-06-21,57.49,6140032,57.77,58.28,57.03
2022-06-17,56.62,12330100,56.46,57.36,56.02
2022-06-16,56.74,9118913,56.53,56.98,55.96
2022-06-15,57.63,7151859,57.55,58.19,56.84
2022-06-14,57.33,5863874,57.37,58.32,57.17
2022-06-13,57.33,7137471,57.29,58.08,57.03
2022-06-10,58.97,4862744,59.39,60.3,58.763
2022-06-09,60.65,3852550,61.17,61.66,60.65
2022-06-08,61.43,4249958,61.09,62.38,60.52
2022-06-07,61.05,6706207,59.91,61.28,59.27
2022-06-06,61.73,3905115,62.42,62.5423,61.38
2022-06-03,62.03,4894202,63.6,63.87,61.91
2022-06-02,63.77,3436888,62.94,63.89,62.68
2022-06-01,62.5,4158885,64.36,64.43,62.26
2022-05-31,63.57,7561191,64.24,64.24,62.63
2022-05-27,64.59,6524619,63.78,64.84,63.37
2022-05-26,64.11,10821950,62.83,64.3,61.835
2022-05-25,61.22,6851710,59.45,61.77,59.0
2022-05-24,59.68,6998825,59.2,59.87,58.48
2022-05-23,60.31,9251712,58.11,61.12,57.75
2022-05-20,57.87,15718960,58.61,59.85,55.72
2022-05-19,61.41,13905690,59.62,62.9,59.0
2022-05-18,60.19,26649680,61.45,63.04,59.01
2022-05-17,56.19,13982340,55.84,56.21,53.69
2022-05-16,56.12,7952266,56.64,56.85,55.56
2022-05-13,57.19,8036367,56.72,57.57,56.07
2022-05-12,56.0,8510590,54.62,56.29,54.4875
2022-05-11,54.99,8399636,56.42,56.68,54.86
2022-05-10,56.2,9332105,59.58,59.91,55.47
2022-05-09,59.14,8264780,59.78,61.12,58.83
2022-05-06,60.41,6099140,61.22,61.22,59.02
2022-05-05,61.71,5940410,62.97,63.54,60.92
2022-05-04,64.07,4747308,61.98,64.14,61.26
2022-05-03,62.02,4447727,62.66,62.68,61.32
2022-05-02,62.3,8136452,61.68,62.34,60.54
2022-04-29,61.28,6981452,62.76,63.03,61.055
2022-04-28,63.34,4236368,62.35,63.71,61.6875
2022-04-27,61.47,7501796,61.41,62.01,60.725
2022-04-26,61.42,5744242,62.65,63.25,61.42
2022-04-25,63.39,6331703,62.29,63.44,61.27
2022-04-22,62.71,5424632,64.33,65.37,62.63
2022-04-21,65.94,7815248,67.6,68.29,65.74
2022-04-20,66.78,7942932,66.25,67.43,66.18
2022-04-19,65.43,9021125,62.57,65.63,62.43
2022-04-18,62.44,4521839,62.42,63.11,62.1
2022-04-14,62.71,6511176,63.86,64.3899,62.57
2022-04-13,63.7,6107634,63.07,64.005,62.76
2022-04-12,62.83,5873867,62.4,64.04,62.34
2022-04-11,61.86,6230102,61.98,63.36,61.77
2022-04-08,61.56,7604472,61.26,62.31,60.88
2022-04-07,61.33,7628284,59.96,61.74,59.47
2022-04-06,60.53,8641563,60.91,61.09,59.78
2022-04-05,61.71,6130352,60.39,62.08,60.17
2022-04-04,62.07,5855040,60.81,62.295,60.44
2022-04-01,60.89,5762023,60.72,61.04,60.03
2022-03-31,60.58,10282340,61.6,62.2106,60.49
2022-03-30,62.0,7937052,63.38,63.76,61.83
2022-03-29,64.31,9812471,62.64,64.485,62.63
2022-03-28,62.0,10417030,60.4,62.01,60.36
2022-03-25,61.29,10111380,60.74,61.435,60.04
2022-03-24,60.07,8633210,59.73,60.33,58.975
2022-03-23,59.48,8240831,60.64,60.73,59.42
2022-03-22,61.13,13372610,61.43,62.3,60.98
2022-03-21,60.99,7342894,62.83,62.83,60.475
2022-03-18,62.44,11728340,62.0,62.615,61.24
2022-03-17,62.25,8139277,61.87,62.73,61.45
2022-03-16,62.54,8278014,62.425,63.6475,61.5533
2022-03-15,61.72,6422225,61.76,62.83,61.37
2022-03-14,61.25,4889342,61.54,62.09,60.95
2022-03-11,61.43,5300611,62.3,62.51,61.26
2022-03-10,62.05,5809131,59.82,62.08,59.57
2022-03-09,61.19,5773778,61.7,62.65,61.15
2022-03-08,60.0,11952510,58.17,61.09,57.92
2022-03-07,58.33,11448920,62.44,63.01,58.065
2022-03-04,62.54,8971626,64.92,65.19,62.19
2022-03-03,65.71,5186278,66.03,66.12,65.0
2022-03-02,66.12,8125254,64.44,67.58,64.41
2022-03-01,63.9,6279580,66.16,66.34,63.52
2022-02-28,66.1,7647767,65.4,66.36,65.01
2022-02-25,66.78,6400798,64.64,66.85,64.31
2022-02-24,64.69,9786537,61.51,64.795,60.99
2022-02-23,62.5,25852520,60.92,65.84,59.85
2022-02-22,65.25,8055345,66.06,66.91,64.97
2022-02-18,66.15,6051010,65.12,66.51,64.96
2022-02-17,65.17,6591005,66.26,66.85,64.861
2022-02-16,67.1,5802019,68.4,68.84,66.25
2022-02-15,68.89,6474245,68.46,69.11,68.25
2022-02-14,67.99,6472172,68.79,69.01,67.6
2022-02-11,68.7,4807594,70.45,70.695,68.49
2022-02-10,70.64,3856045,70.13,71.72,70.04
2022-02-09,71.47,4041761,71.0,72.11,70.865
2022-02-08,70.44,4464511,69.31,70.72,68.98
2022-02-07,69.35,4750750,69.59,70.11,68.59
2022-02-04,69.18,4991233,69.26,69.78,68.17
2022-02-03,69.81,5802341,71.5,71.83,69.66
2022-02-02,72.03,5400653,72.71,73.14,71.37
2022-02-01,72.8,4461704,72.19,72.94,71.78
2022-01-31,71.97,4542984,71.08,72.1,70.8
2022-01-28,71.38,7180824,69.52,71.4,68.64
2022-01-27,69.62,6184710,70.43,71.28,69.25
2022-01-26,69.1,7358221,69.21,70.96,68.37
2022-01-25,68.68,8265684,68.0,69.28,66.88
2022-01-24,69.06,10903810,66.46,69.14,65.85
2022-01-21,67.46,8652850,67.07,68.72,66.59
2022-01-20,67.33,6669057,68.68,69.57,67.26
2022-01-19,68.51,6621269,69.345,70.34,68.435
2022-01-18,68.91,9602311,70.24,70.67,68.76
2022-01-14,71.18,6631069,71.83,71.97,70.28
2022-01-13,72.61,6149361,74.05,74.14,72.365
2022-01-12,73.41,5654077,74.41,75.4245,73.22
2022-01-11,74.21,5682252,72.49,74.64,72.08
2022-01-10,72.49,7964579,73.63,73.86,70.12
2022-01-07,74.38,5497764,74.93,75.42,74.195
2022-01-06,75.47,4060049,75.56,75.99,74.74
2022-01-05,75.14,5102076,76.97,77.33,75.09
2022-01-04,76.72,5905773,75.71,77.35,75.71
2022-01-03,75.55,4814893,75.83,76.59,75.49
2021-12-31,75.92,3193264,75.65,76.325,75.38
2021-12-30,75.53,2799084,75.35,76.13,75.35
2021-12-29,75.46,2884253,74.74,75.92,74.7
2021-12-28,74.77,2982489,74.17,75.295,74.17
2021-12-27,74.29,3165561,73.74,74.53,73.73
2021-12-23,73.75,4625854,74.09,74.39,73.5
2021-12-22,74.0,4852479,74.02,74.43,73.46
2021-12-21,74.12,6644291,73.07,74.4254,72.78
2021-12-20,72.48,7263393,72.95,73.2,71.33
2021-12-17,74.02,11379920,73.47,74.57,72.345
2021-12-16,73.47,9558142,74.2,74.72,73.45
2021-12-15,73.06,5940763,72.82,73.2,71.335
2021-12-14,72.94,6972707,72.68,73.69,72.59
2021-12-13,73.13,6883868,74.34,74.82,72.86
2021-12-10,74.73,5123822,74.21,74.82,73.95
2021-12-09,74.02,4901368,74.07,74.69,73.9
2021-12-08,74.34,8159002,74.22,74.79,73.85
2021-12-07,74.12,7976003,72.89,74.63,72.3881
2021-12-06,72.64,7782772,71.5,73.5,71.22
2021-12-03,70.69,7970312,70.52,70.92,69.79
2021-12-02,70.25,6050500,68.02,70.48,67.98
2021-12-01,68.01,8014472,70.88,71.68,67.97
2021-11-30,69.4,9925257,70.29,70.58,68.435
2021-11-29,70.67,5813740,71.81,72.3,70.25
2021-11-26,69.36,4737169,69.92,70.46,69.04
2021-11-24,71.48,4960394,69.69,71.55,69.61
2021-11-23,70.95,7110216,69.39,71.27,69.0
2021-11-22,69.88,7021981,71.65,71.9743,69.24
2021-11-19,71.02,8163043,72.79,72.82,70.19
2021-11-18,73.1,9466473,73.6,73.78,71.79
2021-11-17,73.55,21456640,76.8,76.94,73.2
2021-11-16,69.5,9819337,69.37,70.34,68.34
2021-11-15,69.32,6333212,69.31,70.48,69.16
2021-11-12,68.8,8504726,68.7,69.03,68.18
2021-11-11,68.22,6047633,69.08,69.52,68.11
2021-11-10,68.96,5950565,69.78,70.5073,68.9
2021-11-09,69.68,4298761,69.81,70.26,69.27
2021-11-08,69.89,6713980,70.9,71.25,69.56
2021-11-05,71.2,8726138,70.95,71.88,70.85
2021-11-04,69.74,8238738,68.63,69.955,68.41
2021-11-03,68.43,6308731,66.95,68.71,66.95
2021-11-02,67.32,7510370,66.87,67.88,66.27
2021-11-01,66.65,7424415,65.53,67.03,65.45
2021-10-29,65.49,8269302,65.0,65.99,64.74
2021-10-28,65.2,3829663,64.82,65.4,64.76
2021-10-27,64.56,4573128,65.49,65.49,64.23
2021-10-26,65.33,6075867,65.67,66.14,65.26
2021-10-25,65.26,5969389,64.34,65.65,64.34
2021-10-22,64.16,4272532,64.61,64.76,63.55
2021-10-21,64.68,3970877,63.9,64.72,63.9
2021-10-20,63.86,5953870,64.11,65.03,63.685
2021-10-19,63.9,6146031,64.67,64.84,63.465
2021-10-18,64.64,4244637,63.98,64.7879,63.69
2021-10-15,64.35,5633932,64.65,64.97,64.26
2021-10-14,64.14,7946789,62.92,64.56,62.72
2021-10-13,63.5,7218330,63.53,64.185,63.36
2021-10-12,62.97,5157498,63.4,63.59,62.84
2021-10-11,63.02,8466231,64.57,64.76,62.95
2021-10-08,64.74,5352126,64.93,65.31,64.65
2021-10-07,64.98,6213891,64.8,66.29,64.77
2021-10-06,64.33,10030240,64.5,65.05,63.52
2021-10-05,65.11,9136624,65.91,66.305,64.81
2021-10-04,65.86,6503532,66.34,67.0,65.64
2021-10-01,66.61,6787267,66.3,67.06,65.51
2021-09-30,65.98,10900970,69.19,69.35,65.79
2021-09-29,69.9,3671265,70.49,70.99,69.82
2021-09-28,70.08,5431544,70.53,71.06,69.49
2021-09-27,71.14,5228438,71.5,72.61,71.085
2021-09-24,71.1,4802078,70.39,71.36,70.2
2021-09-23,70.7,6595417,69.97,71.94,69.96
2021-09-22,69.53,8418606,69.8,70.19,69.39
2021-09-21,69.29,6901346,69.83,70.41,69.24
2021-09-20,69.11,5759793,69.47,70.09,68.49
2021-09-17,70.41,9208850,70.0,71.1189,69.77
2021-09-16,70.48,5629753,69.64,70.76,69.58
2021-09-15,69.48,5031859,69.2,69.92,68.88
2021-09-14,69.48,7322901,69.38,69.72,68.67
2021-09-13,68.7,5820377,69.31,69.47,68.26
2021-09-10,68.87,6709421,69.95,70.15,68.82
2021-09-09,69.45,7613135,69.85,70.48,69.41
2021-09-08,69.82,7124946,70.11,70.13,69.055
2021-09-07,69.85,7085188,70.55,71.0,69.57
2021-09-03,71.07,5398657,71.42,71.84,70.96
2021-09-02,71.87,3813420,71.96,72.59,71.67
2021-09-01,72.08,4103198,73.16,73.389,71.95
2021-08-31,72.72,5829830,72.56,72.91,72.05
2021-08-30,72.8,4496603,73.68,73.83,72.7
2021-08-27,73.64,5087164,74.11,74.34,73.4
2021-08-26,73.84,6277300,75.2,75.2,73.3801
2021-08-25,75.81,5365290,74.89,76.07,74.74
2021-08-24,75.31,7444784,75.27,76.16,75.1
2021-08-23,75.13,9979416,74.32,76.11,74.32
2021-08-20,74.04,7835948,73.11,74.41,72.625
2021-08-19,73.59,11723220,71.33,73.87,71.3
2021-08-18,73.0,14316310,68.69,73.67,67.9
2021-08-17,69.15,8008253,70.04,70.04,68.48
2021-08-16,70.35,4055749,70.32,70.41,69.31
2021-08-13,70.49,5389338,71.27,71.5,70.285
2021-08-12,71.55,4273532,71.8,71.94,70.8
2021-08-11,71.71,4264953,71.51,71.79,70.88
2021-08-10,71.43,7078243,69.12,71.84,69.12
2021-08-09,68.93,3190120,69.01,69.32,68.36
2021-08-06,69.31,3456856,69.08,69.6,68.78
2021-08-05,68.58,4340433,67.39,68.645,67.25
2021-08-04,67.25,6909089,68.34,68.86,67.23
2021-08-03,68.98,3832066,68.42,69.0,67.35
2021-08-02,67.95,5747834,69.19,69.19,67.75
2021-07-30,68.81,3668578,68.27,69.775,68.27
2021-07-29,68.84,4318742,68.38,69.265,68.16
2021-07-28,67.88,3123783,68.45,68.75,67.69
2021-07-27,68.45,3789351,68.42,68.98,68.03
2021-07-26,68.72,4861238,67.95,68.92,67.82
2021-07-23,68.18,4816956,67.75,68.42,67.31
2021-07-22,67.27,2884495,67.62,67.73,66.78
2021-07-21,67.48,3499508,67.07,67.91,66.8
2021-07-20,66.5,5311993,64.8,66.865,64.43
2021-07-19,65.03,8044001,66.17,66.63,64.63
2021-07-16,67.41,7819917,68.42,68.6,67.18
2021-07-15,68.07,4905822,68.38,68.47,67.7518
2021-07-14,68.64,8748823,68.03,69.22,67.95
2021-07-13,67.64,3775336,68.0,68.325,67.47
2021-07-12,68.22,6072941,67.67,68.34,67.45
2021-07-09,68.36,4407446,67.51,68.46,67.44
2021-07-08,66.87,5685994,66.42,67.19,65.67
2021-07-07,67.65,4981415,68.35,68.58,67.42
2021-07-06,68.13,4133164,68.52,68.617,67.2
2021-07-02,68.25,3058689,67.98,68.36,67.8
2021-07-01,67.88,4418202,67.56,68.12,67.43
2021-06-30,67.42,5013733,66.57,67.6,66.49
2021-06-29,66.7,3272032,66.86,67.2,66.59
2021-06-28,66.49,6361846,67.27,67.49,66.04
2021-06-25,67.53,13165260,67.19,67.81,67.05
2021-06-24,66.97,6526299,66.51,67.07,66.05
2021-06-23,65.86,5415355,65.75,66.37,65.6
2021-06-22,65.91,5880620,64.75,66.05,64.65
2021-06-21,64.91,8811056,63.87,64.99,63.62
2021-06-18,63.37,11745730,64.14,64.37,63.25
2021-06-17,64.7,7570596,65.18,65.19,63.8
2021-06-16,65.2,7932797,65.98,66.16,64.83
2021-06-15,65.4,7296388,65.18,65.48,64.77
2021-06-14,65.13,5101889,65.61,66.11,64.95
2021-06-11,65.76,7654038,64.83,65.86,64.83
2021-06-10,64.77,6684213,64.87,65.39,64.6
2021-06-09,65.03,5491093,65.73,66.0,64.99
2021-06-08,65.75,7058487,65.58,66.15,65.32
2021-06-07,65.32,6071195,65.64,65.92,65.06
2021-06-04,65.64,5671866,66.15,66.15,65.03
2021-06-03,65.84,7450635,65.97,66.175,64.76
2021-06-02,65.98,9170195,67.04,67.19,65.905
2021-06-01,67.19,5844088,68.26,68.49,66.605
2021-05-28,67.54,7523334,67.77,68.23,67.19
2021-05-27,67.24,8649105,68.0,68.06,67.12
2021-05-26,67.86,6769725,67.78,67.895,67.17
2021-05-25,67.27,6173624,66.92,67.58,66.525
2021-05-24,66.36,8965462,67.26,67.54,66.32
2021-05-21,67.04,6933869,68.03,68.34,66.78
2021-05-20,67.37,11980790,68.0,68.75,66.87
2021-05-19,67.38,16703140,70.12,70.12,66.43
2021-05-18,71.14,7720266,72.2,72.81,70.955
2021-05-17,72.01,6668753,71.93,72.4,71.335
2021-05-14,72.43,6542361,71.32,72.84,71.28
2021-05-13,70.9,5671912,69.83,71.51,69.7326
2021-05-12,69.53,5811484,71.3,71.59,69.51
2021-05-11,72.01,5567705,72.21,72.36,70.74
2021-05-10,72.99,5207570,74.18,74.65,72.965
2021-05-07,73.78,6347443,71.63,74.02,71.385
2021-05-06,71.76,5838691,71.48,72.11,71.25
2021-05-05,71.03,4674203,71.33,71.395,70.53
2021-05-04,70.82,5773780,71.63,71.63,70.34
2021-05-03,72.08,6706962,71.49,72.48,71.16
2021-04-30,71.0,5017784,71.19,71.87,70.55
2021-04-29,71.42,4121271,70.5,71.49,70.15
2021-04-28,69.95,3067598,69.73,70.34,69.42
2021-04-27,69.8,3551360,69.48,70.2,69.13
2021-04-26,69.28,3679785,70.53,70.95,69.06
2021-04-23,70.39,5302460,69.31,70.685,68.93
2021-04-22,69.17,4319243,68.74,69.815,68.43
2021-04-21,68.48,4644098,67.83,68.9071,67.56
2021-04-20,67.75,4180086,68.52,68.7,67.04
2021-04-19,69.0,3556247,69.94,69.94,68.96
2021-04-16,69.99,5702940,69.74,70.0799,69.31
2021-04-15,69.24,3799635,69.23,69.93,69.11
2021-04-14,68.61,3561738,68.62,69.27,68.44
2021-04-13,68.46,5035937,68.84,69.28,67.91
2021-04-12,69.52,4771302,69.35,69.68,68.53
2021-04-09,69.45,5124602,69.14,69.5,68.29
2021-04-08,69.03,5324333,68.02,69.13,67.71
2021-04-07,67.78,4800841,67.58,68.32,67.55
2021-04-06,67.64,4331308,67.73,68.33,67.46
2021-04-05,67.76,5534703,66.27,67.93,66.27
2021-04-01,65.98,5031973,66.94,67.16,65.57
2021-03-31,66.15,5762960,66.73,67.51,66.1
2021-03-30,66.52,6649671,65.27,66.73,65.04
2021-03-29,65.53,5319696,65.98,66.69,65.06
2021-03-26,66.04,6022143,65.72,66.34,65.125
2021-03-25,65.08,5505272,64.0,65.285,63.41
2021-03-24,64.33,4936671,64.5,65.48,64.33
2021-03-23,64.53,6030100,66.29,66.37,64.24
2021-03-22,66.5,5303898,66.94,67.29,65.88
2021-03-19,66.61,21044300,65.76,67.14,65.16
2021-03-18,66.52,4726768,67.14,67.83,66.3
2021-03-17,67.34,5138484,66.82,67.84,66.68
2021-03-16,66.72,5425489,67.81,67.81,66.42
2021-03-15,68.02,5258883,67.0,68.05,66.39
2021-03-12,66.84,5480839,66.27,67.295,66.16
2021-03-11,66.08,5645756,65.785,66.705,65.73
2021-03-10,65.6,7127847,66.24,66.36,64.48
2021-03-09,66.08,8975538,65.99,67.04,64.93
2021-03-08,65.18,13576780,63.68,65.85,63.27
2021-03-05,62.72,9185055,63.03,63.21,61.355
2021-03-04,62.55,11092440,63.93,64.45,61.15
2021-03-03,63.66,10689420,65.7,66.02,63.55
2021-03-02,66.21,8988370,67.37,67.67,65.76
2021-03-01,67.25,7006780,66.66,67.85,66.66
2021-02-26,65.99,9964449,68.31,68.31,65.4
2021-02-25,67.68,13410470,68.08,69.15,66.18
2021-02-24,69.86,13387400,69.49,70.8599,68.8802
2021-02-23,70.23,10455930,70.35,71.0565,69.18
2021-02-22,69.55,10511910,67.29,70.06,67.29
2021-02-19,67.69,4383628,68.4,68.72,67.39
2021-02-18,68.3,7694272,66.99,68.76,66.517
2021-02-17,66.83,7949567,67.11,67.16,66.1
2021-02-16,67.5,6293716,67.86,68.09,67.26
2021-02-12,68.0,5801499,68.32,68.83,67.71
2021-02-11,69.02,5796319,68.63,70.25,68.33
2021-02-10,68.6,4632944,68.74,69.17,68.3
2021-02-09,69.0,5492599,69.84,70.05,68.96
2021-02-08,69.97,4532823,68.54,70.01,68.02
2021-02-05,68.33,3762337,69.33,69.69,68.16
2021-02-04,68.58,9747480,66.94,69.82,66.46
2021-02-03,66.73,5477549,65.96,67.14,65.52
