date,close,volume,open,high,low
2025-03-13,81.55,6233949,80.75,82.105,80.17
2025-03-12,80.38,4357000,81.71,81.75,79.5
2025-03-11,81.63,6174564,81.92,82.17,80.665
2025-03-10,81.92,5444631,80.88,82.93,80.5
2025-03-07,81.52,4439254,80.72,81.81,80.22
2025-03-06,81.28,4287345,80.91,81.725,80.3508
2025-03-05,81.31,4689213,80.83,81.97,79.91
2025-03-04,79.85,8103871,81.68,82.15,79.4
2025-03-03,82.59,7009218,82.94,83.77,81.825
2025-02-28,82.94,10011750,80.0,83.0,79.99
2025-02-27,79.69,4883350,78.51,80.51,78.27
2025-02-26,78.17,3684570,79.0,79.31,77.831
2025-02-25,79.02,6206444,79.0,80.25,78.865
2025-02-24,78.57,4967907,76.96,78.995,76.94
2025-02-21,76.65,5936361,76.4,77.805,76.07
2025-02-20,76.25,5043834,75.05,76.33,74.77
2025-02-19,75.28,4189960,75.12,75.81,73.81
2025-02-18,75.46,4305407,74.35,75.63,73.84
2025-02-14,74.34,5336398,76.1,76.3125,73.95
2025-02-13,76.4,3641250,77.13,77.25,75.03
2025-02-12,76.86,5532418,75.24,76.975,73.6215
2025-02-11,75.93,4672949,75.21,76.615,75.05
2025-02-10,75.09,3839729,74.81,75.43,74.7
2025-02-07,74.69,2904393,74.72,75.07,74.34
2025-02-06,74.58,3153449,74.18,74.69,73.29
2025-02-05,73.38,3148525,72.86,73.48,72.65
2025-02-04,72.72,2641417,72.84,73.81,72.69
2025-02-03,73.1,4056237,72.66,73.485,71.74
2025-01-31,73.66,4453738,75.0,75.36,73.4
2025-01-30,75.42,3199871,75.86,76.01,75.095
2025-01-29,75.41,3340738,75.03,76.565,75.03
2025-01-28,75.17,2914706,76.23,76.93,75.0401
2025-01-27,76.11,4188964,74.0,76.14,73.9
2025-01-24,73.78,3628251,74.44,74.81,73.355
2025-01-23,74.6,3193133,74.74,75.2099,74.56
2025-01-22,74.75,2485062,75.56,75.79,74.7001
2025-01-21,75.17,3965241,75.41,75.93,75.1135
2025-01-17,75.09,4899411,74.82,75.7,74.66
2025-01-16,74.61,4627418,72.95,74.74,72.93
2025-01-15,73.07,3856549,73.71,74.01,72.74
2025-01-14,72.59,4827282,70.84,72.695,70.64
2025-01-13,70.84,4117981,70.05,70.88,69.97
2025-01-10,70.5,7175233,69.24,70.72,69.24
2025-01-08,71.43,6850396,71.86,71.86,69.5
2025-01-07,72.59,3235434,72.78,73.44,72.1
2025-01-06,72.47,3789272,73.07,73.95,72.31
2025-01-03,72.81,2964592,73.07,73.3,72.46
2025-01-02,72.98,2422009,73.3,73.45,72.58
