date,close,volume,open,high,low
2025-03-13,80.0,2181224,81.25,82.06,79.79
2025-03-12,81.49,2542822,83.53,83.875,81.09
2025-03-11,82.89,2482882,83.21,84.08,81.83
2025-03-10,83.52,4090591,83.7,85.145,82.36
2025-03-07,85.23,4479422,84.23,85.4,82.3
2025-03-06,84.75,3910625,83.47,85.51,82.66
2025-03-05,84.43,3466355,81.85,84.59,81.495
2025-03-04,81.45,3079310,81.39,82.85,79.965
2025-03-03,82.6,2886811,85.46,85.97,81.91
2025-02-28,84.78,3844932,83.61,85.0,83.08
2025-02-27,83.09,2466045,83.4,84.67,82.82
2025-02-26,83.36,2033483,84.08,84.87,83.23
2025-02-25,83.39,2369706,82.78,83.7,81.7073
2025-02-24,82.93,2744975,83.94,84.25,82.4
2025-02-21,83.69,2647880,86.87,86.89,83.26
2025-02-20,86.77,3180056,85.57,87.19,85.35
2025-02-19,85.69,2217564,86.25,87.17,85.39
2025-02-18,86.75,3974778,86.0,87.1,85.69
2025-02-14,85.72,7442430,88.0,89.22,85.57
2025-02-13,92.55,2619266,91.16,92.74,90.85
2025-02-12,91.35,2054716,90.63,91.55,90.31
2025-02-11,92.17,1953904,91.6,92.28,91.1
2025-02-10,92.18,2253856,91.6,92.45,90.49
2025-02-07,90.95,2379691,92.74,92.74,90.6
2025-02-06,92.37,2277143,93.06,93.65,91.78
2025-02-05,92.46,1669073,93.01,93.26,91.39
2025-02-04,92.66,1388001,93.69,94.1,92.58
2025-02-03,92.51,1830935,91.4,92.95,90.31
2025-01-31,93.8,2857330,94.28,95.85,93.495
2025-01-30,94.01,2534951,92.32,94.38,91.48
2025-01-29,91.2,1667014,90.95,92.25,90.87
2025-01-28,90.94,2561580,91.81,91.81,90.57
2025-01-27,91.93,2127607,91.93,92.93,91.11
2025-01-24,93.11,1691527,93.99,94.0833,92.85
2025-01-23,94.06,2067293,94.2,94.79,92.875
2025-01-22,94.23,2400400,94.5,94.67,93.65
2025-01-21,94.08,2989116,92.83,94.65,92.61
2025-01-17,91.88,2556761,91.73,92.63,91.23
2025-01-16,90.75,2132159,90.83,91.25,90.285
2025-01-15,90.53,2139185,90.66,91.75,90.44
2025-01-14,89.4,1919074,88.92,90.23,88.825
2025-01-13,88.18,2969318,86.13,88.39,86.0
2025-01-10,87.02,2452190,88.25,88.385,86.74
2025-01-08,89.23,2441272,88.55,89.45,87.495
2025-01-07,89.16,3893130,91.12,91.28,88.31
2025-01-06,91.27,1833792,93.08,93.59,90.98
2025-01-03,92.49,2473215,90.84,92.71,90.53
2025-01-02,90.52,2149096,91.3,91.68,90.23
2024-12-31,90.46,1257932,91.11,91.4,90.16
2024-12-30,90.52,1113280,90.5,91.06,89.45
2024-12-27,91.57,1153312,91.58,92.63,90.995
2024-12-26,92.28,849999,92.13,92.665,91.58
2024-12-24,92.35,592070,91.52,92.5705,91.26
2024-12-23,91.79,1571374,91.95,92.31,90.88
2024-12-20,92.28,5175456,90.89,93.79,90.41
2024-12-19,91.26,3183225,94.01,94.72,91.19
2024-12-18,92.87,2789551,97.57,97.67,92.8
2024-12-17,97.55,3065632,99.06,99.67,97.28
2024-12-16,99.85,1956240,101.1,101.12,99.75
2024-12-13,101.1,1441864,101.33,102.045,100.73
2024-12-12,101.42,1217196,101.68,102.04,101.02
2024-12-11,101.68,1748359,102.87,102.98,101.32
2024-12-10,101.84,1416849,102.39,103.17,100.875
2024-12-09,102.54,2296777,102.92,103.195,101.44
2024-12-06,102.28,1557248,103.5,103.575,102.155
2024-12-05,102.96,1632123,103.87,104.18,102.61
2024-12-04,103.95,1587969,104.33,104.73,103.61
2024-12-03,104.24,1775409,105.2,105.65,103.77
2024-12-02,105.12,1777216,104.75,105.37,104.03
2024-11-29,104.17,907100,104.05,104.555,103.59
2024-11-27,104.05,1170873,104.68,105.18,103.57
2024-11-26,104.74,1426765,104.96,105.175,104.235
2024-11-25,105.35,3004173,104.71,106.03,104.555
2024-11-22,104.0,2163709,103.35,104.96,102.56
2024-11-21,103.04,2180895,103.33,103.8685,102.41
2024-11-20,103.11,1989958,102.78,103.19,101.5
2024-11-19,102.38,1975814,99.98,102.44,99.84
2024-11-18,101.65,1829216,101.7,102.46,101.21
2024-11-15,102.43,1937410,102.69,103.67,102.05
2024-11-14,102.99,1594754,104.12,104.79,102.79
2024-11-13,104.35,1719976,104.39,105.19,104.145
2024-11-12,104.23,1707287,104.72,105.63,104.04
2024-11-11,104.8,2766160,103.41,105.33,102.63
2024-11-08,102.61,3035275,102.97,103.89,102.425
2024-11-07,103.53,2009617,102.93,103.96,102.54
2024-11-06,102.98,3745661,102.0,103.25,101.0
2024-11-05,97.7,2082090,94.81,97.795,94.64
2024-11-04,94.61,2520303,94.0,96.215,93.8
2024-11-01,93.97,3880988,94.0,97.815,93.501
2024-10-31,96.0,3327365,96.49,97.4,95.95
2024-10-30,97.28,1659699,97.03,97.815,96.74
2024-10-29,97.26,1423952,96.54,97.78,95.86
2024-10-28,97.11,2803242,97.01,98.05,96.585
2024-10-25,96.12,1904946,96.9,97.26,95.67
2024-10-24,95.93,1841943,96.68,96.68,95.44
2024-10-23,96.39,2986621,97.64,98.04,95.98
2024-10-22,98.46,1611196,99.58,100.03,98.45
2024-10-21,100.03,1842637,100.49,101.08,99.74
2024-10-18,100.4,1536250,101.45,101.45,100.0701
2024-10-17,101.03,1257469,100.96,101.9,100.96
2024-10-16,100.39,1556704,100.51,101.01,100.22
2024-10-15,100.67,1932472,102.5,102.7399,100.51
2024-10-14,102.44,1361193,101.14,102.68,100.78
2024-10-11,100.76,2254436,98.52,100.87,98.52
2024-10-10,98.56,1827547,99.01,99.77,98.33
2024-10-09,99.43,1350343,98.87,99.76,98.23
2024-10-08,98.87,2051765,100.31,100.31,97.66
2024-10-07,100.02,2466841,100.24,101.41,99.57
2024-10-04,101.13,2268790,100.0,101.16,99.19
2024-10-03,98.93,2118805,99.45,99.77,98.18
2024-10-02,99.94,3412257,97.5,100.74,97.2
2024-10-01,98.0,2761617,98.35,98.68,96.83
2024-09-30,98.16,3253599,97.64,98.28,96.91
2024-09-27,98.08,3873151,96.59,99.15,96.24
2024-09-26,96.41,2765508,96.87,97.54,95.02
2024-09-25,95.03,3078529,98.46,98.46,94.51
2024-09-24,98.01,1775310,98.2,99.57,97.59
2024-09-23,97.49,1479092,97.34,98.26,96.84
2024-09-20,96.77,3738434,97.11,98.0,95.99
2024-09-19,97.65,2253385,96.0,97.72,94.875
2024-09-18,93.74,2213603,94.18,95.925,93.235
2024-09-17,93.97,2156156,91.68,94.035,91.185
2024-09-16,90.94,2293803,91.81,92.17,90.535
2024-09-13,91.03,2523293,90.28,91.819,89.51
2024-09-12,89.86,2468804,89.75,90.72,88.11
2024-09-11,89.63,2259060,87.96,89.87,86.365
2024-09-10,88.03,2492398,87.95,88.06,86.9
2024-09-09,87.45,2439320,87.99,88.61,87.36
2024-09-06,86.84,2539668,87.42,88.8,86.38
2024-09-05,87.61,2919854,87.12,87.685,85.49
2024-09-04,87.26,1619424,88.0,88.71,87.0
2024-09-03,88.33,2557242,90.59,91.0,87.53
2024-08-30,91.45,2153639,91.13,91.56,89.95
2024-08-29,90.8,2024607,90.28,92.09,89.68
2024-08-28,89.4,1853085,91.0,91.31,89.0
2024-08-27,90.63,1136936,90.03,90.9,89.77
2024-08-26,90.8,1677652,92.0,92.24,90.73
2024-08-23,91.64,1824993,90.7,92.005,90.32
2024-08-22,90.14,1201403,91.32,91.71,89.98
2024-08-21,91.16,1079197,90.68,91.46,90.52
2024-08-20,90.5,1305182,90.9,91.235,90.08
2024-08-19,90.95,1676849,91.37,91.84,90.67
2024-08-16,91.01,2260381,92.21,92.515,90.99
2024-08-15,92.22,1859200,92.54,92.85,91.245
2024-08-14,91.03,1463614,89.97,91.12,89.73
2024-08-13,89.91,2074728,88.95,90.045,88.08
2024-08-12,88.26,2064833,89.69,89.96,87.96
2024-08-09,89.47,2674851,90.055,90.75,88.6
2024-08-08,90.48,2580843,88.7,90.605,88.01
2024-08-07,87.3,2845162,89.18,89.68,87.03
2024-08-06,88.15,2968237,87.31,90.03,87.06
2024-08-05,87.04,4558090,84.74,88.57,83.72
2024-08-02,87.42,6031716,89.5,89.6999,86.68
2024-08-01,91.23,7445639,92.0,95.38,90.395
2024-07-31,100.4,3310683,100.22,101.17,98.855
2024-07-30,98.87,2526353,99.55,100.665,98.37
2024-07-29,98.74,2290906,98.73,99.52,98.085
2024-07-26,98.7,1803638,98.09,99.61,97.84
2024-07-25,96.94,2901642,96.1,98.77,94.96
2024-07-24,95.75,3511172,99.39,99.79,95.57
2024-07-23,100.25,1419398,99.65,101.3,99.51
2024-07-22,99.95,2042896,97.9,100.14,97.08
2024-07-19,96.86,1548985,98.25,98.55,96.79
2024-07-18,97.91,2313571,97.74,99.59,97.34
2024-07-17,98.02,2623019,99.86,99.86,98.02
2024-07-16,100.34,3024421,99.28,100.65,98.95
2024-07-15,98.66,2817085,98.1,99.44,97.91
2024-07-12,97.28,2807639,96.31,98.28,96.0
2024-07-11,95.5,2005724,94.7,97.0,94.615
2024-07-10,94.3,1486289,92.61,94.43,92.28
2024-07-09,91.73,1668012,92.32,92.9,91.69
2024-07-08,92.11,1359909,91.63,92.74,91.505
2024-07-05,91.38,1378116,90.94,91.455,90.0
2024-07-03,91.05,651726,90.82,91.78,90.2
2024-07-02,90.66,1111850,89.49,90.7,89.05
2024-07-01,89.54,1338415,92.06,92.3,89.04
2024-06-28,90.84,2875825,91.0,91.925,90.18
2024-06-27,90.97,1951694,90.23,91.0,89.84
2024-06-26,89.8,2786540,89.41,90.15,88.4501
2024-06-25,89.91,3977282,92.68,92.68,89.33
2024-06-24,92.92,2070739,93.12,93.93,92.74
2024-06-21,92.89,3639346,93.35,93.35,91.92
2024-06-20,93.18,2799382,94.36,95.05,92.5
2024-06-18,94.58,2305414,93.3,94.79,93.02
2024-06-17,93.3,1907004,91.11,93.79,90.44
2024-06-14,91.46,2804078,93.0,93.3,90.0
2024-06-13,94.45,2979614,94.33,94.99,93.26
2024-06-12,94.74,3601840,92.08,95.3,91.76
2024-06-11,91.38,3293886,90.87,92.06,89.995
2024-06-10,91.19,2296580,89.03,91.24,89.03
2024-06-07,89.13,2142044,88.64,89.95,87.62
2024-06-06,88.38,3528752,89.39,89.65,87.81
2024-06-05,89.73,2221458,88.26,89.88,87.59
2024-06-04,87.96,4105881,89.92,90.26,86.95
2024-06-03,90.04,3608226,93.36,93.77,89.0
2024-05-31,93.05,3551408,92.08,93.13,90.78
2024-05-30,92.0,1658529,90.86,92.08,90.635
2024-05-29,91.09,2629687,92.85,92.85,91.01
2024-05-28,93.46,5145202,95.67,95.67,93.09
2024-05-24,95.5,3632984,95.47,95.97,95.14
2024-05-23,95.1,5266608,96.26,96.67,94.74
2024-05-22,96.28,3007793,95.4,96.36,95.09
2024-05-21,95.2,3793588,93.84,95.31,93.81
2024-05-20,94.14,2741612,92.94,94.53,92.74
2024-05-17,92.65,3170890,91.99,92.7,91.61
2024-05-16,91.4,4941778,92.46,92.77,90.66
2024-05-15,92.79,1430435,92.01,92.94,91.72
2024-05-14,91.54,1886563,90.79,91.685,90.2885
2024-05-13,90.84,3208033,91.14,91.21,89.935
2024-05-10,91.26,1844441,91.89,92.2,90.93
2024-05-09,91.0,2390569,90.86,91.33,90.195
2024-05-08,90.75,3647991,89.65,90.785,88.96
2024-05-07,89.85,2983271,88.67,90.26,87.92
2024-05-06,88.48,4549425,88.07,89.535,87.66
2024-05-03,86.72,6849021,88.0,89.5,85.9024
2024-05-02,92.85,4134498,93.28,93.85,91.61
2024-05-01,93.0,3435321,93.18,94.27,92.22
2024-04-30,93.32,3619472,93.21,94.12,92.35
2024-04-29,93.39,2663212,93.47,94.205,92.45
2024-04-26,93.5,1973863,92.47,93.96,92.31
2024-04-25,92.03,2567357,91.29,92.64,90.5
2024-04-24,92.5,4269113,91.94,93.22,90.89
2024-04-23,90.57,1530023,89.33,90.615,89.19
2024-04-22,88.63,2250434,88.88,89.33,88.1
2024-04-19,88.4,2490032,89.27,90.0,87.46
2024-04-18,88.97,1195332,90.3,90.76,88.85
2024-04-17,89.57,1836245,91.48,91.5057,88.82
2024-04-16,90.88,1836862,91.19,91.7275,90.4679
2024-04-15,91.28,1562102,93.38,93.52,90.93
2024-04-12,91.92,1509215,91.88,92.72,91.47
2024-04-11,93.17,1542169,92.71,93.86,92.37
2024-04-10,92.99,1628597,92.16,93.7999,91.4501
2024-04-09,93.5,2259494,94.49,94.57,92.34
2024-04-08,94.01,1878169,95.06,95.415,93.91
2024-04-05,94.81,2125589,92.88,95.05,92.715
2024-04-04,92.3,2866493,94.4,94.765,92.28
2024-04-03,93.39,2720770,92.55,93.96,92.34
2024-04-02,92.55,3435391,93.82,93.82,92.38
2024-04-01,93.62,1331133,94.93,94.94,93.4
2024-03-28,94.95,2557113,95.17,95.41,94.5
2024-03-27,95.26,2460776,94.8,95.41,93.8
2024-03-26,94.45,1945404,94.32,95.05,94.19
2024-03-25,94.48,2404965,95.25,96.17,94.36
2024-03-22,94.74,1574474,94.95,95.09,93.99
2024-03-21,95.1,2453065,94.1,95.285,93.83
2024-03-20,93.68,2647574,91.68,93.72,91.38
2024-03-19,91.56,1626895,91.27,91.77,90.71
2024-03-18,91.21,1472851,91.06,91.76,90.46
2024-03-15,90.47,2658063,90.1,91.26,90.1
2024-03-14,91.01,2036916,90.95,91.4,90.23
2024-03-13,90.53,2311311,91.07,91.12,90.1
2024-03-12,90.86,1810295,89.35,91.02,88.71
2024-03-11,89.52,2126928,89.46,89.86,88.83
2024-03-08,90.37,1962009,91.28,91.67,89.69
2024-03-07,91.16,2339347,90.91,91.4,90.265
2024-03-06,90.24,2578926,90.68,91.17,90.08
2024-03-05,89.97,4325473,91.16,91.26,89.53
2024-03-04,91.54,1913325,91.67,92.36,91.34
2024-03-01,91.63,2726416,90.94,92.439,90.765
2024-02-29,91.33,4062385,90.06,91.45,89.77
2024-02-28,89.85,2105378,90.33,90.78,89.75
2024-02-27,90.38,2167260,90.95,91.11,89.54
2024-02-26,90.76,2037117,90.33,91.14,90.2
2024-02-23,90.53,2064900,91.04,91.11,89.68
2024-02-22,90.79,2486079,90.28,90.92,89.8601
2024-02-21,88.94,3305175,87.4,89.01,87.23
2024-02-20,86.74,3452816,88.27,88.49,86.595
2024-02-16,89.47,5024851,91.72,92.32,89.36
2024-02-15,87.79,2854632,86.93,87.905,86.52
2024-02-14,86.49,2309788,85.99,86.84,85.59
2024-02-13,85.11,2129399,84.16,85.38,83.74
2024-02-12,85.47,1683488,85.74,86.24,85.33
2024-02-09,85.9,4011864,85.65,86.51,85.27
2024-02-08,85.38,2500908,84.67,85.5,84.41
2024-02-07,84.57,2846301,83.56,84.97,83.375
2024-02-06,83.24,7467121,82.86,83.4,82.21
2024-02-05,82.91,2464717,82.96,83.52,82.51
2024-02-02,83.74,2395639,81.87,84.01,81.59
2024-02-01,81.99,4281309,80.36,82.23,80.36
2024-01-31,79.86,2470904,80.36,80.85,79.73
2024-01-30,80.61,2156074,80.15,80.83,80.12
2024-01-29,80.48,2658203,79.08,80.55,79.04
2024-01-26,79.3,2170181,79.36,79.6339,79.03
2024-01-25,79.25,2688375,79.34,79.75,78.69
2024-01-24,78.84,4113059,79.75,79.83,78.615
2024-01-23,79.21,2153082,79.52,79.52,78.36
2024-01-22,79.34,1820335,79.02,79.4508,78.83
2024-01-19,78.88,2149351,78.57,78.92,77.87
2024-01-18,78.18,1579236,77.76,78.37,77.1607
2024-01-17,77.45,2589522,77.16,77.75,76.97
2024-01-16,77.95,2610722,77.13,78.01,76.64
2024-01-12,77.42,2961948,78.09,78.17,76.73
2024-01-11,77.69,3222119,76.33,77.74,75.5388
2024-01-10,76.29,1386108,75.89,76.385,75.74
2024-01-09,75.91,2100073,74.97,75.91,74.58
2024-01-08,75.72,1882761,74.81,75.74,74.01
2024-01-05,74.8,2066608,74.8,75.29,74.59
2024-01-04,74.94,1475652,74.9,75.77,74.72
2024-01-03,74.72,2629617,76.21,76.47,74.67
2024-01-02,76.73,1790068,77.0,77.61,76.26
2023-12-29,77.34,1618105,77.93,78.02,77.28
2023-12-28,77.78,1110042,77.74,78.16,77.57
2023-12-27,77.85,1822991,77.48,77.87,77.235
2023-12-26,77.4,1346298,76.49,77.43,76.46
2023-12-22,76.48,1433683,76.08,76.865,75.91
2023-12-21,75.8,1392654,75.64,75.86,75.05
2023-12-20,74.87,2029149,76.0,76.81,74.84
2023-12-19,76.33,2263226,75.13,76.4,74.83
2023-12-18,74.82,1751886,75.19,75.2775,74.47
2023-12-15,74.84,4784528,74.86,75.625,74.7
2023-12-14,75.31,2590275,74.13,75.5734,74.09
2023-12-13,73.7,2115736,74.22,74.76,73.52
