date,close,volume,open,high,low
2025-03-13,129.89,9012854,130.28,130.8499,129.0
2025-03-12,130.28,6770980,132.29,132.61,129.44
2025-03-11,132.66,9313590,137.06,137.06,132.31
2025-03-10,137.36,7027987,136.43,139.15,136.43
2025-03-07,137.14,8255101,134.505,137.48,133.955
2025-03-06,135.08,9184176,137.06,137.715,133.4575
2025-03-05,137.71,8156686,136.895,138.5,136.035
2025-03-04,137.58,8356486,141.0,141.23,137.53
2025-03-03,140.22,7589766,138.17,140.84,138.01
2025-02-28,138.01,8756146,136.4,138.37,134.75
2025-02-27,135.87,4890684,135.72,136.99,135.22
2025-02-26,135.96,5388266,135.145,136.31,134.2716
2025-02-25,135.82,6386137,135.38,136.45,134.36
2025-02-24,134.95,5947194,134.49,136.5899,134.3
2025-02-21,134.92,7160106,132.41,135.41,132.41
2025-02-20,133.17,5046884,131.73,133.28,131.35
2025-02-19,132.13,3806989,130.265,132.26,130.0
2025-02-18,130.18,5116301,129.76,130.82,128.25
2025-02-14,130.61,3733920,132.325,132.65,130.52
2025-02-13,131.79,4168391,130.93,132.04,130.55
2025-02-12,130.49,4703801,130.49,130.8,129.24
2025-02-11,131.44,5314091,131.2,132.05,130.47
2025-02-10,131.31,5503637,129.075,131.43,128.6
2025-02-07,129.07,6455324,128.07,129.49,128.07
2025-02-06,128.22,6469197,131.8,131.9,128.14
2025-02-05,132.06,8680447,129.43,132.5,128.95
2025-02-04,129.1,6957675,126.435,129.2,126.0032
2025-02-03,128.45,5720601,126.65,128.95,126.01
2025-01-31,127.93,7129490,128.37,128.76,127.68
2025-01-30,128.81,6340522,127.99,129.19,127.19
2025-01-29,127.86,7609799,128.16,129.3,127.63
2025-01-28,127.39,11948720,129.75,129.85,126.67
2025-01-27,129.43,11845070,126.73,129.76,125.474
2025-01-24,125.03,9960512,122.59,125.67,122.18
2025-01-23,123.22,13089360,118.13,123.23,117.78
2025-01-22,117.78,13200900,114.125,119.94,113.5
2025-01-21,116.79,8486265,114.25,116.9,114.135
2025-01-17,113.48,6459847,113.62,114.79,113.39
2025-01-16,113.91,5598701,111.02,113.95,111.02
2025-01-15,111.1,6543692,112.15,112.76,110.86
2025-01-14,113.02,3972372,113.56,113.81,112.29
2025-01-13,113.19,4409702,112.6,113.39,111.98
2025-01-10,112.31,5109130,113.77,113.84,111.79
2025-01-08,114.25,4455770,113.54,114.31,112.26
2025-01-07,113.4,5300212,113.37,114.6938,113.17
2025-01-06,113.04,6037209,113.51,114.2596,112.785
2025-01-03,113.83,4416827,113.94,114.23,113.275
2025-01-02,113.44,3569139,113.69,113.96,112.755
2024-12-31,113.11,3520181,113.06,113.775,112.545
2024-12-30,112.8,3476031,114.13,114.64,112.52
2024-12-27,114.99,2829920,115.01,115.95,114.51
2024-12-26,115.27,2960675,114.2,115.81,113.8203
2024-12-24,114.76,1479984,114.14,114.83,113.59
2024-12-23,114.31,4028231,114.0,114.51,112.96
2024-12-20,114.23,12311930,112.64,115.11,112.52
2024-12-19,112.42,7738661,111.54,113.295,111.28
2024-12-18,111.93,6454872,113.03,114.15,111.85
2024-12-17,113.29,5805786,112.21,113.84,112.2
2024-12-16,112.62,5047226,112.7,113.6493,112.385
2024-12-13,113.38,4550900,113.85,114.29,112.14
2024-12-12,113.86,3764687,114.4,114.775,113.3
2024-12-11,114.14,4748085,115.31,115.585,114.0103
2024-12-10,115.5,4072098,115.08,116.39,114.27
2024-12-09,114.9,4868047,115.67,115.87,113.85
2024-12-06,115.6,5300680,115.13,116.2,115.1
2024-12-05,115.59,3269799,115.26,116.2908,114.885
2024-12-04,115.97,3557185,117.01,117.01,115.29
2024-12-03,116.29,4794886,117.099,117.44,116.07
2024-12-02,116.81,5339311,118.75,118.81,116.59
2024-11-29,118.77,2523194,118.71,119.19,117.86
2024-11-27,118.95,3510309,118.35,120.53,118.1
2024-11-26,117.96,4056817,118.64,119.0,117.01
2024-11-25,118.13,6879339,118.28,118.65,117.58
2024-11-22,117.76,5349775,117.224,118.0,116.38
2024-11-21,117.26,5562006,115.68,117.64,115.14
2024-11-20,115.93,5624453,116.69,116.77,115.53
2024-11-19,117.13,4542921,116.54,117.55,115.45
2024-11-18,117.36,6086577,115.575,117.94,115.51
2024-11-15,115.9,6898605,114.87,116.35,114.43
2024-11-14,115.03,3812280,115.98,116.09,114.93
2024-11-13,115.74,4760798,116.08,116.81,115.55
2024-11-12,116.44,4598917,116.68,117.3,116.42
2024-11-11,116.8,5301202,116.94,117.84,116.33
2024-11-08,116.59,5685893,115.33,117.25,114.6922
2024-11-07,115.3,5518982,117.49,117.49,114.54
2024-11-06,116.8,5256141,121.0,121.0,115.5
2024-11-05,117.73,4059223,117.59,118.25,116.33
2024-11-04,117.65,5603975,119.6,120.57,117.48
2024-11-01,118.6,10149310,119.75,119.92,117.09
2024-10-31,113.37,5323165,113.57,114.47,113.27
2024-10-30,114.45,5188001,112.64,114.735,112.5
2024-10-29,113.4,4543608,114.14,114.74,113.35
2024-10-28,114.07,4104706,114.769,114.83,113.5501
2024-10-25,114.22,5989611,116.145,116.39,113.1964
2024-10-24,116.54,3767983,117.21,117.41,116.21
2024-10-23,117.01,3655702,116.16,117.15,115.93
2024-10-22,116.12,5359962,116.865,117.2,115.84
2024-10-21,116.99,8303389,118.89,118.92,116.6
2024-10-18,119.39,6742032,117.9,119.85,117.67
2024-10-17,117.89,5047138,118.71,118.76,117.19
2024-10-16,117.82,7356247,118.01,119.52,116.64
2024-10-15,116.05,6544862,116.75,118.36,115.81
2024-10-14,117.25,3674100,116.26,117.58,115.98
2024-10-11,116.12,3471291,116.21,117.28,115.945
2024-10-10,115.62,4068452,116.215,116.85,115.45
2024-10-09,115.95,4256968,114.98,116.27,114.56
2024-10-08,114.63,4341619,113.75,115.295,113.75
2024-10-07,113.36,6912946,112.3,113.61,111.8
2024-10-04,112.64,4366288,112.13,112.75,111.68
2024-10-03,112.23,3472202,113.505,113.51,111.79
2024-10-02,113.64,3454010,113.375,113.79,112.03
2024-10-01,113.56,4263960,114.21,114.22,112.8
2024-09-30,114.01,5036278,112.57,114.09,112.1
2024-09-27,112.43,3566365,112.93,113.38,112.32
2024-09-26,112.73,3508932,112.31,112.93,112.1
2024-09-25,112.61,5159254,113.82,114.19,111.85
2024-09-24,113.34,5029820,114.21,114.41,113.18
2024-09-23,114.81,5005400,113.79,114.9,112.96
2024-09-20,113.7,8403387,113.75,114.16,113.2
2024-09-19,114.15,8144179,115.49,115.66,113.25
2024-09-18,114.88,5990242,117.5,117.5,114.5162
2024-09-17,118.13,4982543,117.8,118.54,117.26
2024-09-16,117.63,3637167,117.0,117.68,116.42
2024-09-13,116.4,3350075,116.02,117.05,115.94
2024-09-12,116.83,4349379,116.495,117.305,115.59
2024-09-11,116.6,6535606,116.39,116.72,114.72
2024-09-10,117.11,4963751,116.15,117.25,115.43
2024-09-09,116.43,5100999,114.46,116.73,114.32
2024-09-06,113.86,3802320,113.63,114.34,113.01
2024-09-05,113.1,2928009,114.26,114.48,112.52
2024-09-04,114.4,3659202,114.69,115.59,113.57
2024-09-03,114.66,4436991,113.36,114.83,113.36
2024-08-30,113.27,4320139,113.0,113.47,111.89
2024-08-29,112.76,3375767,113.295,113.5,112.52
2024-08-28,112.9,3836651,113.1,113.42,112.37
2024-08-27,113.1,2705392,113.055,113.17,112.14
2024-08-26,112.7,3212704,112.735,113.255,112.06
2024-08-23,112.69,4511637,112.4,112.78,111.89
2024-08-22,112.1,3690427,111.79,112.15,111.05
2024-08-21,111.39,4081629,110.97,111.45,110.68
2024-08-20,110.77,5822390,111.82,112.09,110.33
2024-08-19,111.9,3495903,111.0,112.25,110.84
2024-08-16,111.0,4643293,111.36,111.6,110.57
2024-08-15,110.94,7458612,110.47,111.33,109.76
2024-08-14,109.89,5823137,108.07,110.18,107.71
2024-08-13,108.24,4920532,107.8,108.56,107.6
2024-08-12,107.8,4795946,108.4,108.4,107.105
2024-08-09,108.71,5435152,109.28,109.28,107.69
2024-08-08,109.76,5476552,109.95,111.22,109.22
2024-08-07,109.94,6365185,109.61,112.35,109.4
2024-08-06,109.5,5634812,108.95,110.64,108.63
2024-08-05,108.63,7121375,111.34,112.0,108.37
2024-08-02,111.31,9885690,110.18,112.04,108.4
2024-08-01,110.15,9069154,106.65,110.68,106.33
2024-07-31,105.94,8238404,105.5,106.83,103.55
2024-07-30,105.32,9126323,104.76,105.675,102.78
2024-07-29,104.77,19452690,100.59,105.175,99.92
2024-07-26,105.24,8611560,106.46,107.14,104.66
2024-07-25,105.96,6356625,107.02,108.71,105.92
2024-07-24,107.26,8680899,104.22,107.31,103.54
2024-07-23,103.92,5894651,104.01,104.33,103.37
2024-07-22,103.72,7880254,102.5,103.83,102.31
2024-07-19,102.03,11963580,100.61,102.4,100.08
2024-07-18,100.07,13078780,102.39,104.145,99.71
2024-07-17,104.68,13438350,102.65,105.65,102.5
2024-07-16,102.72,7656931,102.915,103.87,102.51
2024-07-15,102.96,4970892,103.93,104.16,102.58
2024-07-12,104.22,4277742,104.67,104.93,104.11
2024-07-11,104.18,5025283,103.38,104.64,103.06
2024-07-10,103.05,6598954,101.42,103.08,101.27
2024-07-09,101.64,6269235,102.39,102.59,100.75
2024-07-08,102.12,4541958,103.78,103.85,101.94
2024-07-05,104.02,6582790,102.03,104.07,101.76
2024-07-03,102.33,2017846,103.36,103.66,102.18
2024-07-02,103.2,3650516,102.7,103.39,102.7
2024-07-01,103.2,4588863,104.16,105.51,102.61
2024-06-28,103.91,8283577,104.7,105.16,103.53
2024-06-27,104.65,4137597,105.25,105.32,103.92
2024-06-26,104.88,5406622,105.09,105.65,104.32
2024-06-25,105.49,4722596,105.4,105.98,104.82
2024-06-24,105.3,5201278,106.29,106.29,104.9401
2024-06-21,105.72,10329150,106.66,106.93,105.24
2024-06-20,106.57,9155091,103.525,106.84,103.47
2024-06-18,103.99,4500985,103.26,104.0908,103.25
2024-06-17,103.45,3936410,102.91,103.94,102.54
2024-06-14,103.68,3683145,103.29,103.72,102.43
2024-06-13,103.45,4719494,103.635,103.7,102.6
2024-06-12,104.38,4569029,105.91,105.91,104.29
2024-06-11,105.81,7536183,107.32,107.32,105.53
2024-06-10,107.49,8556495,107.63,108.98,107.04
2024-06-07,107.58,8666641,103.86,108.13,103.3701
2024-06-06,104.27,9835466,103.29,105.0,102.81
2024-06-05,103.23,3302504,102.93,103.42,101.98
2024-06-04,103.43,3880402,102.8,103.49,102.535
2024-06-03,102.87,4915081,102.17,104.13,101.92
2024-05-31,102.19,7915676,101.86,102.299,101.39
2024-05-30,101.74,5126729,101.28,102.61,100.86
2024-05-29,100.73,4961324,101.09,101.77,100.64
2024-05-28,101.95,4771127,103.57,103.59,101.56
2024-05-24,103.95,4455866,104.15,104.369,103.58
2024-05-23,104.23,5862199,103.96,104.91,103.44
2024-05-22,104.82,5933598,102.95,105.14,102.94
2024-05-21,102.96,4391572,103.52,103.86,102.4097
2024-05-20,103.21,7165905,103.78,103.8,103.02
2024-05-17,104.09,7004574,104.41,104.8,103.94
2024-05-16,104.87,8708267,104.45,105.19,104.16
2024-05-15,104.59,5443172,104.1,104.83,104.1
2024-05-14,104.01,7035128,104.85,105.13,103.36
2024-05-13,104.77,5459183,104.99,105.5,104.4
2024-05-10,104.74,7349729,104.5,105.67,104.42
2024-05-09,104.67,5902240,104.73,105.01,104.5
2024-05-08,104.94,6234711,106.34,106.34,104.28
2024-05-07,106.17,6556396,106.52,106.6,105.79
2024-05-06,105.64,3789737,106.11,106.17,105.14
2024-05-03,105.9,3610492,106.11,106.64,105.475
2024-05-02,105.92,3708515,106.66,106.66,105.15
2024-05-01,106.29,4097108,105.93,107.16,105.91
2024-04-30,105.97,5073971,106.52,106.87,105.895
