date,close,volume,open,high,low
2025-03-13,116.49,1538547,117.4,118.15,116.42
2025-03-12,117.1,1843220,116.91,118.1,116.0
2025-03-11,117.44,2505456,121.98,122.61,116.94
2025-03-10,122.15,2901830,126.64,129.15,121.47
2025-03-07,126.48,2609589,120.08,128.485,120.08
2025-03-06,120.74,1386681,118.36,121.0,118.2
2025-03-05,118.09,1462362,117.9,119.56,116.85
2025-03-04,118.13,1713644,118.14,119.13,117.3
2025-03-03,118.55,1426009,118.0,119.8,117.52
2025-02-28,117.36,2669151,117.13,118.53,116.51
2025-02-27,117.05,1338172,117.17,118.635,116.71
2025-02-26,117.4,1542956,118.39,119.09,117.29
2025-02-25,118.48,1813794,116.89,119.85,116.89
2025-02-24,116.55,1924817,116.16,117.94,114.81
2025-02-21,116.4,2811278,117.05,117.205,114.15
2025-02-20,117.26,1171457,115.94,117.71,115.545
2025-02-19,116.27,1371279,119.77,119.77,116.06
2025-02-18,118.03,2271402,119.07,120.005,112.2
2025-02-14,113.65,1635059,113.05,113.96,112.33
2025-02-13,112.74,754280,111.0,112.78,111.0
2025-02-12,111.04,1096055,111.42,112.3,110.94
2025-02-11,112.39,705227,111.74,112.705,111.36
2025-02-10,112.5,819162,111.05,112.795,110.35
2025-02-07,110.39,1060959,110.5,111.43,110.26
2025-02-06,110.72,891335,112.12,112.55,110.565
2025-02-05,111.81,893954,112.54,112.9592,111.01
2025-02-04,112.45,871236,111.36,112.955,109.88
2025-02-03,110.78,1260936,112.17,112.245,109.845
2025-01-31,113.58,1209545,113.77,115.13,112.82
2025-01-30,113.74,743408,112.66,114.56,111.54
2025-01-29,114.3,887169,113.9,115.95,113.64
2025-01-28,114.19,768256,115.33,115.33,113.87
2025-01-27,115.32,870827,113.61,115.82,113.61
2025-01-24,112.99,728165,114.07,114.4573,112.71
2025-01-23,114.3,682879,113.09,114.68,112.36
2025-01-22,112.32,626805,112.38,113.0717,111.785
2025-01-21,112.74,1344921,110.5,112.85,110.295
