date,close,volume,open,high,low
2025-03-13,85.1,2195613,86.14,87.05,84.94
2025-03-12,86.45,2269941,86.17,87.02,84.37
2025-03-11,84.51,2586112,83.36,85.14,82.67
2025-03-10,83.4,3424880,83.65,85.17,81.7101
2025-03-07,84.38,3869045,83.2,84.83,81.5
2025-03-06,82.79,3712422,86.5,86.76,82.615
2025-03-05,88.31,2360989,87.66,89.5,87.21
2025-03-04,88.24,2666753,89.73,90.41,87.76
2025-03-03,90.21,2130229,92.84,93.16,90.0
2025-02-28,93.17,3084394,92.22,93.76,92.025
2025-02-27,91.72,1515389,93.35,94.11,91.46
2025-02-26,93.08,1687123,93.0,94.77,92.59
2025-02-25,92.4,2449577,91.5,93.0,90.45
2025-02-24,91.46,2320247,91.64,91.94,89.31
2025-02-21,91.78,2392541,93.53,94.1425,91.41
2025-02-20,93.5,4132164,92.115,94.39,91.32
2025-02-19,92.87,4868100,93.63,93.84,91.4603
2025-02-18,94.21,2588908,95.79,96.59,92.9801
2025-02-14,95.41,2521377,95.0,96.96,93.95
2025-02-13,95.25,4183759,101.69,102.85,94.442
2025-02-12,102.73,2955689,102.19,103.6,97.502
2025-02-11,106.21,1027981,105.54,106.27,104.47
2025-02-10,106.22,885326,106.14,106.3,104.45
2025-02-07,106.06,1518134,106.55,107.01,105.1
2025-02-06,106.2,1868533,105.18,106.235,104.41
2025-02-05,103.91,1061161,102.7,104.7016,102.0
2025-02-04,101.27,1428558,100.12,101.64,99.41
2025-02-03,100.64,1665859,99.57,101.22,96.08
2025-01-31,101.57,1345543,101.86,103.36,100.95
2025-01-30,102.0,1506655,102.63,103.42,100.99
2025-01-29,100.61,2325343,99.15,101.22,99.01
2025-01-28,98.78,4196376,104.0,104.0,97.19
2025-01-27,103.99,3390393,107.83,108.075,100.73
2025-01-24,111.05,1095617,111.31,112.18,110.67
2025-01-23,111.31,947503,110.59,111.35,109.16
2025-01-22,109.98,1131724,111.14,111.14,109.67
2025-01-21,110.91,1558210,109.46,110.98,109.32
2025-01-17,109.22,2077937,110.77,110.94,109.05
2025-01-16,110.25,1832371,106.35,110.44,105.79
2025-01-15,106.18,1641182,107.34,107.8,105.0656
2025-01-14,104.04,1371717,102.54,104.48,102.29
2025-01-13,102.24,1921601,100.38,102.3,99.6
2025-01-10,101.16,1718036,100.43,101.97,99.52
2025-01-08,102.85,1938879,101.0,103.03,99.89
2025-01-07,100.69,2586200,103.87,104.3899,99.58
2025-01-06,103.43,1901794,105.35,105.98,103.115
2025-01-03,105.7,2295346,105.04,106.14,104.86
2025-01-02,104.74,2496129,105.27,105.9999,104.05
2024-12-31,105.11,1635608,104.2,105.19,103.38
2024-12-30,103.69,1920869,104.05,104.5,101.835
2024-12-27,104.72,954263,104.62,105.71,104.03
2024-12-26,105.73,879951,105.15,105.975,104.1706
2024-12-24,105.58,767736,104.89,105.58,104.1075
2024-12-23,105.22,2096049,104.49,105.34,102.24
2024-12-20,105.1,5696148,102.61,106.975,102.51
2024-12-19,101.62,3251949,103.73,105.44,101.34
2024-12-18,103.21,2920734,109.84,110.65,103.13
2024-12-17,110.09,1386114,110.7,110.98,109.655
2024-12-16,111.29,1316613,111.56,112.99,110.69
2024-12-13,111.9,957689,112.64,113.57,111.57
2024-12-12,112.92,1201179,113.0,114.8,112.54
2024-12-11,113.09,1512803,112.99,113.92,111.2974
2024-12-10,112.02,2486792,114.11,114.88,111.86
2024-12-09,114.34,2007367,120.14,120.995,114.16
2024-12-06,120.16,1131812,118.79,120.46,118.19
2024-12-05,118.37,1414175,118.13,118.83,117.38
2024-12-04,118.86,1420940,121.07,121.233,118.205
2024-12-03,120.16,2275264,122.0,122.88,120.11
2024-12-02,121.59,1908644,123.0,123.035,121.16
2024-11-29,123.67,858209,124.39,124.98,123.43
2024-11-27,124.24,831023,124.72,125.38,123.62
2024-11-26,123.61,1018908,120.81,123.67,120.58
2024-11-25,120.78,2292637,119.85,121.21,119.37
2024-11-22,119.1,692266,119.24,119.7126,118.28
2024-11-21,118.73,1475902,116.31,119.5059,116.09
2024-11-20,116.3,692193,115.6,116.52,114.875
2024-11-19,116.51,1028666,114.93,116.73,114.63
2024-11-18,115.5,1440465,113.62,115.65,113.41
2024-11-15,114.88,1486102,112.68,115.46,112.3
2024-11-14,113.12,1357456,116.14,116.25,112.93
2024-11-13,115.98,1182054,115.52,116.919,114.94
2024-11-12,114.5,1735301,117.1,117.63,114.04
2024-11-11,117.44,1394459,118.97,119.99,117.41
2024-11-08,119.71,1260903,117.49,120.68,117.44
2024-11-07,116.92,2278510,113.84,117.08,112.73
2024-11-06,114.44,4448309,121.78,124.44,112.1121
2024-11-05,125.73,1669476,122.44,125.88,122.44
2024-11-04,122.35,1481234,121.45,122.87,121.21
2024-11-01,121.16,1847790,124.88,125.25,120.99
2024-10-31,123.73,2055449,126.89,127.295,123.63
2024-10-30,127.64,1106547,127.69,129.14,126.9101
2024-10-29,127.6,928406,127.67,128.73,126.9159
2024-10-28,128.14,1479315,128.92,129.67,127.805
2024-10-25,127.7,2016334,126.8,130.24,126.77
2024-10-24,125.97,1083057,125.89,127.05,125.14
2024-10-23,125.54,1498183,123.34,126.55,123.2501
2024-10-22,123.87,1122649,122.99,124.75,122.5
2024-10-21,123.41,1616599,124.99,125.64,122.99
2024-10-18,125.76,1025238,124.86,125.81,123.6867
2024-10-17,124.46,1020129,123.54,124.79,123.25
2024-10-16,123.42,1231450,122.33,124.12,121.92
2024-10-15,122.0,1144391,122.23,123.55,121.54
2024-10-14,121.2,812616,120.27,121.32,119.82
2024-10-11,120.34,718959,119.59,120.67,119.28
2024-10-10,119.02,1558086,120.0,120.59,118.38
