date,close,volume,open,high,low
2025-03-13,14.95,4806395,15.28,15.33,14.77
2025-03-12,15.25,11009700,15.57,15.72,15.215
2025-03-11,15.24,10083600,14.82,15.405,14.675
2025-03-10,14.82,7068175,15.26,15.435,14.68
2025-03-07,15.63,7188914,15.66,15.7,15.165
2025-03-06,15.75,6569918,16.17,16.345,15.685
2025-03-05,16.41,6028002,16.12,16.46,15.935
2025-03-04,16.0,5165421,16.5,16.5,15.72
2025-03-03,16.76,3948393,17.56,17.65,16.72
2025-02-28,17.39,3767077,17.23,17.42,17.135
2025-02-27,17.21,4509465,17.3,17.475,17.05
2025-02-26,17.19,3993689,17.45,17.59,17.135
2025-02-25,17.33,4647992,17.78,17.79,17.2
2025-02-24,17.62,4248740,17.68,17.865,17.4
2025-02-21,17.48,3270366,17.95,18.06,17.44
2025-02-20,17.86,4862841,18.22,18.29,17.76
2025-02-19,18.19,2882442,18.3,18.33,17.985
2025-02-18,18.52,3782450,18.57,18.76,18.405
2025-02-14,18.5,3145147,18.38,18.59,18.22
2025-02-13,18.42,3110022,18.34,18.5,18.22
2025-02-12,18.28,3729524,18.33,18.37,17.92
2025-02-11,18.74,3098054,18.58,18.76,18.405
2025-02-10,18.71,3917635,19.0,19.1,18.59
2025-02-07,18.91,3547198,19.27,19.27,18.81
2025-02-06,19.17,4695277,18.87,19.32,18.87
2025-02-05,18.73,3057095,18.49,18.79,18.35
2025-02-04,18.39,4525281,18.3,18.54,18.26
2025-02-03,18.34,5547043,18.74,18.74,18.275
2025-01-31,19.23,5778886,19.31,19.51,19.08
2025-01-30,19.22,7075761,19.26,19.55,19.08
2025-01-29,19.0,7343685,19.34,19.37,18.86
2025-01-28,19.34,12800320,18.75,19.485,18.46
2025-01-27,17.75,6909676,17.49,17.79,17.25
2025-01-24,17.63,3103339,17.5,17.87,17.5
2025-01-23,17.58,3428775,17.36,17.635,17.35
2025-01-22,17.42,3318148,17.37,17.515,17.16
2025-01-21,17.5,3897454,17.29,17.55,17.29
2025-01-17,17.2,4442376,16.93,17.37,16.9
2025-01-16,16.87,3580969,16.96,17.065,16.82
2025-01-15,17.05,4327975,17.14,17.2,16.805
2025-01-14,16.58,3712688,16.5,16.72,16.33
2025-01-13,16.42,4250335,16.24,16.51,16.13
2025-01-10,16.36,3796418,16.75,16.96,16.27
2025-01-08,17.12,2423585,17.0,17.16,16.91
2025-01-07,17.15,2251229,17.44,17.53,17.025
2025-01-06,17.4,2707099,17.84,17.93,17.325
2025-01-03,17.75,2280237,17.88,17.88,17.54
2025-01-02,17.65,2327682,17.67,17.785,17.46
2024-12-31,17.48,1865988,17.58,17.6,17.36
2024-12-30,17.48,1950202,17.46,17.61,17.26
2024-12-27,17.68,1863747,17.68,17.96,17.535
2024-12-26,17.87,1660648,17.61,17.91,17.6
2024-12-24,17.75,1191589,17.54,17.75,17.41
2024-12-23,17.48,2952030,17.24,17.525,17.13
2024-12-20,17.33,8594832,16.76,17.49,16.64
2024-12-19,16.78,4804587,17.11,17.2,16.745
2024-12-18,16.86,3466643,17.86,17.94,16.85
2024-12-17,17.8,2450233,17.85,17.95,17.66
2024-12-16,18.09,2678159,18.04,18.275,18.02
2024-12-13,18.04,2768784,18.44,18.44,18.0
2024-12-12,18.39,1692968,18.33,18.56,18.3
2024-12-11,18.41,2661898,18.67,18.725,18.4
2024-12-10,18.45,4743335,18.3,18.77,18.105
2024-12-09,18.36,5332398,17.94,18.69,17.9
2024-12-06,17.83,2320795,18.02,18.03,17.705
2024-12-05,17.9,3054193,18.15,18.19,17.83
2024-12-04,18.1,2786752,17.96,18.15,17.8
2024-12-03,17.94,3574264,18.12,18.26,17.7601
2024-12-02,18.09,3300257,18.16,18.19,17.86
2024-11-29,18.09,1149820,18.2,18.29,18.07
2024-11-27,18.04,2565417,18.18,18.295,18.0
2024-11-26,18.15,2756799,18.11,18.155,17.88
2024-11-25,18.15,4412830,18.0,18.29,17.96
2024-11-22,17.74,2466052,17.66,17.83,17.63
2024-11-21,17.68,2362986,17.55,17.85,17.455
2024-11-20,17.41,3036608,17.19,17.42,17.15
2024-11-19,17.27,3109887,17.27,17.48,17.14
2024-11-18,17.47,5719519,17.63,17.705,17.39
2024-11-15,17.67,2610003,17.76,17.83,17.49
2024-11-14,17.74,3483487,17.56,17.85,17.42
2024-11-13,17.65,3475953,17.91,18.03,17.61
2024-11-12,17.79,4574544,17.95,18.055,17.575
2024-11-11,18.29,2842106,18.15,18.4,18.12
2024-11-08,17.98,2942461,18.2,18.22,17.93
2024-11-07,18.28,2797081,18.49,18.58,18.185
2024-11-06,18.59,6237651,18.82,18.94,18.245
2024-11-05,17.86,4530861,17.47,17.89,17.455
2024-11-04,17.47,2786823,17.75,17.76,17.265
2024-11-01,17.78,4350249,17.44,17.84,17.425
2024-10-31,17.34,4313463,17.73,17.765,17.3
2024-10-30,17.81,3364183,17.95,18.3,17.78
2024-10-29,17.93,2593170,17.71,17.99,17.71
2024-10-28,17.9,2246504,17.81,18.0,17.77
2024-10-25,17.63,2474607,17.78,17.93,17.575
2024-10-24,17.62,2488401,17.61,17.66,17.435
2024-10-23,17.5,5368597,17.98,18.0,17.185
2024-10-22,18.04,7080105,17.84,18.37,17.63
2024-10-21,18.02,6701976,18.49,18.69,17.94
2024-10-18,18.63,4376975,18.37,18.7897,18.22
2024-10-17,18.28,3493595,18.27,18.3468,18.145
2024-10-16,18.17,2181281,17.88,18.18,17.835
2024-10-15,17.7,4632723,17.88,18.09,17.69
2024-10-14,17.73,5449536,17.61,17.77,17.51
2024-10-11,17.69,3481218,17.9,18.0,17.57
2024-10-10,17.68,2480180,17.59,17.78,17.49
2024-10-09,17.77,3652298,17.4,17.82,17.32
2024-10-08,17.36,3581527,17.67,17.67,17.32
2024-10-07,17.62,3387882,17.69,17.7,17.34
2024-10-04,17.74,3215328,17.81,17.965,17.595
2024-10-03,17.47,3144012,17.6,17.68,17.365
2024-10-02,17.78,6212841,17.28,18.21,17.25
2024-10-01,17.25,2774110,17.56,17.56,17.18
2024-09-30,17.56,3293352,17.6,17.69,17.355
2024-09-27,17.64,4672251,17.9,18.055,17.63
2024-09-26,17.74,5135882,17.51,17.895,17.472
2024-09-25,17.25,2739453,17.52,17.57,17.17
2024-09-24,17.55,6165033,17.19,17.9,17.15
2024-09-23,17.13,2638975,17.25,17.335,17.05
2024-09-20,17.17,4439245,17.28,17.31,17.025
2024-09-19,17.35,3494864,17.17,17.37,16.97
2024-09-18,16.75,2671414,16.6,17.11,16.515
2024-09-17,16.6,3009965,16.37,16.74,16.33
2024-09-16,16.25,2965712,16.12,16.27,16.02
2024-09-13,16.01,2127752,15.96,16.19,15.92
2024-09-12,15.86,3847119,15.72,15.955,15.425
2024-09-11,15.8,3301995,15.73,15.83,15.325
2024-09-10,15.87,2262810,15.97,15.975,15.605
2024-09-09,15.93,4026471,15.92,16.1375,15.87
2024-09-06,15.74,2866463,16.36,16.445,15.7
2024-09-05,16.37,2836890,16.53,16.66,16.22
