date,close,volume,open,high,low
2024-04-26,69.59,2625796,69.07,70.21,69.05
2024-04-25,69.22,2809779,69.04,69.56,67.65
2024-04-24,70.27,2882585,69.44,70.78,69.04
2024-04-23,69.69,1563135,68.19,69.995,68.02
2024-04-22,67.88,1884367,68.4,68.69,67.31
2024-04-19,68.34,1824702,68.0,68.75,67.87
2024-04-18,67.91,2508444,68.83,69.67,67.7185
2024-04-17,68.53,2110152,69.99,70.25,68.51
2024-04-16,69.8,3049402,69.57,70.14,68.92
2024-04-15,69.46,3638042,71.06,71.93,69.02
2024-04-12,71.41,4231192,70.97,72.47,70.5
2024-04-11,71.98,14125490,73.38,74.46,68.5
2024-04-10,79.3,3605847,80.52,80.92,78.9
2024-04-09,83.39,1844350,83.05,84.02,82.8
2024-04-08,82.87,1758966,83.07,83.78,82.24
2024-04-05,81.49,1693829,80.5,81.855,80.03
2024-04-04,80.67,2161320,83.94,84.53,80.275
2024-04-03,83.62,2722478,83.68,84.2,82.74
2024-04-02,83.81,2115804,85.13,85.7,83.71
2024-04-01,85.94,2028906,86.33,86.61,85.08
2024-03-28,87.11,1937866,87.25,88.22,86.915
2024-03-27,86.98,1637967,86.01,87.21,85.71
2024-03-26,85.75,1640048,86.3,87.4,85.63
2024-03-25,85.78,1334472,85.91,86.9,85.23
2024-03-22,85.53,1328759,86.21,86.7848,85.28
2024-03-21,86.44,2249666,83.98,87.025,83.85
2024-03-20,83.08,2050372,82.82,83.7399,81.63
2024-03-19,80.85,1140666,78.89,81.28,78.89
2024-03-18,79.83,1208204,81.18,81.385,79.62
2024-03-15,80.74,1915464,80.73,81.95,80.13
2024-03-14,80.94,1594513,82.95,83.05,80.175
2024-03-13,83.22,1232260,81.81,83.39,81.81
2024-03-12,82.01,1277692,81.0,82.57,80.6
2024-03-11,81.13,1291652,81.35,82.03,80.42
2024-03-08,81.77,1545783,81.5,83.115,81.06
2024-03-07,80.66,1171962,80.87,81.62,79.89
2024-03-06,80.58,1993925,81.5,81.66,79.9
2024-03-05,80.12,1207472,79.19,80.62,78.605
2024-03-04,79.58,1053049,78.87,80.28,78.76
2024-03-01,79.3,1300639,78.66,79.57,76.92
2024-02-29,79.0,2193428,77.56,79.15,77.205
2024-02-28,76.71,1171649,76.07,76.81,75.48
2024-02-27,76.66,1435678,74.64,77.0,74.1601
2024-02-26,73.96,1227487,73.01,75.1125,73.01
2024-02-23,73.33,1464510,73.21,74.78,73.19
2024-02-22,72.89,1967148,73.64,73.65,71.09
2024-02-21,70.62,886838,70.16,71.19,69.6095
2024-02-20,70.66,1131499,70.63,71.5599,70.12
2024-02-16,71.88,1255179,72.41,73.13,71.33
2024-02-15,74.33,1113073,73.27,74.64,73.14
2024-02-14,72.76,1418310,72.96,73.4,71.655
2024-02-13,72.54,2504835,73.52,74.26,71.87
2024-02-12,76.95,1659005,75.14,77.47,75.075
2024-02-09,74.79,1821271,73.56,74.86,72.9
2024-02-08,73.3,1490977,72.01,73.39,71.9
2024-02-07,72.3,1979900,72.47,73.1891,71.78
2024-02-06,71.83,2046197,70.97,72.3,70.585
2024-02-05,70.99,1661671,71.32,71.83,69.9305
2024-02-02,72.79,1833947,71.43,73.99,70.15
2024-02-01,72.84,1961004,71.61,72.84,70.385
2024-01-31,71.18,2047521,71.97,73.97,71.04
2024-01-30,72.75,1930721,72.35,73.75,72.27
2024-01-29,72.95,2239395,69.92,73.07,69.57
2024-01-26,70.11,1859227,69.42,70.61,69.4032
2024-01-25,69.08,1649389,68.51,69.2,67.5
2024-01-24,67.45,1647704,70.13,70.25,67.24
2024-01-23,69.22,1457509,70.99,71.665,68.68
2024-01-22,70.16,1379879,69.87,71.14,69.61
2024-01-19,69.15,1876575,68.64,70.16,67.1
2024-01-18,68.56,2159430,68.01,68.91,67.885
2024-01-17,67.84,2488605,68.26,69.25,66.86
2024-01-16,69.62,1762803,68.87,69.94,68.22
2024-01-12,69.59,2116487,72.23,72.76,69.16
2024-01-11,71.88,4046265,72.49,72.49,70.61
2024-01-10,72.58,1742736,72.58,72.875,71.21
2024-01-09,72.53,1462798,72.23,72.78,71.64
2024-01-08,73.01,1469614,72.82,73.89,72.18
2024-01-05,73.0,1535977,71.42,74.09,71.18
2024-01-04,71.83,1653363,72.14,72.86,71.5
2024-01-03,72.53,2473401,74.53,75.275,72.16
2024-01-02,76.2,2176332,76.55,77.63,75.41
2023-12-29,76.74,1408770,76.73,77.52,76.47
2023-12-28,77.84,1057211,77.42,78.02,76.7701
2023-12-27,78.0,2110152,76.38,78.29,75.98
2023-12-26,76.18,2240717,76.41,76.47,74.32
2023-12-22,76.52,2309353,77.94,78.93,76.0918
2023-12-21,78.55,7567985,84.2,84.2,77.2306
2023-12-20,74.68,3818531,75.94,77.17,74.61
2023-12-19,76.64,3400639,75.2,77.43,75.01
2023-12-18,75.39,2705330,74.96,76.01,74.21
2023-12-15,74.74,3902191,75.16,76.66,74.28
2023-12-14,75.0,4292681,72.475,76.375,72.475
2023-12-13,71.05,2991888,65.97,71.45,65.93
2023-12-12,65.96,1311697,66.54,66.775,65.38
2023-12-11,67.02,1115638,67.24,68.0,66.455
2023-12-08,67.22,1641879,66.92,68.03,66.81
2023-12-07,66.88,1552394,66.23,67.06,65.8519
2023-12-06,65.93,1532711,66.54,67.87,65.48
2023-12-05,65.31,2113109,66.19,66.8,64.72
2023-12-04,68.28,1609149,67.26,68.73,67.0
2023-12-01,67.39,2389634,63.75,67.495,63.26
2023-11-30,63.94,2031858,63.93,64.405,62.9043
2023-11-29,63.16,2003942,63.68,65.06,62.98
2023-11-28,63.68,1412923,63.96,63.98,62.91
2023-11-27,63.9,1243777,63.77,64.44,63.325
2023-11-24,64.16,490655,64.0,64.33,63.345
2023-11-22,63.86,1583063,64.54,64.91,63.32
2023-11-21,64.22,1820696,64.18,64.53,63.45
2023-11-20,65.04,1639238,63.73,65.61,63.25
2023-11-17,63.97,2196080,65.17,65.59,63.29
2023-11-16,64.15,3338833,66.79,67.25,62.76
2023-11-15,67.93,1658154,68.35,69.0,67.43
2023-11-14,68.23,2381495,65.93,68.67,65.515
2023-11-13,63.59,1116527,62.45,63.98,62.45
2023-11-10,63.37,1608959,63.1,63.42,61.73
2023-11-09,62.51,1356979,64.5,64.515,62.32
2023-11-08,64.08,1049815,64.2,64.54,63.42
2023-11-07,64.33,2258650,65.87,65.87,63.44
2023-11-06,66.05,1741291,66.47,66.62,64.97
2023-11-03,66.97,2759348,64.76,67.51,64.62
2023-11-02,63.64,1776287,62.45,63.91,62.45
2023-11-01,61.49,1479501,61.05,61.53,59.77
2023-10-31,61.09,1443782,61.11,61.94,60.7
2023-10-30,60.67,1703518,61.0,61.47,59.66
2023-10-27,60.51,1676169,61.09,61.65,59.85
2023-10-26,60.39,1812480,60.35,61.0,59.86
2023-10-25,60.53,2072191,61.44,61.54,59.73
2023-10-24,62.0,1839328,62.12,63.03,61.84
2023-10-23,61.88,1995662,62.33,63.74,61.73
2023-10-20,62.84,1996742,63.73,64.06,62.79
2023-10-19,63.42,2454194,64.9,65.25,63.19
2023-10-18,64.86,3717194,67.63,67.715,64.83
2023-10-17,68.47,1663559,67.7,69.1,67.52
2023-10-16,68.27,2044826,68.49,68.955,67.25
2023-10-13,68.23,1532405,68.36,68.96,67.47
2023-10-12,68.35,1900913,68.78,68.98,67.1
2023-10-11,69.1,2129324,70.41,70.6,68.01
2023-10-10,70.04,2537057,67.42,70.39,67.42
2023-10-09,67.68,1490354,65.25,67.71,65.0001
2023-10-06,66.21,2434421,65.78,67.13,64.38
2023-10-05,66.1,3394697,67.9,68.04,64.96
2023-10-04,68.19,3023578,68.73,69.24,67.95
2023-10-03,68.99,3447878,69.22,69.89,68.7
2023-10-02,69.74,2793542,70.55,71.5213,69.52
2023-09-29,70.73,5053387,69.62,72.44,68.7301
2023-09-28,69.01,13881970,70.39,73.32,68.9
2023-09-27,79.69,3992363,78.52,80.13,77.99
2023-09-26,78.25,2295048,77.08,78.7,76.73
2023-09-25,77.77,2805179,79.32,79.32,77.51
2023-09-22,76.66,1903554,79.13,79.5,76.425
2023-09-21,78.9,1452461,80.72,81.12,78.87
2023-09-20,81.42,928450,82.05,83.24,81.32
2023-09-19,82.04,1509047,82.12,82.12,80.27
2023-09-18,82.41,936859,83.01,83.5925,81.99
2023-09-15,83.24,1984962,84.04,84.56,82.41
2023-09-14,83.85,1825451,81.06,83.91,80.97
2023-09-13,80.54,668043,81.57,81.75,80.36
2023-09-12,81.56,691491,80.22,82.1761,80.09
2023-09-11,81.14,980335,81.86,82.78,80.85
2023-09-08,81.18,967136,81.38,82.405,80.95
2023-09-07,81.59,1693637,81.37,81.9,80.69
2023-09-06,81.56,1186214,81.97,82.695,80.853
2023-09-05,82.35,1179729,82.97,83.66,81.83
2023-09-01,83.58,1113600,82.72,83.68,82.38
2023-08-31,81.68,968832,82.32,82.57,81.33
2023-08-30,82.25,2054066,81.36,83.98,81.325
2023-08-29,81.46,944376,80.03,81.685,79.58
2023-08-28,79.95,836619,78.83,80.25,78.64
2023-08-25,78.42,1059629,78.62,79.48,77.51
2023-08-24,78.33,1642326,78.88,79.11,77.445
2023-08-23,79.22,1253272,78.76,79.47,78.01
2023-08-22,79.14,1469095,80.9,80.9,78.7
2023-08-21,80.9,1568864,82.39,82.67,79.35
2023-08-18,82.49,1647970,80.8,82.56,78.71
2023-08-17,81.65,1200576,85.42,85.775,81.64
2023-08-16,84.82,1214130,85.0,85.7899,84.48
2023-08-15,85.19,955518,85.12,85.44,84.65
2023-08-14,85.44,692985,84.57,85.5,83.6374
2023-08-11,85.19,1388300,82.85,85.505,81.99
2023-08-10,83.18,1663881,84.86,85.32,82.74
2023-08-09,84.88,1326584,85.83,86.56,84.61
2023-08-08,85.83,885112,83.39,86.1,83.01
2023-08-07,84.75,764573,83.43,84.8,82.59
2023-08-04,83.29,1097703,82.86,84.4004,82.4
2023-08-03,82.59,648865,82.98,83.61,81.91
2023-08-02,83.24,1287338,83.36,83.4,82.4801
2023-08-01,84.08,995698,81.84,84.2,81.84
2023-07-31,82.61,1232582,82.54,82.9,81.69
2023-07-28,82.52,894741,83.18,83.2,81.58
2023-07-27,82.06,901470,83.56,84.3,81.85
2023-07-26,83.01,908940,82.17,83.39,81.35
2023-07-25,81.8,1371529,83.37,83.83,81.28
2023-07-24,83.79,1236344,83.43,84.43,82.655
2023-07-21,83.28,1931050,85.5,85.5,81.5
2023-07-20,84.96,1129236,85.01,85.37,83.51
2023-07-19,85.14,1273065,87.5,87.5,85.01
2023-07-18,85.81,1452207,83.45,86.56,83.25
2023-07-17,83.69,1126515,83.22,84.5,82.74
2023-07-14,83.4,898770,84.23,84.95,83.01
2023-07-13,83.42,1182699,84.05,84.69,83.235
2023-07-12,84.2,1139913,85.09,85.4,83.69
2023-07-11,84.32,1551889,83.37,85.43,83.26
2023-07-10,82.65,1518274,81.09,83.26,81.0
2023-07-07,81.39,1570235,80.95,82.37,80.85
2023-07-06,81.03,1616624,81.325,81.66,80.37
2023-07-05,82.24,1416590,82.17,82.72,81.5
2023-07-03,82.16,934121,83.09,84.0,81.94
2023-06-30,83.7,1970410,85.3,85.67,83.34
2023-06-29,84.34,1731370,84.33,85.21,83.87
2023-06-28,84.37,4015402,82.42,85.09,82.11
2023-06-27,82.42,2283515,81.72,82.74,80.6181
2023-06-26,81.25,4005487,86.41,86.52,80.96
2023-06-23,86.21,14449060,84.21,87.06,83.5
2023-06-22,78.32,2525752,77.97,78.68,77.025
2023-06-21,78.3,1706271,78.39,79.06,77.27
2023-06-20,78.59,1623532,79.32,80.16,78.37
2023-06-16,79.63,2316830,81.16,81.355,79.25
2023-06-15,80.85,1078869,78.71,81.14,78.62
2023-06-14,79.7,1325165,80.8,81.75,79.1
2023-06-13,80.61,1281347,80.2,81.225,80.135
2023-06-12,79.53,1327716,78.41,80.05,77.67
2023-06-09,78.81,1172201,80.37,80.71,78.31
2023-06-08,79.89,1379062,80.05,80.48,78.58
2023-06-07,79.13,2772353,80.0,81.13,78.72
2023-06-06,79.08,2781653,74.93,79.4,74.93
2023-06-05,75.26,1262525,74.66,75.72,73.5
2023-06-02,74.66,2017175,72.82,74.85,72.46
2023-06-01,71.81,1374511,72.49,72.57,71.14
2023-05-31,72.21,1721832,72.2,73.02,70.64
2023-05-30,73.96,1206305,73.16,74.4765,72.64
2023-05-26,72.48,935068,71.24,72.859,70.8
2023-05-25,71.02,937878,70.13,71.63,70.0
2023-05-24,70.15,1344658,71.35,71.74,69.1
2023-05-23,71.98,1664005,71.81,73.835,71.545
2023-05-22,72.21,949736,71.92,72.43,71.245
2023-05-19,71.75,1183459,73.06,73.06,70.75
2023-05-18,73.13,944192,71.41,73.26,71.061
2023-05-17,71.95,1383474,69.55,72.44,69.3
2023-05-16,69.06,1276852,71.59,71.59,68.97
2023-05-15,71.7,1324805,71.07,71.94,70.26
2023-05-12,71.16,919246,73.0,73.25,70.25
2023-05-11,72.27,995805,73.25,73.5491,71.115
2023-05-10,73.41,1666779,73.64,74.15,72.14
2023-05-09,72.53,1497864,71.8,72.97,71.37
2023-05-08,72.75,1709670,71.16,73.02,70.46
2023-05-05,70.61,1422180,69.25,71.305,68.99
2023-05-04,68.07,1960602,70.27,70.58,67.14
2023-05-03,70.67,1727837,71.31,72.88,70.61
2023-05-02,71.33,2274520,70.235,71.92,69.48
2023-05-01,70.48,1436328,70.09,70.94,69.66
2023-04-28,70.03,1308768,70.24,70.725,69.615
2023-04-27,70.4,1457714,68.06,70.43,67.84
2023-04-26,67.92,1912702,68.14,69.48,67.72
2023-04-25,67.36,1397178,68.43,68.8,67.35
2023-04-24,68.88,1136542,68.75,69.415,68.49
2023-04-21,69.16,1514347,67.72,69.26,66.6475
2023-04-20,67.45,1913736,67.15,68.01,66.25
2023-04-19,68.12,1836774,67.96,68.33,67.21
2023-04-18,69.07,1505972,69.37,69.94,68.67
2023-04-17,69.6,1613816,69.24,69.8,68.455
2023-04-14,69.46,2795769,69.6,71.5,68.49
2023-04-13,69.01,3072130,69.67,70.28,67.13
2023-04-12,68.58,5388471,73.0,73.055,67.26
2023-04-11,72.21,12741150,69.645,73.57,69.12
2023-04-10,65.86,3867746,63.8,66.11,63.56
2023-04-06,64.33,1671095,62.51,64.615,61.965
2023-04-05,62.44,1871833,62.97,63.37,61.15
2023-04-04,63.5,2024169,64.92,65.0,62.84
2023-04-03,64.58,1797666,64.58,65.24,63.95
2023-03-31,64.28,2080502,61.325,64.43,61.135
2023-03-30,61.1,1911654,60.8,61.91,60.58
2023-03-29,59.53,1318422,58.93,59.72,58.22
2023-03-28,58.27,1328862,58.16,59.4,57.905
2023-03-27,58.27,2544262,58.62,58.98,57.5
2023-03-24,57.78,3122581,56.19,58.01,55.88
2023-03-23,56.73,1888236,57.88,58.31,55.765
2023-03-22,57.46,1664600,59.97,60.41,57.42
2023-03-21,59.12,2962936,58.01,60.6,58.01
2023-03-20,56.76,2988313,56.5,58.29,56.26
2023-03-17,56.26,4569987,58.18,58.33,55.945
2023-03-16,58.48,4380842,58.11,59.13,57.1
2023-03-15,59.13,3883969,58.94,59.46,57.67
2023-03-14,60.33,2732882,63.01,63.14,59.56
2023-03-13,61.21,4770729,61.7,62.75,59.32
2023-03-10,63.73,3444821,65.02,65.66,62.76
2023-03-09,66.37,1970865,70.22,71.13,66.27
2023-03-08,70.48,1396461,68.99,71.09,68.74
2023-03-07,68.8,1306263,68.75,70.15,68.47
2023-03-06,68.77,1118727,70.79,70.99,68.48
2023-03-03,70.35,1293192,68.43,70.425,68.175
2023-03-02,67.86,1636391,67.93,68.3903,67.085
2023-03-01,68.76,1457648,68.36,69.35,67.81
2023-02-28,69.04,2109854,67.4,70.0,67.4
2023-02-27,67.13,1292084,69.01,69.24,66.93
2023-02-24,67.86,1466096,67.5,68.48,66.91
2023-02-23,69.11,1337879,70.0,70.1,67.56
2023-02-22,69.49,1603476,69.03,70.14,68.1
