date,close,volume,open,high,low
2025-03-13,30.1,514086,30.63,30.75,30.06
2025-03-12,30.71,645238,30.92,31.4,30.621
2025-03-11,30.76,707493,31.01,31.2,30.6
2025-03-10,31.1,722433,31.48,31.77,31.02
2025-03-07,31.82,599824,31.64,32.095,31.26
2025-03-06,31.88,439577,31.71,32.04,31.56
2025-03-05,31.86,571821,31.56,31.98,31.45
2025-03-04,31.69,799445,32.07,32.1,31.34
2025-03-03,32.04,479795,32.3,32.64,31.85
2025-02-28,32.28,565895,31.87,32.295,31.66
2025-02-27,31.89,404366,31.87,32.24,31.75
2025-02-26,31.78,390678,31.98,32.25,31.67
2025-02-25,32.07,986848,32.55,32.66,32.025
2025-02-24,32.32,864392,32.58,32.655,32.24
2025-02-21,32.3,785686,33.08,33.08,32.19
2025-02-20,32.94,2043180,34.68,34.91,32.19
2025-02-19,34.96,874340,34.91,35.25,34.59
2025-02-18,35.0,628938,34.98,35.01,34.6
2025-02-14,34.86,721106,34.53,34.93,34.27
2025-02-13,34.3,553002,34.0,34.33,33.9
2025-02-12,34.03,768886,33.83,34.08,33.57
2025-02-11,34.17,907869,33.8,34.36,33.77
2025-02-10,34.08,1467933,34.18,34.56,33.92
2025-02-07,33.92,2476303,33.85,34.04,33.35
2025-02-06,32.96,2404265,34.97,34.97,32.25
2025-02-05,33.24,1492358,32.9,33.3,32.67
2025-02-04,32.86,1580687,32.14,33.0,32.11
2025-02-03,31.95,674833,31.3,31.95,31.12
2025-01-31,31.65,524758,31.68,31.8,31.56
2025-01-30,31.6,743928,32.1,32.37,31.45
2025-01-29,31.69,427690,31.58,31.98,31.51
2025-01-28,31.65,667291,31.77,31.97,31.545
2025-01-27,31.78,716210,31.39,31.91,30.95
2025-01-24,31.58,472688,31.26,31.79,31.26
2025-01-23,31.33,666658,31.15,31.38,31.0
2025-01-22,31.12,772682,31.05,31.27,30.87
2025-01-21,30.94,484526,30.5,30.99,30.445
2025-01-17,30.4,387408,30.74,30.74,30.36
2025-01-16,30.4,380175,30.6,30.8,30.34
2025-01-15,30.49,612735,30.83,30.86,30.34
2025-01-14,30.41,503393,30.41,30.63,30.2
2025-01-13,30.25,801770,29.78,30.29,29.7
2025-01-10,29.89,575028,30.17,30.48,29.89
2025-01-08,30.42,478802,30.48,31.0,30.0
2025-01-07,30.46,635590,30.32,30.69,29.83
2025-01-06,30.27,588729,30.28,30.79,30.18
2025-01-03,30.5,387023,30.53,30.53,30.01
2025-01-02,30.37,386943,30.66,30.73,30.29
2024-12-31,30.43,424288,30.41,30.68,30.32
2024-12-30,30.33,452471,30.66,30.67,30.03
2024-12-27,30.78,468688,30.94,31.07,30.59
2024-12-26,31.1,348632,31.16,31.16,30.95
2024-12-24,31.3,429819,31.15,31.31,31.03
2024-12-23,31.02,598676,30.69,31.03,30.69
2024-12-20,30.7,1529207,30.51,30.82,30.31
2024-12-19,30.46,678044,30.71,31.12,30.43
2024-12-18,30.61,643072,31.22,31.57,30.58
2024-12-17,31.11,600339,31.34,31.505,31.04
2024-12-16,31.35,565015,31.49,31.755,31.33
2024-12-13,31.43,396053,31.59,31.83,31.39
2024-12-12,31.85,561946,32.1,32.325,31.84
2024-12-11,32.14,732159,32.38,32.53,31.99
2024-12-10,32.19,624540,31.88,32.48,31.5047
