date,close,volume,open,high,low
2025-03-13,66.39,1996423,67.04,68.23,66.07
2025-03-12,67.36,1808067,67.42,68.31,66.89
2025-03-11,66.49,2221327,66.79,67.935,65.755
2025-03-10,66.51,1998669,68.08,68.81,65.88
2025-03-07,69.06,2360443,67.28,69.33,66.36
2025-03-06,67.65,1751203,68.51,69.45,67.375
2025-03-05,69.49,2160805,68.28,69.8,68.11
2025-03-04,68.45,2016701,68.98,69.74,67.08
2025-03-03,69.68,1878563,72.51,73.04,69.42
2025-02-28,71.98,2966540,70.85,72.18,70.715
2025-02-27,70.68,1833441,71.35,72.67,70.505
2025-02-26,71.39,1724592,71.62,72.31,71.3
2025-02-25,71.36,2066717,71.08,72.19,70.88
2025-02-24,70.93,1416782,71.77,71.95,69.86
2025-02-21,71.47,1852437,73.24,74.625,71.11
2025-02-20,73.21,1997325,76.13,76.3871,72.36
2025-02-19,75.57,2454739,75.92,76.88,75.05
2025-02-18,75.14,2385530,74.49,75.15,73.82
2025-02-14,74.29,1229347,73.65,74.41,73.42
2025-02-13,73.66,1154205,73.72,73.72,72.62
2025-02-12,73.29,891281,72.8,73.445,72.05
2025-02-11,73.83,830715,73.7,74.6409,73.66
2025-02-10,74.36,834659,74.76,74.76,74.11
2025-02-07,74.36,906120,75.38,75.6599,74.05
2025-02-06,75.37,1206839,75.38,75.65,74.75
2025-02-05,75.07,1224923,74.51,75.17,74.11
2025-02-04,74.35,1655119,73.72,74.45,73.64
2025-02-03,74.12,1553451,73.86,74.39,72.385
2025-01-31,74.96,1373663,75.27,76.33,74.47
2025-01-30,75.38,1305543,75.69,76.3242,74.97
2025-01-29,74.77,1212458,75.42,75.58,74.41
2025-01-28,75.27,1303364,76.03,76.03,74.45
2025-01-27,75.96,2052132,75.31,76.83,75.31
2025-01-24,77.42,895282,77.5,77.78,77.0
2025-01-23,77.49,1210375,77.12,77.57,76.44
2025-01-22,77.4,1098617,76.74,77.73,76.16
2025-01-21,76.43,1341898,75.5,76.505,75.31
2025-01-17,74.92,1010659,74.94,75.13,74.15
2025-01-16,73.9,1114701,72.85,74.13,72.72
2025-01-15,72.72,823765,72.95,73.175,72.17
2025-01-14,71.56,1173371,70.28,72.07,70.22
2025-01-13,70.27,1033499,69.21,70.4,68.485
2025-01-10,70.23,1714843,71.66,72.38,70.05
2025-01-08,72.54,1153815,71.42,72.65,71.03
2025-01-07,72.02,2115123,71.26,73.16,71.26
2025-01-06,71.1,1412048,70.62,72.275,70.3
2025-01-03,70.57,939035,70.28,70.819,69.71
2025-01-02,69.71,1340536,70.71,71.08,69.23
2024-12-31,70.66,672748,70.68,71.03,70.305
2024-12-30,70.43,754978,70.55,71.16,69.65
2024-12-27,71.2,608748,71.75,72.5625,70.8848
2024-12-26,72.3,500473,71.51,72.385,71.36
2024-12-24,71.87,268813,70.96,71.97,70.96
2024-12-23,71.17,854523,71.65,71.83,70.59
2024-12-20,71.64,3454388,70.43,72.1,70.05
2024-12-19,70.74,1406718,70.88,71.58,70.525
2024-12-18,70.69,1665537,73.0,73.71,70.44
